,id,tbl,question,answer,predictions,acc,log_probs_avg,predictions_0,acc_0,log_probs_avg_0,predictions_1,acc_1,log_probs_avg_1,predictions_2,acc_2,log_probs_avg_2,predictions_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
2198,nu-2198,204_656,how many imparja cup victories has queensland had?,6,6,1,-0.0017106443410739,6,1,-0.0002539108972996,6,1,-0.0027571455575525,6,1,-0.0035314131528139,6,1,-0.0036418403033167,6,1,-0.0017106443410739
2199,nu-2199,204_715,how many other routes share the same operator as router 66?,6,7,0,-0.4221599102020169,7,0,-0.2592672705650329,17,0,-0.0789319947361946,21,0,-0.1357952505350113,13,0,-0.3495593070983863,7,0,-0.4221599102020169
2200,nu-2200,203_53,which team was in last place?,Leiftur,leiftur,1,-1.1777695175396727e-05,leiftur,1,-4.1242674524255565e-05,leiftur,1,-1.020411282297573e-05,leiftur,1,-0.0098726898365384,leiftur,1,-9.703468231236912e-06,leiftur,1,-1.1777695175396727e-05
2201,nu-2201,200_24,when was the kodachrome professional 35mm film first released?,1956,1938-1951,0,-0.4147898852810101,1938-1951,0,-0.021788371103374,1956-1962,0,-0.0004217404060019,1938-1951,0,-3.13697887198335e-05,1956-1962,0,-6.823384538279242e-05,1938-1951,0,-0.4147898852810101
2202,nu-2202,204_83,what name is after artem wallace?,Justin Holiday,justin holiday,1,-0.0003074309494479,darnell gant,0,-1.8873751557180185e-05,justin dentmon,0,-6.874276067492247e-06,justin dentmon,0,-1.887472706130211e-06,venoy overton,0,-2.1855030614877557e-07,justin dentmon,0,-6.874276067492247e-06
2203,nu-2203,203_75,how many total losses did the team have this season?,14,18,0,-9.255744953406976e-05,16,0,-0.0160087402909994,16,0,-0.0739366561174392,16,0,-0.0075920852832496,16,0,-0.0959436222910881,16,0,-0.0160087402909994
2204,nu-2204,203_402,what was the first festival the film was shown at?,Santa Barbara International Film Festival,santa barbara international film festival,1,-5.679545228629321e-05,seattle international film festival,0,-3.916873570882932e-07,santa barbara international film festival,1,-4.490143256911476e-06,santa barbara international film festival,1,-0.0006844083632873,santa barbara international film festival,1,-9.792123697928267e-05,santa barbara international film festival,1,-5.679545228629321e-05
2205,nu-2205,203_265,how many health officers are there in the region of ben gumuz?,42,42,1,-2.0821244097154096e-05,452,0,-0.00037347208122,499,0,-1.9947100819687574e-05,"1,575",0,-0.0068577749246003,499,0,-1.5417387904411346e-05,499,0,-1.9947100819687574e-05
2206,nu-2206,203_492,in which competition did przemymslaw compete the same year as he got 5th place in the european championships?,World Indoor Championships,universiade,0,-0.0006456671282634,world indoor championships,1,-0.000219630705169,world indoor championships,1,-7.818695957979571e-05,universiade,0,-0.0120102889808535,world indoor championships,1,-0.019387032085433,world indoor championships,1,-0.000219630705169
2207,nu-2207,203_21,"football outsiders listed the 1998 cardinals as the 3rd worst team to make it into the playoffs , behind the 2010 seahawks and what team?",2004 Rams,2010 seattle seahawks,0,-0.785204590628598,dallas cowboys,0,-0.0831857522299882,denver broncos,0,-0.2247813305516122,2010 cardinals,0,-0.2523984014986581,oakland raiders,0,-0.1157197753588169,2010 seattle seahawks,0,-0.785204590628598
2208,nu-2208,204_955,john briggs and james phillip both drove what type of car?,Honda Prelude Chevrolet,"honda prelude, chevrolet",0,-1.207522243191761e-05,"honda prelude, chevrolet",0,-2.360335111006861e-06,"honda prelude, chevrolet",0,-3.6477794992606506e-06,"honda prelude, chevrolet",0,-9.89435272913397e-07,"honda prelude, chevrolet",0,-5.84124978786349e-07,"honda prelude, chevrolet",0,-1.207522243191761e-05
2209,nu-2209,204_931,how many athletes are not from france?,11,11,1,-0.0015313990879803,11,1,-0.0116400774568319,10,0,-0.040025882422924,9,0,-0.0180890820920467,9,0,-0.11531563103199,11,1,-0.0015313990879803
2210,nu-2210,203_144,what country it the island of pantelleria in?,Italy,italy,1,-1.364927720715059e-05,sweden,0,-0.026338134075388,italy,1,-5.960464122267695e-08,italy,1,-5.960464122267695e-08,estonia,0,-0.1435876634595843,italy,1,-1.364927720715059e-05
2211,nu-2211,203_155,who are the only two representatives to not be democrats?,Joe Straus|Lyle Larson,trey martinez fischer|philip cortez,0,-0.0056018946976528,joe straus|lyle larson,1,-0.0428490357365534,lyle larson|joe straus,1,-0.061643697995906,lyle larson|joe straus,1,-0.0122567916424326,joe straus|lyle larson,1,-0.0047229230823708,joe straus|lyle larson,1,-0.0428490357365534
2212,nu-2212,204_560,what was the name of the first national park which was established in 1872?,Yellowstone,isle of scott,0,-0.5228626628455054,yellowstone,1,-1.3411020063358592e-06,voyageurs,0,-0.0001976010385646,yellowstone,1,-1.817887209654145e-05,arches,0,-0.0053564398258458,yellowstone,1,-1.3411020063358592e-06
2213,nu-2213,203_624,what is the total number of goals?,4,4,1,-0.0179528202861547,278,0,-2.0384205754453436e-05,278,0,-5.578540162787249e-05,278,0,-2.6026400367603248e-05,4,1,-5.165733417319037e-07,278,0,-2.0384205754453436e-05
2214,nu-2214,203_666,what country has the least population in 2000?,Oceania,oceania,1,-0.1336333870880011,oceania,1,-0.0099914632735533,oceania,1,-0.003388439491249,oceania,1,-0.0026009015738281,oceania,1,-0.0014931840821702,oceania,1,-0.1336333870880011
2215,nu-2215,204_112,what is the only location in season 1993?,"Whistler, BC, Canada","whistler, bc, canada",1,-1.5497120379058692e-06,"whistler, bc, canada",1,-5.298189383514303e-08,"whistler, bc, canada",1,-6.622736966240457e-08,"whistler, bc, canada",1,-5.2981899361586535e-08,"whistler, bc, canada",1,-1.0596377424892329e-07,"whistler, bc, canada",1,-1.5497120379058692e-06
2216,nu-2216,203_415,how many total victories did carl fogarty have in 1994 and 1995?,24,23,0,-0.1354468762874603,23,0,-0.0263794139027595,23,0,-0.0189759489148855,23,0,-0.0155071336776018,23,0,-0.0285517610609531,23,0,-0.1354468762874603
2217,nu-2217,203_588,which time period had the most live births?,2005-2010,2005-2010,1,-0.011278916961146,2005-2010,1,-2.152852520111992e-05,2005-2010,1,-1.19207590159931e-05,2005-2010,1,-6.140871523712122e-05,2005-2010,1,-3.099272980193746e-05,2005-2010,1,-0.011278916961146
2218,nu-2218,203_122,which years had at least a 4.1 rating?,2007|2008|2009,2007|2008|2009,1,-2.295563808628133e-05,2008|2009|2007,1,-0.0001332300544478,2008|2009,0,-0.0096794510831387,2007|2008|2009,1,-7.919560311669167e-05,2008|2007|2009,1,-0.0069999079649229,2007|2008|2009,1,-2.295563808628133e-05
2219,nu-2219,203_45,what is the last symbol listed?,diams,multiplication,0,-0.3014056749331454,aleppo,0,-1.0758126151422402,4 × 4,0,-1.9145727002513533,letter x,0,-0.8058842909498102,nubell,0,-0.5150580661637443,multiplication,0,-0.3014056749331454
2220,nu-2220,203_297,number of teams he has played for.,3,6,0,-0.1966640551884874,11,0,-0.012051839381454,11,0,-0.031827792525289,11,0,-0.0155715843041714,11,0,-0.0562591801087037,11,0,-0.012051839381454
2221,nu-2221,200_37,who succeeded lord beaverbrook as minister of supply?,Sir Andrew Duncan,sir andrew duncan,1,-0.4212831735586143,sir andrew duncan,1,-0.0082802772515968,sir andrew duncan,1,-0.0873493030650527,john william maxwell aitken,0,-0.0002709454955031,sir andrew duncan,1,-0.0009236300235357,sir andrew duncan,1,-0.4212831735586143
2222,nu-2222,204_485,what governorate has the least area recorded?,Port Said,port said,1,-0.0018829586909419,port said,1,-7.659082243094417e-06,port said,1,-7.03325997619686e-06,port said,1,-4.351103996214079e-06,port said,1,-1.9102573702411973e-05,port said,1,-0.0018829586909419
2223,nu-2223,204_290,name the only player transferred from albirex niigata.,Kazuki Yoshino,kazuki yoshino,1,-1.4015262421602464e-05,kazuki yoshino,1,-7.003529738369707e-07,kazuki yoshino,1,-5.811441994296729e-07,kazuki yoshino,1,-2.5331957687058093e-07,kazuki yoshino,1,-2.980230426885555e-07,kazuki yoshino,1,-1.4015262421602464e-05
2224,nu-2224,204_306,how many more bronze metals does hungary have than canada?,0,0,1,-2.53116001355617e-05,1,0,-0.0006526278642127,1,0,-0.0010113459235654,1,0,-0.0009475975918249,1,0,-0.0316463982065423,1,0,-0.0006526278642127
2225,nu-2225,204_594,how many times has bronze been won total?,11,6,0,-0.1170845727122393,8,0,-0.0695262104272842,4,0,-0.1280118077993393,4,0,-0.0003531519905664,6,0,-0.1897365152835846,6,0,-0.1170845727122393
2226,nu-2226,203_666,what is the total population of africa in 2005?,98 453,"98,453",0,-0.0168022669744459,"98,453",0,-0.0349856631786678,"98,453",0,-0.0249077148123433,"98,453",0,-0.0046715229507753,"98,453",0,-0.0040743036964158,"98,453",0,-0.0168022669744459
2227,nu-2227,204_80,what is the total number wins for the season?,4,4,1,-0.0003258385307087,4,1,-0.0001799140445655,4,1,-0.0007490862044505,4,1,-0.0006593884318135,4,1,-0.0003778102691285,4,1,-0.0003258385307087
2228,nu-2228,203_319,what is the only hospital in burlington?,Alamance Regional Medical Center,alamance regional medical center,1,-0.0035797087471962,vidant burlington hospital,0,-0.0055443656964371,oxford health system,0,-0.2626902702710746,vidant roanoke-chowan hospital,0,-0.2628025492085813,alamance regional medical center,1,-1.937150031494639e-07,alamance regional medical center,1,-0.0035797087471962
2229,nu-2229,204_407,what are the number of organizations listed in 2011?,5,5,1,-0.0092532299399863,5,1,-0.0131004129835522,5,1,-0.0144011589379715,5,1,-0.036748270187824,5,1,-0.0029942151127215,5,1,-0.0092532299399863
2230,nu-2230,203_264,what is the most volume any engine will hold?,5.4L,5.4l,1,-0.0036318876495139,5.4l,1,-0.000844055354964,5.4l,1,-0.0009584228415432,5.4l,1,-0.0004172686166903,5.4l,1,-0.0012258374273166,5.4l,1,-0.0036318876495139
2231,nu-2231,204_274,what was the top speed of all trains?,202.6 km/h (126 mph),202.6 km/h (126 mph),1,-0.0007509314920426,202.6 km/h (126 mph),1,-0.008172947258707,112.5 mph (180 km/h),0,-0.0679256747146344,202.6 km/h (126 mph),1,-0.0001963336456185,202.6 km/h (126 mph),1,-0.1796563460431695,202.6 km/h (126 mph),1,-0.0007509314920426
2232,nu-2232,203_596,how many championship tournaments did she play in after 1984?,4,4,1,-0.1045366078615188,6,0,-0.0022098985500633,6,0,-0.0572709329426288,6,0,-0.0014298360329121,6,0,-0.0705872699618339,6,0,-0.0022098985500633
2233,nu-2233,204_460,how many cities listed contain the letter p?,3,6,0,-0.2494852542876628,7,0,-0.4012067198751537,7,0,-0.4603029131888661,7,0,-0.5048426449297949,7,0,-0.422610479593186,7,0,-0.4012067198751537
2234,nu-2234,203_514,how many rounds where in the 2008 schedule?,12,12,1,-0.0061917388811707,12,1,-0.0007635482470504,12,1,-0.0001939159119501,12,1,-0.0007659287657588,12,1,-0.1038261055946326,12,1,-0.0061917388811707
2235,nu-2235,204_815,"which vehicle gets better mpg , the fiat 500 1.2 pop or mini cooper coupe 6m 3dr 1.6 l?",Mini Cooper COUPE 6M 3DR 1.6L Diesel,mini cooper coupe 6m 3dr 1.6l,0,-0.0303374130843673,mini cooper coupe 6m 3dr 1.6 l,0,-0.0857825902776921,mini cooper coupe 6m 3dr 1.6l diesel,1,-0.000876666710536,fiat 500 1.2 pop,0,-0.0755169388128251,fiat 500 1.2 pop,0,-0.0728432050960918,fiat 500 1.2 pop,0,-0.0755169388128251
2236,nu-2236,203_264,how many engine variations produced 210kw of power?,6,5,0,-0.2380377054214477,6,1,-0.0008531216687022,5,0,-0.0101631563156085,5,0,-0.1110953986641334,6,1,-0.01232652490332,5,0,-0.2380377054214477
2237,nu-2237,203_483,what year did the first season take place in?,2004,2004,1,-9.130256512435152e-05,2004,1,-0.000840435604914,2004,1,-3.4807308092392e-05,2004,1,-9.178997515846277e-06,2004,1,-0.0110125803039409,2004,1,-9.130256512435152e-05
2238,nu-2238,203_264,what model comes after the 725tds on the chart?,730d,730d,1,-0.0167506188069523,740i,0,-0.0002185831744952,740il,0,-0.0136372908698831,735i,0,-4.267660176537902e-06,735il,0,-5.125941419237278e-06,730d,1,-0.0167506188069523
2239,nu-2239,204_372,what website is the only one related to biology?,Ask A Biologist,ask a biologist,1,-0.0002328536356775,ask a biologist,1,-6.914128277912823e-07,ask a biologist,1,-3.814694480297476e-07,ask a biologist,1,-2.62260299166428e-07,ask a biologist,1,-3.5762759438284774e-07,ask a biologist,1,-0.0002328536356775
2240,nu-2240,203_768,what was the first episode?,Going Up!,going up!,1,-0.0012637865729612,going up!,1,-0.0115473553538308,who's the man,0,-0.0027054184271548,going up!,1,-0.0020603348966687,going up!,1,-0.0013620166573673,going up!,1,-0.0012637865729612
2241,nu-2241,204_391,which team finished first?,Persepolis,persepolis,1,-7.818311826094752e-05,persepolis,1,-7.099403561028339e-05,persepolis,1,-5.04645940206198e-06,persepolis,1,-1.3231749013205748e-05,persepolis,1,-0.0005626730458061,persepolis,1,-7.818311826094752e-05
2242,nu-2242,203_278,"did brendan jones win by a higher margin of victory in november 11 , 2007 or april 25 , 2004?",11 Nov 2007,11 nov 2007,1,-0.0047860475421202,2007,0,-0.0349267671505586,2007,0,-0.0005006210412451,2007,0,-0.0096393680819725,2007,0,-0.0350172494846295,2007,0,-0.0349267671505586
2243,nu-2243,204_454,"was the population of bucharest at least 2,000,000 in 2011?",no,yes,0,-0.1573017338903355,yes,0,-1.3987027159600984e-05,yes,0,-5.483604127221042e-06,yes,0,-4.529935874112804e-06,yes,0,-9.6558602914835e-06,yes,0,-0.1573017338903355
2244,nu-2244,204_65,how many participants in heat 2 had a time that was at least under 50 seconds?,6,6,1,-0.0875572661558692,6,1,-0.1356584578752517,6,1,-2.503388714103494e-06,6,1,-1.4483718587143812e-05,6,1,-1.06691177279572e-05,6,1,-0.0875572661558692
2245,nu-2245,204_875,how many people attended the toros mexico vs. turlock express game?,218,218,1,-0.0060421336772075,"28,872",0,-1.0798553173057144,1,0,-0.2360761562983195,218,1,-0.1007775264273126,218,1,-0.0151613019399216,218,1,-0.0060421336772075
2246,nu-2246,203_454,how many titles were released prior to 2010?,6,6,1,-0.0084678803880985,6,1,-0.0411426648497557,6,1,-0.3886388937632148,6,1,-0.0627806286016531,6,1,-0.030435075362521,6,1,-0.0084678803880985
2247,nu-2247,200_34,who replaced tom adams and joined the force along side tony speed?,Rachel Selway,richard huw,0,-0.0052020031337498,richard huw,0,-5.074825521335567e-06,richard huw,0,-1.7540701630228535e-06,richard huw,0,-1.5326845560334083e-06,richard huw,0,-5.892231520476798e-06,richard huw,0,-0.0052020031337498
2248,nu-2248,204_377,this was the number one at the uk box office in the first week of january 1998,Starship Troopers,"£2,221,631",0,-0.0027436138595165,starship troopers,1,-0.0005773840020975,starship troopers,1,-0.0002272208657245,titanic,0,-0.0015888905613792,starship troopers,1,-0.0008213502533038,starship troopers,1,-0.0005773840020975
2249,nu-2249,204_407,what was the total number of wins?,12,12,1,-0.0010283141164109,12,1,-0.0007715229876339,12,1,-0.0006355178775265,12,1,-0.0031372029334306,12,1,-0.0001271801302209,12,1,-0.0010283141164109
2250,nu-2250,204_348,how many awards did ailee receive with u & i?,3,4,0,-0.0012643983738295,4,0,-0.0366311917697809,4,0,-0.1012944777800536,4,0,-0.0560526500139531,4,0,-0.0344996824856025,4,0,-0.0012643983738295
2251,nu-2251,203_493,which engine brands were not used in 2013?,Oldsmobile|Toyota|Honda,oldsmobile|chevrolet,0,-0.0135527541699234,chevrolet|toyota|oldsmobile,0,-0.0439506679865682,oldsmobile|chevrolet,0,-0.0015499365157429,chevrolet|oldsmobile,0,-0.0026803622798333,chevrolet,0,-7.629387255292386e-07,oldsmobile|chevrolet,0,-0.0135527541699234
2252,nu-2252,203_278,which tournaments had a margin victory of at most 1 stroke?,Sun Chlorella Classic|Golf Nippon Series JT Cup|Asia-Pacific Panasonic Open (co-sanctioned by the Asian Tour),sun chlorella classic|golf nippon series jt cup|asia-pacific panasonic open,1,-0.0106922945809145,sun chlorella classic|golf nippon series jt cup|asia-pacific panasonic open (co-sanctioned by the international tour),1,-0.0453188280853722,asia-pacific panasonic open|golf nippon series jt cup|sun chlorella classic,1,-0.0020112331135501,sun chlorella classic|asia-pacific panasonic open|golf nippon series jt cup,1,-0.0018229963209242,gateway to the open mizuno open|mitsui sumitomo visa taiheiyo masters|golf nippon series jt cup|asia-pacific panasonic open|sun chlorella classic,0,-0.0124835712450046,sun chlorella classic|golf nippon series jt cup|asia-pacific panasonic open,1,-0.0106922945809145
2253,nu-2253,204_825,"what number of winners won over 150,000?",5,6,0,-0.0053231244283627,11,0,-0.0717835426330566,5,1,-0.0057481353481586,8,0,-0.3179129064083099,8,0,-0.0488970167934894,8,0,-0.3179129064083099
2254,nu-2254,203_432,which political party had the most female candidates?,Democratic,democratic,1,-0.2989087501797864,democratic,1,-4.553547660179902e-05,democratic,1,-5.050161659407119e-05,democratic,1,-6.3975273102793535e-06,democratic,1,-5.8368478372964695e-05,democratic,1,-0.2989087501797864
2255,nu-2255,204_167,"which team scored the least , but still won?",India,ireland,0,-0.1028908565640005,netherlands,0,-4.069401120432303e-05,kenya,0,-0.0038997743273284,india,1,-0.051594585177547,kenya,0,-0.0001687337462044,kenya,0,-0.0038997743273284
2256,nu-2256,203_508,which season -lrb- s -rrb- had at least 10 races?,2005|2006|2007|2008|2009|2010|2011|2012|2013,2005|2006|2007|2008|2009|2010|2011|2012|2013,1,-1.548430197835004e-05,2011|2010,0,-5.817371969385476e-06,2011|2012|2009|2010|2007|2008|2013|2006,0,-2.620130206176796e-05,2012|2010|2007|2006|2008|2009|2013|2011,0,-0.005792679256528,2009|2007|2011|2012|2013|2010|2008|2006,0,-1.836433495290802e-05,2005|2006|2007|2008|2009|2010|2011|2012|2013,1,-1.548430197835004e-05
2257,nu-2257,203_480,what was the number of singles between 1982 and 1987?,7,7,1,-0.0099808881059288,7,1,-2.3841851988966786e-07,7,1,-7.549914068742206e-07,7,1,-2.78154930792122e-07,7,1,-9.139367473191364e-07,7,1,-0.0099808881059288
2258,nu-2258,204_657,which team did the badgers play first this season?,Northern Iowa,northern iowa,1,-3.480896157270763e-06,stanford,0,-0.0523236453495826,stanford,0,-0.0013762567515755,vs. #8 stanford,0,-0.0038003238538774,stanford,0,-0.0283020168522398,stanford,0,-0.0523236453495826
2259,nu-2259,204_715,what is the number of route that goes from chingford national rail to ilford hainault street?,179,179,1,-0.0785495589141949,8,0,-0.1298377513846086,179,1,-0.205094297726608,8,0,-0.3521827458989719,7,0,-0.0388037810698733,179,1,-0.0785495589141949
2260,nu-2260,204_491,which driver came in last place?,Paul Tracy,paul tracy,1,-7.148912959564768e-05,robert doornbos,0,-1.5497149742519208e-06,paul tracy,1,-4.768368680648412e-07,alex tagliani,0,-0.0089875435722685,neel jani,0,-0.0048184242714152,paul tracy,1,-7.148912959564768e-05
2261,nu-2261,204_380,what is the age difference between the winner and the runner up?,15,20,0,-0.3175069093686791,16 years,0,-0.0384317114816212,16 years,0,-0.0962625741680085,16 years,0,-0.0191292872989379,16 years,0,-0.1722972541518856,16 years,0,-0.0384317114816212
2262,nu-2262,203_785,which tv show has the most episodes?,"Sister, Sister","sister, sister",1,-2.02654950953729e-06,"sister, sister",1,-9.536741885085577e-08,"sister, sister",1,-1.907347936480619e-07,"sister, sister",1,-2.861021116018492e-07,"sister, sister",1,-2.145766288208506e-07,"sister, sister",1,-2.02654950953729e-06
2263,nu-2263,204_892,which of the riders had the most points?,Loris Capirossi,loris capirossi,1,-0.0006751660673591,loris capirossi,1,-2.9206118696833983e-06,luca boscoscuro,0,-0.0034559709551444,luca boscoscuro,0,-0.0006449603553724,luca boscoscuro,0,-0.0005137900678411,luca boscoscuro,0,-0.0034559709551444
2264,nu-2264,204_645,who was the next coach to lead the dallas cowboys to a championship after tom landry?,Jimmy Johnson,jimmy johnson,1,-0.2696732050842014,bill walsh,0,-0.0061943129170003,roger staubach,0,-0.0002217298469906,george seifert,0,-0.3630218903135724,jimmy johnson,1,-0.0126408196965875,jimmy johnson,1,-0.2696732050842014
2265,nu-2265,204_264,how many times in 2008 did the korean under-17 team score at least 1 goal in competition?,10,9,0,-0.0152396323780195,9,0,-0.1533749699592566,9,0,-0.2399586637814816,9,0,-0.1124214430650051,10,1,-0.0675196647644043,9,0,-0.0152396323780195
2266,nu-2266,204_491,what is the combined point score of the american drivers?,18,71,0,-1.1766665080780512,1924,0,-1.8281112127006052,93,0,-0.6496605217445903,197.442,0,-1.2973573971151684,62,0,-0.5683270692825303,71,0,-1.1766665080780512
2267,nu-2267,204_407,what work did inoue win an award for the second time after winning one in 2007?,Hana Yori Dango 2,hana yori dango 2,1,-0.0006343126869303,miracle in the pacific,0,-0.0554615386885026,hana yori dango 2,1,-1.851564188528856e-05,youkame no semi,0,-0.0078265136162361,hana yori dango 2,1,-0.0003604866150155,hana yori dango 2,1,-0.0006343126869303
2268,nu-2268,204_224,"in total , which player has scored the most goals?",Qu Bo,qu bo 34',0,-0.0725893955441279,qu bo,1,-0.0101994448324376,qu bo,1,-0.0024849760295637,qu bo 64',0,-0.0287983925486514,qu bo,1,-0.1238236799813421,qu bo,1,-0.0101994448324376
2269,nu-2269,204_728,tell me the total number of clients in field 103 and soc fields.,3,3,1,-0.0237742836276666,3,1,-0.0003688290006114,3,1,-0.0002046198347898,3,1,-0.0003582705192002,3,1,-0.0005096684893336,3,1,-0.0237742836276666
2270,nu-2270,204_485,which area is the largest in square km?,Giza,giza,1,-0.0015961435856013,giza,1,-1.7165594613288704e-05,giza,1,-0.0001470016866562,giza,1,-0.0001038992266941,giza,1,-7.70273895795981e-05,giza,1,-0.0015961435856013
2271,nu-2271,204_485,"name a country that is at least 20,000 sq km and has a population over 5,000,000.",Giza,alexandria,0,-0.0780100524323934,giza,1,-0.0001744398406344,gharbia,0,-0.0036193237943734,gharbia,0,-0.0013215448550909,asyut,0,-0.0001088355849446,gharbia,0,-0.0036193237943734
2272,nu-2272,204_407,has she one more best actress awards or best newcomer award?,Best Actress,best actress,1,-1.2486871069583572e-05,best actress,1,-2.1159199519615868e-05,best actress,1,-4.55654512734327e-05,best actress,1,-1.6331479855580255e-05,best actress,1,-1.442412246888125e-05,best actress,1,-1.2486871069583572e-05
2273,nu-2273,204_347,what is the number of countries who have a total of 0 bronze medals?,5,5,1,-0.0009395941159861,0,0,-0.0021975970205024,4,0,-0.1187352836132049,5,1,-0.0006389705813489,4,0,-0.153603047132492,5,1,-0.0009395941159861
2274,nu-2274,204_2,compare which region has the best buffer zone,Chornohora,zakarpattia,0,-0.0019732271844716,zakarpattia,0,-0.0032841733076135,zakarpattia,0,-1.3214850111710672e-05,zakarpattia,0,-5.217492704393375e-05,zakarpattia,0,-1.5683853990010122e-05,zakarpattia,0,-0.0019732271844716
2275,nu-2275,204_348,what is the total number of awards won in which the recipient was herself?,9,10,0,-0.0019432882102895,9,1,-0.0899422913789749,9,1,-0.1867220848798751,9,1,-0.1575095951557135,9,1,-0.0062949154525971,9,1,-0.0899422913789749
2276,nu-2276,203_542,what was the title of the last episode?,Home Again,home again,1,-0.0015242684166878,slumber party,0,-0.0280144900083527,one on one,0,-0.0404465854167028,a fling in palm springs,0,-0.0848916321989872,home again,1,-3.89799170079641e-05,home again,1,-0.0015242684166878
2277,nu-2277,204_241,only player to score more than 2 goals in the fifa confederations cup,Aloisi,aloisi,1,-1.575910232389788e-05,aloisi,1,-3.528573709843385e-06,aloisi,1,-9.29830973461776e-07,aloisi,1,-9.29831581686358e-07,aloisi,1,-9.298315021055714e-07,aloisi,1,-1.575910232389788e-05
2278,nu-2278,204_264,what date was the only 0-0 score recorded?,8 August,8 august,1,-4.488028207561001e-05,8 august,1,-7.152546402267034e-07,8 august,1,-3.814694480297476e-07,8 august,1,-5.722039020383818e-07,8 august,1,-2.384184639936393e-07,8 august,1,-4.488028207561001e-05
2279,nu-2279,204_306,which nation received the same number of gold medals as canada?,Hungary,hungary,1,-2.1457626644405536e-06,hungary,1,-3.27825397050674e-07,hungary,1,-3.576277123329419e-07,hungary,1,-4.470345658091901e-07,hungary,1,-2.6822080911870216e-07,hungary,1,-2.1457626644405536e-06
2280,nu-2280,204_715,which route number is listed before the woodford wells to leytonstone station route?,W12,walthamstow coppermill lane to wanstead station,0,-0.0826518226475547,275,0,-0.0610704769690736,86,0,-1.8278713582731143e-06,462,0,-0.0003146940135252,123,0,-1.5497172753953237e-06,walthamstow coppermill lane to wanstead station,0,-0.0826518226475547
2281,nu-2281,204_925,who is the only player to score one point in the league cup?,John O'Flynn,john o'flynn,1,-0.0048269532462631,liam sercombe,0,-0.0220394978837627,john o'flynn,1,-8.118643101896948e-05,jake gosling,0,-0.0377774703560354,pat baldwin,0,-2.7894779123016632e-06,john o'flynn,1,-0.0048269532462631
2282,nu-2282,204_326,what is the next listed format after combination field?,Exponent continuation field (bits),exponent continuation field (bits),1,-0.0010739862387936,coefficient size (decimal digits),0,-2.993125910203768e-05,w = 2×k + 4,0,-6.09291280145246e-07,32×k,0,-1.621240674865021e-06,total size (bits),0,-1.771102541324256e-06,exponent continuation field (bits),1,-0.0010739862387936
2283,nu-2283,203_852,what is the difference in score of the first place team and the 3rd place team?,12,9,0,-0.6030097041899959,146,0,-0.2891297340138408,2,0,-0.0014365341400358,2,0,-0.0906625489340816,2,0,-0.0762601147072625,2,0,-0.0014365341400358
2284,nu-2284,204_714,what was the first event held in the 2009 season?,Clipsal 500,clipsal 500,1,-0.0017549052136001,clipsal 500,1,-4.487828118016069e-05,clipsal 500,1,-1.5401262429293185e-05,winton,0,-0.018198946490429,clipsal 500,1,-2.536049214363345e-05,clipsal 500,1,-0.0017549052136001
2285,nu-2285,204_830,what was the date of the first aerial victory?,4 December 1916 @ 1100 hours,4 december 1916 @ 1100 hours,1,-0.0006806681869614,4 december 1916 @ 1100 hours,1,-0.0007733113249817,4 december 1916 @ 1100 hours,1,-0.0003360381271875,4 december 1916 @ 1100 hours,1,-0.0001496050713782,4 december 1916 @ 1100 hours,1,-0.0006602875626589,4 december 1916 @ 1100 hours,1,-0.0006806681869614
2286,nu-2286,204_289,what is the last station on the list?,Chatsworth,chatsworth,1,-0.0001764582120813,canoga,0,0.0,van nuys,0,-5.960464122267695e-08,sherman way,0,-3.4173238721753782e-06,van nuys,0,-5.960464122267695e-08,van nuys,0,-5.960464122267695e-08
2287,nu-2287,203_120,how many results are used?,93,94,0,-3.5762659535976127e-06,94,0,-5.543201041291468e-06,94,0,-0.0004676776588894,94,0,-4.7683693082944966e-07,94,0,-2.7178979507880285e-05,94,0,-3.5762659535976127e-06
2288,nu-2288,203_243,were any coaches not of denmark nationality?,No,no,1,-0.0001214919126368,no,1,-2.3841018692867998e-05,no,1,-2.4357558307504707e-05,no,1,-1.9788163588903743e-05,no,1,-4.275368210452749e-05,no,1,-0.0001214919126368
2289,nu-2289,203_39,when did the united states have the tallest building last?,1967,1931-1967,0,-0.1399195314574171,1931-1967,0,-0.000843793345848,1930-1931,0,-0.1052887558074455,1931-1967,0,-0.0370702594227623,1931-1967,0,-0.0066868965570165,1931-1967,0,-0.1399195314574171
2290,nu-2290,204_695,"who was picked higher , roberts or johnson?",Johnson,reggie johnson,0,-0.0030212886631251,johnson,1,-0.0145213035866333,johnson,1,-0.0009869803906781,johnson,1,-0.0021309386938384,johnson,1,-0.0001869099214601,johnson,1,-0.0145213035866333
2291,nu-2291,203_360,how many rowing world records does germany have?,2,2,1,-0.0179884694516658,3,0,-0.1441774219274521,2,1,-0.0019094794988632,2,1,-0.0009292069007642,2,1,-0.0014430896844714,2,1,-0.0179884694516658
2292,nu-2292,204_677,who served the longest - florence prag kahn or julius kahn?,Julius Kahn,florence kahn,0,-0.0688940609353971,julius kahn,1,-0.0002853898857405,julius kahn,1,-0.0006365991989036,julius kahn,1,-0.001682197392255,julius kahn,1,-0.0009236974458488,julius kahn,1,-0.0002853898857405
