,id,tbl,question,answer,queried_ans,acc,log_probs_avg,queried_ans_0,acc_0,log_probs_avg_0,queried_ans_1,acc_1,log_probs_avg_1,queried_ans_2,acc_2,log_probs_avg_2,queried_ans_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
1959,nu-1959,203_381,what grand slam tournament did guillermo garcía lópez have the least amount of wins?,US Open,canada masters,0,-0.0006565285305109,canada masters,0,-0.0021287319264249,canada masters,0,-0.0001360231003413,canada masters,0,-0.0003691260392905,canada masters,0,-0.0004302784505154,canada masters,0,-0.0006565285305109
1960,nu-1960,204_499,what is the difference between most and least times?,4,4.0,1,-1.1310912293587423e-05,4.0,1,-0.0014185435840345,4.0,1,-0.0017165513179771,4.0,1,-0.0001056365774776,4.0,1,-9.49047388269068e-06,4.0,1,-1.1310912293587423e-05
1961,nu-1961,204_825,who won above and below jose a santos in 2004?,John Velazquez|Pat Day,lucifer's stone,0,-8.529971495916142e-05,lucifer's stone,0,-0.000119682418746,lucifer's stone,0,-3.657896998671756e-05,lucifer's stone,0,-0.0252742604849211,lucifer's stone,0,-0.0134065059971661,lucifer's stone,0,-8.529971495916142e-05
1962,nu-1962,204_167,"which is greater overall , the number of times india won or the number of times india lost?",Won,won,1,-0.0071807845300835,won,1,-0.0215786555721749,won,1,-0.0168121500444285,won,1,-0.0210678849246722,won,1,-0.0346207278944323,won,1,-0.0071807845300835
1963,nu-1963,203_32,which pre crisis superhero is the only one whose home world is unknown?,Glorith II,glorith ii,1,-5.505936141168925e-05,glorith ii,1,-0.0001101241925462,glorith ii,1,-0.0001350338282694,glorith ii,1,-5.262768010204448e-05,glorith ii,1,-0.0004974603390588,glorith ii,1,-5.505936141168925e-05
1964,nu-1964,204_203,the usa players were jenny kurth and ...?,Alison Fealey,alison fealey,1,-0.0008957180868129,alison fealey,1,-0.0002446285130958,alison fealey,1,-0.0021054138432167,alison fealey,1,-0.0010705424047816,alison fealey,1,-0.0001938236326455,alison fealey,1,-0.0008957180868129
1965,nu-1965,203_423,which candidate listed had the highest percentage?,Albert Wynn,robert ehrlich,0,-6.6817465203802095e-06,robert ehrlich,0,-1.029530421036677e-05,robert ehrlich,0,-6.70684839501758e-06,robert ehrlich,0,-1.356390370538544e-05,robert ehrlich,0,-1.4015498813080283e-05,robert ehrlich,0,-6.6817465203802095e-06
1966,nu-1966,203_693,her time in the world championships in athletics 5000 metres led to first place in 1997,Gabriela Szabo,,0,-0.0114333951894758,,0,-0.0340361302981046,,0,-0.0141956603150606,,0,-0.0348022213053773,,0,-0.0536671593279372,,0,-0.0114333951894758
1967,nu-1967,204_440,is the capacity above or below 23000 in the provident stadium?,above,above,1,-0.000193722757453,above,1,-0.0002303741474607,above,1,-0.0001796023311244,above,1,-0.0002069207732085,above,1,-0.0002088986826731,above,1,-0.000193722757453
1968,nu-1968,204_46,was the china masters super series held in guangzhou or chengdu?,Chengdu,chengdu,1,-2.179184100222405e-05,guangzhou,0,-0.0013631580921367,chengdu,1,-5.9231712924360615e-05,chengdu,1,-0.0016758327157357,chengdu,1,-5.983828370374293e-05,chengdu,1,-2.179184100222405e-05
1969,nu-1969,204_8,what is the total wins?,473,473.0,1,-0.0141081543341352,4.0|6.0|0.0|5.0|5.0|4.0|8.0|7.0|11.0,0,-0.0490131380224221,473.0,1,-0.0065457762045207,473.0,1,-0.0145233696968812,473.0,1,-0.0178391604036219,473.0,1,-0.0141081543341352
1970,nu-1970,204_304,what country 's athlete finished in first?,Poland,poland,1,-2.062030269200932e-05,poland,1,-2.13591794884375e-05,poland,1,-0.0018846445956673,poland,1,-0.0002324370311091,poland,1,-0.0069167534453616,poland,1,-2.062030269200932e-05
1971,nu-1971,203_492,what is the difference between przemyslaw 's highest and lowest vault during his competition record?,1.15m,1.1500000000000004,1,-1.4503892567637618e-05,1.1500000000000004,1,-0.002801308485837,1.1500000000000004,1,-9.432389152040885e-05,1.1500000000000004,1,-0.0001698340291398,1.1500000000000004,1,-0.0059050973834686,1.1500000000000004,1,-1.4503892567637618e-05
1972,nu-1972,203_552,how many other teams did they play?,8,16,0,-0.0015567619750029,16,0,-0.0004572546990157,16,0,-0.0046173512342058,16,0,-0.0052211162282311,16,0,-0.0008197888695486,16,0,-0.0015567619750029
1973,nu-1973,204_773,how many teams became defunct before 1950?,6,15,0,-0.0021601555180672,15,0,-0.0195775205543946,15,0,-0.0217405980168976,15,0,-0.0209431847501022,15,0,-0.0116985735402768,15,0,-0.0021601555180672
1974,nu-1974,203_736,"during which games , the away or home , did they win the most?",home,home,1,-0.0028963518445509,home,1,-0.0015866704889042,home,1,-0.0031668741893825,home,1,-0.00355486380901,home,1,-0.0022987140247827,home,1,-0.0028963518445509
1975,nu-1975,204_657,what was the average attendance of the first four games?,70223,70223.75,0,-1.180902437390575e-05,70223.75,0,-8.220789547457461e-06,70223.75,0,-7.94142198058439e-06,70223.75,0,-8.49630441391896e-06,70223.75,0,-6.256218929150174e-06,70223.75,0,-1.180902437390575e-05
1976,nu-1976,203_624,how many goals were scored in the soproni liga and belgian second division?,1,1.0,1,-0.0084056182372251,1.0,1,-0.0013407537194868,1.0,1,-0.0086146811086041,1,1,-0.0197392815572707,1.0,1,-0.0153915464157495,1.0,1,-0.0084056182372251
1977,nu-1977,203_369,"there were seven keels laid before the month of july in 1918 , two were expended as targets , how many were left?",5,2,0,-0.0212815065867397,2,0,-0.0108276932608819,2,0,-0.0096391177815486,0,0,-0.0307801561795787,7,0,-0.0083517344250338,2,0,-0.0212815065867397
1978,nu-1978,203_23,when was the last time daniel tovar play in a short film?,2010,2010,1,-0.0237470364811687,2010,1,-0.0230629967127766,2010,1,-0.0087890712055274,2010,1,-0.0184489535275796,2010,1,-0.0185439284615827,2010,1,-0.0237470364811687
1979,nu-1979,204_380,from which city did the most contestants come from?,Madrid,madrid,1,-1.9818508161506546e-05,madrid,1,-1.3910710911583617e-05,madrid,1,-0.0113325772428178,madrid,1,-4.176258379591976e-06,madrid,1,-0.0010664465119371,madrid,1,-1.9818508161506546e-05
1980,nu-1980,204_531,"which team is blundell from , pacwest or project indy?",PacWest,pacwest racing group,0,-0.0025094417921157,project indy,0,-0.0111290469668315,project indy,0,-0.0347828903846695,pacwest racing group,0,-0.0018804350488772,project indy,0,-0.0160044397910417,project indy,0,-0.0111290469668315
1981,nu-1981,204_955,which driver earned the same total points as gary rowe?,Domenic Beninca,domenic beninca,1,-0.0010937326202196,,0,-0.0020759615565416,,0,-0.0019031154010877,domenic beninca,1,-0.0041731420433427,domenic beninca,1,-0.0007385544719992,domenic beninca,1,-0.0010937326202196
1982,nu-1982,203_474,who was the first mayor to have more than 3 years under their belt?,Mr P.Venter,mr b. owen- jones,0,-0.0062647706575495,mr b. owen- jones,0,-0.0036716116697945,mr b. owen- jones,0,-0.0220420666291472,mr b. owen- jones,0,-0.0081984090060835,mr b. owen- jones,0,-0.0266410970640422,mr b. owen- jones,0,-0.0062647706575495
1983,nu-1983,204_904,where was the first game of 2013 played?,"Concepcion, Chile","concepcion, chile",1,-0.0012590395676452,"concepcion, chile",1,-0.0026277099297526,"concepcion, chile",1,-0.0035012376013895,"concepcion, chile",1,-0.0030112906677877,"concepcion, chile",1,-0.005602215517432,"concepcion, chile",1,-0.0012590395676452
1984,nu-1984,203_463,was 18th cross chronologically after moggina manasu?,Yes,yes,1,-0.0012276910920462,yes,1,-0.0017529991540071,yes,1,-0.0017249464149971,yes,1,-0.0032966907883035,yes,1,-0.0020155643094586,yes,1,-0.0012276910920462
1985,nu-1985,204_377,this film became number one at the uk box office overtaking titanic,U.S. Marshals,,0,-0.0065510509593522,,0,-0.0124369411126649,,0,-0.0115242880587488,,0,-0.0264591448486655,,0,-0.0104182805635835,,0,-0.0065510509593522
1986,nu-1986,203_768,"before 1999 , how many series occurred?",6,13,0,-0.0101965470587172,13,0,-0.019971874174726,6,1,-0.0095033031513819,6,1,-0.008658680185853,6,1,-0.0164080644417092,6,1,-0.0095033031513819
1987,nu-1987,204_390,which country has the most patrol vessels?,Canada,venezuela,0,-0.0069825098438947,venezuela,0,-0.0417571333825314,venezuela,0,-0.0046478909018374,venezuela,0,-0.0134896973705015,venezuela,0,-0.0338025587949279,venezuela,0,-0.0069825098438947
1988,nu-1988,203_500,which company owns the most radio stations?,RAI,rai,1,-0.001574132586477,rai,1,-0.0012943296623912,rai,1,-0.0148005172508135,rai,1,-0.0130066513965672,rai,1,-0.0302453068101461,rai,1,-0.001574132586477
1989,nu-1989,203_453,"which engine had a higher capacity -lrb- by cc , the p4 or the c1?",P4,straight-4,0,-1.3839744445099647e-06,straight-4,0,-0.0003645651330985,straight-4,0,-0.0014389758271054,straight-4,0,-0.0014496650248189,straight-4,0,-0.0001635109784816,straight-4,0,-1.3839744445099647e-06
1990,nu-1990,203_275,what is the difference of amount of laps of teo fabi and patrick tambay?,7,7.0,1,-0.0049774335136355,7.0,1,-0.002610700914446,7.0,1,-0.0004742584378393,7.0,1,-0.0117711266414197,7.0,1,-0.0070909158391584,7.0,1,-0.0049774335136355
1991,nu-1991,204_181,who owns the network with the most number of affiliates?,Televisa,televisa,1,-0.0020993452585125,televisa,1,-0.0009569404229436,televisa,1,-0.0067062993560907,televisa,1,-0.0049957046916366,televisa,1,-0.0204130444766431,televisa,1,-0.0020993452585125
1992,nu-1992,203_310,what is the number of the first tablet that does not include narrative?,6,6.0,1,-0.0005262318573334,6.0,1,-0.0007139225946326,6.0,1,-0.001112833535053,6.0,1,-0.0010538568691743,6.0,1,-0.001287939818015,6.0,1,-0.0005262318573334
1993,nu-1993,203_265,what number of nurses are in afar and snnpr?,4165,4165.0,1,-0.0007407839309788,2,0,-0.0001923662658449,4165.0,1,-0.0209611078089272,4165.0,1,-0.0004175088798767,4165.0,1,-0.0026859368276793,4165.0,1,-0.0007407839309788
1994,nu-1994,204_993,how many consecutive losses did the team have?,9,12,0,-1.1013138476463926e-05,12,0,-1.6910465575701597e-05,12,0,-0.0008799156980584,12,0,-5.100721629093108e-05,12,0,-0.0017834595025133,12,0,-1.1013138476463926e-05
1995,nu-1995,203_604,which is the only community station?,7THE,7cae,0,-3.833427998986999e-06,7cae,0,-3.187222354483765e-06,7cae,0,-3.720499368703737e-06,7cae,0,-3.902438698177273e-06,7cae,0,-3.3879833701552057e-06,7cae,0,-3.833427998986999e-06
1996,nu-1996,204_412,what is the difference between their score at vanderbilt and georgia tech?,2,2,1,-0.0073586825706892,2,1,-0.00305536049181,2,1,-0.002499410187973,19,0,-0.0108588078820316,2,1,-0.0095463564652999,2,1,-0.0073586825706892
1997,nu-1997,204_830,how many total victories were in 1917?,1,0,0,-0.0267655227405729,0,0,-0.0046076287120421,1,1,-0.0186239216024602,0,0,-0.0069609937321899,1,1,-0.0172127944556577,0,0,-0.0267655227405729
1998,nu-1998,203_740,the difference in months between danger in the depths air date and rama tut air date was?,1,January,0,-0.0105010465153141,January,0,-0.0113405268047182,January,0,-0.0060979693253991,January,0,-0.0118401604199414,January,0,-0.0039498415135731,January,0,-0.0105010465153141
1999,nu-1999,203_310,is the genealogy of table number eight related to esau or ishmael?,Ishmael,descendants of ishmael 25:13 - 18,0,-1.4156438240658668e-05,descendants of ishmael 25:13 - 18,0,-5.403630199922527e-05,descendants of ishmael 25:13 - 18,0,-0.0006196823373832,descendants of ishmael 25:13 - 18,0,-1.0427509940043256e-05,descendants of ishmael 25:13 - 18,0,-3.826449095796425e-05,descendants of ishmael 25:13 - 18,0,-1.4156438240658668e-05
2000,nu-2000,203_432,total democrat incumbents seeking re election,3,5,0,-0.0296218693011223,5,0,-0.0463526701093248,5,0,-0.0303965089151549,5,0,-0.0089426495052413,5,0,-0.0393332145287708,5,0,-0.0296218693011223
2001,nu-2001,203_12,what other animal is named in a song title besides a jaguar?,Snakes,,0,-0.0073491061032867,,0,-0.0054055297389228,,0,-0.046001235264734,,0,-0.0080828310034062,,0,-0.0085635355819267,,0,-0.0073491061032867
2002,nu-2002,204_247,which player has the most money?,Ralph Guldahl,ralph guldahl,1,-3.526605265591343e-07,,0,-7.68898613756619e-07,,0,-1.290753366500752e-05,,0,-6.904192778970734e-07,,0,-5.761775995575628e-07,ralph guldahl,1,-3.526605265591343e-07
2003,nu-2003,203_144,"which is larger in area , rab or vis?",Rab,rab,1,-3.814691016006893e-07,,0,-1.1099643074885535e-06,,0,-0.0094913114447781,,0,-1.6835016208112708e-06,,0,-0.0060179313610688,rab,1,-3.814691016006893e-07
2004,nu-2004,204_797,how many steamer vessels are listed?,10,10,1,-0.0003061043894267,10,1,-0.0003217096817658,10,1,-0.0003138029112561,10,1,-0.0002819217623739,10,1,-0.0002849104220616,10,1,-0.0003061043894267
2005,nu-2005,204_701,what is the total number of pasarams?,3776,3776.0,1,-6.271431426734639e-07,3776.0,1,-0.012613913234213,3776.0,1,-0.0001232451083552,3776.0,1,-0.006233427170475,3776.0,1,-0.000387288233621,3776.0,1,-6.271431426734639e-07
2006,nu-2006,203_162,only class of reagents that can react with carboxyalkyls?,Halogenated carboxylic acids,halogenated carboxylic acids,1,-0.0137888516792973,halogenated carboxylic acids,1,-0.0200121237471305,halogenated carboxylic acids,1,-0.0137865492036182,halogenated carboxylic acids,1,-0.0173225274306088,halogenated carboxylic acids,1,-0.0214697578576866,halogenated carboxylic acids,1,-0.0137888516792973
2007,nu-2007,203_542,how many total episodes were there in season 1.,22,22,1,-4.1622951899948175e-06,22,1,-7.976719614906832e-06,22,1,-5.115921270023212e-06,22,1,-4.023224352778243e-06,22,1,-4.132493480450232e-06,22,1,-4.1622951899948175e-06
2008,nu-2008,203_427,award winners thulani sereroa and moeneeb josephs were from which club?,Ajax Cape Town,ajax cape town,1,-0.0003585756235319,ajax cape town,1,-0.0003260070410222,ajax cape town,1,-0.0003353572390404,ajax cape town,1,-0.0004011130620466,ajax cape town,1,-0.0005032478238821,ajax cape town,1,-0.0003585756235319
2009,nu-2009,203_433,who had the most world records from 1951-1976?,Ray Norton,ray norton,1,-0.0001423205652925,ray norton,1,-0.0001787659718278,ray norton,1,-0.0001822808234017,ray norton,1,-0.0001211956089676,ray norton,1,-6.548001990334631e-05,ray norton,1,-0.0001423205652925
2010,nu-2010,204_485,what is the total in the population column,"27,426,028",27426028.0,1,-1.4483884463345475e-06,,0,-8.236970716524183e-06,,0,-2.491457062703262e-06,,0,-1.123466813766072e-05,,0,-4.038461607471789e-05,27426028.0,1,-1.4483884463345475e-06
2011,nu-2011,204_390,what 's the difference in quantity between the bahamas and canada?,5,,0,-0.0068669279133222,,0,-0.0050596100512495,,0,-0.0021899870695287,,0,-0.008298129003213,,0,-0.0057534077480503,,0,-0.0068669279133222
2012,nu-2012,202_62,which album has the most sales?,The Remixes,the remixes,1,-3.716520173966006e-07,the remixes,1,-3.716520805095142e-07,the remixes,1,-0.001038755780254,the remixes,1,-4.277503515314653e-07,the remixes,1,-3.926888501168565e-07,the remixes,1,-3.716520173966006e-07
2013,nu-2013,204_189,which member of ic 342 subgroup has the highest apparent magnitude?,KK 35,kk 35,1,-0.0011770087551445,ic 342,0,-0.0002665297485238,kk 35,1,-0.0077310346268605,ic 342,0,-0.0062039469083959,ic 342,0,-0.0115892836727616,ic 342,0,-0.0002665297485238
2014,nu-2014,204_682,which country was above uzbedistan in gold medals?,Japan,china|japan|kazakhstan,0,-0.0039454245759472,china,0,-0.0140009441939426,china|japan|kazakhstan,0,-0.0097342634660448,china|japan|kazakhstan,0,-0.0044478500921448,china,0,-0.004271966866897,china|japan|kazakhstan,0,-0.0039454245759472
2015,nu-2015,203_68,"which country won the most games , tunisia or russia?",Russia,tunisia,0,-0.0300230982283121,-1,0,-0.0157853745913595,11,0,-0.0292224043883473,0,0,-0.0054681268051569,-1,0,-0.0090043002297302,-1,0,-0.0157853745913595
2016,nu-2016,203_68,what was the last team canada played against?,Serbia and Montenegro,canada,0,-0.0023075857892114,canada,0,-0.0507557468471196,11,0,-0.0657647531121992,canada,0,-0.0029695861051536,serbia and montenegro,1,-0.0236331100007715,canada,0,-0.0023075857892114
2017,nu-2017,204_754,how many routes have a calling location at billingborough & horbling?,4,4,1,-0.0107738958935021,4,1,-0.0136148338316817,4,1,-0.0111430612207719,4,1,-0.0162607814816118,4,1,-0.0141413381284147,4,1,-0.0107738958935021
2018,nu-2018,203_205,have any of the same designers won in two or more consecutive years?,no,,0,-0.0205728329659939,0,0,-0.0115426101933875,0,0,-0.0390112397418214,,0,-0.0243921707348323,0,0,-0.0215572885186647,0,0,-0.0115426101933875
2019,nu-2019,202_263,how many prime ministers were affiliated with the sangkum political party?,12,0,0,-0.0067205189199815,,0,-0.0001874533998624,,0,-0.0007756839273116,,0,-0.000636603747864,,0,-0.0001609850345058,0,0,-0.0067205189199815
2020,nu-2020,204_393,what is the highest amount of points scored by the eagles against the giants?,45,45,1,-0.0051062270249927,45,1,-0.0094056524719145,45,1,-0.0047079442619337,45,1,-0.0204327733106354,45,1,-0.0133970034704568,45,1,-0.0051062270249927
2021,nu-2021,203_39,"besides the empire state building , what is another tall freestanding structure in new york?",Chrysler Building,,0,-0.0163750499452061,,0,-0.015366441907942,,0,-0.024920544665941,,0,-0.0151070847035478,,0,-0.0207143175011467,,0,-0.0163750499452061
2022,nu-2022,203_768,what is the name of the last episode title?,Hot Dog,hot dog,1,-0.0004478903399726,hot dog,1,-0.0015690678161039,hot dog,1,-0.0031176090912265,hot dog,1,-0.0027103302997325,hot dog,1,-0.0213026599420554,hot dog,1,-0.0004478903399726
2023,nu-2023,203_361,how many teams did the oilers play only once in the season?,10,16,0,-0.0002250088346436,16,0,-0.0003949773563276,16,0,-8.859937468080099e-05,16,0,-0.0001265858911066,16,0,-0.000149978377419,16,0,-0.0002250088346436
2024,nu-2024,204_410,who was the top goalscorer previous to landon donovan?,Eric Wynalda,,0,-4.265658877484152e-05,,0,-0.0001024870252627,,0,-0.0002138507464269,,0,-0.0003914777447628,,0,-0.0003099097342516,,0,-4.265658877484152e-05
2025,nu-2025,203_334,"what is the difference in points between the cowboys and the st louis cardinals on october 26 , 1986?",31,31,1,-4.135873129114217e-06,31,1,-0.0151437234470195,31,1,-0.0002856458355334,31,1,-1.0051485743212613e-05,31,1,-3.197845507469063e-06,31,1,-4.135873129114217e-06
2026,nu-2026,203_326,how many national guard bureau chiefs served during the 1950s?,6,41,0,-0.0050142603921071,41,0,-0.0287241722746446,22,0,-0.0009481809617582,22,0,-0.0019799630226744,41,0,-0.0070699967281119,41,0,-0.0050142603921071
2027,nu-2027,204_432,which name has the most pennant?,Orion,orion,1,-7.748583515068377e-07,orion,1,-1.231823561672248e-06,orion,1,-8.940663502383156e-07,orion,1,-0.008374166985159,orion,1,-1.6954088732429934e-06,orion,1,-7.748583515068377e-07
2028,nu-2028,204_857,"how many times were there at least 10,000 fans in attendance?",13,13,1,-6.393937090494588e-07,13,1,-2.0373618470676487e-06,13,1,-1.1270622382849895e-06,13,1,-1.2191770395666233e-06,13,1,-1.994018223750903e-06,13,1,-6.393937090494588e-07
2029,nu-2029,203_632,how many times did the time place in 1st?,2,2,1,-5.395775301651969e-07,2,1,-4.517395524317181e-07,2,1,-9.78764529541446e-07,2,1,-6.085928086164179e-07,2,1,-4.705619809597968e-07,2,1,-5.395775301651969e-07
2030,nu-2030,204_290,who is the next added player after january of 2010 to the roster?,Rachid Lajane,rachid lajane,1,-0.0020162461246134,rachid lajane,1,-0.0021759055508902,rachid lajane,1,-0.0055747080630694,rachid lajane,1,-0.0049990756788941,rachid lajane,1,-0.0067156346236761,rachid lajane,1,-0.0020162461246134
2031,nu-2031,203_205,how many times did alexander mcqueen win?,3,1,0,-1.0926768484321268e-05,1,0,-2.329740501515269e-05,1,0,-8.718486013534362e-05,1,0,-9.199551972960408e-05,1,0,-7.774278657697832e-05,1,0,-1.0926768484321268e-05
2032,nu-2032,204_247,how many players competed in the 1939 masters tournament?,11,11,1,-6.854527511516532e-07,11,1,-7.74859564955932e-07,11,1,-1.1424200347202411e-06,11,1,-1.0927495181315787e-06,11,1,-8.940683731140098e-07,11,1,-6.854527511516532e-07
2033,nu-2033,204_559,benjamin isherwood and henry eckford were both laid up in what fleet after they were transferred to the maritime administration?,James River Reserve Fleet,leroy grumman,0,-0.0314277711065949,benjamin isherwood,0,-0.0262789985126541,,0,-0.0015001633799326,,0,-0.0394545305180054,benjamin isherwood,0,-0.0173164678511113,benjamin isherwood,0,-0.0262789985126541
2034,nu-2034,203_725,how many german championship titles did the team win after season 2000-01?,3,0,0,-0.0132040945864113,3,1,-0.0018112799561789,3,1,-0.0005918203458446,3,1,-0.0227031049190914,6,0,-0.0109245675934426,3,1,-0.0018112799561789
2035,nu-2035,204_86,who was the only iron chef to lose their battle?,Cat Cora,,0,-0.0014062354230739,,0,-0.0013669141364717,,0,-0.002611496299531,,0,-0.0340329237242812,,0,-0.0205198410629064,,0,-0.0014062354230739
2036,nu-2036,203_779,before 2011 whats the combined numbers for super g?,68,34.0,0,-0.0005982689067033,68.0,1,-0.0258626082700232,68.0,1,-0.0183616339097227,34.0,0,-0.0117470211643885,34.0,0,-0.0013284192377903,34.0,0,-0.0005982689067033
2037,nu-2037,203_733,what was the difference in points between davide rebellin and franco pellizotti?,10,10.0,1,-0.0053306482565848,10.0,1,-0.0094379851073183,10.0,1,-0.005540529458654,10.0,1,-0.0054166040966253,10.0,1,-0.0060239396468386,10.0,1,-0.0053306482565848
2038,nu-2038,203_427,"after season 1996-97 , who is the next footballer listed?",Raphael Chukwu,raphael chukwu,1,-0.0078069195391095,raphael chukwu,1,-0.0105695516022331,raphael chukwu,1,-0.0075265618235573,raphael chukwu,1,-0.007759992217809,raphael chukwu,1,-0.0111351416990233,raphael chukwu,1,-0.0078069195391095
2039,nu-2039,204_165,who was the top recipient of silver medals?,Greece,greece,1,-3.1495985182734902e-06,greece,1,-5.032212927228616e-05,greece,1,-8.651861940889879e-06,greece,1,-5.48354263610475e-06,greece,1,-0.0054837872657529,greece,1,-3.1495985182734902e-06
2040,nu-2040,204_189,how long was dec. -lrb- j2000 -rrb- for ic 342,+68° 05′ 46″,+68° 05′ 46′′,1,-8.069539580136419e-07,,0,-1.0086917524832784e-06,,0,-1.1691648669380602e-06,,0,-1.1416547226216469e-06,,0,-9.765968978460758e-07,+68° 05′ 46′′,1,-8.069539580136419e-07
2041,nu-2041,203_867,which season had the least amount of episodes?,8,8,1,-0.0274506941218862,8,1,-0.0137490104674778,8,1,-0.0021304513746457,8,1,-0.0331424096543379,8,1,-0.0137611843268285,8,1,-0.0274506941218862
2042,nu-2042,203_261,the number of floods in the 1900 's?,21,22,0,-0.0229158613998745,,0,-0.002234941890768,0,0,-0.0287401198720829,,0,-0.0268292833141509,0,0,-0.0205285541733243,0,0,-0.0287401198720829
