id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
r_911,how many lines have the segment description of red line mos-2 west?,"['Red, Purple 1']",0, 1.0,1,original,"<s> how many lines have the segment description of red line mos-2 west? col : segment description | date opened | line(s) | endpoints | # of new stations | length (miles) row 1 : blue line initial segment | july 14, 1990 | blue | pico to anaheim street | 17 | 19.1 row 2 : blue line long beach loop | september 1, 1990 | blue | anaheim street to pacific | 4 | 2.2 row 3 : blue line to financial district | february 15, 1991 | blue | pico to 7th st/metro center | 1 | 0.7 row 4 : red line mos-1 | january 30, 1993 | red, purple 1 | union station to westlake/macarthur park | 4 2 | 4.4 row 5 : green line | august 12, 1995 | green | redondo beach to norwalk | 13 2 | 20.0 row 6 : red line mos-2 west | july 13, 1996 | red, purple 1 | westlake/macarthur park to wilshire/western | 3 | 2.0 row 7 : red line mos-2 north | june 12, 1999 | red | wilshire/vermont to hollywood/vine | 5 | 4.7 row 8 : red line mos-3 | june 24, 2000 | red | hollywood/vine to north hollywood | 3 | 6.3 row 9 : gold line to pasadena | july 26, 2003 | gold | union station to sierra madre villa | 12 2 | 13.7 row 10 : gold line eastside extension | november 15, 2009 | gold | union station to atlantic | 8 | 6.0 row 11 : expo line initial segment | april 28, 2012 | expo | flower/washington to la cienega/jefferson 3 | 8 | 7.7 row 12 : expo line culver city extension | june 20, 2012 | expo | la cienega/jefferson to culver city | 2 4 | 1.0</s>",-0.9040783867239952,-0.18081567734479903
r_912,what is the lenth (miles) of endpoints westlake/macarthur park to wilshire/western?,['2.0'],1, 2.0,1,original,"<s> what is the lenth (miles) of endpoints westlake/macarthur park to wilshire/western? col : segment description | date opened | line(s) | endpoints | # of new stations | length (miles) row 1 : blue line initial segment | july 14, 1990 | blue | pico to anaheim street | 17 | 19.1 row 2 : blue line long beach loop | september 1, 1990 | blue | anaheim street to pacific | 4 | 2.2 row 3 : blue line to financial district | february 15, 1991 | blue | pico to 7th st/metro center | 1 | 0.7 row 4 : red line mos-1 | january 30, 1993 | red, purple 1 | union station to westlake/macarthur park | 4 2 | 4.4 row 5 : green line | august 12, 1995 | green | redondo beach to norwalk | 13 2 | 20.0 row 6 : red line mos-2 west | july 13, 1996 | red, purple 1 | westlake/macarthur park to wilshire/western | 3 | 2.0 row 7 : red line mos-2 north | june 12, 1999 | red | wilshire/vermont to hollywood/vine | 5 | 4.7 row 8 : red line mos-3 | june 24, 2000 | red | hollywood/vine to north hollywood | 3 | 6.3 row 9 : gold line to pasadena | july 26, 2003 | gold | union station to sierra madre villa | 12 2 | 13.7 row 10 : gold line eastside extension | november 15, 2009 | gold | union station to atlantic | 8 | 6.0 row 11 : expo line initial segment | april 28, 2012 | expo | flower/washington to la cienega/jefferson 3 | 8 | 7.7 row 12 : expo line culver city extension | june 20, 2012 | expo | la cienega/jefferson to culver city | 2 4 | 1.0</s>",-0.8617391511797905,-0.1723478302359581
r_913,what date of segment description red line mos-2 north open?,"['June 12, 1999']",1," june 12, 1999",1,original,"<s> what date of segment description red line mos-2 north open? col : segment description | date opened | line(s) | endpoints | # of new stations | length (miles) row 1 : blue line initial segment | july 14, 1990 | blue | pico to anaheim street | 17 | 19.1 row 2 : blue line long beach loop | september 1, 1990 | blue | anaheim street to pacific | 4 | 2.2 row 3 : blue line to financial district | february 15, 1991 | blue | pico to 7th st/metro center | 1 | 0.7 row 4 : red line mos-1 | january 30, 1993 | red, purple 1 | union station to westlake/macarthur park | 4 2 | 4.4 row 5 : green line | august 12, 1995 | green | redondo beach to norwalk | 13 2 | 20.0 row 6 : red line mos-2 west | july 13, 1996 | red, purple 1 | westlake/macarthur park to wilshire/western | 3 | 2.0 row 7 : red line mos-2 north | june 12, 1999 | red | wilshire/vermont to hollywood/vine | 5 | 4.7 row 8 : red line mos-3 | june 24, 2000 | red | hollywood/vine to north hollywood | 3 | 6.3 row 9 : gold line to pasadena | july 26, 2003 | gold | union station to sierra madre villa | 12 2 | 13.7 row 10 : gold line eastside extension | november 15, 2009 | gold | union station to atlantic | 8 | 6.0 row 11 : expo line initial segment | april 28, 2012 | expo | flower/washington to la cienega/jefferson 3 | 8 | 7.7 row 12 : expo line culver city extension | june 20, 2012 | expo | la cienega/jefferson to culver city | 2 4 | 1.0</s>",-0.7801947705447674,-0.11145639579210963
r_914,how many new stations have a lenght (miles) of 6.0?,['1.0'],0, 8.0,1,original,"<s> how many new stations have a lenght (miles) of 6.0? col : segment description | date opened | line(s) | endpoints | # of new stations | length (miles) row 1 : blue line initial segment | july 14, 1990 | blue | pico to anaheim street | 17 | 19.1 row 2 : blue line long beach loop | september 1, 1990 | blue | anaheim street to pacific | 4 | 2.2 row 3 : blue line to financial district | february 15, 1991 | blue | pico to 7th st/metro center | 1 | 0.7 row 4 : red line mos-1 | january 30, 1993 | red, purple 1 | union station to westlake/macarthur park | 4 2 | 4.4 row 5 : green line | august 12, 1995 | green | redondo beach to norwalk | 13 2 | 20.0 row 6 : red line mos-2 west | july 13, 1996 | red, purple 1 | westlake/macarthur park to wilshire/western | 3 | 2.0 row 7 : red line mos-2 north | june 12, 1999 | red | wilshire/vermont to hollywood/vine | 5 | 4.7 row 8 : red line mos-3 | june 24, 2000 | red | hollywood/vine to north hollywood | 3 | 6.3 row 9 : gold line to pasadena | july 26, 2003 | gold | union station to sierra madre villa | 12 2 | 13.7 row 10 : gold line eastside extension | november 15, 2009 | gold | union station to atlantic | 8 | 6.0 row 11 : expo line initial segment | april 28, 2012 | expo | flower/washington to la cienega/jefferson 3 | 8 | 7.7 row 12 : expo line culver city extension | june 20, 2012 | expo | la cienega/jefferson to culver city | 2 4 | 1.0</s>",-1.6515239626169205,-0.33030479252338407
r_915,if there were 14 in 1990 and 6 survived how many were destroyed?,['1.0'],1, 1.0,1,original,<s> if there were 14 in 1990 and 6 survived how many were destroyed? col : aircraft | 1990 | destroyed | damaged | to iran | survived row 1 : france mirage f1 eq | 76 | 23 | 6 | 24 | 23 row 2 : france mirage f1 k (kuwaiti) | 8 | 2 | 2 | 0 | 4 row 3 : ussr mig-23bn | 38 | 17 | 0 | 4 | 18 row 4 : ussr su-20 | 18 | 4 | 2 | 4 | 8 row 5 : ussr su-22 r | 10 | 1 | 0 | 0 | 9 row 6 : ussr su-22 m2 | 24 | 2 | 6 | 5 | 11 row 7 : ussr su-22 m3 | 16 | 7 | 0 | 9 | 0 row 8 : ussr su-22 m4 | 28 | 7 | 0 | 15 | 6 row 9 : ussr su-24 mk | 30 | 5 | 0 | 24 | 1 row 10 : ussr su-25 | 66 | 31 | 8 | 7 | 20 row 11 : ussr mig-21 / china f7 | 236 | 65 | 46 | 0 | 115 row 12 : ussr mig-23 ml | 39 | 14 | 1 | 7 | 17 row 13 : ussr mig-23 mf | 14 | 2 | 5 | 0 | 7 row 14 : ussr mig-23 ms | 15 | 2 | 4 | 0 | 9 row 15 : ussr mig-25 rb | 9 | 3 | 3 | 0 | 3 row 16 : ussr mig-25 pds | 19 | 13 | 1 | 0 | 5 row 17 : ussr mig-29 | 37 | 17 | 4 | 4 | 12 row 18 : ussr mig-23 um | 21 | 8 | 0 | 1 | 12 row 19 : ussr tu-16 | 3 | 3 | 0 | 0 | 0 row 20 : china xian h-6 | 4 | 4 | 0 | 0 | 0 row 21 : ussr an-26 | 5 | 0 | 3 | 0 | 2 row 22 : ussr il-76 | 19 | 3 | 1 | 15 | 0 row 23 : france dassault falcon 20 | 2 | 0 | 0 | 2 | 0 row 24 : france dassault falcon 50 | 3 | 0 | 0 | 3 | 0 row 25 : usa lockheed jetstar | 6 | 4 | 0 | 1 | 1 row 26 : ussr mig-25 u | 7 | 3 | 2 | 0 | 2 row 27 : ussr su-22 -um3 | 25 | 3 | 1 | 0 | 21 row 28 : czechoslovakia l-39 | 67 | 0 | 1 | 0 | 66 row 29 : brazil tucano | 78 | 1 | 6 | 0 | 64 row 30 : switzerland ffa as-202 bravo | 34 | 5 | 5 | 0 | 17 row 31 : eloris trainer | 12 | 0 | 0 | 0 | 12 row 32 : united kingdom jet provost | 15 | 0 | 0 | 0 | 15 row 33 : bk-117 | 14 | 1 | 6 | 0 | 6 row 34 : france mirage f1 bq | 10 | 0 | 0 | 0 | 10</s>,-0.8690823838114738,-0.17381647676229478
r_916,if 4 went to iran and the amount that survived was less than 12.0 how many were there in 1990?,['1.0'],0, 18.0,1,original,<s> if 4 went to iran and the amount that survived was less than 12.0 how many were there in 1990? col : aircraft | 1990 | destroyed | damaged | to iran | survived row 1 : france mirage f1 eq | 76 | 23 | 6 | 24 | 23 row 2 : france mirage f1 k (kuwaiti) | 8 | 2 | 2 | 0 | 4 row 3 : ussr mig-23bn | 38 | 17 | 0 | 4 | 18 row 4 : ussr su-20 | 18 | 4 | 2 | 4 | 8 row 5 : ussr su-22 r | 10 | 1 | 0 | 0 | 9 row 6 : ussr su-22 m2 | 24 | 2 | 6 | 5 | 11 row 7 : ussr su-22 m3 | 16 | 7 | 0 | 9 | 0 row 8 : ussr su-22 m4 | 28 | 7 | 0 | 15 | 6 row 9 : ussr su-24 mk | 30 | 5 | 0 | 24 | 1 row 10 : ussr su-25 | 66 | 31 | 8 | 7 | 20 row 11 : ussr mig-21 / china f7 | 236 | 65 | 46 | 0 | 115 row 12 : ussr mig-23 ml | 39 | 14 | 1 | 7 | 17 row 13 : ussr mig-23 mf | 14 | 2 | 5 | 0 | 7 row 14 : ussr mig-23 ms | 15 | 2 | 4 | 0 | 9 row 15 : ussr mig-25 rb | 9 | 3 | 3 | 0 | 3 row 16 : ussr mig-25 pds | 19 | 13 | 1 | 0 | 5 row 17 : ussr mig-29 | 37 | 17 | 4 | 4 | 12 row 18 : ussr mig-23 um | 21 | 8 | 0 | 1 | 12 row 19 : ussr tu-16 | 3 | 3 | 0 | 0 | 0 row 20 : china xian h-6 | 4 | 4 | 0 | 0 | 0 row 21 : ussr an-26 | 5 | 0 | 3 | 0 | 2 row 22 : ussr il-76 | 19 | 3 | 1 | 15 | 0 row 23 : france dassault falcon 20 | 2 | 0 | 0 | 2 | 0 row 24 : france dassault falcon 50 | 3 | 0 | 0 | 3 | 0 row 25 : usa lockheed jetstar | 6 | 4 | 0 | 1 | 1 row 26 : ussr mig-25 u | 7 | 3 | 2 | 0 | 2 row 27 : ussr su-22 -um3 | 25 | 3 | 1 | 0 | 21 row 28 : czechoslovakia l-39 | 67 | 0 | 1 | 0 | 66 row 29 : brazil tucano | 78 | 1 | 6 | 0 | 64 row 30 : switzerland ffa as-202 bravo | 34 | 5 | 5 | 0 | 17 row 31 : eloris trainer | 12 | 0 | 0 | 0 | 12 row 32 : united kingdom jet provost | 15 | 0 | 0 | 0 | 15 row 33 : bk-117 | 14 | 1 | 6 | 0 | 6 row 34 : france mirage f1 bq | 10 | 0 | 0 | 0 | 10</s>,-1.753459058701992,-0.35069181174039843
r_917,if the aircraft was  ussr mig-25 rb how many were destroyed?,['3.0'],1, 3.0,1,original,<s> if the aircraft was  ussr mig-25 rb how many were destroyed? col : aircraft | 1990 | destroyed | damaged | to iran | survived row 1 : france mirage f1 eq | 76 | 23 | 6 | 24 | 23 row 2 : france mirage f1 k (kuwaiti) | 8 | 2 | 2 | 0 | 4 row 3 : ussr mig-23bn | 38 | 17 | 0 | 4 | 18 row 4 : ussr su-20 | 18 | 4 | 2 | 4 | 8 row 5 : ussr su-22 r | 10 | 1 | 0 | 0 | 9 row 6 : ussr su-22 m2 | 24 | 2 | 6 | 5 | 11 row 7 : ussr su-22 m3 | 16 | 7 | 0 | 9 | 0 row 8 : ussr su-22 m4 | 28 | 7 | 0 | 15 | 6 row 9 : ussr su-24 mk | 30 | 5 | 0 | 24 | 1 row 10 : ussr su-25 | 66 | 31 | 8 | 7 | 20 row 11 : ussr mig-21 / china f7 | 236 | 65 | 46 | 0 | 115 row 12 : ussr mig-23 ml | 39 | 14 | 1 | 7 | 17 row 13 : ussr mig-23 mf | 14 | 2 | 5 | 0 | 7 row 14 : ussr mig-23 ms | 15 | 2 | 4 | 0 | 9 row 15 : ussr mig-25 rb | 9 | 3 | 3 | 0 | 3 row 16 : ussr mig-25 pds | 19 | 13 | 1 | 0 | 5 row 17 : ussr mig-29 | 37 | 17 | 4 | 4 | 12 row 18 : ussr mig-23 um | 21 | 8 | 0 | 1 | 12 row 19 : ussr tu-16 | 3 | 3 | 0 | 0 | 0 row 20 : china xian h-6 | 4 | 4 | 0 | 0 | 0 row 21 : ussr an-26 | 5 | 0 | 3 | 0 | 2 row 22 : ussr il-76 | 19 | 3 | 1 | 15 | 0 row 23 : france dassault falcon 20 | 2 | 0 | 0 | 2 | 0 row 24 : france dassault falcon 50 | 3 | 0 | 0 | 3 | 0 row 25 : usa lockheed jetstar | 6 | 4 | 0 | 1 | 1 row 26 : ussr mig-25 u | 7 | 3 | 2 | 0 | 2 row 27 : ussr su-22 -um3 | 25 | 3 | 1 | 0 | 21 row 28 : czechoslovakia l-39 | 67 | 0 | 1 | 0 | 66 row 29 : brazil tucano | 78 | 1 | 6 | 0 | 64 row 30 : switzerland ffa as-202 bravo | 34 | 5 | 5 | 0 | 17 row 31 : eloris trainer | 12 | 0 | 0 | 0 | 12 row 32 : united kingdom jet provost | 15 | 0 | 0 | 0 | 15 row 33 : bk-117 | 14 | 1 | 6 | 0 | 6 row 34 : france mirage f1 bq | 10 | 0 | 0 | 0 | 10</s>,-0.8872872516512871,-0.17745745033025742
r_918,what was the score when the opposing team was from belgium?,"['4–6, 4–6']",1," 4–6, 4–6",1,original,"<s> what was the score when the opposing team was from belgium? col : outcome | edition | round | opponent team | surface | opponent | score row 1 : loser | 2010 | world group playoffs | slovakia | clay (i) | daniela hantuchová | 6–2, 6–2 row 2 : winner | 2010 | world group playoffs | slovakia | clay (i) | magdaléna rybáriková | 6–1, 7–6 (7–4) row 3 : winner | 2011 | world group ii | canada | hard (i) | aleksandra wozniak | 6–4, 7–5 row 4 : winner | 2011 | world group ii | canada | hard (i) | rebecca marino | 7–6 (7–3), 6–3 row 5 : loser | 2011 | world group playoffs | slovakia | clay (i) | dominika cibulková | 6–4, 3–6, 1–6 row 6 : loser | 2012 | world group | belgium | hard (i) | yanina wickmayer | 4–6, 4–6</s>",-1.0086163356900215,-0.11206848174333572
r_919,how many outcomes were there when the opponent was aleksandra wozniak?,['1.0'],1, 1.0,1,original,"<s> how many outcomes were there when the opponent was aleksandra wozniak? col : outcome | edition | round | opponent team | surface | opponent | score row 1 : loser | 2010 | world group playoffs | slovakia | clay (i) | daniela hantuchová | 6–2, 6–2 row 2 : winner | 2010 | world group playoffs | slovakia | clay (i) | magdaléna rybáriková | 6–1, 7–6 (7–4) row 3 : winner | 2011 | world group ii | canada | hard (i) | aleksandra wozniak | 6–4, 7–5 row 4 : winner | 2011 | world group ii | canada | hard (i) | rebecca marino | 7–6 (7–3), 6–3 row 5 : loser | 2011 | world group playoffs | slovakia | clay (i) | dominika cibulková | 6–4, 3–6, 1–6 row 6 : loser | 2012 | world group | belgium | hard (i) | yanina wickmayer | 4–6, 4–6</s>",-0.8443426042795181,-0.16886852085590362
r_920,what was the score when the opponent was dominika cibulková?,"['6–4, 3–6, 1–6']",1," 6–4, 3–6, 1–6",1,original,"<s> what was the score when the opponent was dominika cibulková? col : outcome | edition | round | opponent team | surface | opponent | score row 1 : loser | 2010 | world group playoffs | slovakia | clay (i) | daniela hantuchová | 6–2, 6–2 row 2 : winner | 2010 | world group playoffs | slovakia | clay (i) | magdaléna rybáriková | 6–1, 7–6 (7–4) row 3 : winner | 2011 | world group ii | canada | hard (i) | aleksandra wozniak | 6–4, 7–5 row 4 : winner | 2011 | world group ii | canada | hard (i) | rebecca marino | 7–6 (7–3), 6–3 row 5 : loser | 2011 | world group playoffs | slovakia | clay (i) | dominika cibulková | 6–4, 3–6, 1–6 row 6 : loser | 2012 | world group | belgium | hard (i) | yanina wickmayer | 4–6, 4–6</s>",-1.326927162706852,-0.10207132020821938
r_921,what was the outcome of the game when the opponent was magdaléna rybáriková?,['Winner'],1, winner,1,original,"<s> what was the outcome of the game when the opponent was magdaléna rybáriková? col : outcome | edition | round | opponent team | surface | opponent | score row 1 : loser | 2010 | world group playoffs | slovakia | clay (i) | daniela hantuchová | 6–2, 6–2 row 2 : winner | 2010 | world group playoffs | slovakia | clay (i) | magdaléna rybáriková | 6–1, 7–6 (7–4) row 3 : winner | 2011 | world group ii | canada | hard (i) | aleksandra wozniak | 6–4, 7–5 row 4 : winner | 2011 | world group ii | canada | hard (i) | rebecca marino | 7–6 (7–3), 6–3 row 5 : loser | 2011 | world group playoffs | slovakia | clay (i) | dominika cibulková | 6–4, 3–6, 1–6 row 6 : loser | 2012 | world group | belgium | hard (i) | yanina wickmayer | 4–6, 4–6</s>",-0.478239968419075,-0.15941332280635834
r_922,what was the game edition when they played on the clay (i) surface and the outcome was a winner?,['2010.0'],1, 2010.0,1,original,"<s> what was the game edition when they played on the clay (i) surface and the outcome was a winner? col : outcome | edition | round | opponent team | surface | opponent | score row 1 : loser | 2010 | world group playoffs | slovakia | clay (i) | daniela hantuchová | 6–2, 6–2 row 2 : winner | 2010 | world group playoffs | slovakia | clay (i) | magdaléna rybáriková | 6–1, 7–6 (7–4) row 3 : winner | 2011 | world group ii | canada | hard (i) | aleksandra wozniak | 6–4, 7–5 row 4 : winner | 2011 | world group ii | canada | hard (i) | rebecca marino | 7–6 (7–3), 6–3 row 5 : loser | 2011 | world group playoffs | slovakia | clay (i) | dominika cibulková | 6–4, 3–6, 1–6 row 6 : loser | 2012 | world group | belgium | hard (i) | yanina wickmayer | 4–6, 4–6</s>",-0.8144494891166687,-0.16288989782333374
r_923,who was the game attended by 60425 people played against?,['at Kansas City Chiefs'],1, at kansas city chiefs,1,original,<s> who was the game attended by 60425 people played against? col : game | date | opponent | result | raiders points | opponents | raiders first downs | record | attendance row 1 : 1 | sept. 22 | at miami dolphins | win | 31 | 21 | 17 | 1–0 | 78744 row 2 : 2 | sept. 28 | at baltimore colts | win | 31 | 20 | 18 | 2–0 | 40657 row 3 : 3 | oct. 5 | at san diego chargers | win | 6 | 0 | 17 | 3–0 | 31095 row 4 : 4 | oct. 12 | at kansas city chiefs | loss | 10 | 42 | 23 | 3–1 | 60425 row 5 : 5 | oct. 19 | at cincinnati bengals | loss | 10 | 14 | 18 | 3–2 | 48122 row 6 : 6 | oct. 26 | san diego chargers | win | 25 | 0 | 23 | 4–2 | 42796 row 7 : 7 | nov. 2 | at denver broncos | win | 42 | 17 | 21 | 5–2 | 52505 row 8 : 8 | nov. 9 | new orleans saints | win | 48 | 10 | 34 | 6–2 | 51267 row 9 : 9 | nov. 16 | cleveland browns | win | 38 | 17 | 22 | 7–2 | 50461 row 10 : 10 | nov. 23 | at washington redskins | win | 26 | 23 | 26 | 8–2 | 53582 row 11 : 11 | nov. 30 | atlanta falcons | win | 37 | 34 | 33 | 9–2 | 50860 row 12 : 12 | dec. 8 | denver broncos | win | 17 | 10 | 16 | 10–2 | 51075 row 13 : 13 | dec. 14 | houston oilers | loss | 26 | 27 | 23 | 10–3 | 50719</s>,-0.8563018832355738,-0.12232884046222482
r_924,how many different counts of the raiders first downs are there for the game number 9?,['1.0'],1, 1.0,1,original,<s> how many different counts of the raiders first downs are there for the game number 9? col : game | date | opponent | result | raiders points | opponents | raiders first downs | record | attendance row 1 : 1 | sept. 22 | at miami dolphins | win | 31 | 21 | 17 | 1–0 | 78744 row 2 : 2 | sept. 28 | at baltimore colts | win | 31 | 20 | 18 | 2–0 | 40657 row 3 : 3 | oct. 5 | at san diego chargers | win | 6 | 0 | 17 | 3–0 | 31095 row 4 : 4 | oct. 12 | at kansas city chiefs | loss | 10 | 42 | 23 | 3–1 | 60425 row 5 : 5 | oct. 19 | at cincinnati bengals | loss | 10 | 14 | 18 | 3–2 | 48122 row 6 : 6 | oct. 26 | san diego chargers | win | 25 | 0 | 23 | 4–2 | 42796 row 7 : 7 | nov. 2 | at denver broncos | win | 42 | 17 | 21 | 5–2 | 52505 row 8 : 8 | nov. 9 | new orleans saints | win | 48 | 10 | 34 | 6–2 | 51267 row 9 : 9 | nov. 16 | cleveland browns | win | 38 | 17 | 22 | 7–2 | 50461 row 10 : 10 | nov. 23 | at washington redskins | win | 26 | 23 | 26 | 8–2 | 53582 row 11 : 11 | nov. 30 | atlanta falcons | win | 37 | 34 | 33 | 9–2 | 50860 row 12 : 12 | dec. 8 | denver broncos | win | 17 | 10 | 16 | 10–2 | 51075 row 13 : 13 | dec. 14 | houston oilers | loss | 26 | 27 | 23 | 10–3 | 50719</s>,-0.9739826247096062,-0.19479652494192123
r_925,what's the record in the game played against 42?,['3–1'],1, 3–1,1,original,<s> what's the record in the game played against 42? col : game | date | opponent | result | raiders points | opponents | raiders first downs | record | attendance row 1 : 1 | sept. 22 | at miami dolphins | win | 31 | 21 | 17 | 1–0 | 78744 row 2 : 2 | sept. 28 | at baltimore colts | win | 31 | 20 | 18 | 2–0 | 40657 row 3 : 3 | oct. 5 | at san diego chargers | win | 6 | 0 | 17 | 3–0 | 31095 row 4 : 4 | oct. 12 | at kansas city chiefs | loss | 10 | 42 | 23 | 3–1 | 60425 row 5 : 5 | oct. 19 | at cincinnati bengals | loss | 10 | 14 | 18 | 3–2 | 48122 row 6 : 6 | oct. 26 | san diego chargers | win | 25 | 0 | 23 | 4–2 | 42796 row 7 : 7 | nov. 2 | at denver broncos | win | 42 | 17 | 21 | 5–2 | 52505 row 8 : 8 | nov. 9 | new orleans saints | win | 48 | 10 | 34 | 6–2 | 51267 row 9 : 9 | nov. 16 | cleveland browns | win | 38 | 17 | 22 | 7–2 | 50461 row 10 : 10 | nov. 23 | at washington redskins | win | 26 | 23 | 26 | 8–2 | 53582 row 11 : 11 | nov. 30 | atlanta falcons | win | 37 | 34 | 33 | 9–2 | 50860 row 12 : 12 | dec. 8 | denver broncos | win | 17 | 10 | 16 | 10–2 | 51075 row 13 : 13 | dec. 14 | houston oilers | loss | 26 | 27 | 23 | 10–3 | 50719</s>,-0.8835150599479675,-0.1767030119895935
r_926,what was the result of the game seen by 31095 people?,['Win'],1, win,1,original,<s> what was the result of the game seen by 31095 people? col : game | date | opponent | result | raiders points | opponents | raiders first downs | record | attendance row 1 : 1 | sept. 22 | at miami dolphins | win | 31 | 21 | 17 | 1–0 | 78744 row 2 : 2 | sept. 28 | at baltimore colts | win | 31 | 20 | 18 | 2–0 | 40657 row 3 : 3 | oct. 5 | at san diego chargers | win | 6 | 0 | 17 | 3–0 | 31095 row 4 : 4 | oct. 12 | at kansas city chiefs | loss | 10 | 42 | 23 | 3–1 | 60425 row 5 : 5 | oct. 19 | at cincinnati bengals | loss | 10 | 14 | 18 | 3–2 | 48122 row 6 : 6 | oct. 26 | san diego chargers | win | 25 | 0 | 23 | 4–2 | 42796 row 7 : 7 | nov. 2 | at denver broncos | win | 42 | 17 | 21 | 5–2 | 52505 row 8 : 8 | nov. 9 | new orleans saints | win | 48 | 10 | 34 | 6–2 | 51267 row 9 : 9 | nov. 16 | cleveland browns | win | 38 | 17 | 22 | 7–2 | 50461 row 10 : 10 | nov. 23 | at washington redskins | win | 26 | 23 | 26 | 8–2 | 53582 row 11 : 11 | nov. 30 | atlanta falcons | win | 37 | 34 | 33 | 9–2 | 50860 row 12 : 12 | dec. 8 | denver broncos | win | 17 | 10 | 16 | 10–2 | 51075 row 13 : 13 | dec. 14 | houston oilers | loss | 26 | 27 | 23 | 10–3 | 50719</s>,-0.8126305043697357,-0.2708768347899119
r_927,how many opponents played 1 game with a result win?,['21.0'],1, 21.0,1,original,<s> how many opponents played 1 game with a result win? col : game | date | opponent | result | raiders points | opponents | raiders first downs | record | attendance row 1 : 1 | sept. 22 | at miami dolphins | win | 31 | 21 | 17 | 1–0 | 78744 row 2 : 2 | sept. 28 | at baltimore colts | win | 31 | 20 | 18 | 2–0 | 40657 row 3 : 3 | oct. 5 | at san diego chargers | win | 6 | 0 | 17 | 3–0 | 31095 row 4 : 4 | oct. 12 | at kansas city chiefs | loss | 10 | 42 | 23 | 3–1 | 60425 row 5 : 5 | oct. 19 | at cincinnati bengals | loss | 10 | 14 | 18 | 3–2 | 48122 row 6 : 6 | oct. 26 | san diego chargers | win | 25 | 0 | 23 | 4–2 | 42796 row 7 : 7 | nov. 2 | at denver broncos | win | 42 | 17 | 21 | 5–2 | 52505 row 8 : 8 | nov. 9 | new orleans saints | win | 48 | 10 | 34 | 6–2 | 51267 row 9 : 9 | nov. 16 | cleveland browns | win | 38 | 17 | 22 | 7–2 | 50461 row 10 : 10 | nov. 23 | at washington redskins | win | 26 | 23 | 26 | 8–2 | 53582 row 11 : 11 | nov. 30 | atlanta falcons | win | 37 | 34 | 33 | 9–2 | 50860 row 12 : 12 | dec. 8 | denver broncos | win | 17 | 10 | 16 | 10–2 | 51075 row 13 : 13 | dec. 14 | houston oilers | loss | 26 | 27 | 23 | 10–3 | 50719</s>,-1.2589674293994904,-0.2517934858798981
r_928,which award-winning film has a screening number of 50 films 50 televised?,['Unmistaken'],0,,1,original,"<s> which award-winning film has a screening number of 50 films 50 televised? col : year | date (opening) | date (closing) | opening film | number of screening | award-winning film row 1 : 2004 | august 30 | september 5 | deconstruction of korean housewife | 129 films 99 televised | last home standing row 2 : 2005 | august 29 | september 4 | another myanmar, mae sot | 98 films 94 televised | bunso – the youngest row 3 : 2006 | july 10 | july 16 | the journey of vaan nguyen | 83 films 83 televised | out of bounds row 4 : 2007 | august 27 | september 2 | heimatklänge | 58 films 54 televised | puujee row 5 : 2008 | september 22 | september 28 | encounters at the end of the world | 43 films 43 televised | if we knew row 6 : 2009 | september 21 | september 27 | google baby | 50 films 50 televised | unmistaken row 7 : 2010 | august 23 | august 29 | planet of snail | 49 films 49 televised | last train home row 8 : 2011 | august 19 | august 25 | how are you doing, rudolf ming? | 51 films 43 televised | marathon boy</s>",-42.505346447229385,-0.33734401942245545
r_929,how many award-winning films have the opening film of encounters at the end of the world?,['1.0'],1, 1.0,1,original,"<s> how many award-winning films have the opening film of encounters at the end of the world? col : year | date (opening) | date (closing) | opening film | number of screening | award-winning film row 1 : 2004 | august 30 | september 5 | deconstruction of korean housewife | 129 films 99 televised | last home standing row 2 : 2005 | august 29 | september 4 | another myanmar, mae sot | 98 films 94 televised | bunso – the youngest row 3 : 2006 | july 10 | july 16 | the journey of vaan nguyen | 83 films 83 televised | out of bounds row 4 : 2007 | august 27 | september 2 | heimatklänge | 58 films 54 televised | puujee row 5 : 2008 | september 22 | september 28 | encounters at the end of the world | 43 films 43 televised | if we knew row 6 : 2009 | september 21 | september 27 | google baby | 50 films 50 televised | unmistaken row 7 : 2010 | august 23 | august 29 | planet of snail | 49 films 49 televised | last train home row 8 : 2011 | august 19 | august 25 | how are you doing, rudolf ming? | 51 films 43 televised | marathon boy</s>",-1.0224442034959793,-0.20448884069919587
