id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
dev_extend_54729,which venue has more than 19 against?,"['newlands , cape town']",0, newlands,0,extend,<s> which venue has more than 19 against? col : opposing teams | against | day | month | year | city | stadium | status row 1 : scotland | 14 | 05 | 02 | 1994 | edinburgh | murrayfield | five nations row 2 : ireland | 13 | 19 | 02 | 1994 | london | twickenham | five nations row 3 : france | 14 | 05 | 03 | 1994 | paris | parc des princes | five nations row 4 : wales | 8 | 19 | 03 | 1994 | london | twickenham | five nations row 5 : south africa | 15 | 04 | 06 | 1994 | pretoria | loftus versfeld | first test row 6 : south africa | 27 | 11 | 06 | 1994 | cape town | newlands | second test row 7 : romania | 3 | 12 | 11 | 1994 | london | twickenham | test match row 8 : canada | 19 | 10 | 12 | 1994 | london | twickenham | test match</s>,-0.0030334969850969173,-0.0007583742462742293
dev_extend_54730,how many against have a status of first test?,['1.0'],0, 15.0,0,extend,<s> how many against have a status of first test? col : opposing teams | against | day | month | year | city | stadium | status row 1 : scotland | 14 | 05 | 02 | 1994 | edinburgh | murrayfield | five nations row 2 : ireland | 13 | 19 | 02 | 1994 | london | twickenham | five nations row 3 : france | 14 | 05 | 03 | 1994 | paris | parc des princes | five nations row 4 : wales | 8 | 19 | 03 | 1994 | london | twickenham | five nations row 5 : south africa | 15 | 04 | 06 | 1994 | pretoria | loftus versfeld | first test row 6 : south africa | 27 | 11 | 06 | 1994 | cape town | newlands | second test row 7 : romania | 3 | 12 | 11 | 1994 | london | twickenham | test match row 8 : canada | 19 | 10 | 12 | 1994 | london | twickenham | test match</s>,-0.09098975356232586,-0.022747438390581465
dev_extend_54731,what is the venue of the competition on 2001-05-05?,"['johannesburg , south africa']",0, johannesburg,0,extend,<s> what is the venue of the competition on 2001-05-05? col : date | city | country | home team score | away team score | final result | competition row 1 : 1995-11-24 | mmabatho | south africa | 2 | 0 | 2-0 | four nations cup row 2 : 1995-11-26 | johannesburg | south africa | 1 | 0 | 2-0 | four nations cup row 3 : 1995-11-26 | johannesburg | south africa | 2 | 0 | 2-0 | four nations cup row 4 : 1996-01-31 | johannesburg | south africa | 2 | 0 | 3-0 | african nations cup row 5 : 1996-06-15 | johannesburg | south africa | 1 | 0 | 3-0 | world cup qualifier row 6 : 1996-06-15 | johannesburg | south africa | 3 | 0 | 3-0 | world cup qualifier row 7 : 1997-10-11 | lens | france | 1 | 0 | 1-2 | friendly match row 8 : 1998-05-20 | johannesburg | south africa | 1 | 1 | 1-1 | friendly match row 9 : 1998-06-24 | bordeaux | france | 1 | 0 | 2-2 | fifa world cup row 10 : 1998-06-24 | bordeaux | france | 2 | 2 | 2-2 | fifa world cup row 11 : 1998-10-03 | johannesburg | south africa | 1 | 0 | 1-0 | african nations cup qualifier row 12 : 1999-02-27 | mabopane | south africa | 3 | 1 | 4-1 | african nations cup qualifier row 13 : 2000-01-23 | kumasi | ghana | 2 | 1 | 3-1 | african nations cup row 14 : 2000-01-23 | kumasi | ghana | 3 | 1 | 3-1 | african nations cup row 15 : 2000-01-27 | kumasi | ghana | 1 | 0 | 1-0 | african nations cup row 16 : 2000-02-02 | kumasi | ghana | 1 | 0 | 1-1 | african nations cup row 17 : 2000-02-12 | accra | ghana | 1 | 0 | 2-2 | african nations cup row 18 : 2000-04-08 | maseru | lesotho | 1 | 0 | 2-0 | world cup qualifier row 19 : 2000-04-23 | bloemfontein | south africa | 1 | 0 | 1-0 | world cup qualifier row 20 : 2000-12-16 | johannesburg | south africa | 1 | 0 | 2-1 | african nations cup qualifier row 21 : 2001-01-27 | rustenburg | south africa | 1 | 0 | 1-0 | world cup qualifier row 22 : 2001-05-05 | johannesburg | south africa | 1 | 0 | 2-1 | world cup qualifier row 23 : 2001-11-10 | johannesburg | south africa | 1 | 0 | 1-0 | nelson mandela challenge row 24 : 2002-11-19 | johannesburg | south africa | 1 | 0 | 1-1 | nelson mandela challenge row 25 : 2003-06-22 | polokwane | south africa | 1 | 0 | 2-1 | african nations cup qualifier row 26 : 2004-07-03 | johannesburg | south africa | 2 | 0 | 2-0 | world cup qualifier row 27 : 2004-11-17 | johannesburg | south africa | 1 | 0 | 2-1 | nelson mandela challenge row 28 : 2005-09-07 | bremen | germany | 1 | 1 | 2-4 | friendly match</s>,-0.004455115345926686,-0.000636445049418098
dev_extend_54732,what is the date of the fifa world cup with a score of 1-0?,['1998-06-24'],1, 1998-06-24,0,extend,<s> what is the date of the fifa world cup with a score of 1-0? col : date | city | country | home team score | away team score | final result | competition row 1 : 1995-11-24 | mmabatho | south africa | 2 | 0 | 2-0 | four nations cup row 2 : 1995-11-26 | johannesburg | south africa | 1 | 0 | 2-0 | four nations cup row 3 : 1995-11-26 | johannesburg | south africa | 2 | 0 | 2-0 | four nations cup row 4 : 1996-01-31 | johannesburg | south africa | 2 | 0 | 3-0 | african nations cup row 5 : 1996-06-15 | johannesburg | south africa | 1 | 0 | 3-0 | world cup qualifier row 6 : 1996-06-15 | johannesburg | south africa | 3 | 0 | 3-0 | world cup qualifier row 7 : 1997-10-11 | lens | france | 1 | 0 | 1-2 | friendly match row 8 : 1998-05-20 | johannesburg | south africa | 1 | 1 | 1-1 | friendly match row 9 : 1998-06-24 | bordeaux | france | 1 | 0 | 2-2 | fifa world cup row 10 : 1998-06-24 | bordeaux | france | 2 | 2 | 2-2 | fifa world cup row 11 : 1998-10-03 | johannesburg | south africa | 1 | 0 | 1-0 | african nations cup qualifier row 12 : 1999-02-27 | mabopane | south africa | 3 | 1 | 4-1 | african nations cup qualifier row 13 : 2000-01-23 | kumasi | ghana | 2 | 1 | 3-1 | african nations cup row 14 : 2000-01-23 | kumasi | ghana | 3 | 1 | 3-1 | african nations cup row 15 : 2000-01-27 | kumasi | ghana | 1 | 0 | 1-0 | african nations cup row 16 : 2000-02-02 | kumasi | ghana | 1 | 0 | 1-1 | african nations cup row 17 : 2000-02-12 | accra | ghana | 1 | 0 | 2-2 | african nations cup row 18 : 2000-04-08 | maseru | lesotho | 1 | 0 | 2-0 | world cup qualifier row 19 : 2000-04-23 | bloemfontein | south africa | 1 | 0 | 1-0 | world cup qualifier row 20 : 2000-12-16 | johannesburg | south africa | 1 | 0 | 2-1 | african nations cup qualifier row 21 : 2001-01-27 | rustenburg | south africa | 1 | 0 | 1-0 | world cup qualifier row 22 : 2001-05-05 | johannesburg | south africa | 1 | 0 | 2-1 | world cup qualifier row 23 : 2001-11-10 | johannesburg | south africa | 1 | 0 | 1-0 | nelson mandela challenge row 24 : 2002-11-19 | johannesburg | south africa | 1 | 0 | 1-1 | nelson mandela challenge row 25 : 2003-06-22 | polokwane | south africa | 1 | 0 | 2-1 | african nations cup qualifier row 26 : 2004-07-03 | johannesburg | south africa | 2 | 0 | 2-0 | world cup qualifier row 27 : 2004-11-17 | johannesburg | south africa | 1 | 0 | 2-1 | nelson mandela challenge row 28 : 2005-09-07 | bremen | germany | 1 | 1 | 2-4 | friendly match</s>,-1.1436760082110595,-0.16338228688729423
dev_extend_54733,the player for which country had a score of 66-72=138?,['zimbabwe'],1, zimbabwe,0,extend,<s> the player for which country had a score of 66-72=138? col : place | player first name | player last name | country | round 1 score | round 2 score | total score | to par row 1 : 1 | brian | watts | united states | 68 | 69 | 137 | –3 row 2 : t2 | nick | price | zimbabwe | 66 | 72 | 138 | –2 row 3 : t2 | justin | rose (a) | england | 72 | 66 | 138 | –2 row 4 : t2 | tiger | woods | united states | 65 | 73 | 138 | –2 row 5 : 5 | thomas | bjørn | denmark | 68 | 71 | 139 | –1 row 6 : t6 | stephen | ames | trinidad and tobago | 68 | 72 | 140 | e row 7 : t6 | fred | couples | united states | 66 | 74 | 140 | e row 8 : t6 | jim | furyk | united states | 70 | 70 | 140 | e row 9 : t6 | davis | love iii | united states | 67 | 73 | 140 | e row 10 : t6 | mark | o'meara | united states | 72 | 68 | 140 | e row 11 : t6 | jesper | parnevik | sweden | 68 | 72 | 140 | e</s>,-0.022000885524903424,-0.005500221381225856
dev_extend_54734,in what place was tiger woods of the united states?,['t2'],1, t2,0,extend,<s> in what place was tiger woods of the united states? col : place | player first name | player last name | country | round 1 score | round 2 score | total score | to par row 1 : 1 | brian | watts | united states | 68 | 69 | 137 | –3 row 2 : t2 | nick | price | zimbabwe | 66 | 72 | 138 | –2 row 3 : t2 | justin | rose (a) | england | 72 | 66 | 138 | –2 row 4 : t2 | tiger | woods | united states | 65 | 73 | 138 | –2 row 5 : 5 | thomas | bjørn | denmark | 68 | 71 | 139 | –1 row 6 : t6 | stephen | ames | trinidad and tobago | 68 | 72 | 140 | e row 7 : t6 | fred | couples | united states | 66 | 74 | 140 | e row 8 : t6 | jim | furyk | united states | 70 | 70 | 140 | e row 9 : t6 | davis | love iii | united states | 67 | 73 | 140 | e row 10 : t6 | mark | o'meara | united states | 72 | 68 | 140 | e row 11 : t6 | jesper | parnevik | sweden | 68 | 72 | 140 | e</s>,-0.010061146369480412,-0.002515286592370103
dev_extend_54735,what was the to par for the player who scored 68-71=139?,['–1'],1, –1,0,extend,<s> what was the to par for the player who scored 68-71=139? col : place | player first name | player last name | country | round 1 score | round 2 score | total score | to par row 1 : 1 | brian | watts | united states | 68 | 69 | 137 | –3 row 2 : t2 | nick | price | zimbabwe | 66 | 72 | 138 | –2 row 3 : t2 | justin | rose (a) | england | 72 | 66 | 138 | –2 row 4 : t2 | tiger | woods | united states | 65 | 73 | 138 | –2 row 5 : 5 | thomas | bjørn | denmark | 68 | 71 | 139 | –1 row 6 : t6 | stephen | ames | trinidad and tobago | 68 | 72 | 140 | e row 7 : t6 | fred | couples | united states | 66 | 74 | 140 | e row 8 : t6 | jim | furyk | united states | 70 | 70 | 140 | e row 9 : t6 | davis | love iii | united states | 67 | 73 | 140 | e row 10 : t6 | mark | o'meara | united states | 72 | 68 | 140 | e row 11 : t6 | jesper | parnevik | sweden | 68 | 72 | 140 | e</s>,-0.04026535884349869,-0.010066339710874672
dev_extend_54736,what was the to par for the player who scored 68-69=137?,['–3'],1, –3,0,extend,<s> what was the to par for the player who scored 68-69=137? col : place | player first name | player last name | country | round 1 score | round 2 score | total score | to par row 1 : 1 | brian | watts | united states | 68 | 69 | 137 | –3 row 2 : t2 | nick | price | zimbabwe | 66 | 72 | 138 | –2 row 3 : t2 | justin | rose (a) | england | 72 | 66 | 138 | –2 row 4 : t2 | tiger | woods | united states | 65 | 73 | 138 | –2 row 5 : 5 | thomas | bjørn | denmark | 68 | 71 | 139 | –1 row 6 : t6 | stephen | ames | trinidad and tobago | 68 | 72 | 140 | e row 7 : t6 | fred | couples | united states | 66 | 74 | 140 | e row 8 : t6 | jim | furyk | united states | 70 | 70 | 140 | e row 9 : t6 | davis | love iii | united states | 67 | 73 | 140 | e row 10 : t6 | mark | o'meara | united states | 72 | 68 | 140 | e row 11 : t6 | jesper | parnevik | sweden | 68 | 72 | 140 | e</s>,-0.07391137461536346,-0.018477843653840864
dev_extend_54737,"what is competition, when date is ""january 11, 1996"", when venue is ""san diego , united states""?","['1996 concacaf gold cup', '1996 concacaf gold cup']",0, 1996 concacaf gold cup,0,extend,"<s> what is competition, when date is ""january 11, 1996"", when venue is ""san diego, united states""? col : date | city | country | home team score | away team score | result | competition row 1 : december 4, 1991 | león | mexico | 3 | 0 | win | friendly row 2 : march 11, 1992 | tampico | mexico | 1 | 1 | draw | friendly row 3 : november 22, 1992 | mexico city | mexico | 4 | 0 | win | 1994 fifa world cup qualification row 4 : january 27, 1993 | las palmas | canary islands | 1 | 1 | draw | friendly row 5 : april 18, 1993 | mexico city | mexico | 3 | 1 | win | 1994 fifa world cup qualification row 6 : may 2, 1993 | tegucigalpa | honduras | 4 | 1 | win | 1994 fifa world cup qualification row 7 : june 11, 1994 | miami | united states | 3 | 0 | win | friendly row 8 : june 11, 1994 | miami | united states | 3 | 0 | win | friendly row 9 : june 24, 1994 | orlando | united states | 2 | 1 | win | 1994 fifa world cup row 10 : june 24, 1994 | orlando | united states | 2 | 1 | win | 1994 fifa world cup row 11 : january 6, 1995 | riyadh | saudi arabia | 2 | 0 | win | 1995 king fahd cup row 12 : january 6, 1995 | riyadh | saudi arabia | 2 | 0 | win | 1995 king fahd cup row 13 : january 10, 1995 | riyadh | saudi arabia | 1 | 1 | draw | 1995 king fahd cup row 14 : march 29, 1995 | los angeles | united states | 1 | 2 | loss | friendly row 15 : july 6, 1995 | maldonado | uruguay | 2 | 1 | win | 1995 copa américa row 16 : july 9, 1995 | maldonado | uruguay | 3 | 1 | win | 1995 copa américa row 17 : july 13, 1995 | montevideo | uruguay | 1 | 1 | draw | 1995 copa américa row 18 : november 30, 1995 | los angeles | united states | 2 | 2 | draw | friendly row 19 : january 11, 1996 | san diego | united states | 5 | 0 | win | 1996 concacaf gold cup row 20 : january 11, 1996 | san diego | united states | 5 | 0 | win | 1996 concacaf gold cup row 21 : january 21, 1996 | los angeles | united states | 2 | 0 | win | 1996 concacaf gold cup row 22 : june 8, 1996 | dallas | united states | 1 | 0 | win | 1996 u.s. cup row 23 : june 12, 1996 | east rutherford | united states | 2 | 2 | draw | 1996 u.s. cup row 24 : june 12, 1996 | east rutherford | united states | 2 | 2 | draw | 1996 u.s. cup row 25 : june 8, 1997 | san salvador | el salvador | 1 | 0 | win | 1998 fifa world cup qualification row 26 : october 5, 1997 | mexico city | mexico | 5 | 0 | win | 1998 fifa world cup qualification row 27 : may 31, 1998 | lausanne | switzerland | 2 | 1 | win | friendly</s>",-11.361937750009893,-1.4202422187512367
dev_extend_54738,"what is score, when venue is riyadh, saudi arabia, and when result is ""win""?","['2–0', '2–0']",0," 2, 2",0,extend,"<s> what is score, when venue is riyadh, saudi arabia, and when result is ""win""? col : date | city | country | home team score | away team score | result | competition row 1 : december 4, 1991 | león | mexico | 3 | 0 | win | friendly row 2 : march 11, 1992 | tampico | mexico | 1 | 1 | draw | friendly row 3 : november 22, 1992 | mexico city | mexico | 4 | 0 | win | 1994 fifa world cup qualification row 4 : january 27, 1993 | las palmas | canary islands | 1 | 1 | draw | friendly row 5 : april 18, 1993 | mexico city | mexico | 3 | 1 | win | 1994 fifa world cup qualification row 6 : may 2, 1993 | tegucigalpa | honduras | 4 | 1 | win | 1994 fifa world cup qualification row 7 : june 11, 1994 | miami | united states | 3 | 0 | win | friendly row 8 : june 11, 1994 | miami | united states | 3 | 0 | win | friendly row 9 : june 24, 1994 | orlando | united states | 2 | 1 | win | 1994 fifa world cup row 10 : june 24, 1994 | orlando | united states | 2 | 1 | win | 1994 fifa world cup row 11 : january 6, 1995 | riyadh | saudi arabia | 2 | 0 | win | 1995 king fahd cup row 12 : january 6, 1995 | riyadh | saudi arabia | 2 | 0 | win | 1995 king fahd cup row 13 : january 10, 1995 | riyadh | saudi arabia | 1 | 1 | draw | 1995 king fahd cup row 14 : march 29, 1995 | los angeles | united states | 1 | 2 | loss | friendly row 15 : july 6, 1995 | maldonado | uruguay | 2 | 1 | win | 1995 copa américa row 16 : july 9, 1995 | maldonado | uruguay | 3 | 1 | win | 1995 copa américa row 17 : july 13, 1995 | montevideo | uruguay | 1 | 1 | draw | 1995 copa américa row 18 : november 30, 1995 | los angeles | united states | 2 | 2 | draw | friendly row 19 : january 11, 1996 | san diego | united states | 5 | 0 | win | 1996 concacaf gold cup row 20 : january 11, 1996 | san diego | united states | 5 | 0 | win | 1996 concacaf gold cup row 21 : january 21, 1996 | los angeles | united states | 2 | 0 | win | 1996 concacaf gold cup row 22 : june 8, 1996 | dallas | united states | 1 | 0 | win | 1996 u.s. cup row 23 : june 12, 1996 | east rutherford | united states | 2 | 2 | draw | 1996 u.s. cup row 24 : june 12, 1996 | east rutherford | united states | 2 | 2 | draw | 1996 u.s. cup row 25 : june 8, 1997 | san salvador | el salvador | 1 | 0 | win | 1998 fifa world cup qualification row 26 : october 5, 1997 | mexico city | mexico | 5 | 0 | win | 1998 fifa world cup qualification row 27 : may 31, 1998 | lausanne | switzerland | 2 | 1 | win | friendly</s>",-0.7971725398856506,-0.15943450797713013
dev_extend_54739,"what is result, when date is ""june 11, 1994"", and when venue is ""miami, united states""?","['win', 'win']",1," win, win",0,extend,"<s> what is result, when date is ""june 11, 1994"", and when venue is ""miami, united states""? col : date | city | country | home team score | away team score | result | competition row 1 : december 4, 1991 | león | mexico | 3 | 0 | win | friendly row 2 : march 11, 1992 | tampico | mexico | 1 | 1 | draw | friendly row 3 : november 22, 1992 | mexico city | mexico | 4 | 0 | win | 1994 fifa world cup qualification row 4 : january 27, 1993 | las palmas | canary islands | 1 | 1 | draw | friendly row 5 : april 18, 1993 | mexico city | mexico | 3 | 1 | win | 1994 fifa world cup qualification row 6 : may 2, 1993 | tegucigalpa | honduras | 4 | 1 | win | 1994 fifa world cup qualification row 7 : june 11, 1994 | miami | united states | 3 | 0 | win | friendly row 8 : june 11, 1994 | miami | united states | 3 | 0 | win | friendly row 9 : june 24, 1994 | orlando | united states | 2 | 1 | win | 1994 fifa world cup row 10 : june 24, 1994 | orlando | united states | 2 | 1 | win | 1994 fifa world cup row 11 : january 6, 1995 | riyadh | saudi arabia | 2 | 0 | win | 1995 king fahd cup row 12 : january 6, 1995 | riyadh | saudi arabia | 2 | 0 | win | 1995 king fahd cup row 13 : january 10, 1995 | riyadh | saudi arabia | 1 | 1 | draw | 1995 king fahd cup row 14 : march 29, 1995 | los angeles | united states | 1 | 2 | loss | friendly row 15 : july 6, 1995 | maldonado | uruguay | 2 | 1 | win | 1995 copa américa row 16 : july 9, 1995 | maldonado | uruguay | 3 | 1 | win | 1995 copa américa row 17 : july 13, 1995 | montevideo | uruguay | 1 | 1 | draw | 1995 copa américa row 18 : november 30, 1995 | los angeles | united states | 2 | 2 | draw | friendly row 19 : january 11, 1996 | san diego | united states | 5 | 0 | win | 1996 concacaf gold cup row 20 : january 11, 1996 | san diego | united states | 5 | 0 | win | 1996 concacaf gold cup row 21 : january 21, 1996 | los angeles | united states | 2 | 0 | win | 1996 concacaf gold cup row 22 : june 8, 1996 | dallas | united states | 1 | 0 | win | 1996 u.s. cup row 23 : june 12, 1996 | east rutherford | united states | 2 | 2 | draw | 1996 u.s. cup row 24 : june 12, 1996 | east rutherford | united states | 2 | 2 | draw | 1996 u.s. cup row 25 : june 8, 1997 | san salvador | el salvador | 1 | 0 | win | 1998 fifa world cup qualification row 26 : october 5, 1997 | mexico city | mexico | 5 | 0 | win | 1998 fifa world cup qualification row 27 : may 31, 1998 | lausanne | switzerland | 2 | 1 | win | friendly</s>",-0.0017582415474635127,-0.00035164830949270255
dev_extend_54740,"what is venue, when date is ""january 6, 1995""?","['riyadh , saudi arabia', 'riyadh, saudi arabia']",0," saudi arabia, riyadh",0,extend,"<s> what is venue, when date is ""january 6, 1995""? col : date | city | country | home team score | away team score | result | competition row 1 : december 4, 1991 | león | mexico | 3 | 0 | win | friendly row 2 : march 11, 1992 | tampico | mexico | 1 | 1 | draw | friendly row 3 : november 22, 1992 | mexico city | mexico | 4 | 0 | win | 1994 fifa world cup qualification row 4 : january 27, 1993 | las palmas | canary islands | 1 | 1 | draw | friendly row 5 : april 18, 1993 | mexico city | mexico | 3 | 1 | win | 1994 fifa world cup qualification row 6 : may 2, 1993 | tegucigalpa | honduras | 4 | 1 | win | 1994 fifa world cup qualification row 7 : june 11, 1994 | miami | united states | 3 | 0 | win | friendly row 8 : june 11, 1994 | miami | united states | 3 | 0 | win | friendly row 9 : june 24, 1994 | orlando | united states | 2 | 1 | win | 1994 fifa world cup row 10 : june 24, 1994 | orlando | united states | 2 | 1 | win | 1994 fifa world cup row 11 : january 6, 1995 | riyadh | saudi arabia | 2 | 0 | win | 1995 king fahd cup row 12 : january 6, 1995 | riyadh | saudi arabia | 2 | 0 | win | 1995 king fahd cup row 13 : january 10, 1995 | riyadh | saudi arabia | 1 | 1 | draw | 1995 king fahd cup row 14 : march 29, 1995 | los angeles | united states | 1 | 2 | loss | friendly row 15 : july 6, 1995 | maldonado | uruguay | 2 | 1 | win | 1995 copa américa row 16 : july 9, 1995 | maldonado | uruguay | 3 | 1 | win | 1995 copa américa row 17 : july 13, 1995 | montevideo | uruguay | 1 | 1 | draw | 1995 copa américa row 18 : november 30, 1995 | los angeles | united states | 2 | 2 | draw | friendly row 19 : january 11, 1996 | san diego | united states | 5 | 0 | win | 1996 concacaf gold cup row 20 : january 11, 1996 | san diego | united states | 5 | 0 | win | 1996 concacaf gold cup row 21 : january 21, 1996 | los angeles | united states | 2 | 0 | win | 1996 concacaf gold cup row 22 : june 8, 1996 | dallas | united states | 1 | 0 | win | 1996 u.s. cup row 23 : june 12, 1996 | east rutherford | united states | 2 | 2 | draw | 1996 u.s. cup row 24 : june 12, 1996 | east rutherford | united states | 2 | 2 | draw | 1996 u.s. cup row 25 : june 8, 1997 | san salvador | el salvador | 1 | 0 | win | 1998 fifa world cup qualification row 26 : october 5, 1997 | mexico city | mexico | 5 | 0 | win | 1998 fifa world cup qualification row 27 : may 31, 1998 | lausanne | switzerland | 2 | 1 | win | friendly</s>",-4.97318722842283,-0.4521079298566209
dev_extend_54741,"what is score, when date is ""june 8, 1996""?",['1–0'],0, 0.0,0,extend,"<s> what is score, when date is ""june 8, 1996""? col : date | city | country | home team score | away team score | result | competition row 1 : december 4, 1991 | león | mexico | 3 | 0 | win | friendly row 2 : march 11, 1992 | tampico | mexico | 1 | 1 | draw | friendly row 3 : november 22, 1992 | mexico city | mexico | 4 | 0 | win | 1994 fifa world cup qualification row 4 : january 27, 1993 | las palmas | canary islands | 1 | 1 | draw | friendly row 5 : april 18, 1993 | mexico city | mexico | 3 | 1 | win | 1994 fifa world cup qualification row 6 : may 2, 1993 | tegucigalpa | honduras | 4 | 1 | win | 1994 fifa world cup qualification row 7 : june 11, 1994 | miami | united states | 3 | 0 | win | friendly row 8 : june 11, 1994 | miami | united states | 3 | 0 | win | friendly row 9 : june 24, 1994 | orlando | united states | 2 | 1 | win | 1994 fifa world cup row 10 : june 24, 1994 | orlando | united states | 2 | 1 | win | 1994 fifa world cup row 11 : january 6, 1995 | riyadh | saudi arabia | 2 | 0 | win | 1995 king fahd cup row 12 : january 6, 1995 | riyadh | saudi arabia | 2 | 0 | win | 1995 king fahd cup row 13 : january 10, 1995 | riyadh | saudi arabia | 1 | 1 | draw | 1995 king fahd cup row 14 : march 29, 1995 | los angeles | united states | 1 | 2 | loss | friendly row 15 : july 6, 1995 | maldonado | uruguay | 2 | 1 | win | 1995 copa américa row 16 : july 9, 1995 | maldonado | uruguay | 3 | 1 | win | 1995 copa américa row 17 : july 13, 1995 | montevideo | uruguay | 1 | 1 | draw | 1995 copa américa row 18 : november 30, 1995 | los angeles | united states | 2 | 2 | draw | friendly row 19 : january 11, 1996 | san diego | united states | 5 | 0 | win | 1996 concacaf gold cup row 20 : january 11, 1996 | san diego | united states | 5 | 0 | win | 1996 concacaf gold cup row 21 : january 21, 1996 | los angeles | united states | 2 | 0 | win | 1996 concacaf gold cup row 22 : june 8, 1996 | dallas | united states | 1 | 0 | win | 1996 u.s. cup row 23 : june 12, 1996 | east rutherford | united states | 2 | 2 | draw | 1996 u.s. cup row 24 : june 12, 1996 | east rutherford | united states | 2 | 2 | draw | 1996 u.s. cup row 25 : june 8, 1997 | san salvador | el salvador | 1 | 0 | win | 1998 fifa world cup qualification row 26 : october 5, 1997 | mexico city | mexico | 5 | 0 | win | 1998 fifa world cup qualification row 27 : may 31, 1998 | lausanne | switzerland | 2 | 1 | win | friendly</s>",-0.27798565714692103,-0.0555971314293842
dev_extend_54742,"how many points have a score of 3–2, and an attendance larger than 17,398?",['none'],0, 0.0,0,extend,"<s> how many points have a score of 3–2, and an attendance larger than 17,398? col : month | day | opponent | home/away | final score | losing goalie | loss record | attendance | team record | arena | total points row 1 : april | 2 | @ canucks | away | 6–5 | luongo | 30–11–7 | 18,630 | 40–32–6 | general motors place | 86 row 2 : april | 4 | @ sharks | away | 5–2 | nabokov | 40–10–8 | 17,496 | 41–32–6 | hp pavilion at san jose | 88 row 3 : april | 5 | sharks | home | 3–2 | hiller | 22–15–1 | 17,398 | 41–33–6 | honda center | 88 row 4 : april | 10 | stars | home | 4–3 | turco | 33–31–10 | 17,531 | 42–33–6 | honda center | 90 row 5 : april | 11 | @ coyotes | away | 5–4 | giguere | 19–18–6 | 16,438 | 42–33–7 | jobing.com arena | 91</s>",-1.1534727810348997,-0.23069455620697993
dev_extend_54743,which score has a loss of hiller (22–15–1)?,['3–2'],1, 3–2,0,extend,"<s> which score has a loss of hiller (22–15–1)? col : month | day | opponent | home/away | final score | losing goalie | loss record | attendance | team record | arena | total points row 1 : april | 2 | @ canucks | away | 6–5 | luongo | 30–11–7 | 18,630 | 40–32–6 | general motors place | 86 row 2 : april | 4 | @ sharks | away | 5–2 | nabokov | 40–10–8 | 17,496 | 41–32–6 | hp pavilion at san jose | 88 row 3 : april | 5 | sharks | home | 3–2 | hiller | 22–15–1 | 17,398 | 41–33–6 | honda center | 88 row 4 : april | 10 | stars | home | 4–3 | turco | 33–31–10 | 17,531 | 42–33–6 | honda center | 90 row 5 : april | 11 | @ coyotes | away | 5–4 | giguere | 19–18–6 | 16,438 | 42–33–7 | jobing.com arena | 91</s>",-0.09367558541498511,-0.01873511708299702
dev_extend_54744,which loss has a record of 41–32–6?,['nabokov (40–10–8)'],0, 40–10–8,0,extend,"<s> which loss has a record of 41–32–6? col : month | day | opponent | home/away | final score | losing goalie | loss record | attendance | team record | arena | total points row 1 : april | 2 | @ canucks | away | 6–5 | luongo | 30–11–7 | 18,630 | 40–32–6 | general motors place | 86 row 2 : april | 4 | @ sharks | away | 5–2 | nabokov | 40–10–8 | 17,496 | 41–32–6 | hp pavilion at san jose | 88 row 3 : april | 5 | sharks | home | 3–2 | hiller | 22–15–1 | 17,398 | 41–33–6 | honda center | 88 row 4 : april | 10 | stars | home | 4–3 | turco | 33–31–10 | 17,531 | 42–33–6 | honda center | 90 row 5 : april | 11 | @ coyotes | away | 5–4 | giguere | 19–18–6 | 16,438 | 42–33–7 | jobing.com arena | 91</s>",-0.023414870089311535,-0.0033449814413302192
dev_extend_54745,which attendance has more than 90 points?,['16438.0'],1, 16438.0,0,extend,"<s> which attendance has more than 90 points? col : month | day | opponent | home/away | final score | losing goalie | loss record | attendance | team record | arena | total points row 1 : april | 2 | @ canucks | away | 6–5 | luongo | 30–11–7 | 18,630 | 40–32–6 | general motors place | 86 row 2 : april | 4 | @ sharks | away | 5–2 | nabokov | 40–10–8 | 17,496 | 41–32–6 | hp pavilion at san jose | 88 row 3 : april | 5 | sharks | home | 3–2 | hiller | 22–15–1 | 17,398 | 41–33–6 | honda center | 88 row 4 : april | 10 | stars | home | 4–3 | turco | 33–31–10 | 17,531 | 42–33–6 | honda center | 90 row 5 : april | 11 | @ coyotes | away | 5–4 | giguere | 19–18–6 | 16,438 | 42–33–7 | jobing.com arena | 91</s>",-0.5844691990988622,-0.11689383981977244
dev_extend_54746,on what date was the record 41–32–6?,['april 4'],0, april,0,extend,"<s> on what date was the record 41–32–6? col : month | day | opponent | home/away | final score | losing goalie | loss record | attendance | team record | arena | total points row 1 : april | 2 | @ canucks | away | 6–5 | luongo | 30–11–7 | 18,630 | 40–32–6 | general motors place | 86 row 2 : april | 4 | @ sharks | away | 5–2 | nabokov | 40–10–8 | 17,496 | 41–32–6 | hp pavilion at san jose | 88 row 3 : april | 5 | sharks | home | 3–2 | hiller | 22–15–1 | 17,398 | 41–33–6 | honda center | 88 row 4 : april | 10 | stars | home | 4–3 | turco | 33–31–10 | 17,531 | 42–33–6 | honda center | 90 row 5 : april | 11 | @ coyotes | away | 5–4 | giguere | 19–18–6 | 16,438 | 42–33–7 | jobing.com arena | 91</s>",-0.3146177362650633,-0.07865443406626582
