,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
639,w_639,1-11147852-1,What channels have stations that were affiliated in 2002?,"['13 (13)', '3 (36)', '46 (29)', '66 (34)', '69 (47)', '50 (47)', '34.2 (48)', '60 (50)', '66 (27)', '68 (30)', '67 (23)', '31 (36)', '49 (48)']",1,select 3_channel_tv_(_dt_) from w where 4_year_of_affiliation = 2002,select col2 from table_1_11147852_1 where col3 = 2002,"['13 (13)', '3 (36)', '46 (29)', '66 (34)', '69 (47)', '50 (47)', '34.2 (48)', '60 (50)', '66 (27)', '68 (30)', '67 (23)', '31 (36)', '49 (48)']",original,"what channels have stations that were affiliated in 2002? tab: w col: 1_city_of_license/market | 2_station | 3_channel_tv_(_dt_) | 4_year_of_affiliation | 5_owned_since row 1 : Douglas, Arizona | KFTU-CD (repeater of KFTU-DT) | 18 (N/A) | N/A | N/A row 2 : Phoenix - Flagstaff | KFPH-DT | 13 (13) | 2002 | 2002 row 3 : Tucson, Arizona | KFTU-DT | 3 (36) | 2002 | 2002 row 4 : Fresno | KTFF-DT | 61 (48) | 2003 | 2003 row 5 : Los Angeles | KFTR-DT ++ | 46 (29) | 2002 | 2002 row 6 : Modesto - Sacramento - Stockton | KTFK-DT | 64 (26) | 2004 | 2003 row 7 : San Francisco - Oakland - San Jose | KFSF-DT ++ | 66 (34) | 2002 | 2002 row 8 : Denver | KTFD-DT | 14 (15) | 2005 | 2002 row 9 : Miami - Fort Lauderdale | WAMI-DT ++ | 69 (47) | 2002 | 2002 row 10 : Tampa - St. Petersburg | WFTT-DT ++ | 50 (47) | 2002 | 2002 row 11 : Atlanta | WUVG-DT2 ++ | 34.2 (48) | 2002 | 2002 row 12 : Joliet - Chicago | WXFT-DT ++ | 60 (50) | 2002 | 2002 row 13 : Boston | WUTF-DT ++ | 66 (27) | 2002 | 2002 row 14 : Newark - New York City | WFUT-DT ++ | 68 (30) | 2002 | 2002 row 15 : Smithtown - New York City | WFTY-DT ++ (satellite of WFUT-DT) | 67 (23) | 2002 | 2002 row 16 : Albuquerque | KTFQ-DT | 14 (22) | 2003 | 2003 row 17 : Raleigh - Durham | WTNC-LD | 26 (40) | N/A | N/A row 18 : Austin, Texas | KTFO-CD | 31 (36) | 2002 | 2002 row 19 : Dallas - Fort Worth | KSTR-DT ++ | 49 (48) | 2002 | 2002</s>"
640,w_640,1-11147852-1,What market is KTFK-DT in?,['Modesto - Sacramento - Stockton'],0,select 1_city_of_license/market from w where 3_channel_tv_(_dt_) = 'ktfk-dt',select col0 from table_1_11147852_1 where col2 = '3 (36)',"['tucson, arizona']",original,"what market is ktfk-dt in? tab: w col: 1_city_of_license/market | 2_station | 3_channel_tv_(_dt_) | 4_year_of_affiliation | 5_owned_since row 1 : Douglas, Arizona | KFTU-CD (repeater of KFTU-DT) | 18 (N/A) | N/A | N/A row 2 : Phoenix - Flagstaff | KFPH-DT | 13 (13) | 2002 | 2002 row 3 : Tucson, Arizona | KFTU-DT | 3 (36) | 2002 | 2002 row 4 : Fresno | KTFF-DT | 61 (48) | 2003 | 2003 row 5 : Los Angeles | KFTR-DT ++ | 46 (29) | 2002 | 2002 row 6 : Modesto - Sacramento - Stockton | KTFK-DT | 64 (26) | 2004 | 2003 row 7 : San Francisco - Oakland - San Jose | KFSF-DT ++ | 66 (34) | 2002 | 2002 row 8 : Denver | KTFD-DT | 14 (15) | 2005 | 2002 row 9 : Miami - Fort Lauderdale | WAMI-DT ++ | 69 (47) | 2002 | 2002 row 10 : Tampa - St. Petersburg | WFTT-DT ++ | 50 (47) | 2002 | 2002 row 11 : Atlanta | WUVG-DT2 ++ | 34.2 (48) | 2002 | 2002 row 12 : Joliet - Chicago | WXFT-DT ++ | 60 (50) | 2002 | 2002 row 13 : Boston | WUTF-DT ++ | 66 (27) | 2002 | 2002 row 14 : Newark - New York City | WFUT-DT ++ | 68 (30) | 2002 | 2002 row 15 : Smithtown - New York City | WFTY-DT ++ (satellite of WFUT-DT) | 67 (23) | 2002 | 2002 row 16 : Albuquerque | KTFQ-DT | 14 (22) | 2003 | 2003 row 17 : Raleigh - Durham | WTNC-LD | 26 (40) | N/A | N/A row 18 : Austin, Texas | KTFO-CD | 31 (36) | 2002 | 2002 row 19 : Dallas - Fort Worth | KSTR-DT ++ | 49 (48) | 2002 | 2002</s>"
641,w_641,1-11167610-1," what's the engine where performance is 0–100km/h: 10.5s, vmax km/h (mph)",['B5204 2.0L 1984 cc I5 20v'],1,"select 2_engine from w where 8_performance = '0–100km/h: 10.5s, VMax km/h (mph)'","select col1 from table_1_11167610_1 where col7 = '0–100km/h: 10.5s, vmax km/h (mph)'",['b5204 2.0l 1984 cc i5 20v'],original,"what's the engine where performance is 0–100km/h: 10.5s, vmax km/h (mph) tab: w col: 1_trim | 2_engine | 3_turbo | 4_fuel_delivery | 5_power | 6_torque | 7_transmission | 8_performance row 1 : 2.0 10v | B5202 2.0L 1984 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @6100 rpm | N<unk>m (lb<unk>ft) @4800 rpm | M56 5 speed manual | VMax km/h (mph) row 2 : 2.0 20v | B5204 2.0L 1984 cc I5 20v | No | Bosch Motronic 4.3 | hp (kW) @6500 rpm | N<unk>m (lb<unk>ft) @3800 rpm | M56 5 speed manual | 0–100km/h: 10.5s, VMax km/h (mph) row 3 : 2.0 T-5 (some EU countries only) | B5204T 2.0L 1984 cc I5 20v Turbo | Yes | Bosch Motronic 4.3 | hp (kW) @5000 rpm | N<unk>m (lb<unk>ft) @2200 rpm | M56 5 speed manual/4 speed automatic | 0–100km/h: 7.7s, VMax: km/h (mph) row 4 : 2.4 10v | B5252 2.4L 2435 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @3600 rpm | M56 5 speed manual/ 4 speed automatic | VMax km/h (mph) row 5 : 2.4 20v | B5254 2.4L 2435 cc I5 20v | No | Bosch LH 3.2 Jetronic* | hp (kW) @6200 rpm | N<unk>m (lb<unk>ft) @3300 rpm | M56 5 speed manual/ 4 speed adaptive automatic | 0–100km/h: 9.2s, VMax: km/h (mph) row 6 : 2.4T | B5254T 2.4L 2435 cc I5 20v Turbo | Mitsubishi 13g turbo | Bosch Motronic 4.3 | hp (kW) @5100 rpm | N<unk>m (lb<unk>ft) @1800 rpm | 4 speed adaptive automatic | 0–100km/h: 7.8s, VMax: 225km/h(140mph) row 7 : 850 R (Auto) | B5234T5 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-15g ) | Bosch Motronic 4.3 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) | AW42-50LE, 4 speed adaptive automatic | 0–100km/h: 7.5s auto, VMax: km/h (mph) row 8 : 850 R (Manual) | B5234T4 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-16t ) | Bosch Motronic 4.4 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @2400 rpm manual | M59 5 speed manual with LSD differential | 0–100km/h: 6.7s manual, VMax: km/h (mph)</s>"
642,w_642,1-11167610-1, what's the turbo where trim is 2.0 20v,['No'],1,select 3_turbo from w where 1_trim = '2.0 20v',select col2 from table_1_11167610_1 where col0 = '2.0 20v',['no'],original,"what's the turbo where trim is 2.0 20v tab: w col: 1_trim | 2_engine | 3_turbo | 4_fuel_delivery | 5_power | 6_torque | 7_transmission | 8_performance row 1 : 2.0 10v | B5202 2.0L 1984 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @6100 rpm | N<unk>m (lb<unk>ft) @4800 rpm | M56 5 speed manual | VMax km/h (mph) row 2 : 2.0 20v | B5204 2.0L 1984 cc I5 20v | No | Bosch Motronic 4.3 | hp (kW) @6500 rpm | N<unk>m (lb<unk>ft) @3800 rpm | M56 5 speed manual | 0–100km/h: 10.5s, VMax km/h (mph) row 3 : 2.0 T-5 (some EU countries only) | B5204T 2.0L 1984 cc I5 20v Turbo | Yes | Bosch Motronic 4.3 | hp (kW) @5000 rpm | N<unk>m (lb<unk>ft) @2200 rpm | M56 5 speed manual/4 speed automatic | 0–100km/h: 7.7s, VMax: km/h (mph) row 4 : 2.4 10v | B5252 2.4L 2435 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @3600 rpm | M56 5 speed manual/ 4 speed automatic | VMax km/h (mph) row 5 : 2.4 20v | B5254 2.4L 2435 cc I5 20v | No | Bosch LH 3.2 Jetronic* | hp (kW) @6200 rpm | N<unk>m (lb<unk>ft) @3300 rpm | M56 5 speed manual/ 4 speed adaptive automatic | 0–100km/h: 9.2s, VMax: km/h (mph) row 6 : 2.4T | B5254T 2.4L 2435 cc I5 20v Turbo | Mitsubishi 13g turbo | Bosch Motronic 4.3 | hp (kW) @5100 rpm | N<unk>m (lb<unk>ft) @1800 rpm | 4 speed adaptive automatic | 0–100km/h: 7.8s, VMax: 225km/h(140mph) row 7 : 850 R (Auto) | B5234T5 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-15g ) | Bosch Motronic 4.3 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) | AW42-50LE, 4 speed adaptive automatic | 0–100km/h: 7.5s auto, VMax: km/h (mph) row 8 : 850 R (Manual) | B5234T4 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-16t ) | Bosch Motronic 4.4 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @2400 rpm manual | M59 5 speed manual with LSD differential | 0–100km/h: 6.7s manual, VMax: km/h (mph)</s>"
643,w_643,1-11167610-1," what's the torque where performance is 0–100km/h: 7.5s auto, vmax: km/h (mph)",['N·m (lb·ft)'],1,"select 6_torque from w where 8_performance = '0–100km/h: 7.5s auto, VMax: km/h (mph)'","select col5 from table_1_11167610_1 where col7 = '0–100km/h: 7.5s auto, vmax: km/h (mph)'",['n·m (lb·ft)'],original,"what's the torque where performance is 0–100km/h: 7.5s auto, vmax: km/h (mph) tab: w col: 1_trim | 2_engine | 3_turbo | 4_fuel_delivery | 5_power | 6_torque | 7_transmission | 8_performance row 1 : 2.0 10v | B5202 2.0L 1984 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @6100 rpm | N<unk>m (lb<unk>ft) @4800 rpm | M56 5 speed manual | VMax km/h (mph) row 2 : 2.0 20v | B5204 2.0L 1984 cc I5 20v | No | Bosch Motronic 4.3 | hp (kW) @6500 rpm | N<unk>m (lb<unk>ft) @3800 rpm | M56 5 speed manual | 0–100km/h: 10.5s, VMax km/h (mph) row 3 : 2.0 T-5 (some EU countries only) | B5204T 2.0L 1984 cc I5 20v Turbo | Yes | Bosch Motronic 4.3 | hp (kW) @5000 rpm | N<unk>m (lb<unk>ft) @2200 rpm | M56 5 speed manual/4 speed automatic | 0–100km/h: 7.7s, VMax: km/h (mph) row 4 : 2.4 10v | B5252 2.4L 2435 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @3600 rpm | M56 5 speed manual/ 4 speed automatic | VMax km/h (mph) row 5 : 2.4 20v | B5254 2.4L 2435 cc I5 20v | No | Bosch LH 3.2 Jetronic* | hp (kW) @6200 rpm | N<unk>m (lb<unk>ft) @3300 rpm | M56 5 speed manual/ 4 speed adaptive automatic | 0–100km/h: 9.2s, VMax: km/h (mph) row 6 : 2.4T | B5254T 2.4L 2435 cc I5 20v Turbo | Mitsubishi 13g turbo | Bosch Motronic 4.3 | hp (kW) @5100 rpm | N<unk>m (lb<unk>ft) @1800 rpm | 4 speed adaptive automatic | 0–100km/h: 7.8s, VMax: 225km/h(140mph) row 7 : 850 R (Auto) | B5234T5 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-15g ) | Bosch Motronic 4.3 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) | AW42-50LE, 4 speed adaptive automatic | 0–100km/h: 7.5s auto, VMax: km/h (mph) row 8 : 850 R (Manual) | B5234T4 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-16t ) | Bosch Motronic 4.4 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @2400 rpm manual | M59 5 speed manual with LSD differential | 0–100km/h: 6.7s manual, VMax: km/h (mph)</s>"
644,w_644,1-11167610-1, what's the transmission where turbo is yes (mitsubishi td04-16t ),['M59 5 speed manual with LSD differential'],1,select 7_transmission from w where 3_turbo = 'yes (mitsubishi td04-16t )',select col6 from table_1_11167610_1 where col2 = 'yes (mitsubishi td04-16t )',['m59 5 speed manual with lsd differential'],original,"what's the transmission where turbo is yes (mitsubishi td04-16t ) tab: w col: 1_trim | 2_engine | 3_turbo | 4_fuel_delivery | 5_power | 6_torque | 7_transmission | 8_performance row 1 : 2.0 10v | B5202 2.0L 1984 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @6100 rpm | N<unk>m (lb<unk>ft) @4800 rpm | M56 5 speed manual | VMax km/h (mph) row 2 : 2.0 20v | B5204 2.0L 1984 cc I5 20v | No | Bosch Motronic 4.3 | hp (kW) @6500 rpm | N<unk>m (lb<unk>ft) @3800 rpm | M56 5 speed manual | 0–100km/h: 10.5s, VMax km/h (mph) row 3 : 2.0 T-5 (some EU countries only) | B5204T 2.0L 1984 cc I5 20v Turbo | Yes | Bosch Motronic 4.3 | hp (kW) @5000 rpm | N<unk>m (lb<unk>ft) @2200 rpm | M56 5 speed manual/4 speed automatic | 0–100km/h: 7.7s, VMax: km/h (mph) row 4 : 2.4 10v | B5252 2.4L 2435 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @3600 rpm | M56 5 speed manual/ 4 speed automatic | VMax km/h (mph) row 5 : 2.4 20v | B5254 2.4L 2435 cc I5 20v | No | Bosch LH 3.2 Jetronic* | hp (kW) @6200 rpm | N<unk>m (lb<unk>ft) @3300 rpm | M56 5 speed manual/ 4 speed adaptive automatic | 0–100km/h: 9.2s, VMax: km/h (mph) row 6 : 2.4T | B5254T 2.4L 2435 cc I5 20v Turbo | Mitsubishi 13g turbo | Bosch Motronic 4.3 | hp (kW) @5100 rpm | N<unk>m (lb<unk>ft) @1800 rpm | 4 speed adaptive automatic | 0–100km/h: 7.8s, VMax: 225km/h(140mph) row 7 : 850 R (Auto) | B5234T5 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-15g ) | Bosch Motronic 4.3 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) | AW42-50LE, 4 speed adaptive automatic | 0–100km/h: 7.5s auto, VMax: km/h (mph) row 8 : 850 R (Manual) | B5234T4 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-16t ) | Bosch Motronic 4.4 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @2400 rpm manual | M59 5 speed manual with LSD differential | 0–100km/h: 6.7s manual, VMax: km/h (mph)</s>"
645,w_645,1-11167610-1, what's the fuel delivery where power is hp (kw) @6500 rpm,['Bosch Motronic 4.3'],1,select 4_fuel_delivery from w where 5_power = 'hp (kW) @6500 rpm',select col3 from table_1_11167610_1 where col4 = 'hp (kw) @6500 rpm',['bosch motronic 4.3'],original,"what's the fuel delivery where power is hp (kw) @6500 rpm tab: w col: 1_trim | 2_engine | 3_turbo | 4_fuel_delivery | 5_power | 6_torque | 7_transmission | 8_performance row 1 : 2.0 10v | B5202 2.0L 1984 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @6100 rpm | N<unk>m (lb<unk>ft) @4800 rpm | M56 5 speed manual | VMax km/h (mph) row 2 : 2.0 20v | B5204 2.0L 1984 cc I5 20v | No | Bosch Motronic 4.3 | hp (kW) @6500 rpm | N<unk>m (lb<unk>ft) @3800 rpm | M56 5 speed manual | 0–100km/h: 10.5s, VMax km/h (mph) row 3 : 2.0 T-5 (some EU countries only) | B5204T 2.0L 1984 cc I5 20v Turbo | Yes | Bosch Motronic 4.3 | hp (kW) @5000 rpm | N<unk>m (lb<unk>ft) @2200 rpm | M56 5 speed manual/4 speed automatic | 0–100km/h: 7.7s, VMax: km/h (mph) row 4 : 2.4 10v | B5252 2.4L 2435 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @3600 rpm | M56 5 speed manual/ 4 speed automatic | VMax km/h (mph) row 5 : 2.4 20v | B5254 2.4L 2435 cc I5 20v | No | Bosch LH 3.2 Jetronic* | hp (kW) @6200 rpm | N<unk>m (lb<unk>ft) @3300 rpm | M56 5 speed manual/ 4 speed adaptive automatic | 0–100km/h: 9.2s, VMax: km/h (mph) row 6 : 2.4T | B5254T 2.4L 2435 cc I5 20v Turbo | Mitsubishi 13g turbo | Bosch Motronic 4.3 | hp (kW) @5100 rpm | N<unk>m (lb<unk>ft) @1800 rpm | 4 speed adaptive automatic | 0–100km/h: 7.8s, VMax: 225km/h(140mph) row 7 : 850 R (Auto) | B5234T5 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-15g ) | Bosch Motronic 4.3 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) | AW42-50LE, 4 speed adaptive automatic | 0–100km/h: 7.5s auto, VMax: km/h (mph) row 8 : 850 R (Manual) | B5234T4 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-16t ) | Bosch Motronic 4.4 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @2400 rpm manual | M59 5 speed manual with LSD differential | 0–100km/h: 6.7s manual, VMax: km/h (mph)</s>"
646,w_646,1-11167610-1,""" what's the engine with turbo being yes (mitsubishi td04-15g ) """,['B5234T5 2.3L 2319 cc I5 20v Turbo'],1,select 2_engine from w where 3_turbo = 'yes (mitsubishi td04-15g )',select col1 from table_1_11167610_1 where col2 = 'yes (mitsubishi td04-15g )',['b5234t5 2.3l 2319 cc i5 20v turbo'],original,""" what's the engine with turbo being yes (mitsubishi td04-15g ) "" tab: w col: 1_trim | 2_engine | 3_turbo | 4_fuel_delivery | 5_power | 6_torque | 7_transmission | 8_performance row 1 : 2.0 10v | B5202 2.0L 1984 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @6100 rpm | N<unk>m (lb<unk>ft) @4800 rpm | M56 5 speed manual | VMax km/h (mph) row 2 : 2.0 20v | B5204 2.0L 1984 cc I5 20v | No | Bosch Motronic 4.3 | hp (kW) @6500 rpm | N<unk>m (lb<unk>ft) @3800 rpm | M56 5 speed manual | 0–100km/h: 10.5s, VMax km/h (mph) row 3 : 2.0 T-5 (some EU countries only) | B5204T 2.0L 1984 cc I5 20v Turbo | Yes | Bosch Motronic 4.3 | hp (kW) @5000 rpm | N<unk>m (lb<unk>ft) @2200 rpm | M56 5 speed manual/4 speed automatic | 0–100km/h: 7.7s, VMax: km/h (mph) row 4 : 2.4 10v | B5252 2.4L 2435 cc I5 10v | No | Siemens Fenix 5.2 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @3600 rpm | M56 5 speed manual/ 4 speed automatic | VMax km/h (mph) row 5 : 2.4 20v | B5254 2.4L 2435 cc I5 20v | No | Bosch LH 3.2 Jetronic* | hp (kW) @6200 rpm | N<unk>m (lb<unk>ft) @3300 rpm | M56 5 speed manual/ 4 speed adaptive automatic | 0–100km/h: 9.2s, VMax: km/h (mph) row 6 : 2.4T | B5254T 2.4L 2435 cc I5 20v Turbo | Mitsubishi 13g turbo | Bosch Motronic 4.3 | hp (kW) @5100 rpm | N<unk>m (lb<unk>ft) @1800 rpm | 4 speed adaptive automatic | 0–100km/h: 7.8s, VMax: 225km/h(140mph) row 7 : 850 R (Auto) | B5234T5 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-15g ) | Bosch Motronic 4.3 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) | AW42-50LE, 4 speed adaptive automatic | 0–100km/h: 7.5s auto, VMax: km/h (mph) row 8 : 850 R (Manual) | B5234T4 2.3L 2319 cc I5 20v Turbo | Yes (Mitsubishi TD04-16t ) | Bosch Motronic 4.4 | hp (kW) @5400 rpm | N<unk>m (lb<unk>ft) @2400 rpm manual | M59 5 speed manual with LSD differential | 0–100km/h: 6.7s manual, VMax: km/h (mph)</s>"
647,w_647,1-11173827-1,What is the english title that has finale as 33 and peak as 42?,['The Family Link'],1,select 2_english_title from w where 7_finale = 33 and 5_peak = 42,select col1 from table_1_11173827_1 where col6 = 33 and col4 = 42,['the family link'],original,what is the english title that has finale as 33 and peak as 42? tab: w col: 1_rank | 2_english_title | 3_chinese_title | 4_average | 5_peak | 6_premiere | 7_finale | 8_hk_viewers row 1 : 1 | The Family Link | <unk> | 33 | 42 | 31 | 33 | 2.12 million row 2 : 2 | Fathers and Sons | <unk> | 32 | 40 | 31 | 37 | 2.11 million row 3 : 3 | Heart of Greed | <unk> | 32 | 48 | 29 | 40 | 2.08 million row 4 : 4 | Ten Brothers | <unk> | 32 | 39 | 29 | 36 | 2.05 million row 5 : 5 | On the First Beat | <unk> | 31 | 38 | 30 | 35 | 2.03 million row 6 : 6 | The Green Grass of Home | <unk> | 31 | 36 | 29 | 33 | 2.01 million row 7 : 7 | Dicey Business | <unk> | 31 | 37 | 30 | 34 | 1.99 million row 8 : 8 | Steps | <unk> | 31 | 36 | 31 | 32 | 1.98 million row 9 : 9 | The Drive of Life | <unk> | 30 | 39 | 31 | 33 | 1.97 million</s>
648,w_648,1-11173827-1,What is the english title where the premiere is less than 30.0 and the finale is bigger than 36.0?,['Heart of Greed'],1,select 2_english_title from w where 6_premiere< 30.0 and 7_finale > 36.0,select col1 from table_1_11173827_1 where col5< 30.0 and col6 > 36.0,['heart of greed'],original,what is the english title where the premiere is less than 30.0 and the finale is bigger than 36.0? tab: w col: 1_rank | 2_english_title | 3_chinese_title | 4_average | 5_peak | 6_premiere | 7_finale | 8_hk_viewers row 1 : 1 | The Family Link | <unk> | 33 | 42 | 31 | 33 | 2.12 million row 2 : 2 | Fathers and Sons | <unk> | 32 | 40 | 31 | 37 | 2.11 million row 3 : 3 | Heart of Greed | <unk> | 32 | 48 | 29 | 40 | 2.08 million row 4 : 4 | Ten Brothers | <unk> | 32 | 39 | 29 | 36 | 2.05 million row 5 : 5 | On the First Beat | <unk> | 31 | 38 | 30 | 35 | 2.03 million row 6 : 6 | The Green Grass of Home | <unk> | 31 | 36 | 29 | 33 | 2.01 million row 7 : 7 | Dicey Business | <unk> | 31 | 37 | 30 | 34 | 1.99 million row 8 : 8 | Steps | <unk> | 31 | 36 | 31 | 32 | 1.98 million row 9 : 9 | The Drive of Life | <unk> | 30 | 39 | 31 | 33 | 1.97 million</s>
649,w_649,1-11173827-1,What is the rank of the chinese title 緣來自有機?,['6.0'],0,select 1_rank from w where 3_chinese_title = '',select col0 from table_1_11173827_1 where col2 = '',[],original,what is the rank of the chinese title <unk>? tab: w col: 1_rank | 2_english_title | 3_chinese_title | 4_average | 5_peak | 6_premiere | 7_finale | 8_hk_viewers row 1 : 1 | The Family Link | <unk> | 33 | 42 | 31 | 33 | 2.12 million row 2 : 2 | Fathers and Sons | <unk> | 32 | 40 | 31 | 37 | 2.11 million row 3 : 3 | Heart of Greed | <unk> | 32 | 48 | 29 | 40 | 2.08 million row 4 : 4 | Ten Brothers | <unk> | 32 | 39 | 29 | 36 | 2.05 million row 5 : 5 | On the First Beat | <unk> | 31 | 38 | 30 | 35 | 2.03 million row 6 : 6 | The Green Grass of Home | <unk> | 31 | 36 | 29 | 33 | 2.01 million row 7 : 7 | Dicey Business | <unk> | 31 | 37 | 30 | 34 | 1.99 million row 8 : 8 | Steps | <unk> | 31 | 36 | 31 | 32 | 1.98 million row 9 : 9 | The Drive of Life | <unk> | 30 | 39 | 31 | 33 | 1.97 million</s>
650,w_650,1-11173827-1,What amount is the number of hk viewers where chinese title is 十兄弟?,['2.05 million'],0,select 8_hk_viewers from w where 3_chinese_title = '',select col7 from table_1_11173827_1 where col2 = '',[],original,what amount is the number of hk viewers where chinese title is <unk>? tab: w col: 1_rank | 2_english_title | 3_chinese_title | 4_average | 5_peak | 6_premiere | 7_finale | 8_hk_viewers row 1 : 1 | The Family Link | <unk> | 33 | 42 | 31 | 33 | 2.12 million row 2 : 2 | Fathers and Sons | <unk> | 32 | 40 | 31 | 37 | 2.11 million row 3 : 3 | Heart of Greed | <unk> | 32 | 48 | 29 | 40 | 2.08 million row 4 : 4 | Ten Brothers | <unk> | 32 | 39 | 29 | 36 | 2.05 million row 5 : 5 | On the First Beat | <unk> | 31 | 38 | 30 | 35 | 2.03 million row 6 : 6 | The Green Grass of Home | <unk> | 31 | 36 | 29 | 33 | 2.01 million row 7 : 7 | Dicey Business | <unk> | 31 | 37 | 30 | 34 | 1.99 million row 8 : 8 | Steps | <unk> | 31 | 36 | 31 | 32 | 1.98 million row 9 : 9 | The Drive of Life | <unk> | 30 | 39 | 31 | 33 | 1.97 million</s>
651,w_651,1-11178271-1,"What is the weekly rank with an air date is november 12, 2007?",['70.0'],1,"select 8_weekly_rank from w where 3_air_date = 'november 12, 2007'","select col7 from table_1_11178271_1 where col2 = 'november 12, 2007'",['70.0'],original,"what is the weekly rank with an air date is november 12, 2007? tab: w col: 1_# | 2_episode | 3_air_date | 4_rating | 5_share | 6_18–49_(rating/share) | 7_viewers_(m) | 8_weekly_rank row 1 : 1 | ""A Love of a Lifetime"" | September 24, 2007 | 5.8 | 9 | 3.5/9 | 9.16 | 43 row 2 : 2 | ""Friendly Skies"" | October 1, 2007 | 5.3 | 9 | 3.2/8 | 8.23 | 50 row 3 : 3 | ""Game Three"" | October 8, 2007 | 4.4 | 7 | 2.9/7 | 6.94 | 61 row 4 : 4 | ""The Year of the Rabbit"" | October 15, 2007 | 4.3 | 7 | 2.7/7 | 6.75 | 67 row 5 : 5 | ""The Legend of Dylan McCleen"" | October 22, 2007 | 3.8 | 6 | 2.4/6 | 6.06 | 72 row 6 : 6 | ""Keepers"" | October 29, 2007 | 3.7 | 6 | 2.2/6 | 5.75 | 71 row 7 : 7 | ""Double Down"" | November 5, 2007 | 3.4 | 6 | 2.1/5 | 5.13 | 80 row 8 : 8 | ""Winterland"" | November 12, 2007 | 4.0 | 7 | 2.4/6 | 6.09 | 70 row 9 : 9 | ""Emily"" | November 19, 2007 | 3.7 | 6 | 2.2/6 | 5.61 | 66 row 10 : 10 | ""Blowback"" | November 26, 2007 | 3.7 | 6 | 2.4/6 | 6.05 | 68 row 11 : 11 | ""Home By Another Way"" | December 10, 2007 | 3.5 | 6 | 1.7/5 | 5.28 | 62 row 12 : 12 | ""The Hanged Man"" | December 17, 2007 | 3.0 | 5 | 1.5/4 | 4.24 | 65</s>"
