,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
163,w_163,1-10236830-6,Which nominations was the film 27 Stolen Kisses nominated for?,['Best Actor in a Supporting Role'],1,select 3_nomination from w where 5_film_name = '27 Stolen Kisses',select col0 from w where col2 = '27 Stolen Kisses',['Best Actor in a Supporting Role'],original,which nominations was the film 27 stolen kisses nominated for? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Piotr Adamczyk | Chopin: Desire for Love | Jerzy Antczak | Poland row 2 : 2 | 0 | Best Actress in a Leading Role | Danuta Stenka | Chopin: Desire for Love | Jerzy Antczak | Poland row 3 : 3 | 0 | Best Actress in a Leading Role | Alla Sergiyko | Shum Vetra | Sergey Masloboyshchikov | Ukraine row 4 : 4 | 0 | Best Actor in a Supporting Role | Levan Uchaneishvili | 27 Stolen Kisses | Nana Djordjadze | USA-Georgia row 5 : 5 | 0 | Best Actress in a Supporting Role | Marina Yakovleva | Falling Up | Alexander Strizhenov | Russia row 6 : 6 | 0 | Best Debut | Svetlana Zelenkovskaya | Anastasiya Slutskaya | Yuriy Elhov | Belarus row 7 : 7 | 0 | Best Debut | Niko Tavadze | Po Vintovoy Lestnitse | Merab Tavadze | Georgia</s>
164,w_164,1-10236830-4,Which actor from Serbia was nominated for best actor in a supporting role?,['Dragan Nikolić'],0,select 4_actors_name from w where 7_country ='serbia' and 3_nomination = 'best actor in a supporting rolele',select col1 from w where col4 ='Serbia' and col0 = 'best actor in a supporting rolele',[],original,which actor from serbia was nominated for best actor in a supporting role? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Yuriy Dubrovin | Okraina | Pyotr Lutsik | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Zurab Begalishvili | Zdes Rassvet | Zaza Urushadze | Georgia row 3 : 3 | 0 | Best Actress in a Leading Role | Galina Bokashevskaya | Totalitarian Romance | Vyacheslav Sorokin | Russia row 4 : 4 | 0 | Best Actor in a Supporting Role | Vsevolod Shilovskiy | Barhanov and his Bodyguard | Valeriy Lanskoy | Russia row 5 : 5 | 0 | Best Actor in a Supporting Role | Dragan Nikoli<unk> | Barrel of Gunpowder | Goran Paskaljevic | Serbia row 6 : 6 | 0 | Best Actress in a Supporting Role | Zora Manojlovic | Rane | Srdjan Dragojevic | Serbia row 7 : 7 | 0 | Best Debut | Agnieszka W<unk>odarczyk | Sara | Maciej <unk>lesicki | Poland</s>
165,w_165,1-10236830-4,Vsevolod Shilovskiy is from what country?,['Russia'],1,select 7_country from w where 4_actors_name = 'vsevolod Shilovskiy',select col4 from w where col1 = 'Vsevolod Shilovskiy',['Russia'],original,vsevolod shilovskiy is from what country? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Yuriy Dubrovin | Okraina | Pyotr Lutsik | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Zurab Begalishvili | Zdes Rassvet | Zaza Urushadze | Georgia row 3 : 3 | 0 | Best Actress in a Leading Role | Galina Bokashevskaya | Totalitarian Romance | Vyacheslav Sorokin | Russia row 4 : 4 | 0 | Best Actor in a Supporting Role | Vsevolod Shilovskiy | Barhanov and his Bodyguard | Valeriy Lanskoy | Russia row 5 : 5 | 0 | Best Actor in a Supporting Role | Dragan Nikoli<unk> | Barrel of Gunpowder | Goran Paskaljevic | Serbia row 6 : 6 | 0 | Best Actress in a Supporting Role | Zora Manojlovic | Rane | Srdjan Dragojevic | Serbia row 7 : 7 | 0 | Best Debut | Agnieszka W<unk>odarczyk | Sara | Maciej <unk>lesicki | Poland</s>
166,w_166,1-10236830-4,Which nominations are connected to the film Totalitarian Romance?,['Best Actress in a Leading Role'],1,select 3_nomination from w where 5_film_name = 'totalitarian Romance',select col0 from w where col2 = 'Totalitarian Romance',['Best Actress in a Leading Role'],original,which nominations are connected to the film totalitarian romance? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Yuriy Dubrovin | Okraina | Pyotr Lutsik | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Zurab Begalishvili | Zdes Rassvet | Zaza Urushadze | Georgia row 3 : 3 | 0 | Best Actress in a Leading Role | Galina Bokashevskaya | Totalitarian Romance | Vyacheslav Sorokin | Russia row 4 : 4 | 0 | Best Actor in a Supporting Role | Vsevolod Shilovskiy | Barhanov and his Bodyguard | Valeriy Lanskoy | Russia row 5 : 5 | 0 | Best Actor in a Supporting Role | Dragan Nikoli<unk> | Barrel of Gunpowder | Goran Paskaljevic | Serbia row 6 : 6 | 0 | Best Actress in a Supporting Role | Zora Manojlovic | Rane | Srdjan Dragojevic | Serbia row 7 : 7 | 0 | Best Debut | Agnieszka W<unk>odarczyk | Sara | Maciej <unk>lesicki | Poland</s>
167,w_167,1-10236830-4,Srdjan Dragojevic worked on a film which earned what nomination?,['Best Actress in a Supporting Role'],1,select 3_nomination from w where 5_film_name ='srdjan Dragojevic',select col0 from w where col2 ='Rane',['Best Actress in a Supporting Role'],original,srdjan dragojevic worked on a film which earned what nomination? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Yuriy Dubrovin | Okraina | Pyotr Lutsik | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Zurab Begalishvili | Zdes Rassvet | Zaza Urushadze | Georgia row 3 : 3 | 0 | Best Actress in a Leading Role | Galina Bokashevskaya | Totalitarian Romance | Vyacheslav Sorokin | Russia row 4 : 4 | 0 | Best Actor in a Supporting Role | Vsevolod Shilovskiy | Barhanov and his Bodyguard | Valeriy Lanskoy | Russia row 5 : 5 | 0 | Best Actor in a Supporting Role | Dragan Nikoli<unk> | Barrel of Gunpowder | Goran Paskaljevic | Serbia row 6 : 6 | 0 | Best Actress in a Supporting Role | Zora Manojlovic | Rane | Srdjan Dragojevic | Serbia row 7 : 7 | 0 | Best Debut | Agnieszka W<unk>odarczyk | Sara | Maciej <unk>lesicki | Poland</s>
168,w_168,1-10236830-4,Which actors are from Ukraine?,['Yuriy Dubrovin'],1,select 4_actors_name from w where 7_country = 'ukraine',select col1 from w where col4 = 'Ukraine',['Yuriy Dubrovin'],original,which actors are from ukraine? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Yuriy Dubrovin | Okraina | Pyotr Lutsik | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Zurab Begalishvili | Zdes Rassvet | Zaza Urushadze | Georgia row 3 : 3 | 0 | Best Actress in a Leading Role | Galina Bokashevskaya | Totalitarian Romance | Vyacheslav Sorokin | Russia row 4 : 4 | 0 | Best Actor in a Supporting Role | Vsevolod Shilovskiy | Barhanov and his Bodyguard | Valeriy Lanskoy | Russia row 5 : 5 | 0 | Best Actor in a Supporting Role | Dragan Nikoli<unk> | Barrel of Gunpowder | Goran Paskaljevic | Serbia row 6 : 6 | 0 | Best Actress in a Supporting Role | Zora Manojlovic | Rane | Srdjan Dragojevic | Serbia row 7 : 7 | 0 | Best Debut | Agnieszka W<unk>odarczyk | Sara | Maciej <unk>lesicki | Poland</s>
169,w_169,1-10236830-1,What was the film that vadim ilyenko directed?,['Gelly and Nok'],1,select 5_film_name from w where 6_director = 'vadim Ilyenko',select col2 from w where col3 = 'Vadim Ilyenko',['Gelly and Nok'],original,what was the film that vadim ilyenko directed? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Georgiy Drozd | Marrying Death | Nikolay Maschenko | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Aleksander Peskov | American Boy | Boris Kvashnev | Russia row 3 : 3 | 0 | Best Actress in a Leading Role | Inna Kapinos | Cherry Nights | Arkadiy Mikulskiy | Ukraine row 4 : 4 | 0 | Best Actress in a Supporting Role | Galina Sulima | Marrying death | Nikolay Maschenko | Ukraine row 5 : 5 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Fuchzhou | Michaylo Ilyenko | Ukraine row 6 : 6 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Gelly and Nok | Vadim Ilyenko | Ukraine row 7 : 7 | 0 | Best Debut | Ivanka Ilyenko | Fuchzhou | Michaylo Ilyenko | Ukraine row 8 : 8 | 0 | Best Non-Professional Actor | Natalia Raskokoha | Fuchzhou | Michaylo Ilyenko | Ukraine row 9 : 9 | 0 | Best Non-Professional Actor | Vadim Skuratovski | Josephina the Singer & the Mouse Nation | Sergey Masloboyschikov | Ukraine</s>
170,w_170,1-10236830-1,What was the actors name that vadim ilyenko directed?,['Bohdan Stupka'],1,select 4_actors_name from w where 6_director = 'vadim Ilyenko',select col1 from w where col3 = 'Vadim Ilyenko',['Bohdan Stupka'],original,what was the actors name that vadim ilyenko directed? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Georgiy Drozd | Marrying Death | Nikolay Maschenko | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Aleksander Peskov | American Boy | Boris Kvashnev | Russia row 3 : 3 | 0 | Best Actress in a Leading Role | Inna Kapinos | Cherry Nights | Arkadiy Mikulskiy | Ukraine row 4 : 4 | 0 | Best Actress in a Supporting Role | Galina Sulima | Marrying death | Nikolay Maschenko | Ukraine row 5 : 5 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Fuchzhou | Michaylo Ilyenko | Ukraine row 6 : 6 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Gelly and Nok | Vadim Ilyenko | Ukraine row 7 : 7 | 0 | Best Debut | Ivanka Ilyenko | Fuchzhou | Michaylo Ilyenko | Ukraine row 8 : 8 | 0 | Best Non-Professional Actor | Natalia Raskokoha | Fuchzhou | Michaylo Ilyenko | Ukraine row 9 : 9 | 0 | Best Non-Professional Actor | Vadim Skuratovski | Josephina the Singer & the Mouse Nation | Sergey Masloboyschikov | Ukraine</s>
171,w_171,1-10236830-1,What was the actors name for fuchzhou and nomination was best non-professional actor?,['Natalia Raskokoha'],0,select 4_actors_name from w where 5_film_name = 'fuchzhou' and 3_nomination = 'best non-professional actor',select col1 from w where col2 = 'Fuchzhou' and col0 = 'best non-professional actor',[],original,what was the actors name for fuchzhou and nomination was best non-professional actor? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Georgiy Drozd | Marrying Death | Nikolay Maschenko | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Aleksander Peskov | American Boy | Boris Kvashnev | Russia row 3 : 3 | 0 | Best Actress in a Leading Role | Inna Kapinos | Cherry Nights | Arkadiy Mikulskiy | Ukraine row 4 : 4 | 0 | Best Actress in a Supporting Role | Galina Sulima | Marrying death | Nikolay Maschenko | Ukraine row 5 : 5 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Fuchzhou | Michaylo Ilyenko | Ukraine row 6 : 6 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Gelly and Nok | Vadim Ilyenko | Ukraine row 7 : 7 | 0 | Best Debut | Ivanka Ilyenko | Fuchzhou | Michaylo Ilyenko | Ukraine row 8 : 8 | 0 | Best Non-Professional Actor | Natalia Raskokoha | Fuchzhou | Michaylo Ilyenko | Ukraine row 9 : 9 | 0 | Best Non-Professional Actor | Vadim Skuratovski | Josephina the Singer & the Mouse Nation | Sergey Masloboyschikov | Ukraine</s>
172,w_172,1-10236830-1,What film did michaylo ilyenko make with best actor in a supporting role?,['Fuchzhou'],0,select 5_film_name from w where 4_actors_name ='michaylo Ilyenko' and 3_nomination = 'best actor in a supporting role',select col2 from w where col1 ='Ivanka Ilyenko' and col0 = 'best actor in a supporting role',[],original,what film did michaylo ilyenko make with best actor in a supporting role? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Georgiy Drozd | Marrying Death | Nikolay Maschenko | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Aleksander Peskov | American Boy | Boris Kvashnev | Russia row 3 : 3 | 0 | Best Actress in a Leading Role | Inna Kapinos | Cherry Nights | Arkadiy Mikulskiy | Ukraine row 4 : 4 | 0 | Best Actress in a Supporting Role | Galina Sulima | Marrying death | Nikolay Maschenko | Ukraine row 5 : 5 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Fuchzhou | Michaylo Ilyenko | Ukraine row 6 : 6 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Gelly and Nok | Vadim Ilyenko | Ukraine row 7 : 7 | 0 | Best Debut | Ivanka Ilyenko | Fuchzhou | Michaylo Ilyenko | Ukraine row 8 : 8 | 0 | Best Non-Professional Actor | Natalia Raskokoha | Fuchzhou | Michaylo Ilyenko | Ukraine row 9 : 9 | 0 | Best Non-Professional Actor | Vadim Skuratovski | Josephina the Singer & the Mouse Nation | Sergey Masloboyschikov | Ukraine</s>
173,w_173,1-10236830-1,What was the actor's name for best debut?,['Ivanka Ilyenko'],1,select 4_actors_name from w where 3_nomination = 'Best Debut',select col1 from w where col0 = 'Best Debut',['Ivanka Ilyenko'],original,what was the actor's name for best debut? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Georgiy Drozd | Marrying Death | Nikolay Maschenko | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Aleksander Peskov | American Boy | Boris Kvashnev | Russia row 3 : 3 | 0 | Best Actress in a Leading Role | Inna Kapinos | Cherry Nights | Arkadiy Mikulskiy | Ukraine row 4 : 4 | 0 | Best Actress in a Supporting Role | Galina Sulima | Marrying death | Nikolay Maschenko | Ukraine row 5 : 5 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Fuchzhou | Michaylo Ilyenko | Ukraine row 6 : 6 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Gelly and Nok | Vadim Ilyenko | Ukraine row 7 : 7 | 0 | Best Debut | Ivanka Ilyenko | Fuchzhou | Michaylo Ilyenko | Ukraine row 8 : 8 | 0 | Best Non-Professional Actor | Natalia Raskokoha | Fuchzhou | Michaylo Ilyenko | Ukraine row 9 : 9 | 0 | Best Non-Professional Actor | Vadim Skuratovski | Josephina the Singer & the Mouse Nation | Sergey Masloboyschikov | Ukraine</s>
174,w_174,1-10236830-1,What was the number of nominations for natalia raskokoha?,['1.0'],1,select count ( 3_nomination ) from w where 4_actors_name = 'natalia Raskokoha',select count ( col0 ) from w where col1 = 'Natalia Raskokoha',['1'],original,what was the number of nominations for natalia raskokoha? tab: w col: 1_id | 2_agg | 3_nomination | 4_actors_name | 5_film_name | 6_director | 7_country row 1 : 1 | 0 | Best Actor in a Leading Role | Georgiy Drozd | Marrying Death | Nikolay Maschenko | Ukraine row 2 : 2 | 0 | Best Actor in a Leading Role | Aleksander Peskov | American Boy | Boris Kvashnev | Russia row 3 : 3 | 0 | Best Actress in a Leading Role | Inna Kapinos | Cherry Nights | Arkadiy Mikulskiy | Ukraine row 4 : 4 | 0 | Best Actress in a Supporting Role | Galina Sulima | Marrying death | Nikolay Maschenko | Ukraine row 5 : 5 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Fuchzhou | Michaylo Ilyenko | Ukraine row 6 : 6 | 0 | Best Actor in a Supporting Role | Bohdan Stupka | Gelly and Nok | Vadim Ilyenko | Ukraine row 7 : 7 | 0 | Best Debut | Ivanka Ilyenko | Fuchzhou | Michaylo Ilyenko | Ukraine row 8 : 8 | 0 | Best Non-Professional Actor | Natalia Raskokoha | Fuchzhou | Michaylo Ilyenko | Ukraine row 9 : 9 | 0 | Best Non-Professional Actor | Vadim Skuratovski | Josephina the Singer & the Mouse Nation | Sergey Masloboyschikov | Ukraine</s>
175,w_175,1-10240125-1,What is the highest value of Total Goals?,['4.0'],1,select max ( 10_total_goals ) from w,select max ( col7 ) from w,['4'],original,what is the highest value of total goals? tab: w col: 1_id | 2_agg | 3_season | 4_division | 5_league_apps | 6_league_goals | 7_fa_cup_apps | 8_fa_cup_goals | 9_total_apps | 10_total_goals row 1 : 1 | 0 | 1908–09 | Division Two | 15 | 1 | 0 | 0 | 15 | 1 row 2 : 2 | 0 | 1909–10 | Division Two | 35 | 0 | 9 | 1 | 44 | 1 row 3 : 3 | 0 | 1910–11 | Division Two | 38 | 1 | 2 | 0 | 40 | 1 row 4 : 4 | 0 | 1911–12 | Division Two | 34 | 4 | 12 | 0 | 46 | 4 row 5 : 5 | 0 | 1912–13 | Division Two | 36 | 1 | 3 | 0 | 39 | 1 row 6 : 6 | 0 | 1913–14 | Division Two | 12 | 1 | 0 | 0 | 12 | 1</s>
176,w_176,1-10240125-1,When FA Cup Apps is 9 what is the smallest number of FA Cup Goals?,['1.0'],0,select min ( 7_fa_cup_apps ) from w where 7_fa_cup_apps = 9,select min ( col4 ) from w where col4 = 9,['9'],original,when fa cup apps is 9 what is the smallest number of fa cup goals? tab: w col: 1_id | 2_agg | 3_season | 4_division | 5_league_apps | 6_league_goals | 7_fa_cup_apps | 8_fa_cup_goals | 9_total_apps | 10_total_goals row 1 : 1 | 0 | 1908–09 | Division Two | 15 | 1 | 0 | 0 | 15 | 1 row 2 : 2 | 0 | 1909–10 | Division Two | 35 | 0 | 9 | 1 | 44 | 1 row 3 : 3 | 0 | 1910–11 | Division Two | 38 | 1 | 2 | 0 | 40 | 1 row 4 : 4 | 0 | 1911–12 | Division Two | 34 | 4 | 12 | 0 | 46 | 4 row 5 : 5 | 0 | 1912–13 | Division Two | 36 | 1 | 3 | 0 | 39 | 1 row 6 : 6 | 0 | 1913–14 | Division Two | 12 | 1 | 0 | 0 | 12 | 1</s>
177,w_177,1-10240125-1,What is the smallest number of Total Goals?,['1.0'],1,select min ( 10_total_goals ) from w,select min ( col7 ) from w,['1'],original,what is the smallest number of total goals? tab: w col: 1_id | 2_agg | 3_season | 4_division | 5_league_apps | 6_league_goals | 7_fa_cup_apps | 8_fa_cup_goals | 9_total_apps | 10_total_goals row 1 : 1 | 0 | 1908–09 | Division Two | 15 | 1 | 0 | 0 | 15 | 1 row 2 : 2 | 0 | 1909–10 | Division Two | 35 | 0 | 9 | 1 | 44 | 1 row 3 : 3 | 0 | 1910–11 | Division Two | 38 | 1 | 2 | 0 | 40 | 1 row 4 : 4 | 0 | 1911–12 | Division Two | 34 | 4 | 12 | 0 | 46 | 4 row 5 : 5 | 0 | 1912–13 | Division Two | 36 | 1 | 3 | 0 | 39 | 1 row 6 : 6 | 0 | 1913–14 | Division Two | 12 | 1 | 0 | 0 | 12 | 1</s>
178,w_178,1-10264179-2,What circuit was the race where Hideki Mutoh had the fastest lap?,['Sportsland SUGO'],1,select 4_circuit from w where 7_fastest_lap = 'hideki Mutoh',select col1 from w where col4 = 'Hideki Mutoh',['Sportsland SUGO'],original,what circuit was the race where hideki mutoh had the fastest lap? tab: w col: 1_id | 2_agg | 3_round | 4_circuit | 5_date | 6_pole_position | 7_fastest_lap | 8_winning_driver | 9_winning_team row 1 : 1 | 0 | 1 | Fuji Speedway | 2 April | Benoît Tréluyer | Masataka Yanagida | Benoît Tréluyer | mobilecast IMPUL row 2 : 2 | 0 | 2 | Suzuka Circuit | 16 April | Benoît Tréluyer | Benoît Tréluyer | Lo<unk>c Duval | PIAA Nakajima row 3 : 3 | 0 | 3 | Twin Ring Motegi | 28 May | Takashi Kogure | Tsugio Matsuda | André Lotterer | DHG TOM'S row 4 : 4 | 0 | 4 | Suzuka Circuit | 9 July | Benoît Tréluyer | Benoît Tréluyer | Benoît Tréluyer | mobilecast IMPUL row 5 : 5 | 0 | 5 | Autopolis | 6 August | Takashi Kogure | Lo<unk>c Duval | Tsugio Matsuda | mobilecast IMPUL row 6 : 6 | 0 | 6 | Fuji Speedway | 27 August | Takashi Kogure | Satoshi Motoyama | Benoît Tréluyer | mobilecast IMPUL row 7 : 7 | 0 | 7 | Sportsland SUGO | 17 September | Takashi Kogure | Hideki Mutoh | Lo<unk>c Duval | PIAA Nakajima row 8 : 8 | 0 | 8 | Twin Ring Motegi | 22 October | Takashi Kogure | Satoshi Motoyama | Benoît Tréluyer | mobilecast IMPUL</s>
179,w_179,1-10269427-3,"what is the minimum production code with title ""foreign exchange problem / turn about""?",['207.0'],1,"select min ( 4_production_code ) from w where 5_title = '""foreign exchange problem / turn about""'","select min ( col1 ) from w where col2 = '""Foreign Exchange Problem / Turn About""'",['207'],original,"what is the minimum production code with title ""foreign exchange problem / turn about""? tab: w col: 1_id | 2_agg | 3_episode_# | 4_production_code | 5_title | 6_directed_by | 7_written_by | 8_airdate row 1 : 1 | 0 | 27 | 201 | ""Deja Foo"" | Mark Ackland | Sib Ventress | March17,2008 row 2 : 2 | 0 | 28 | 202 | ""The Pecking Order / Party Favors"" | Mark Ackland, Ted Collyer | Sib Ventress, Eric Trueheart, Steve Marmel | January2,2008 row 3 : 3 | 0 | 29 | 203 | ""Smoke and Mirrors / Yin-credible!"" | Mark Ackland, Ted Collyer | Eric Trueheart, Steve Marmel, Aydrea ten Bosch | January21,2008 row 4 : 4 | 0 | 30 | 204 | ""Brain Drain / The Big Payback"" | Ted Collyer, Mark Ackland | Eric Trueheart, Sib Ventress | March31,2008 row 5 : 5 | 0 | 32 | 206 | ""A Bad Case of the Buglies / Control Issues"" | Mark Ackland, Ted Collyer | Larry Todd Johnson, Bart Jennett | February11,2008 row 6 : 6 | 0 | 33 | 207 | ""Foreign Exchange Problem / Turn About"" | Mark Ackland, Ted Collyer | Aydrea ten Bosch, Steve Marmel, Bart Jennett | February18,2008 row 7 : 7 | 0 | 35 | 209 | ""This Yang Isn't Brought to You By... / Stuck"" | Mark Ackland, Ted Collyer | Aydrea ten Bosch, Larry Todd Johnson | March3,2008 row 8 : 8 | 0 | 36 | 210 | ""Gone-A-Fowl"" | Ted Collyer | Eric Trueheart | April7,2008 row 9 : 9 | 0 | 37 | 211 | ""Basic Yin-stinct / Fighting Fooberty"" | Mark Ackland / Ted Collyer | Sib Ventress / Aydrea ten Bosch | April14,2008 row 10 : 10 | 0 | 38 | 212 | ""Yin Yang Carl / Smorks"" | Ted Collyer / Mark Ackland | Danielle Koenig, Bart Jennett / Chad Hicks | May4,2008 row 11 : 11 | 0 | 39 | 213 | ""Wonder Tweens Go! / Touchy Feelings"" | Ted Collyer | Aydrea ten Bosch, Steve Marmel | April28,2008 row 12 : 12 | 0 | 40 | 214 | ""O'Brother There Art Thou / Roger... Over and Out"" | Mark Ackland / Ted Collyer | Dave Lewman, Joe Liss, Bart Jennet / Sib Ventress | May5,2008 row 13 : 13 | 0 | 41 | 215 | ""Inconvenient Tooth / Situation Tragedy"" | Mark Ackland / Ted Collyer | Sib Ventress / Steve Marmel, Eric Trueheart | June16,2008 row 14 : 14 | 0 | 42 | 216 | ""Skirting the Issue / Moon Over my Yinnie"" | Mark Ackland / Ted Collyer | Rich Fogel / Aydrea ten Bosch | June23,2008 row 15 : 15 | 0 | 43 | 217 | ""Clown-Fu Fighting / Cat Smash Fever"" | Mark Ackland / Ted Collyer | Eric Trueheart / Sib Ventress | June30,2008 row 16 : 16 | 0 | 44 | 218 | ""Camp Magic Pants / Worked Stiff"" | Mark Ackland / Ted Collyer | Mark Ackland, Riccardo Durante / Eric Trueheart | July7,2008 row 17 : 17 | 0 | 47 | 221 | ""Old Softie / Dance, Dance, Devastation"" | Mark Ackland / Ted Collyer | Eric Trueheart / Larry Todd Johnson, Steve Marmel | July28,2008 row 18 : 18</s>"
180,w_180,1-10269427-3,"what is the episode # for title ""the yindianapolis 500 / personality problem""?",['55.0'],1,"select 3_episode_# from w where 5_title = '""the yindianapolis 500 / personality problem""'","select col0 from w where col2 = '""The Yindianapolis 500 / Personality Problem""'",['55'],original,"what is the episode # for title ""the yindianapolis 500 / personality problem""? tab: w col: 1_id | 2_agg | 3_episode_# | 4_production_code | 5_title | 6_directed_by | 7_written_by | 8_airdate row 1 : 1 | 0 | 27 | 201 | ""Deja Foo"" | Mark Ackland | Sib Ventress | March17,2008 row 2 : 2 | 0 | 28 | 202 | ""The Pecking Order / Party Favors"" | Mark Ackland, Ted Collyer | Sib Ventress, Eric Trueheart, Steve Marmel | January2,2008 row 3 : 3 | 0 | 29 | 203 | ""Smoke and Mirrors / Yin-credible!"" | Mark Ackland, Ted Collyer | Eric Trueheart, Steve Marmel, Aydrea ten Bosch | January21,2008 row 4 : 4 | 0 | 30 | 204 | ""Brain Drain / The Big Payback"" | Ted Collyer, Mark Ackland | Eric Trueheart, Sib Ventress | March31,2008 row 5 : 5 | 0 | 32 | 206 | ""A Bad Case of the Buglies / Control Issues"" | Mark Ackland, Ted Collyer | Larry Todd Johnson, Bart Jennett | February11,2008 row 6 : 6 | 0 | 33 | 207 | ""Foreign Exchange Problem / Turn About"" | Mark Ackland, Ted Collyer | Aydrea ten Bosch, Steve Marmel, Bart Jennett | February18,2008 row 7 : 7 | 0 | 35 | 209 | ""This Yang Isn't Brought to You By... / Stuck"" | Mark Ackland, Ted Collyer | Aydrea ten Bosch, Larry Todd Johnson | March3,2008 row 8 : 8 | 0 | 36 | 210 | ""Gone-A-Fowl"" | Ted Collyer | Eric Trueheart | April7,2008 row 9 : 9 | 0 | 37 | 211 | ""Basic Yin-stinct / Fighting Fooberty"" | Mark Ackland / Ted Collyer | Sib Ventress / Aydrea ten Bosch | April14,2008 row 10 : 10 | 0 | 38 | 212 | ""Yin Yang Carl / Smorks"" | Ted Collyer / Mark Ackland | Danielle Koenig, Bart Jennett / Chad Hicks | May4,2008 row 11 : 11 | 0 | 39 | 213 | ""Wonder Tweens Go! / Touchy Feelings"" | Ted Collyer | Aydrea ten Bosch, Steve Marmel | April28,2008 row 12 : 12 | 0 | 40 | 214 | ""O'Brother There Art Thou / Roger... Over and Out"" | Mark Ackland / Ted Collyer | Dave Lewman, Joe Liss, Bart Jennet / Sib Ventress | May5,2008 row 13 : 13 | 0 | 41 | 215 | ""Inconvenient Tooth / Situation Tragedy"" | Mark Ackland / Ted Collyer | Sib Ventress / Steve Marmel, Eric Trueheart | June16,2008 row 14 : 14 | 0 | 42 | 216 | ""Skirting the Issue / Moon Over my Yinnie"" | Mark Ackland / Ted Collyer | Rich Fogel / Aydrea ten Bosch | June23,2008 row 15 : 15 | 0 | 43 | 217 | ""Clown-Fu Fighting / Cat Smash Fever"" | Mark Ackland / Ted Collyer | Eric Trueheart / Sib Ventress | June30,2008 row 16 : 16 | 0 | 44 | 218 | ""Camp Magic Pants / Worked Stiff"" | Mark Ackland / Ted Collyer | Mark Ackland, Riccardo Durante / Eric Trueheart | July7,2008 row 17 : 17 | 0 | 47 | 221 | ""Old Softie / Dance, Dance, Devastation"" | Mark Ackland / Ted Collyer | Eric Trueheart / Larry Todd Johnson, Steve Marmel | July28,2008 row 18 </s>"
