,id,question,answers,acc,predictions,input_tokens
1394,r_72370,which game title was released before 2008 and is available on the xbox 360 platform?,['Far Cry Instincts: Predator'],1, Far Cry Instincts: Predator,<s> which game title was released before 2008 and is available on the xbox 360 platform? col : ttl | year | dev | publisher | plat row 1 : Aion: The Tower of Eternity | 2008 | NCsoft | NCsoft | Microsoft Windows row 2 : Far Cry | 2004 | Crytek | Ubisoft | Microsoft Windows row 3 : Far Cry Instincts | 2005 | Ubisoft Montreal | Ubisoft | Xbox row 4 : Far Cry Instincts: Evolution | 2006 | Ubisoft Montreal | Ubisoft | Xbox row 5 : Far Cry Instincts: Predator | 2006 | Ubisoft Montreal | Ubisoft | Xbox 360 row 6 : Far Cry Vengeance | 2006 | Ubisoft Montreal | Ubisoft | Wii</s>
1395,r_72371,in which part of the sky can hip 4872 be found?,['Cassiopeia'],1, Cassiopeia,"<s> in which part of the sky can hip 4872 be found? col : message | date sent | designation | constellation | arrival date row 1 : Arecibo Message | 1974-11-16 November 16, 1974 | NGC 6205 | Hercules | approx. 27000 row 2 : Altair (Morimoto - Hirabayashi) Message | 1983-8-15 August 15, 1983 | Alpha Aql | Aquila | 1999 row 3 : NASDA Cosmic-College | 1997-8 August 1997 | Alpha Vir | Virgo | 2247 row 4 : Cosmic Call 1 | 1999-05-24 May 24, 1999 | HD 186408 | Cygnus | 2069-11 November 2069 row 5 : Cosmic Call 1 | 1999-06-30 June 30, 1999 | HD 190406 | Sagitta | 2057-02 February 2057 row 6 : Cosmic Call 1 | 1999-06-30 June 30, 1999 | HD 178428 | Sagitta | 2067-10 October 2067 row 7 : Cosmic Call 1 | 1999-07-01 July 1, 1999 | HD 190360 | Cygnus | 2051-04 April 2051 row 8 : Teen Age Message | 2000-08-29 August 29, 2001 | HD 197076 | Delphinus | 2070-02 February 2070 row 9 : Teen Age Message | 2001-09-03 September 3, 2001 | HD 95128 | Ursa Major | 2047-07 July 2047 row 10 : Teen Age Message | 2001-09-03 September 3, 2001 | HD 50692 | Gemini | 2057-12 December 2057 row 11 : Teen Age Message | 2001-09-03 September 3, 2001 | HD 126053 | Virgo | 2059-12 January 2059 row 12 : Teen Age Message | 2001-09-04 September 4, 2001 | HD 76151 | Hydra | 2057-05 May 2057 row 13 : Teen Age Message | 2001-09-04 September 4, 2001 | HD 193664 | Draco | 2059-01 January 2059 row 14 : Cosmic Call 2 | 2003-07-06 July 6, 2003 | HIP 4872 | Cassiopeia | 2036-04 April 2036 row 15 : Cosmic Call 2 | 2003-07-06 July 6, 2003 | HD 245409 | Orion | 2040-08 August 2040 row 16 : Cosmic Call 2 | 2003-07-06 July 6, 2003 | HD 75732 | Cancer | 2044-05 May 2044 row 17 : Cosmic Call 2 | 2003-07-06 July 6, 2003 | HD 10307 | Andromeda | 2044-09 September 2044 row 18 : Cosmic Call 2 | 2003-07-06 July 6, 2003 | HD 95128 | Ursa Major | 2049-05 May 2049 row 19 : Across the Universe | 2008-10-09 February 4, 2008 | HIP 11767 | Ursa Minor | 2029 2439 row 20 : A Message From Earth | 2008-10-09 October 9, 2008 | HIP 74995 | Libra | 2029 2029 row 21 : Hello From Earth | 2008-10-09 August 28, 2009 | HIP 74995 | Libra | 2030 2030 row 22 : RuBisCo Stars | 2009-11-07 November 7, 2009 | GJ 83.1 | Aries | 2024 row 23 : RuBisCo Stars | 2009-11-07 November 7, 2009 | SO J025300.5+165258 | Aries | 2022 row 24 : RuBisCo Stars | 2009-11-07 November 7, 2009 | GJ 137 | Cetus | 2039 row 25 : Wow! Reply | 2012-08-15 August 15, 2012 | HIP 34511 | Gemini | 2163 row 26 : Wow! Reply | 2012-08-15 August 15, 2012 | HD 50692 | Gemini | 2069 row 27 : Wow! Reply | 2012-08-15 August 15, 2012 | HD 75732 | Cancer | 2053 row 28 : Lone Signal | 2013-07-10 July 10, 2013 | HD 119850 | Boötes | 2031</s>"
1396,r_72372,"when juliane schenk claimed victory in the women's singles, who were the mixed doubles winners?",['Vitalij Durkin Nina Vislova'],1, Vitalij Durkin Nina Vislova,"<s> when juliane schenk claimed victory in the women's singles, who were the mixed doubles winners? col : year | men's singles | men's singles country | women's singles | women's singles country | men's doubles | men's doubles country | women's doubles | women's doubles country | mixed doubles | mixed doubles country row 1 : 1990 | Morten Frost Hansen | Denmark | Pernille Nedergaard | Denmark | Imay Hendra Bagus Setiadi | Indonesia | Christine Magnusson Maria Bengtsson | Sweden | Thomas Lund Pernille Dupont | Denmark row 2 : 1991 | Liu Jun | China | Tang Jiuhong | China | Chen Kang Chen Hongyong | China | Nettie Nielsen Gillian Clark | Denmark | Henrik Svarrer Maria Bengtsson | Denmark row 3 : 1992 | Poul-Erik Hoyer Larsen | Denmark | Pernille Niedergaard | Denmark | Peter Axelsson Par-Gunnar Jonsson | Sweden |  Lisbeth Stuer-Lauridsen Marlene Thomsen | Denmark | Jan Paulsen Fiona Smith (Elliott) | Denmark row 4 : 1993 | Peter Espersen | Denmark | Camilla Martin | Denmark | Christian Jakobsen Henrik Svarrer | Denmark | Marlene Thomsen Camilla Martin | Denmark | Jan-Eric Antonsson Astrid Crabo | Sweden row 5 : 1994 1995 | No competition | No competition | No competition | No competition | No competition | No competition | No competition | No competition | No competition | No competition row 6 : 1996 | Rikard Magnusson | Sweden | Joanne Muggeridge | New Zealand | Ian Pearson James Anderson | England | Kelly Morgan Joanne Muggeridge | New Zealand | James Anderson Emma Chaffin | England row 7 : 1997 2001 | No competition | No competition | No competition | No competition | No competition | No competition | No competition | No competition | No competition | No competition row 8 : 2002 | Kasperi Salo | Finland | Anu Weckström | Finland | Eugenij Isakov Andrei Zholobov | Russia | Elin Bergblom Johanna Persson | Sweden | Konstantin Dobrev Petya Nedelcheva | Bulgaria row 9 : 2003 | Kasperi Salo | Finland | Xu Huaiwen | Germany | Victor Maljutin Mikhail Kell | Russia | Nadiezda Kostiuczyk Kamila Augustyn | Poland | Thomas Laybourn Julie Houmann | Denmark row 10 : 2004 | Hidetaka Yamada | Japan | Jiang Yanmei | China | Yevgeni Isakov Sergei Ivlev | Russia | Neli Boteva Petya Nedelcheva | Bulgaria | Andrei Konakh Olga Konon | Russia row 11 : 2005 | Joachim Persson | Denmark | Susan Hughes | Canada | Henrik Andersson Fredrik Bergström | Sweden | Sandra Marinello Kathrin Piotrowski | Germany | Robert Mateusiak Nadieżda Kostiuczyk | Poland row 12 : 2006 | Joachim Persson | Denmark | Petra Overzier | Germany | Jonas Rasmussen Peter Steffensen | Denmark | Ekaterina Ananina Anastasia Russkikh | Russia | Jonas Rasmussen Britta Andersen | Denmark row 13 : 2007 | Joachim Persson | Denmark | Li Wenyan | China | Frederic Mawet Wouter Claes | Belgium | Mie Schjött-Kristensen Christinna Pedersen | Denmark | Tim Dettmann Annekatrin Lillie | Germany row 14 : 2008 | Martin Bille Larsen | Denmark | Elizabeth Cann | England | Fran Kurniawan Rendra Wijaya | Indonesia | Lena Frier Kristiansen Kamilla Rytter Juhl | Denmark | Fran Kurniawan Shendy Puspa Irawati | Indonesia row 15 : 2009 | Peter Mikkelsen | Denmark | Juliane Schenk | Germany | Chen Hung-ling Lin Yu-lang | Chinese Taipei | Valeria Sorokina Nina Vislova | Russia | Vitalij Durkin Nina Vislova | Russia row 16 : 2010 | Raul Must | Estonia | Anastasia Prokopenko | Russia | Sebastien Vincent Laurent Constantin | France | Barbara Matias Elisa Chanteur | France |  Mikkel Delbo Larsen Mie Schjøtt-Kristensen | Denmark row 17 : 2011 | No competition | No competition | No competition | No competition | No competition | No competition | No competition | No competition | No competition | No competition row 18 : 2012 | Rajiv Ouseph | England | Yao Jie | Netherlands | Vladimir Ivanov Ivan Sozonov | Russia | Alex Bruce Michelle Li | Canada | Chris Adcock Imogen Bankier | England row 19 : 2013 | Rajiv Ouseph |</s>"
1397,r_72373,at what times does the blue devils mascot appear in gary froebel school?,['1927.0'],0, 1.0,<s> at what times does the blue devils mascot appear in gary froebel school? col : academy | site | symbol | region | became a member | prior division | exited | conference enrolled row 1 : East Chicago Washington * | East Chicago | Senators | 45 Lake | 1927 | Independents | 1963 | Northwestern row 2 : Gary Emerson | Gary | Golden Tornadoes | 45 Lake | 1927 | Independents | 1963 | Northwestern row 3 : Gary Froebel | Gary | Blue Devils | 45 Lake | 1927 | Independents | 1963 | Northwestern row 4 : Gary Mann | Gary | Horsemen | 45 Lake | 1927 | Independents | 1963 | Northwestern row 5 : Goshen | Goshen | Redskins | 20 Elkhart | 1927 | Independents | 1969 | Independents row 6 : Hammond | Hammond | Wildcats | 45 Lake | 1927 | Independents | 1963 | Northwestern row 7 : La Porte | LaPorte | Slicers | 46 La Porte | 1927 | Independents | 1976 | Duneland row 8 : Michigan City Elston * | Michigan City | Red Devils | 46 La Porte | 1927 | Independents | 1995 | none (consolidated into Michigan City ) row 9 : Plymouth | Plymouth | Pilgrims | 50 Marshall | 1927 | Independents | 1930 | Independents row 10 : South Bend Central * | South Bend | Bears | 71 St. Joseph | 1927 | Independents | 1970 | none (school closed) row 11 : Valparaiso | Valparaiso | Vikings | 64 Porter | 1927 1945 1953 | Independents Independents Independents | 1930 1948 1963 | Independents Independents Northwestern row 12 : Whiting | Whiting | Oilers | 45 Lake | 1927 | Independents | 1963 | Northwestern row 13 : East Chicago Roosevelt | East Chicago | Rough Riders | 45 Lake | 1929 | Little 7 | 1963 | Northwestern row 14 : Gary Wallace | Gary | Hornets | 45 Lake | 1935 | Little 7 | 1963 | Northwestern row 15 : Hammond Tech | Hammond | Tigers | 45 Lake | 1937 | Independents | 1963 | Northwestern row 16 : Gary Tolleston | Gary | Blue Raiders | 45 Lake | 1941 | Independents | 1963 | Northwestern row 17 : Hammond Clark | Hammond | Pioneers | 45 Lake | 1941 | Independents | 1963 | Northwestern row 18 : Fort Wayne North Side ** | Fort Wayne | Redskins | 02 Allen | 1942 | Ft. Wayne City Series | 1965 | Ft. Wayne City Series row 19 : Elkhart Memorial ** | Elkhart | Crimson Chargers | 20 Elkhart | 1972 | none (new school) | 2000 | Northern Lakes row 20 : South Bend LaSalle | South Bend | Lions | 71 St. Joseph | 1977 | Independents | 2001 | none (school closed)</s>
1398,r_72374,"if the 1st party is conservative, identify the 2nd party that had john barneby as its 2nd member.",['Conservative Party'],1, Conservative Party|Conservative Party,"<s> if the 1st party is conservative, identify the 2nd party that had john barneby as its 2nd member. col : election | 1st member | 2nd member | 2nd party | 1st party row 1 : 1832 | William Congreve Russell | Thomas Cookes | Liberal | Liberal row 2 : 1835 | Edward Holland | Thomas Cookes | Liberal | Liberal row 3 : 1837 | Sir Horace St Paul, Bt | John Barneby | Conservative Party | Conservative row 4 : 1841 | James Arthur Taylor | John Barneby | Conservative Party | Conservative Party row 5 : Jan. 1847 by-election | James Arthur Taylor | George Rushout-Bowes | Conservative | Conservative Party row 6 : Jul. 1847 | John Hodgetts-Foley | George Rushout-Bowes | Conservative | Liberal row 7 : 1859 | John Hodgetts-Foley | Hon. Frederick Gough-Calthorpe | Liberal | Liberal row 8 : 1861 by-election | Harry Vernon | Hon. Frederick Gough-Calthorpe | Liberal | Liberal row 9 : Jun. 1868 by-election | Harry Vernon | Hon. Charles Lyttelton | Liberal | Liberal row 10 : Nov 1868 | Richard Amphlett | Hon. Charles Lyttelton | Liberal | Conservative row 11 : 1874 | Henry Allsopp | Thomas Eades Walker | Conservative | Conservative row 12 : 1880 | William Henry Gladstone | George Hastings | Liberal | Liberal row 13 : 1885 | representation reduced to one member | representation reduced to one member | representation reduced to one member | representation reduced to one member</s>"
1399,r_72375,when did something occur at the antigua recreation ground venue?,"['16,17,18,20,21 April 1994']",0, April,<s> when did something occur at the antigua recreation ground venue? col : start day | end day | month | year | home captain first name | home captain last name | away captain first name | away captain last name | venue | result row 1 : 19 | 24 | February | 1994 | Richie | Richardson | Mike | Atherton | Sabina Park | WI by 8 wkts row 2 : 17 | 22 | March | 1994 | Richie | Richardson | Mike | Atherton | Bourda | WI by Inns&44 runs row 3 : 25 | 30 | March | 1994 | Richie | Richardson | Mike | Atherton | Queen's Park Oval | WI by 147 runs row 4 : 8 | 13 | April | 1994 | Richie | Richardson | Mike | Atherton | Kensington Oval | ENG by 208 runs row 5 : 16 | 21 | April | 1994 | Courtney | Walsh | Mike | Atherton | Antigua Recreation Ground | DRAW</s>
1400,r_72376,"with the reynard 95i chassis, which engine managed to secure the 7th position?",['Ford XB'],1, Ford XB,"<s> with the reynard 95i chassis, which engine managed to secure the 7th position? col : engine | year | team | chassis | rank row 1 : Ford XB | 1996 | Pagan Racing | Reynard 94i | 5th row 2 : Ford XB | 1996 | Pagan Racing | Reynard 95i | 5th row 3 : Ford XB | 1996–1997 | Pagan Racing | Reynard 95i | 7th row 4 : Ford XB | 1996–1997 | Pagan Racing | Reynard 94i | 7th row 5 : Infiniti | 1996–1997 | Pagan Racing | Dallara | 7th row 6 : Oldsmobile | 1996–1997 | Pagan Racing | Dallara | 7th row 7 : Oldsmobile | 1998 | Pagan Racing | Dallara | 26th row 8 : Infiniti | 1998 | Cobb Racing | G-Force | 26th row 9 : Infiniti | 1999 | Cobb Racing | G-Force | 30th row 10 : Oldsmobile | 2000 | A.J. Foyt Enterprises | Dallara | 44th row 11 : Oldsmobile | 2000 | Team Coulson | G-Force | 44th row 12 : Oldsmobile | 2001 | Dick Simon Racing | Dallara | NC</s>"
1401,r_72377,"in 1997, what was the most prestigious first place prize?",['360000.0'],1, 360000.0,"<s> in 1997, what was the most prestigious first place prize? col : year | winner | country | score | first prize ( $ ) row 1 : 1999 | Thomas Bjørn | Denmark | 273 (-15) | 100,000 row 2 : 1998 | Dudley Hart | United States | 272 (-16) | 360,000 row 3 : 1997 | Mark Calcavecchia | United States | 271 (-17) | 360,000 row 4 : 1996 | Frank Nobilo | New Zealand | 272 (-16) | 342,000 row 5 : 1995 | Frank Nobilo | New Zealand | 216 (-8) | 350,000 row 6 : 1994 | Ernie Els | South Africa | 273 (-15) | 350,000</s>"
1402,r_72378,"when ian maconachie and marian horsley claimed victory in the mixed doubles, who secured the men's singles title?",['Raymond M. White'],1, Raymond M. White,"<s> when ian maconachie and marian horsley claimed victory in the mixed doubles, who secured the men's singles title? col : year | ms | ws | md | wd | xd row 1 : 1928 | Alan Titherley | R. Finch | J. D. M. McCallum Alan Titherley | Thompson-Smith Reid | F. L. Treasure Meredith row 2 : 1929 | T. P. Dick | Margaret Tragett | F. J. Treasure F. B. Malthouse | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 3 : 1930 | Donald Hume | Dorothy Colpoys | Donald Hume Ralph Nichols | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 4 : 1931 | T. P. Dick | Dorothy Colpoys | T. P. Dick W. Basil Jones | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 5 : 1932 | W. Hamilton | Thelma Kingsbury | Artur Hamilton W. Hamilton | Hazel Hogarth Thelma Kingsbury | Ralph Nichols N. Coop row 6 : 1933 | W. Hamilton | Alice Woodroffe | Donald Hume Raymond M. White | L. W. Myers Alice Woodroffe | T. P. Dick Hazel Hogarth row 7 : 1934 | W. Hamilton | Betty Uber | Donald Hume Raymond M. White | Betty Uber Thelma Kingsbury | Donald Hume Betty Uber row 8 : 1935 | Raymond M. White | Thelma Kingsbury | W. Hamilton Ian Maconachie | Betty Uber Thelma Kingsbury | B. P. Cook Betty Uber row 9 : 1936 | Raymond M. White | Thelma Kingsbury | Raymond M. White Ian Maconachie | Betty Uber Thelma Kingsbury | Ian Maconachie Marian Horsley row 10 : 1937 | T. P. Dick | G. Graham | H. Morland Kenneth Wilson | D. Graham G. Graham | Raymond M. White Thelma Kingsbury row 11 : 1938 | Raymond M. White | Daphne Young | T. P. Dick H. E. Baldwin | L. W. Myers Dorothy Colpoys | Thomas Boyle Olive Wilson row 12 : 1939 | Tage Madsen | Betty Uber | Thomas Boyle James Rankin | Betty Uber Diana Doveton | Thomas Boyle Olive Wilson row 13 : 1940–1955 | no competition | no competition | no competition | no competition | no competition row 14 : 1956 | James P. Doyle | H. B. Mercer | Desmond Lacey James P. Doyle | H. B. Mercer R. Smyth | Kenneth Carlisle R. Smyth row 15 : 1957 | Oon Chong Teik | Maggie McIntosh | Kenneth Derrick A. R. V. Dolman | J. A. Russell Maggie McIntosh | Kenneth Derrick B. Maxwell row 16 : 1958 | Oon Chong Jin | Mary O'Sullivan | Kenneth Derrick A. R. V. Dolman | June Timperley Patricia Dolan | Oon Chong Jin June Timperley row 17 : 1959 | Hugh Findlay | Heather Ward | Tony Jordan Hugh Findlay | Heather Ward P. E. Broad | Hugh Findlay Heather Ward row 18 : 1960–1966 | no competition | no competition | no competition | no competition | no competition row 19 : 1967 | Roger Mills | Mary Thompson | Roger Mills Robert McCoig | M. Withers Betty Fisher | Robert McCoig Coig row 20 : 1968 | Roger Mills | Julie Charles | Roger Mills J. G. Pearson | Julie Charles Angela Dickson | Roger Mills Julie Charles row 21 : 1969 | Howard Jennings | Angela Dickson | Mike Tredgett A. Finch | J. Masters R. Gerrish | Howard Jennings Angela Dickson row 22 : 1970 | Howard Jennings | Angela Dickson | Howard Jennings A. Fisher | Angela Dickson Betty Fisher | Howard Jennings Angela Dickson row 23 : 1971 | no competition | no competition | no competition | no competition | no competition row 24 : 1972 | Mike Tredgett | Betty Fisher | P. Smith William Kidd | Angela Dickson Betty Fisher | Mike Tredgett Kathleen Whiting row 25 : 1973 | John Gardner | Barbara Beckett | John McCloy Peter Moore | Anne Forrest Kathleen Whiting | Clifford McIlwaine Barbara Beckett row 26 : 1974 | Michael Wilkes | Barbara Beckett | Michael Wilkes Alan Connor | Barbara Beckett Sue Alfieri | Michael Wilkes Anne Forrest row 27 : 1975 | Michael Wilkes | Anne Statt | Michael Wilkes Alan Connor | Anne Statt Margo Winter | Alan Connor Margo Winter row 28 : 1976 | Kevin Jolly | Pat Davies | Tim Stokes Kevin Jolly | Angela Dickson Sue Brimble | Howard Jennings Angela Dickson row 29 : 1977 | David Eddy | Paula Kilvington | David Eddy Eddy</s>"
1403,r_72379,"when raymond m. white conquered the men's singles and w. hamilton ian maconachie claimed the men's doubles, who succeeded in winning the women's singles?",['Thelma Kingsbury'],0, B. P. Cook Betty Uber|Ian Maconachie Marian Horsley,"<s> when raymond m. white conquered the men's singles and w. hamilton ian maconachie claimed the men's doubles, who succeeded in winning the women's singles? col : year | ms | ws | md | wd | xd row 1 : 1928 | Alan Titherley | R. Finch | J. D. M. McCallum Alan Titherley | Thompson-Smith Reid | F. L. Treasure Meredith row 2 : 1929 | T. P. Dick | Margaret Tragett | F. J. Treasure F. B. Malthouse | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 3 : 1930 | Donald Hume | Dorothy Colpoys | Donald Hume Ralph Nichols | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 4 : 1931 | T. P. Dick | Dorothy Colpoys | T. P. Dick W. Basil Jones | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 5 : 1932 | W. Hamilton | Thelma Kingsbury | Artur Hamilton W. Hamilton | Hazel Hogarth Thelma Kingsbury | Ralph Nichols N. Coop row 6 : 1933 | W. Hamilton | Alice Woodroffe | Donald Hume Raymond M. White | L. W. Myers Alice Woodroffe | T. P. Dick Hazel Hogarth row 7 : 1934 | W. Hamilton | Betty Uber | Donald Hume Raymond M. White | Betty Uber Thelma Kingsbury | Donald Hume Betty Uber row 8 : 1935 | Raymond M. White | Thelma Kingsbury | W. Hamilton Ian Maconachie | Betty Uber Thelma Kingsbury | B. P. Cook Betty Uber row 9 : 1936 | Raymond M. White | Thelma Kingsbury | Raymond M. White Ian Maconachie | Betty Uber Thelma Kingsbury | Ian Maconachie Marian Horsley row 10 : 1937 | T. P. Dick | G. Graham | H. Morland Kenneth Wilson | D. Graham G. Graham | Raymond M. White Thelma Kingsbury row 11 : 1938 | Raymond M. White | Daphne Young | T. P. Dick H. E. Baldwin | L. W. Myers Dorothy Colpoys | Thomas Boyle Olive Wilson row 12 : 1939 | Tage Madsen | Betty Uber | Thomas Boyle James Rankin | Betty Uber Diana Doveton | Thomas Boyle Olive Wilson row 13 : 1940–1955 | no competition | no competition | no competition | no competition | no competition row 14 : 1956 | James P. Doyle | H. B. Mercer | Desmond Lacey James P. Doyle | H. B. Mercer R. Smyth | Kenneth Carlisle R. Smyth row 15 : 1957 | Oon Chong Teik | Maggie McIntosh | Kenneth Derrick A. R. V. Dolman | J. A. Russell Maggie McIntosh | Kenneth Derrick B. Maxwell row 16 : 1958 | Oon Chong Jin | Mary O'Sullivan | Kenneth Derrick A. R. V. Dolman | June Timperley Patricia Dolan | Oon Chong Jin June Timperley row 17 : 1959 | Hugh Findlay | Heather Ward | Tony Jordan Hugh Findlay | Heather Ward P. E. Broad | Hugh Findlay Heather Ward row 18 : 1960–1966 | no competition | no competition | no competition | no competition | no competition row 19 : 1967 | Roger Mills | Mary Thompson | Roger Mills Robert McCoig | M. Withers Betty Fisher | Robert McCoig Coig row 20 : 1968 | Roger Mills | Julie Charles | Roger Mills J. G. Pearson | Julie Charles Angela Dickson | Roger Mills Julie Charles row 21 : 1969 | Howard Jennings | Angela Dickson | Mike Tredgett A. Finch | J. Masters R. Gerrish | Howard Jennings Angela Dickson row 22 : 1970 | Howard Jennings | Angela Dickson | Howard Jennings A. Fisher | Angela Dickson Betty Fisher | Howard Jennings Angela Dickson row 23 : 1971 | no competition | no competition | no competition | no competition | no competition row 24 : 1972 | Mike Tredgett | Betty Fisher | P. Smith William Kidd | Angela Dickson Betty Fisher | Mike Tredgett Kathleen Whiting row 25 : 1973 | John Gardner | Barbara Beckett | John McCloy Peter Moore | Anne Forrest Kathleen Whiting | Clifford McIlwaine Barbara Beckett row 26 : 1974 | Michael Wilkes | Barbara Beckett | Michael Wilkes Alan Connor | Barbara Beckett Sue Alfieri | Michael Wilkes Anne Forrest row 27 : 1975 | Michael Wilkes | Anne Statt | Michael Wilkes Alan Connor | Anne Statt Margo Winter | Alan Connor Margo Winter row 28 : 1976 | Kevin Jolly | Pat Davies | Tim Stokes Kevin Jolly | Angela Dickson Sue Brimble | Howard Jennings Angela Dickson row 29 : 1977 | David Eddy |</s>"
1404,r_72380,"in the year when david eddy eddy sutton clinched the men's doubles title and david eddy secured the men's singles championship, who were the victors in the women's doubles event?",['Anne Statt Jane Webster'],0, David eddy eddy sutton,"<s> in the year when david eddy eddy sutton clinched the men's doubles title and david eddy secured the men's singles championship, who were the victors in the women's doubles event? col : year | ms | ws | md | wd | xd row 1 : 1928 | Alan Titherley | R. Finch | J. D. M. McCallum Alan Titherley | Thompson-Smith Reid | F. L. Treasure Meredith row 2 : 1929 | T. P. Dick | Margaret Tragett | F. J. Treasure F. B. Malthouse | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 3 : 1930 | Donald Hume | Dorothy Colpoys | Donald Hume Ralph Nichols | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 4 : 1931 | T. P. Dick | Dorothy Colpoys | T. P. Dick W. Basil Jones | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 5 : 1932 | W. Hamilton | Thelma Kingsbury | Artur Hamilton W. Hamilton | Hazel Hogarth Thelma Kingsbury | Ralph Nichols N. Coop row 6 : 1933 | W. Hamilton | Alice Woodroffe | Donald Hume Raymond M. White | L. W. Myers Alice Woodroffe | T. P. Dick Hazel Hogarth row 7 : 1934 | W. Hamilton | Betty Uber | Donald Hume Raymond M. White | Betty Uber Thelma Kingsbury | Donald Hume Betty Uber row 8 : 1935 | Raymond M. White | Thelma Kingsbury | W. Hamilton Ian Maconachie | Betty Uber Thelma Kingsbury | B. P. Cook Betty Uber row 9 : 1936 | Raymond M. White | Thelma Kingsbury | Raymond M. White Ian Maconachie | Betty Uber Thelma Kingsbury | Ian Maconachie Marian Horsley row 10 : 1937 | T. P. Dick | G. Graham | H. Morland Kenneth Wilson | D. Graham G. Graham | Raymond M. White Thelma Kingsbury row 11 : 1938 | Raymond M. White | Daphne Young | T. P. Dick H. E. Baldwin | L. W. Myers Dorothy Colpoys | Thomas Boyle Olive Wilson row 12 : 1939 | Tage Madsen | Betty Uber | Thomas Boyle James Rankin | Betty Uber Diana Doveton | Thomas Boyle Olive Wilson row 13 : 1940–1955 | no competition | no competition | no competition | no competition | no competition row 14 : 1956 | James P. Doyle | H. B. Mercer | Desmond Lacey James P. Doyle | H. B. Mercer R. Smyth | Kenneth Carlisle R. Smyth row 15 : 1957 | Oon Chong Teik | Maggie McIntosh | Kenneth Derrick A. R. V. Dolman | J. A. Russell Maggie McIntosh | Kenneth Derrick B. Maxwell row 16 : 1958 | Oon Chong Jin | Mary O'Sullivan | Kenneth Derrick A. R. V. Dolman | June Timperley Patricia Dolan | Oon Chong Jin June Timperley row 17 : 1959 | Hugh Findlay | Heather Ward | Tony Jordan Hugh Findlay | Heather Ward P. E. Broad | Hugh Findlay Heather Ward row 18 : 1960–1966 | no competition | no competition | no competition | no competition | no competition row 19 : 1967 | Roger Mills | Mary Thompson | Roger Mills Robert McCoig | M. Withers Betty Fisher | Robert McCoig Coig row 20 : 1968 | Roger Mills | Julie Charles | Roger Mills J. G. Pearson | Julie Charles Angela Dickson | Roger Mills Julie Charles row 21 : 1969 | Howard Jennings | Angela Dickson | Mike Tredgett A. Finch | J. Masters R. Gerrish | Howard Jennings Angela Dickson row 22 : 1970 | Howard Jennings | Angela Dickson | Howard Jennings A. Fisher | Angela Dickson Betty Fisher | Howard Jennings Angela Dickson row 23 : 1971 | no competition | no competition | no competition | no competition | no competition row 24 : 1972 | Mike Tredgett | Betty Fisher | P. Smith William Kidd | Angela Dickson Betty Fisher | Mike Tredgett Kathleen Whiting row 25 : 1973 | John Gardner | Barbara Beckett | John McCloy Peter Moore | Anne Forrest Kathleen Whiting | Clifford McIlwaine Barbara Beckett row 26 : 1974 | Michael Wilkes | Barbara Beckett | Michael Wilkes Alan Connor | Barbara Beckett Sue Alfieri | Michael Wilkes Anne Forrest row 27 : 1975 | Michael Wilkes | Anne Statt | Michael Wilkes Alan Connor | Anne Statt Margo Winter | Alan Connor Margo Winter row 28 : 1976 | Kevin Jolly | Pat Davies | Tim Stokes Kevin Jolly | Angela Dickson Sue Brimble | Howard Jennings Angela Dickson row 29 : 1977 |</s>"
