id,tbl,question,ans_text_to_sql,acc_text_to_sql,ans_tableqa,acc_tableqa,truncated_tableqa,input_tokens,oracle,gpt_score,similarity,entityAlign,numberAlign,comparison
nu-748,203_556,how many times total did jan kudli &#269; ka place 6th while competing in the olympic games?,0,1.0,"First, we need to identify all the rows where Jan Kudlička competed in the Olympic Games and placed 6th. 

Jan Kudlička placed 6th in the Olympic Games in the years 2008 and 2012.

Final Answer: 2",0.0,0,"<s> how many times total did jan kudli &#269; ka place 6th while competing in the olympic games? col : year | competition | venue | position | notes row 1 : 2005 | world youth championships | marrakech, morocco | 6th | 5.05 m row 2 : 2006 | world junior championships | beijing, china | 5th | 5.30 m row 3 : 2008 | olympic games | beijing, china | 10th | 5.45 m row 4 : 2009 | european u23 championships | kaunas, lithuania | 8th | 5.15 m row 5 : 2009 | world championships | berlin, germany | 22nd (q) | 5.40 m row 6 : 2010 | european championships | barcelona, spain | 10th | 5.60 m row 7 : 2011 | world championships | daegu, south korea | 9th | 5.65 m row 8 : 2012 | european championships | helsinki, finland | 6th | 5.60 m row 9 : 2012 | olympic games | london, united kingdom | 8th | 5.65 m row 10 : 2013 | european indoor championships | gothenburg, sweden | 5th | 5.71 m row 11 : 2014 | world indoor championships | sopot, poland | 3rd | 5.80 m</s>",1,1.0,0.0,1.0,1.0,final answer: a
nu-749,203_626,what is the elevation of the rank 1 mountain?,"4220 m
13,845 ft",0.0,Final Answer: 4220 m,0.0,0,"<s> what is the elevation of the rank 1 mountain? col : rank | mountain peak | nation | province | elevation | prominence | isolation row 1 : 1 | volcan tajumulco pb | guatemala | san marcos | 4220 m
13,845 ft | 3980 m
13,058 ft | 722 km
448 mi row 2 : 2 | chirripo grande pb | costa rica | cartago
limon
san jose | 3819 m
12,530 ft | 3726 m
12,224 ft | 864 km
537 mi row 3 : 3 | montana de santa barbara pb | honduras | santa barbara | 2744 m
9,003 ft | 2084 m
6,837 ft | 74 km
46 mi row 4 : 4 | cerro las minas pb | honduras | lempira | 2849 m
9,347 ft | 2069 m
6,788 ft | 130 km
81 mi row 5 : 5 | volcan de agua pb | guatemala | escuintla
sacatepequez | 3761 m
12,339 ft | 1981 m
6,499 ft | 16 km
10 mi row 6 : 6 | alto cuchumatanes pb | guatemala | huehuetenango | 3837 m
12,589 ft | 1877 m
6,158 ft | 65 km
40 mi row 7 : 7 | volcan irazu pb | costa rica | cartago
san jose | 3402 m
11,161 ft | 1872 m
6,142 ft | 48 km
30 mi row 8 : 8 | montanas pena blanca high point pb | guatemala | huehuetenango | 3518 m
11,542 ft | 1858 m
6,096 ft | 42 km
26 mi row 9 : 9 | volcan acatenango pb | guatemala | chimaltenango
sacatepequez | 3975 m
13,041 ft | 1835 m
6,020 ft | 126 km
78 mi row 10 : 10 | volcan san miguel pb | el salvador | san miguel | 2131 m
6,991 ft | 1831 m
6,007 ft | 64 km
40 mi row 11 : 11 | cerro tacarcuna pb | panama | darien | 1875 m
6,152 ft | 1770 m
5,807 ft | 99 km
61 mi row 12 : 12 | volcan atitlan pb | guatemala | solola | 3537 m
11,604 ft | 1754 m
5,755 ft | 35 km
21 mi row 13 : 13 | pico bonito pb | honduras | atlantida | 2450 m
8,038 ft | 1710 m
5,610 ft | 152 km
95 mi row 14 : 14 | montana san ildefonso pb | honduras | cortes | 2242 m
7,356 ft | 1702 m
5,584 ft | 68 km
42 mi row 15 : 15 | volcan san cristobal pb | nicaragua | chinandega | 1745 m
5,725 ft | 1665 m
5,463 ft | 134 km
83 mi</s>",0,0.0,,,,
nu-750,202_168,which station has the most parking spaces?,norwalk,1.0,"Step 1: Count the number of parking spaces for each station
- Redondo Beach: 403 spaces
- Douglas: 30 spaces
- El Segundo: 90 spaces
- Mariposa: None
- Aviation/LAX: 405 spaces
- Hawthorne/Lennox: 623 spaces
- Crenshaw: 513 spaces
- Vermont/Athens: 155 spaces
- Harbor Freeway: 253 spaces
- Avalon: 158 spaces
- Willowbrook: 975 spaces
- Long Beach Boulevard: 650 spaces
- Lakewood Boulevard: 545 spaces
- Norwalk: 2050 spaces

Step 2: Identify the station with the most parking spaces
- Norwalk: 2050 spaces

Final Answer: Norwalk",1.0,0,"<s> which station has the most parking spaces? col : station | station connections | date opened | station parking | city/ neighborhood row 1 : redondo beach | metro local: 126, 215
beach cities transit 102
lad | august 12, 1995 | 403 spaces | redondo beach row 2 : douglas | metro local: 125
amtrak california thruway motorco | august 12, 1995 | 30 spaces | el segundo row 3 : el segundo | gardena transit: 5
ladot commuter express: 574
 | august 12, 1995 | 90 spaces | el segundo row 4 : mariposa | metro local: 232
torrance transit: 8 (southbound) | august 12, 1995 | none | el segundo row 5 : aviation/lax | metro local: 40 owl, 120, 625
lax shuttle: | august 12, 1995 | 405 spaces | el segundo row 6 : hawthorne/lennox | metro local: 40, 126, 212, 312
metro express | august 12, 1995 | 623 spaces | hawthorne row 7 : crenshaw | metro local: 126, 207 (weekdays selected rush hour am/ | august 12, 1995 | 513 spaces | hawthorne row 8 : vermont/athens | metro local: 204, 206, 209
metro rapid: 7 | august 12, 1995 | 155 spaces | athens row 9 : harbor freeway | metro silver line
metro local: 45, 81, 120
 | august 12, 1995 | 253 spaces | south los angeles row 10 : avalon | metro local: 48, 51, 52, 53, 352
lad | august 12, 1995 | 158 spaces | south los angeles row 11 : willowbrook | metro blue line
metro local: 55, 120, 205, | august 12, 1995 | 975 spaces | willowbrook row 12 : long beach boulevard | metro local: 60, 251
metro rapid: 760
lyn | august 12, 1995 | 650 spaces | lynwood row 13 : lakewood boulevard | metro local: 117, 265, 266 | august 12, 1995 | 545 spaces | downey row 14 : norwalk | metro local: 111, 115, 120, 125, 270, 311 | august 12, 1995 | 2050 spaces | norwalk</s>",1,1.0,,,,
nu-751,204_973,what was the total number of recorded balls during the india vs. australia match in 1979,684.0,1.0,"Step 1: Identify the row for the India vs. Australia match in 1979
- Row 34: 115 | sunil gavaskar (2/3) | india | 238 | 1 | australia | 13 october 1979 | drawn
- Row 35: 131 | gundappa viswanath (1/2) | india | 207 | 1 | australia | 13 october 1979 | drawn
- Row 36: 100 | yashpal sharma | india | 239 | 1 | australia | 13 october 1979 | drawn

Step 2: Add up the number of balls recorded for each player in the India vs. Australia match in 1979
- 238 + 207 + 239 = 684

Final Answer: 684",1.0,1,<s> what was the total number of recorded balls during the india vs. australia match in 1979 col : no. | score | player | team | balls | inns. | opposing team | date | result row 1 : 1 | 152 | clyde walcott | west indies | nr | 1 | india | 10 november 1948 | drawn row 2 : 2 | 101 | gerry gomez | west indies | nr | 1 | india | 10 november 1948 | drawn row 3 : 3 | 128 | everton weekes | west indies | nr | 1 | india | 10 november 1948 | drawn row 4 : 4 | 107 | robert christiani | west indies | nr | 1 | india | 10 november 1948 | drawn row 5 : 5 | 114 | hemu adhikari | india | nr | 2 | west indies | 10 november 1948 | drawn row 6 : 6 | 154 | vijay merchant | india | nr | 2 | england | 2 november 1951 | drawn row 7 : 7 | 164 | vijay hazare | india | nr | 2 | england | 2 november 1951 | drawn row 8 : 8 | 137 | allan watkins | england | nr | 3 | india | 2 november 1951 | drawn row 9 : 9 | 230 | bert sutcliffe | new zealand | nr | 1 | india | 16 december 1955 | drawn row 10 : 10 | 119 | john reid | new zealand | nr | 1 | india | 16 december 1955 | drawn row 11 : 11 | 177 | vijay manjrekar (1/2) | india | nr | 2 | new zealand | 16 december 1955 | drawn row 12 : 12 | 109 | chandu borde | india | nr | 1 | west indies | 6 february 1959 | drawn row 13 : 13 | 123 | john holt | west indies | nr | 2 | india | 6 february 1959 | drawn row 14 : 14 | 100 | collie smith | west indies | nr | 2 | india | 6 february 1959 | drawn row 15 : 15 | 100 | joe solomon | west indies | nr | 2 | india | 6 february 1959 | drawn row 16 : 16 | 114 | neil harvey | australia | nr | 2 | india | 12 december 1959 | won row 17 : 17 | 112 | polly umrigar | india | nr | 1 | pakistan | 8 february 1961 | drawn row 18 : 18 | 101 | mushtaq mohammad | pakistan | nr | 2 | india | 8 february 1961 | drawn row 19 : 19 | 127 | motganhalli jaisimha | india | nr | 1 | england | 13 december 1961 | drawn row 20 : 20 | 189 | vijay manjrekar (2/2) | india | nr | 1 | england | 13 december 1961 | drawn row 21 : 21 | 113 | ken barrington | england | nr | 2 | india | 13 december 1961 | drawn row 22 : 22 | 105 | hanumant singh | india | nr | 1 | england | 8 february 1964 | drawn row 23 : 23 | 151 | colin cowdrey | england | nr | 2 | india | 8 february 1964 | drawn row 24 : 24 | 100 | budhi kunderan | india | nr | 3 | england | 8 february 1964 | drawn row 25 : 25 | 203 | nawab of pataudi (1/2) | india | nr | 3 | england | 8 february 1964 | drawn row 26 : 26 | 106 | dilip sardesai | india | nr | 2 | new zealand | 19 march 1965 | won row 27 : 27 | 113 | nawab of pataudi (2/2) | india | nr | 2 | new zealand | 19 march 1965 | won row 28 : 28 | 138 | ian chappell | australia | nr | 1 | india | 28 november 1969 | lost row 29 : 29 | 192 | viv richards (1/2) | west indies | nr | 2 | india | 11 december 1974 | won row 30 : 30 | 179 | dennis amiss | england | 397 | 1 | india | 17 december 1976 | won</s>,1,1.0,,,,
nu-752,204_803,how many episodes were there in season 1?,13,1.0,Final Answer: 13,1.0,0,"<s> how many episodes were there in season 1? col : series # | season # | title | notes | original air date row 1 : 1 | 1 | ""the charity"" | alfie, dee dee, and melanie are supposed to be | october 15, 1994 row 2 : 2 | 1 | ""the practical joke war"" | alfie and goo unleash harsh practical jokes on dee dee and | october 22, 1994 row 3 : 3 | 1 | ""the weekend aunt helen came"" | the boy's mother, jennifer, leaves for the weekend and she | november 1, 1994 row 4 : 4 | 1 | ""robin hood play"" | alfie's school is performing the play robin hood and alfie | november 9, 1994 row 5 : 5 | 1 | ""basketball tryouts"" | alfie tries out for the basketball team and doesn't make it even after | november 30, 1994 row 6 : 6 | 1 | ""where's the snake?"" | dee dee gets a snake, but he doesn't want his parents | december 6, 1994 row 7 : 7 | 1 | ""dee dee's girlfriend"" | a girl kisses dee dee in front of harry and donnell | december 15, 1994 row 8 : 8 | 1 | ""dee dee's haircut"" | dee dee wants to get a hair cut by cool doctor money and | december 20, 1994 row 9 : 9 | 1 | ""dee dee runs away"" | dee dee has been waiting to go to a monster truck show all | december 28, 1994 row 10 : 10 | 1 | '""donnell's birthday party"" | donnell is having a birthday party and brags about all the dancing and | january 5, 1995 row 11 : 11 | 1 | ""alfie's birthday party"" | goo and melanie pretend they are dating and they leave alfie out | january 19, 1995 row 12 : 12 | 1 | ""candy sale"" | alfie and goo are selling candy to make money for some expensive jackets | january 26, 1995 row 13 : 13 | 1 | ""the big bully"" | dee dee gets beat up at school and his friends try to teach | february 2, 1995</s>",1,1.0,,,,
nu-753,204_943,"in this race summary , which party has the most incumbents?",,0.0,Final Answer: Democratic,1.0,1,"<s> in this race summary, which party has the most incumbents? col : state (linked to summaries below) | incumbent senator | incumbent party | incumbent electoral history | most recent election results | 2018 intent | candidates row 1 : california | dianne feinstein | democratic | dianne feinstein (d) 62.5%
elizabeth | 1992 (special)
1994
2000
2006
2012 | running | [data unknown/missing. you can help!] row 2 : connecticut | chris murphy | democratic | chris murphy (d) 54.8%
linda m | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 3 : florida | bill nelson | democratic | bill nelson (d) 55.2%
connie mack | 2000
2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 4 : hawaii | mazie hirono | democratic | mazie hirono (d) 62.6%
l | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 5 : maryland | ben cardin | democratic | ben cardin (d) 56.0%
dan bongino | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 6 : michigan | debbie stabenow | democratic | debbie stabenow (d) 58.8%
pete | 2000
2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 7 : minnesota | amy klobuchar | democratic | amy klobuchar (d) 65.2%
k | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 8 : mississippi | roger wicker | republican | roger wicker (r) 57.2%
albert n | 2008 (special)
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 9 : missouri | claire mccaskill | democratic | claire mccaskill (d) 54.8%
t | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 10 : montana | jon tester | democratic | jon tester (d) 48.6%
denny reh | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 11 : nebraska | deb fischer | republican | deb fischer (r) 57.8%
bob kerrey | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 12 : new york | kirsten gillibrand | democratic | kirsten gillibrand (d) 71.6%
 | 2010 (special)
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 13 : north dakota | heidi heitkamp | democratic | heidi heitkamp (d) 50.2%
rick b | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 14 : ohio | sherrod brown | democratic | sherrod brown (d) 50.7%
josh mand | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 15 : pennsylvania | bob casey, jr | democratic | bob casey, jr. (d) 53.7% | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 16 : tennessee | bob corker | republican | bob corker (r) 64.9%
mark e | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 17 : texas | ted cruz | republican | ted cruz (r) 56.5%
paul sadler | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!]</s>",1,1.0,,,,
nu-754,203_477,how mant distributors are on the data table,34,1.0,Final Answer: 34,1.0,1,"<s> how mant distributors are on the data table col : distribution | x86 | x86-64 | ia64 | ppc | ppc64 | sparc32 | sparc64 | arm | hppa | mips | sh | s390 | s390x | alpha | m68k row 1 : arch linux | yes (>=i686) | yes | no | discontinued unofficial port | no | no | no | yes
unofficial | no | no | no | no | no | no | no row 2 : backtrack | yes | yes | no | no | no | no | no | yes | no | no | no | no | no | no | no row 3 : bodhi linux | yes | yes | no | no | no | no | no | yes | no | no | no | no | no | no | no row 4 : centos | yes | yes | discontinued
3.5-3.8
4. | beta
4.0 | no | beta
4.2 | no | no | no | no | no | discontinued
3.5-3.8
4. | discontinued
3.5-3.8
4. | discontinued
4.2-4.3 | no row 5 : chakra | no | yes | no | no | no | no | no | none | no | no | no | no | no | no | no row 6 : fedora | yes | yes | discontinued from
fedora 9 | yes | yes | no | still active but slow in development, last available is
fedora 12
 | yes | no | inactive from
fedora 13 | no | no | yes | no | no row 7 : finnix | yes | yes | no | yes | yes | no | no | no | no | no | no | no | no | no | no row 8 : frugalware | yes | yes | no | no | no | no | no | no | no | no | no | no | no | no | no row 9 : gentoo | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes | yes row 10 : mepis | yes | yes | no | no | no | no | no | yes | no | no | no | no | no | no | no row 11 : oes2-linux | yes | yes | no | no | no | no | no | no | no | no | no | no | no | no | no row 12 : openelec | yes | yes | no | no | no | no | no | yes | no | no | no | no | no | no | no row 13 : opensuse | yes | yes | no | no | no | no | partial | partial | no | no | no | no | no | no | no row 14 : openwrt | yes | no | no | yes | no | no | no | yes | no | yes | yes | no | no | no | no row 15 : oracle linux | yes | yes | discontinued
5 | no | no | no | no | no | no | no | no | no | no | no | no row 16 : red hat linux | yes | no | discontinued
7.1-7.2 | test release
5.1 | no | discontinued
4.0-4.2
5. | test release
5.1 | no | no | test release
5.1 | no | discontinued
7.2 | discontinued
7.1 | discontinued
2.1-7.1 | test release
5.1 row 17 : red hat enterprise linux | discontinued
2.1-6 | yes
3 | discontinued
2.1-5 | yes
3 | yes
3 | no | no | no | no | no | no | discontinued
3-4 | yes
3 | no | no row 18 : rxart desktop | yes | no | no | no | no | no | no | no | no | no | no | no | no | no | no row 19 : scientific linux | yes | yes | discontinued
3-4 | no | no | no | no | no | no | no | no | no | no | no | no row 20 : shr | no | no | no | no | no | no | no | yes | no | no | no | no | no | no | no row 21 : slackware | yes | yes | no | no | no | discontinued
? | no | yes | no | no | no | discontinued
? | discontinued
? | discontinued
8.1 | no</s>",1,1.0,,,,
nu-755,204_943,what is the percentage difference between the r and d candidates in ct?,,0.0,Final Answer: 11.7%,0.0,1,"<s> what is the percentage difference between the r and d candidates in ct? col : state (linked to summaries below) | incumbent senator | incumbent party | incumbent electoral history | most recent election results | 2018 intent | candidates row 1 : arizona | jeff flake | republican | jeff flake (r) 49.2%
richard car | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 2 : connecticut | chris murphy | democratic | chris murphy (d) 54.8%
linda m | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 3 : hawaii | mazie hirono | democratic | mazie hirono (d) 62.6%
l | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 4 : indiana | joe donnelly | democratic | joe donnelly (d) 50.0%
richard | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 5 : maine | angus king | independent | angus king (i) 52.9%
charles e. | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 6 : minnesota | amy klobuchar | democratic | amy klobuchar (d) 65.2%
k | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 7 : mississippi | roger wicker | republican | roger wicker (r) 57.2%
albert n | 2008 (special)
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 8 : montana | jon tester | democratic | jon tester (d) 48.6%
denny reh | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 9 : nebraska | deb fischer | republican | deb fischer (r) 57.8%
bob kerrey | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 10 : nevada | dean heller | republican | dean heller (r) 45.9%
shelley | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 11 : new york | kirsten gillibrand | democratic | kirsten gillibrand (d) 71.6%
 | 2010 (special)
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 12 : north dakota | heidi heitkamp | democratic | heidi heitkamp (d) 50.2%
rick b | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 13 : pennsylvania | bob casey, jr | democratic | bob casey, jr. (d) 53.7% | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 14 : tennessee | bob corker | republican | bob corker (r) 64.9%
mark e | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 15 : texas | ted cruz | republican | ted cruz (r) 56.5%
paul sadler | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 16 : utah | orrin hatch | republican | orrin hatch (r) 65.3%
scott howell | 1976
1982
1988
1994
2000
2006
2012 | retiring | [data unknown/missing. you can help!] row 17 : vermont | bernie sanders | independent | bernie sanders (i) 71%
john macgovern (r | 2006
2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!] row 18 : virginia | tim kaine | democratic | tim kaine (d) 52.9%
george allen | 2012 | [data unknown/missing. you can help!] | [data unknown/missing. you can help!]</s>",0,0.0,,,,
nu-756,203_286,which country placed the most yachts in the line honors results?,,0.0,Final Answer: Australia|Australia|Australia|Australia|Australia,0.0,0,"<s> which country placed the most yachts in the line honors results? col : position | sail number | yacht | state/country | yacht type | loa (metres) | skipper | elapsed time d:hh:mm:ss row 1 : 1 | us17 | sayonara | usa | farr ilc maxi | 24.13 | larry ellison | 2:19:03:32 row 2 : 2 | c1 | brindabella | nsw | jutson 79 | 24.07 | george snow | 2:21:55:06 row 3 : 3 | yc1000 | ausmaid | sa | farr 47 | 14.24 | kevan pearce | 3:06:02:29 row 4 : 4 | aus70 | ragamuffin | nsw | farr 50 | 15.15 | syd fischer | 3:06:11:29 row 5 : 5 | cok1 | nokia | ci | farr ketch maxi | 25.2 | david witt | 3:09:19:00 row 6 : 6 | sm1 | fudge | vic | elliot 56 | 17.07 | peter hansen | 3:11:00:26 row 7 : 7 | 6606 | quest | nsw | nelson marek 46 | 14.12 | bob steel | 3:14:41:28 row 8 : 8 | 9090 | industrial quest | qld | nelson marek 43 | 13.11 | kevin miller | 3:14:58:46 row 9 : 9 | 4826 | aspect computing | nsw | radford 16.5 sloop | 16.5 | david pescud | 3:15:28:24 row 10 : 10 | 8338 | afr midnight rambler | nsw | hick 35 | 10.66 | ed psaltis
bob thomas | 3:16:04:40</s>",0,0.0,,,,
nu-757,203_596,susan leo served as a partner immediately after who?,,0.0,"First, find the row where Susan Leo partnered with someone:
- Row 2: Susan Leo partnered with Ann Kiyomura and Sharon Walsh.

Next, find the row immediately before Row 2:
- Row 1: Judy Chaloner partnered with Kerry Reid and Wendy Turnbull.

Therefore, Susan Leo served as a partner immediately after Judy Chaloner.

Final Answer: Judy Chaloner",1.0,1,"<s> susan leo served as a partner immediately after who? col : result | date | category | tournament | surface | partnering | opponents | score row 1 : runner-up | 10 december 1978 | $75,000 | sydney, australia | grass | judy chaloner | kerry reid
wendy turnbull | 2-6, 6-4, 2-6 row 2 : runner-up | 8 november 1981 | $50,000 | hong kong | clay | susan leo | ann kiyomura
sharon walsh | 3-6, 4-6 row 3 : winner | 13 june 1982 | $100,000 | birmingham, great britain | grass | jo durie | rosie casals
wendy turnbull | 6-3, 6-2 row 4 : winner | 23 may 1983 | $150,000 | berlin, germany | carpet | jo durie | claudia kohde-kilsch
eva pfaff | 6-4, 7-6(7-2) row 5 : runner-up | 19 june 1983 | $150,000 | eastbourne, great britain | grass | jo durie | martina navratilova
pam shriver | 1-6, 0-6 row 6 : winner | 21 august 1983 | $200,000 | toronto, canada | hard | andrea jaeger | rosalyn fairbank
candy reynolds | 6-4, 5-7, 7-5 row 7 : winner | 20 november 1983 | $150,000 | brisbane, australia | grass | wendy turnbull | pam shriver
sharon walsh | 6-3, 6-4 row 8 : winner | 27 november 1983 | $150,000 | sydney, australia | grass | wendy turnbull | hana mandlikova
helena sukova | 6-4, 6-3 row 9 : runner-up | 12 december 1983 | grand slam | australian open, australia | grass | wendy turnbull | martina navratilova
pam shriver | 4-6, 7-6, 2-6 row 10 : winner | 23 january 1984 | $50,000 | denver, united states | hard | marcella mesker | sherry acker
candy reynolds | 6-2, 6-3 row 11 : runner-up | 29 january 1984 | $100,000 | marco island, united states | clay | andrea jaeger | hana mandlikova
helena sukova | 6-3, 2-6, 2-6 row 12 : runner-up | 16 april 1984 | $200,000 | hilton head, united states | clay | sharon walsh | claudia kohde-kilsch
hana mandlik | 5-7, 2-6 row 13 : runner-up | 22 april 1984 | $250,000 | amelia island, united states | clay | mima jausovec | kathy jordan
anne smith | 4-6, 6-3, 4-6 row 14 : runner-up | 23 april 1984 | $200,000 | orlando, united states | clay | wendy turnbull | claudia kohde-kilsch
hana mandlik | 0-6, 6-1, 3-6 row 15 : winner | 20 may 1984 | $150,000 | berlin, germany | clay | candy reynolds | kathy horvath
virginia ruzici | 6-3, 4-6, 7-6(13-11 row 16 : runner-up | 9 september 1984 | grand slam | us open, united states | hard | wendy turnbull | martina navratilova
pam shriver | 2-6, 4-6 row 17 : runner-up | 20 may 1985 | $75,000 | melbourne, australia | carpet | kathy jordan | pam shriver
liz smylie | 2-6, 7-5, 1-6 row 18 : winner | 15 december 1985 | $50,000 | auckland, new zealand | grass | candy reynolds | lea antonoplis
adriana villagran | 6-1, 6-3 row 19 : runner-up | 19 july 1987 | $150,000 | newport, united states | grass | kathy jordan | gigi fernandez
lori mcneil | 6-7(5-7), 5-7</s>",1,1.0,,,,
nu-758,203_261,what was the water level on november 19 1824?,421,1.0,Final Answer: 421,1.0,0,<s> what was the water level on november 19 1824? col : unk | chronological no. | date (new style) | water level cm | peak hour row 1 : 1 | 84 | 19 november 1824 | 421 | 14:00 row 2 : 2 | 210 | 23 september 1924 | 380 | 19:15 row 3 : 3 | 71 | 9 september 1777 | 321 | morning row 4 : 4 | 244 | 15 october 1955 | 293 | 20:45 row 5 : 5 | 264 | 29 september 1975 | 281 | 4:00 row 6 : 6 | 39 | 22 october 1752 | 280 | 10:00 row 7 : 7 | 9 | 2 october 1723 | 272 | none row 8 : 8 | 14 | 1 november 1726 | 270 | none row 9 : 9 | 183 | 13 november 1903 | 269 | 9:00 row 10 : 10 | 7 | 5 november 1721 | 265 | daytime row 11 : 11 | 86 | 20 august 1831 | 264 | night row 12 : 12 | 3 | 9 september 1706 | 262 | daytime row 13 : 13 | 319 | 30 november 1999 | 262 | 4:35 row 14 : 14 | 25 | 10 september 1736 | 261 | none row 15 : 15 | 298 | 6 december 1986 | 260 | 13:30 row 16 : 16 | 215 | 15 october 1929 | 258 | 17:15 row 17 : 18 | 83 | 24 january 1822 | 254 | night row 18 : 19 | 144 | 29 october 1874 | 252 | 4:00 row 19 : 20 | 55 | 20 november 1764 | 244 | none row 20 : 21 | 201 | 17 november 1917 | 244 | 6:50 row 21 : 22 | 254 | 18 october 1967 | 244 | 13:30 row 22 : 23 | 45 | 29 september 1756 | 242 | none row 23 : 24 | 136 | 20 october 1873 | 242 | none row 24 : 25 | 175 | 4 november 1897 | 242 | 12:00 row 25 : 26 | 261 | 17 november 1974 | 242 | 1:00 row 26 : 27 | 177 | 26 november 1898 | 240 | 23:30 row 27 : 28 | 260 | 20 december 1973 | 240 | 7:15 row 28 : 29 | 219 | 8 january 1932 | 239 | 3:00 row 29 : 30 | 225 | 8 october 1935 | 239 | 5:50 row 30 : 31 | 18 | 12 october 1729 | 237 | 10:00 row 31 : 32 | 76 | 29 september 1788 | 237 | none row 32 : 33 | 145 | 26 november 1874 | 237 | 4:00 row 33 : 34 | 171 | 2 november 1895 | 237 | 3:00 row 34 : 35 | 227 | 9 september 1937 | 236 | 5:30 row 35 : 36 | 37 | 17 october 1744 | 234 | none row 36 : 37 | 41 | 26 october 1752 | 234 | 12:00 row 37 : 38 | 43 | 11 december 1752 | 234 | night row 38 : 39 | 228 | 14 september 1938 | 233 | 2:25 row 39 : 40 | 269 | 7 september 1977 | 231 | 16:50 row 40 : 41 | 292 | 1 january 1984 | 231 | 21:20 row 41 : 42 | 125 | 19 january 1866 | 229 | 10:00 row 42 : 43 | 208 | 24 november 1922 | 228 | 19:15 row 43 : 44 | 315 | 12 october 1994 | 228 | 13:50 row 44 : 45 | 116 | 8 october 1863 | 227 | 2:00 row 45 : 46 | 211 | 3 january 1925 | 225 | 21:30 row 46 : 47 | 81 | 6 september 1802 | 224 | daytime row 47 : 48 | 122 | 19 may 1865 | 224 | 9:10 row 48 : 49 | 202 | 24 august 1918 | 224 | 9:10 row 49 : 50 | 242 | 14 october 1954 | 222 | 21:00</s>,1,1.0,,,,
