,db_id,question,answer,acc,query,predictions,answer_fuzzy,src,input_tokens
10,department_management,What are the different ages of the leaders who are acting?,53.0|52.0|69.0,0,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id  =  T2.head_id WHERE T2.temporary_acting  =  'Yes', 68.0|69.0,68.0|69.0,syn,"<s> What are the different ages of the leaders who are acting? department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
11,department_management,List the states where both the secretary of 'Treasury' division and the secretary of 'Homeland Security' were born.,California,0,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Homeland Security', California|Connecticut,California|Connecticut,syn,"<s> List the states where both the secretary of 'Treasury' division and the secretary of 'Homeland Security' were born. department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
12,department_management,"Which division has more than 1 leader at a time? List the id,name and the number of leaders.",2|Treasury|2,0,"SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1", 6|Agricultural|7|Commerce|8|Defense|9|Health and Human Services|10|Housing and Urban Development|12|Energy|13|Education|14|Homeland Security|15|Transportation,6|Agricultural|7|Commerce|8|Defense|9|Health and Human Services|10|Housing and Urban Development|12|Energy|13|Education|14|Homeland Security|15|Transportation,syn,"<s> Which division has more than 1 leader at a time? List the id,name and the number of leaders. department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
13,department_management,Which leader's name has the substring 'Ha'? List the id and name.,4|Dudley Hart|9|Pádraig Harrington|10|Franklin Langham,0,"SELECT head_id ,  name FROM head WHERE name LIKE '%Ha%'", 2|Sergio García|3|K. J. Choi|4|Dudley Hart|5|Jeff Maggert|6|Billy Mayfair|7|Stewart Cink|8|Nick Faldo|9|Pádraig Harrington|10|Franklin Langham,2|Sergio García|3|K. J. Choi|4|Dudley Hart|5|Jeff Maggert|6|Billy Mayfair|7|Stewart Cink|8|Nick Faldo|9|Pádraig Harrington|10|Franklin Langham,syn,"<s> Which leader's name has the substring 'Ha'? List the id and name. department_management
[department] col : department_id | name | creation | ranking | budget_in_billions | num_employees row 1 : 1 | State | 1789 | 1 | 9.96 | 30266.0 row 2 : 2 | Treasury | 1789 | 2 | 11.1 | 115897.0 row 3 : 3 | Defense | 1947 | 3 | 439.3 | 3000000.0 row 4 : 4 | Justice | 1870 | 4 | 23.4 | 112557.0 row 5 : 5 | Interior | 1849 | 5 | 10.7 | 71436.0 row 6 : 6 | Agriculture | 1889 | 6 | 77.6 | 109832.0 row 7 : 7 | Commerce | 1903 | 7 | 6.2 | 36000.0 row 8 : 8 | Labor | 1913 | 8 | 59.7 | 17347.0 row 9 : 9 | Health and Human Services | 1953 | 9 | 543.2 | 67000.0 row 10 : 10 | Housing and Urban Development | 1965 | 10 | 46.2 | 10600.0 row 11 : 11 | Transportation | 1966 | 11 | 58.0 | 58622.0 row 12 : 12 | Energy | 1977 | 12 | 21.5 | 116100.0 row 13 : 13 | Education | 1979 | 13 | 62.8 | 4487.0 row 14 : 14 | Veterans Affairs | 1989 | 14 | 73.2 | 235000.0 row 15 : 15 | Homeland Security | 2002 | 15 | 44.6 | 208000.0 [head] col : head_id | name | born_state | age row 1 : 1 | Tiger Woods | Alabama | 67.0 row 2 : 2 | Sergio García | California | 68.0 row 3 : 3 | K. J. Choi | Alabama | 69.0 row 4 : 4 | Dudley Hart | California | 52.0 row 5 : 5 | Jeff Maggert | Delaware | 53.0 row 6 : 6 | Billy Mayfair | California | 69.0 row 7 : 7 | Stewart Cink | Florida | 50.0 row 8 : 8 | Nick Faldo | California | 56.0 row 9 : 9 | Pádraig Harrington | Connecticut | 43.0 row 10 : 10 | Franklin Langham | Connecticut | 67.0 [management] col : department_id | head_id | temporary_acting row 1 : 2 | 5 | Yes row 2 : 15 | 4 | Yes row 3 : 2 | 6 | Yes row 4 : 7 | 3 | No row 5 : 11 | 10 | No </s>"
14,journal_committee,How many editors are there?,9,1,SELECT count(*) FROM editor, 9,9,syn,"<s> How many editors are there? journal_committee
[journal] col : journal_id | date | theme | sales row 1 : 1 | September 9, 2001 | Miami Dolphins | 798 row 2 : 2 | September 23, 2001 | at Jacksonville Jaguars | 994 row 3 : 4 | October 7, 2001 | at Baltimore Ravens | 7494 row 4 : 5 | October 14, 2001 | Tampa Bay Buccaneers | 4798 row 5 : 6 | October 21, 2001 | at Detroit Lions | 2940 row 6 : 7 | October 29, 2001 | at Pittsburgh Steelers | 1763 row 7 : 8 | November 4, 2001 | Jacksonville Jaguars | 1232 row 8 : 9 | November 12, 2001 | Baltimore Ravens | 6532 row 9 : 10 | November 18, 2001 | at Cincinnati Bengals | 3421 row 10 : 11 | November 25, 2001 | Pittsburgh Steelers | 3342 row 11 : 12 | December 2, 2001 | at Cleveland Browns | 3534 row 12 : 13 | December 9, 2001 | at Minnesota Vikings | 4271 row 13 : 14 | December 16, 2001 | Green Bay Packers | 2804 row 14 : 15 | December 22, 2001 | at Oakland Raiders | 1934 row 15 : 16 | December 30, 2001 | Cleveland Browns | 3798 row 16 : 17 | January 6, 2002 | Cincinnati Bengals | 5342 [editor] col : editor_id | name | age row 1 : 1 | Kamila Porczyk | 34.0 row 2 : 2 | Anna Powierza | 35.0 row 3 : 3 | Marek Siudym | 21.0 row 4 : 4 | Piotr Pręgowski | 43.0 row 5 : 5 | Szymon Wydra | 20.0 row 6 : 6 | Władysław Grzywna | 24.0 row 7 : 7 | Mariusz Zalejski | 25.0 row 8 : 8 | Grażyna Wolszczak | 54.0 row 9 : 9 | Maria Góralczyk | 38.0 [journal_committee] col : editor_id | journal_id | work_type row 1 : 1 | 13 | Photo row 2 : 8 | 17 | Article row 3 : 6 | 11 | Photo row 4 : 4 | 2 | Article row 5 : 3 | 6 | Title row 6 : 9 | 12 | Photo row 7 : 8 | 4 | Photo </s>"
15,journal_committee,List the names of editors in ascending order of age.,"Szymon Wydra, Marek Siudym, Władysław Grzywna, Mariusz Zalejski, Kamila Porczyk, Anna Powierza, Maria Góralczyk, Piotr Pręgowski, Grażyna Wolszczak",0,SELECT Name FROM editor ORDER BY Age ASC," Grażyna Wolszczak, Piotr Pręgowski, Maria Góralczyk, Anna Powierza, Kamila Porczyk","Grażyna Wolszczak, Piotr Pręgowski, Maria Góralczyk, Anna Powierza, Kamila Porczyk",syn,"<s> List the names of editors in ascending order of age. journal_committee
[journal] col : journal_id | date | theme | sales row 1 : 1 | September 9, 2001 | Miami Dolphins | 798 row 2 : 2 | September 23, 2001 | at Jacksonville Jaguars | 994 row 3 : 4 | October 7, 2001 | at Baltimore Ravens | 7494 row 4 : 5 | October 14, 2001 | Tampa Bay Buccaneers | 4798 row 5 : 6 | October 21, 2001 | at Detroit Lions | 2940 row 6 : 7 | October 29, 2001 | at Pittsburgh Steelers | 1763 row 7 : 8 | November 4, 2001 | Jacksonville Jaguars | 1232 row 8 : 9 | November 12, 2001 | Baltimore Ravens | 6532 row 9 : 10 | November 18, 2001 | at Cincinnati Bengals | 3421 row 10 : 11 | November 25, 2001 | Pittsburgh Steelers | 3342 row 11 : 12 | December 2, 2001 | at Cleveland Browns | 3534 row 12 : 13 | December 9, 2001 | at Minnesota Vikings | 4271 row 13 : 14 | December 16, 2001 | Green Bay Packers | 2804 row 14 : 15 | December 22, 2001 | at Oakland Raiders | 1934 row 15 : 16 | December 30, 2001 | Cleveland Browns | 3798 row 16 : 17 | January 6, 2002 | Cincinnati Bengals | 5342 [editor] col : editor_id | name | age row 1 : 1 | Kamila Porczyk | 34.0 row 2 : 2 | Anna Powierza | 35.0 row 3 : 3 | Marek Siudym | 21.0 row 4 : 4 | Piotr Pręgowski | 43.0 row 5 : 5 | Szymon Wydra | 20.0 row 6 : 6 | Władysław Grzywna | 24.0 row 7 : 7 | Mariusz Zalejski | 25.0 row 8 : 8 | Grażyna Wolszczak | 54.0 row 9 : 9 | Maria Góralczyk | 38.0 [journal_committee] col : editor_id | journal_id | work_type row 1 : 1 | 13 | Photo row 2 : 8 | 17 | Article row 3 : 6 | 11 | Photo row 4 : 4 | 2 | Article row 5 : 3 | 6 | Title row 6 : 9 | 12 | Photo row 7 : 8 | 4 | Photo </s>"
16,journal_committee,What are the names and ages of editors?,Kamila Porczyk|34.0|Anna Powierza|35.0|Marek Siudym|21.0|Piotr Pręgowski|43.0|Szymon Wydra|20.0|Władysław Grzywna|24.0|Mariusz Zalejski|25.0|Grażyna Wolszczak|54.0|Maria Góralczyk|38.0,0,"SELECT Name ,  Age FROM editor", Grażyna Wolszczak|54.0|Maria Góralczyk|38.0,Grażyna Wolszczak|54.0|Maria Góralczyk|38.0,syn,"<s> What are the names and ages of editors? journal_committee
[journal] col : journal_id | date | theme | sales row 1 : 1 | September 9, 2001 | Miami Dolphins | 798 row 2 : 2 | September 23, 2001 | at Jacksonville Jaguars | 994 row 3 : 4 | October 7, 2001 | at Baltimore Ravens | 7494 row 4 : 5 | October 14, 2001 | Tampa Bay Buccaneers | 4798 row 5 : 6 | October 21, 2001 | at Detroit Lions | 2940 row 6 : 7 | October 29, 2001 | at Pittsburgh Steelers | 1763 row 7 : 8 | November 4, 2001 | Jacksonville Jaguars | 1232 row 8 : 9 | November 12, 2001 | Baltimore Ravens | 6532 row 9 : 10 | November 18, 2001 | at Cincinnati Bengals | 3421 row 10 : 11 | November 25, 2001 | Pittsburgh Steelers | 3342 row 11 : 12 | December 2, 2001 | at Cleveland Browns | 3534 row 12 : 13 | December 9, 2001 | at Minnesota Vikings | 4271 row 13 : 14 | December 16, 2001 | Green Bay Packers | 2804 row 14 : 15 | December 22, 2001 | at Oakland Raiders | 1934 row 15 : 16 | December 30, 2001 | Cleveland Browns | 3798 row 16 : 17 | January 6, 2002 | Cincinnati Bengals | 5342 [editor] col : editor_id | name | age row 1 : 1 | Kamila Porczyk | 34.0 row 2 : 2 | Anna Powierza | 35.0 row 3 : 3 | Marek Siudym | 21.0 row 4 : 4 | Piotr Pręgowski | 43.0 row 5 : 5 | Szymon Wydra | 20.0 row 6 : 6 | Władysław Grzywna | 24.0 row 7 : 7 | Mariusz Zalejski | 25.0 row 8 : 8 | Grażyna Wolszczak | 54.0 row 9 : 9 | Maria Góralczyk | 38.0 [journal_committee] col : editor_id | journal_id | work_type row 1 : 1 | 13 | Photo row 2 : 8 | 17 | Article row 3 : 6 | 11 | Photo row 4 : 4 | 2 | Article row 5 : 3 | 6 | Title row 6 : 9 | 12 | Photo row 7 : 8 | 4 | Photo </s>"
17,journal_committee,List the names of editors who are older than 25.,Kamila Porczyk|Anna Powierza|Piotr Pręgowski|Grażyna Wolszczak|Maria Góralczyk,1,SELECT Name FROM editor WHERE Age  >  25, Kamila Porczyk|Anna Powierza|Piotr Pręgowski|Grażyna Wolszczak|Maria Góralczyk,Kamila Porczyk|Anna Powierza|Piotr Pręgowski|Grażyna Wolszczak|Maria Góralczyk,syn,"<s> List the names of editors who are older than 25. journal_committee
[journal] col : journal_id | date | theme | sales row 1 : 1 | September 9, 2001 | Miami Dolphins | 798 row 2 : 2 | September 23, 2001 | at Jacksonville Jaguars | 994 row 3 : 4 | October 7, 2001 | at Baltimore Ravens | 7494 row 4 : 5 | October 14, 2001 | Tampa Bay Buccaneers | 4798 row 5 : 6 | October 21, 2001 | at Detroit Lions | 2940 row 6 : 7 | October 29, 2001 | at Pittsburgh Steelers | 1763 row 7 : 8 | November 4, 2001 | Jacksonville Jaguars | 1232 row 8 : 9 | November 12, 2001 | Baltimore Ravens | 6532 row 9 : 10 | November 18, 2001 | at Cincinnati Bengals | 3421 row 10 : 11 | November 25, 2001 | Pittsburgh Steelers | 3342 row 11 : 12 | December 2, 2001 | at Cleveland Browns | 3534 row 12 : 13 | December 9, 2001 | at Minnesota Vikings | 4271 row 13 : 14 | December 16, 2001 | Green Bay Packers | 2804 row 14 : 15 | December 22, 2001 | at Oakland Raiders | 1934 row 15 : 16 | December 30, 2001 | Cleveland Browns | 3798 row 16 : 17 | January 6, 2002 | Cincinnati Bengals | 5342 [editor] col : editor_id | name | age row 1 : 1 | Kamila Porczyk | 34.0 row 2 : 2 | Anna Powierza | 35.0 row 3 : 3 | Marek Siudym | 21.0 row 4 : 4 | Piotr Pręgowski | 43.0 row 5 : 5 | Szymon Wydra | 20.0 row 6 : 6 | Władysław Grzywna | 24.0 row 7 : 7 | Mariusz Zalejski | 25.0 row 8 : 8 | Grażyna Wolszczak | 54.0 row 9 : 9 | Maria Góralczyk | 38.0 [journal_committee] col : editor_id | journal_id | work_type row 1 : 1 | 13 | Photo row 2 : 8 | 17 | Article row 3 : 6 | 11 | Photo row 4 : 4 | 2 | Article row 5 : 3 | 6 | Title row 6 : 9 | 12 | Photo row 7 : 8 | 4 | Photo </s>"
18,journal_committee,Show the names of editors of age either 24 or 25.,Władysław Grzywna|Mariusz Zalejski,1,SELECT Name FROM editor WHERE Age  =  24 OR Age  =  25, Władysław Grzywna|Mariusz Zalejski,Władysław Grzywna|Mariusz Zalejski,syn,"<s> Show the names of editors of age either 24 or 25. journal_committee
[journal] col : journal_id | date | theme | sales row 1 : 1 | September 9, 2001 | Miami Dolphins | 798 row 2 : 2 | September 23, 2001 | at Jacksonville Jaguars | 994 row 3 : 4 | October 7, 2001 | at Baltimore Ravens | 7494 row 4 : 5 | October 14, 2001 | Tampa Bay Buccaneers | 4798 row 5 : 6 | October 21, 2001 | at Detroit Lions | 2940 row 6 : 7 | October 29, 2001 | at Pittsburgh Steelers | 1763 row 7 : 8 | November 4, 2001 | Jacksonville Jaguars | 1232 row 8 : 9 | November 12, 2001 | Baltimore Ravens | 6532 row 9 : 10 | November 18, 2001 | at Cincinnati Bengals | 3421 row 10 : 11 | November 25, 2001 | Pittsburgh Steelers | 3342 row 11 : 12 | December 2, 2001 | at Cleveland Browns | 3534 row 12 : 13 | December 9, 2001 | at Minnesota Vikings | 4271 row 13 : 14 | December 16, 2001 | Green Bay Packers | 2804 row 14 : 15 | December 22, 2001 | at Oakland Raiders | 1934 row 15 : 16 | December 30, 2001 | Cleveland Browns | 3798 row 16 : 17 | January 6, 2002 | Cincinnati Bengals | 5342 [editor] col : editor_id | name | age row 1 : 1 | Kamila Porczyk | 34.0 row 2 : 2 | Anna Powierza | 35.0 row 3 : 3 | Marek Siudym | 21.0 row 4 : 4 | Piotr Pręgowski | 43.0 row 5 : 5 | Szymon Wydra | 20.0 row 6 : 6 | Władysław Grzywna | 24.0 row 7 : 7 | Mariusz Zalejski | 25.0 row 8 : 8 | Grażyna Wolszczak | 54.0 row 9 : 9 | Maria Góralczyk | 38.0 [journal_committee] col : editor_id | journal_id | work_type row 1 : 1 | 13 | Photo row 2 : 8 | 17 | Article row 3 : 6 | 11 | Photo row 4 : 4 | 2 | Article row 5 : 3 | 6 | Title row 6 : 9 | 12 | Photo row 7 : 8 | 4 | Photo </s>"
19,journal_committee,What is the name of the youngest editor?,Szymon Wydra,0,SELECT Name FROM editor ORDER BY Age ASC LIMIT 1, Grażyna Wolszczak,Grażyna Wolszczak,syn,"<s> What is the name of the youngest editor? journal_committee
[journal] col : journal_id | date | theme | sales row 1 : 1 | September 9, 2001 | Miami Dolphins | 798 row 2 : 2 | September 23, 2001 | at Jacksonville Jaguars | 994 row 3 : 4 | October 7, 2001 | at Baltimore Ravens | 7494 row 4 : 5 | October 14, 2001 | Tampa Bay Buccaneers | 4798 row 5 : 6 | October 21, 2001 | at Detroit Lions | 2940 row 6 : 7 | October 29, 2001 | at Pittsburgh Steelers | 1763 row 7 : 8 | November 4, 2001 | Jacksonville Jaguars | 1232 row 8 : 9 | November 12, 2001 | Baltimore Ravens | 6532 row 9 : 10 | November 18, 2001 | at Cincinnati Bengals | 3421 row 10 : 11 | November 25, 2001 | Pittsburgh Steelers | 3342 row 11 : 12 | December 2, 2001 | at Cleveland Browns | 3534 row 12 : 13 | December 9, 2001 | at Minnesota Vikings | 4271 row 13 : 14 | December 16, 2001 | Green Bay Packers | 2804 row 14 : 15 | December 22, 2001 | at Oakland Raiders | 1934 row 15 : 16 | December 30, 2001 | Cleveland Browns | 3798 row 16 : 17 | January 6, 2002 | Cincinnati Bengals | 5342 [editor] col : editor_id | name | age row 1 : 1 | Kamila Porczyk | 34.0 row 2 : 2 | Anna Powierza | 35.0 row 3 : 3 | Marek Siudym | 21.0 row 4 : 4 | Piotr Pręgowski | 43.0 row 5 : 5 | Szymon Wydra | 20.0 row 6 : 6 | Władysław Grzywna | 24.0 row 7 : 7 | Mariusz Zalejski | 25.0 row 8 : 8 | Grażyna Wolszczak | 54.0 row 9 : 9 | Maria Góralczyk | 38.0 [journal_committee] col : editor_id | journal_id | work_type row 1 : 1 | 13 | Photo row 2 : 8 | 17 | Article row 3 : 6 | 11 | Photo row 4 : 4 | 2 | Article row 5 : 3 | 6 | Title row 6 : 9 | 12 | Photo row 7 : 8 | 4 | Photo </s>"
20,journal_committee,What are the different ages of editors? Show each age along with the number of editors of that age.,20.0|1|21.0|1|24.0|1|25.0|1|34.0|1|35.0|1|38.0|1|43.0|1|54.0|1,0,"SELECT Age ,  COUNT(*) FROM editor GROUP BY Age", 20.0|1|21.0||2|24.0)|1|25.0 |1|34.0--1|35.0-1|38.0‐1|43.0+1|54.0−1,20.0|1|21.0||2|24.0)|1|25.0|1|34.0--1|35.0-1|38.0‐1|43.0+1|54.0−1,syn,"<s> What are the different ages of editors? Show each age along with the number of editors of that age. journal_committee
[journal] col : journal_id | date | theme | sales row 1 : 1 | September 9, 2001 | Miami Dolphins | 798 row 2 : 2 | September 23, 2001 | at Jacksonville Jaguars | 994 row 3 : 4 | October 7, 2001 | at Baltimore Ravens | 7494 row 4 : 5 | October 14, 2001 | Tampa Bay Buccaneers | 4798 row 5 : 6 | October 21, 2001 | at Detroit Lions | 2940 row 6 : 7 | October 29, 2001 | at Pittsburgh Steelers | 1763 row 7 : 8 | November 4, 2001 | Jacksonville Jaguars | 1232 row 8 : 9 | November 12, 2001 | Baltimore Ravens | 6532 row 9 : 10 | November 18, 2001 | at Cincinnati Bengals | 3421 row 10 : 11 | November 25, 2001 | Pittsburgh Steelers | 3342 row 11 : 12 | December 2, 2001 | at Cleveland Browns | 3534 row 12 : 13 | December 9, 2001 | at Minnesota Vikings | 4271 row 13 : 14 | December 16, 2001 | Green Bay Packers | 2804 row 14 : 15 | December 22, 2001 | at Oakland Raiders | 1934 row 15 : 16 | December 30, 2001 | Cleveland Browns | 3798 row 16 : 17 | January 6, 2002 | Cincinnati Bengals | 5342 [editor] col : editor_id | name | age row 1 : 1 | Kamila Porczyk | 34.0 row 2 : 2 | Anna Powierza | 35.0 row 3 : 3 | Marek Siudym | 21.0 row 4 : 4 | Piotr Pręgowski | 43.0 row 5 : 5 | Szymon Wydra | 20.0 row 6 : 6 | Władysław Grzywna | 24.0 row 7 : 7 | Mariusz Zalejski | 25.0 row 8 : 8 | Grażyna Wolszczak | 54.0 row 9 : 9 | Maria Góralczyk | 38.0 [journal_committee] col : editor_id | journal_id | work_type row 1 : 1 | 13 | Photo row 2 : 8 | 17 | Article row 3 : 6 | 11 | Photo row 4 : 4 | 2 | Article row 5 : 3 | 6 | Title row 6 : 9 | 12 | Photo row 7 : 8 | 4 | Photo </s>"
21,journal_committee,Please show the most common age of editors.,54.0,1,SELECT Age FROM editor GROUP BY Age ORDER BY COUNT(*) DESC LIMIT 1, 54.0,54.0,syn,"<s> Please show the most common age of editors. journal_committee
[journal] col : journal_id | date | theme | sales row 1 : 1 | September 9, 2001 | Miami Dolphins | 798 row 2 : 2 | September 23, 2001 | at Jacksonville Jaguars | 994 row 3 : 4 | October 7, 2001 | at Baltimore Ravens | 7494 row 4 : 5 | October 14, 2001 | Tampa Bay Buccaneers | 4798 row 5 : 6 | October 21, 2001 | at Detroit Lions | 2940 row 6 : 7 | October 29, 2001 | at Pittsburgh Steelers | 1763 row 7 : 8 | November 4, 2001 | Jacksonville Jaguars | 1232 row 8 : 9 | November 12, 2001 | Baltimore Ravens | 6532 row 9 : 10 | November 18, 2001 | at Cincinnati Bengals | 3421 row 10 : 11 | November 25, 2001 | Pittsburgh Steelers | 3342 row 11 : 12 | December 2, 2001 | at Cleveland Browns | 3534 row 12 : 13 | December 9, 2001 | at Minnesota Vikings | 4271 row 13 : 14 | December 16, 2001 | Green Bay Packers | 2804 row 14 : 15 | December 22, 2001 | at Oakland Raiders | 1934 row 15 : 16 | December 30, 2001 | Cleveland Browns | 3798 row 16 : 17 | January 6, 2002 | Cincinnati Bengals | 5342 [editor] col : editor_id | name | age row 1 : 1 | Kamila Porczyk | 34.0 row 2 : 2 | Anna Powierza | 35.0 row 3 : 3 | Marek Siudym | 21.0 row 4 : 4 | Piotr Pręgowski | 43.0 row 5 : 5 | Szymon Wydra | 20.0 row 6 : 6 | Władysław Grzywna | 24.0 row 7 : 7 | Mariusz Zalejski | 25.0 row 8 : 8 | Grażyna Wolszczak | 54.0 row 9 : 9 | Maria Góralczyk | 38.0 [journal_committee] col : editor_id | journal_id | work_type row 1 : 1 | 13 | Photo row 2 : 8 | 17 | Article row 3 : 6 | 11 | Photo row 4 : 4 | 2 | Article row 5 : 3 | 6 | Title row 6 : 9 | 12 | Photo row 7 : 8 | 4 | Photo </s>"
