,db_id,question,answer,acc,query,predictions,answer_fuzzy,src,input_tokens
10,farm,What are the maximum and minimum number of cows across all farms.,3987.0|2407.2,0,"SELECT max(Cows) ,  min(Cows) FROM farm", 3852.1|2407.2,3852.1|2407.2,syn,"<s> What are the maximum and minimum number of cows across all farms. farm
[farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 </s>"
11,farm,Return the maximum and minimum number of cows across all farms.,3987.0|2407.2,0,"SELECT max(Cows) ,  min(Cows) FROM farm", 8500.0|3852.1,8500.0|3852.1,syn,"<s> Return the maximum and minimum number of cows across all farms. farm
[farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 </s>"
12,farm,How many different statuses do towns have?,2,1,SELECT count(DISTINCT Status) FROM city, 2,2,syn,"<s> How many different statuses do towns have? farm
[city] col : city_id | official_name | status | area_km_2 | population | census_ranking row 1 : 1 | Grand Falls/Grand-Sault | Town | 18.06 | 5706.0 | 636 of 5008 row 2 : 2 | Perth-Andover | Village | 8.89 | 1778.0 | 1442 of 5,008 row 3 : 3 | Plaster Rock | Village | 3.09 | 1135.0 | 1936 of 5,008 row 4 : 4 | Drummond | Village | 8.91 | 775.0 | 2418 of 5008 row 5 : 5 | Aroostook | Village | 2.24 | 351.0 | 3460 of 5008 [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating </s>"
13,farm,Count the number of different statuses.,2,1,SELECT count(DISTINCT Status) FROM city, 2,2,syn,"<s> Count the number of different statuses. farm
[farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [city] col : city_id | official_name | status | area_km_2 | population | census_ranking row 1 : 1 | Grand Falls/Grand-Sault | Town | 18.06 | 5706.0 | 636 of 5008 row 2 : 2 | Perth-Andover | Village | 8.89 | 1778.0 | 1442 of 5,008 row 3 : 3 | Plaster Rock | Village | 3.09 | 1135.0 | 1936 of 5,008 row 4 : 4 | Drummond | Village | 8.91 | 775.0 | 2418 of 5008 row 5 : 5 | Aroostook | Village | 2.24 | 351.0 | 3460 of 5008 [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 </s>"
14,farm,List official names of towns in descending order by the number of people.,"Grand Falls/Grand-Sault, Perth-Andover, Plaster Rock, Drummond, Aroostook",1,SELECT Official_Name FROM city ORDER BY Population DESC," Grand Falls/Grand-Sault, Perth-Andover, Plaster Rock, Drummond, Aroostook","Grand Falls/Grand-Sault, Perth-Andover, Plaster Rock, Drummond, Aroostook",syn,"<s> List official names of towns in descending order by the number of people. farm
[city] col : city_id | official_name | status | area_km_2 | population | census_ranking row 1 : 1 | Grand Falls/Grand-Sault | Town | 18.06 | 5706.0 | 636 of 5008 row 2 : 2 | Perth-Andover | Village | 8.89 | 1778.0 | 1442 of 5,008 row 3 : 3 | Plaster Rock | Village | 3.09 | 1135.0 | 1936 of 5,008 row 4 : 4 | Drummond | Village | 8.91 | 775.0 | 2418 of 5008 row 5 : 5 | Aroostook | Village | 2.24 | 351.0 | 3460 of 5008 [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating </s>"
15,farm,"What are the formal names of towns, ordered descending by residents?","Grand Falls/Grand-Sault, Perth-Andover, Plaster Rock, Drummond, Aroostook",1,SELECT Official_Name FROM city ORDER BY Population DESC," Grand Falls/Grand-Sault, Perth-Andover, Plaster Rock, Drummond, Aroostook","Grand Falls/Grand-Sault, Perth-Andover, Plaster Rock, Drummond, Aroostook",syn,"<s> What are the formal names of towns, ordered descending by residents? farm
[city] col : city_id | official_name | status | area_km_2 | population | census_ranking row 1 : 1 | Grand Falls/Grand-Sault | Town | 18.06 | 5706.0 | 636 of 5008 row 2 : 2 | Perth-Andover | Village | 8.89 | 1778.0 | 1442 of 5,008 row 3 : 3 | Plaster Rock | Village | 3.09 | 1135.0 | 1936 of 5,008 row 4 : 4 | Drummond | Village | 8.91 | 775.0 | 2418 of 5008 row 5 : 5 | Aroostook | Village | 2.24 | 351.0 | 3460 of 5008 [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating </s>"
16,farm,List the formal name and status of the city with the largest populace.,Grand Falls/Grand-Sault|Town,1,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1", Grand Falls/Grand-Sault|Town,Grand Falls/Grand-Sault|Town,syn,"<s> List the formal name and status of the city with the largest populace. farm
[city] col : city_id | official_name | status | area_km_2 | population | census_ranking row 1 : 1 | Grand Falls/Grand-Sault | Town | 18.06 | 5706.0 | 636 of 5008 row 2 : 2 | Perth-Andover | Village | 8.89 | 1778.0 | 1442 of 5,008 row 3 : 3 | Plaster Rock | Village | 3.09 | 1135.0 | 1936 of 5,008 row 4 : 4 | Drummond | Village | 8.91 | 775.0 | 2418 of 5008 row 5 : 5 | Aroostook | Village | 2.24 | 351.0 | 3460 of 5008 [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating </s>"
17,farm,What is the formal name and status of the town with the most residents?,Grand Falls/Grand-Sault|Town,1,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1", Grand Falls/Grand-Sault|Town,Grand Falls/Grand-Sault|Town,syn,"<s> What is the formal name and status of the town with the most residents? farm
[city] col : city_id | official_name | status | area_km_2 | population | census_ranking row 1 : 1 | Grand Falls/Grand-Sault | Town | 18.06 | 5706.0 | 636 of 5008 row 2 : 2 | Perth-Andover | Village | 8.89 | 1778.0 | 1442 of 5,008 row 3 : 3 | Plaster Rock | Village | 3.09 | 1135.0 | 1936 of 5,008 row 4 : 4 | Drummond | Village | 8.91 | 775.0 | 2418 of 5008 row 5 : 5 | Aroostook | Village | 2.24 | 351.0 | 3460 of 5008 [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 [farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating </s>"
18,farm,Show the years and the formal names of the host towns of competitions.,2013|Grand Falls/Grand-Sault|2006|Perth-Andover|2005|Plaster Rock|2004|Drummond|2003|Aroostook|2002|Aroostook,0,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID", 2013|Miley Cyrus Jared Leto and Karen Mok|2006|Leehom Wang and Kelly Rowland|2005|Alicia Keys|2004|Vanness Wu and Michelle Branch|2003|Shaggy and Coco Lee|2002|Mandy Moore and Ronan Keating,2013|Miley Cyrus Jared Leto and Karen Mok|2006|Leehom Wang and Kelly Rowland|2005|Alicia Keys|2004|Vanness Wu and Michelle Branch|2003|Shaggy and Coco Lee|2002|Mandy Moore and Ronan Keating,syn,"<s> Show the years and the formal names of the host towns of competitions. farm
[farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [city] col : city_id | official_name | status | area_km_2 | population | census_ranking row 1 : 1 | Grand Falls/Grand-Sault | Town | 18.06 | 5706.0 | 636 of 5008 row 2 : 2 | Perth-Andover | Village | 8.89 | 1778.0 | 1442 of 5,008 row 3 : 3 | Plaster Rock | Village | 3.09 | 1135.0 | 1936 of 5,008 row 4 : 4 | Drummond | Village | 8.91 | 775.0 | 2418 of 5008 row 5 : 5 | Aroostook | Village | 2.24 | 351.0 | 3460 of 5008 [competition_record] col : competition_id | farm_id | rank row 1 : 1 | 8 | 1 row 2 : 1 | 2 | 2 row 3 : 1 | 3 | 3 row 4 : 2 | 1 | 3 row 5 : 2 | 4 | 1 row 6 : 2 | 3 | 2 row 7 : 3 | 7 | 1 row 8 : 3 | 1 | 3 row 9 : 4 | 3 | 2 row 10 : 4 | 1 | 4 row 11 : 5 | 5 | 1 row 12 : 5 | 3 | 2 </s>"
19,farm,Give the years and formal names of the towns of each contest.,2013|Grand Falls/Grand-Sault|2006|Perth-Andover|2005|Plaster Rock|2004|Drummond|2003|Aroostook|2002|Aroostook,0,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID", 2013|Grand Falls/Grand-Sault|2006|2005|2004|2003|2002|Aroostook,2013|Grand Falls/Grand-Sault|2006|2005|2004|2003|2002|Aroostook,syn,"<s> Give the years and formal names of the towns of each contest. farm
[farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [city] col : city_id | official_name | status | area_km_2 | population | census_ranking row 1 : 1 | Grand Falls/Grand-Sault | Town | 18.06 | 5706.0 | 636 of 5008 row 2 : 2 | Perth-Andover | Village | 8.89 | 1778.0 | 1442 of 5,008 row 3 : 3 | Plaster Rock | Village | 3.09 | 1135.0 | 1936 of 5,008 row 4 : 4 | Drummond | Village | 8.91 | 775.0 | 2418 of 5008 row 5 : 5 | Aroostook | Village | 2.24 | 351.0 | 3460 of 5008 [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 </s>"
20,farm,Show the formal names of the towns that have held more than one contest.,Aroostook,0,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1, Perth-Andover|Plaster Rock,Perth-Andover|Plaster Rock,syn,"<s> Show the formal names of the towns that have held more than one contest. farm
[farm_competition] col : competition_id | year | theme | host_city_id | hosts row 1 : 1 | 2013 | Carnival M is back! | 1 | Miley Cyrus Jared Leto and Karen Mok row 2 : 2 | 2006 | Codehunters | 2 | Leehom Wang and Kelly Rowland row 3 : 3 | 2005 | MTV Asia Aid | 3 | Alicia Keys row 4 : 4 | 2004 | Valentine's Day | 4 | Vanness Wu and Michelle Branch row 5 : 5 | 2003 | MTV Cube | 5 | Shaggy and Coco Lee row 6 : 6 | 2002 | Aliens | 5 | Mandy Moore and Ronan Keating [city] col : city_id | official_name | status | area_km_2 | population | census_ranking row 1 : 1 | Grand Falls/Grand-Sault | Town | 18.06 | 5706.0 | 636 of 5008 row 2 : 2 | Perth-Andover | Village | 8.89 | 1778.0 | 1442 of 5,008 row 3 : 3 | Plaster Rock | Village | 3.09 | 1135.0 | 1936 of 5,008 row 4 : 4 | Drummond | Village | 8.91 | 775.0 | 2418 of 5008 row 5 : 5 | Aroostook | Village | 2.24 | 351.0 | 3460 of 5008 [farm] col : farm_id | year | total_horses | working_horses | total_cattle | oxen | bulls | cows | pigs | sheep_and_goats row 1 : 1 | 1927 | 5056.5 | 3900.1 | 8374.5 | 805.5 | 31.6 | 3852.1 | 4412.4 | 7956.3 row 2 : 2 | 1928 | 5486.9 | 4090.5 | 8604.8 | 895.3 | 32.8 | 3987.0 | 6962.9 | 8112.2 row 3 : 3 | 1929 | 5607.5 | 4198.8 | 7611.0 | 593.7 | 26.9 | 3873.0 | 4161.2 | 7030.8 row 4 : 4 | 1930 | 5308.2 | 3721.6 | 6274.1 | 254.8 | 49.6 | 3471.6 | 3171.8 | 4533.4 row 5 : 5 | 1931 | 4781.3 | 3593.7 | 6189.5 | 113.8 | 40.0 | 3377.0 | 3373.3 | 3364.8 row 6 : 6 | 1932 | 3658.9 | 3711.6 | 5006.7 | 105.2 | 71.6 | 2739.5 | 2623.7 | 2109.5 row 7 : 7 | 1933 | 2604.8 | 3711.2 | 4446.3 | 116.9 | 37.6 | 2407.2 | 2089.2 | 2004.7 row 8 : 8 | 1934 | 2546.9 | 2197.3 | 5277.5 | 156.5 | 46.7 | 2518.0 | 4236.7 | 2197.1 </s>"
