,id,tbl,question,answer,acc,predictions,src
2105,nu-2105,204_674,what was the name of the first episode in season 13?,Summertime,1,Summertime,squall
2106,nu-2106,204_826,what is the number of entrants from scuderia ferrari?,4,1,4,squall
2107,nu-2107,204_241,what game did culina not score a goal?,FIFA Confederations Cup,0,Friendly,squall
2108,nu-2108,203_852,what was the number of points that einar liberg had in the 1924 summer olympic games?,42,1,42,squall
2109,nu-2109,203_140,how many tournaments did stephen hendry win?,5,0,4,squall
2110,nu-2110,204_83,what is the name of the only player who is seven feet tall?,Joe Wolfinger,1,Joe Wolfinger,squall
2111,nu-2111,203_714,is the highest number of episodes in a season above or below 50?,above,0,below,squall
2112,nu-2112,203_474,when did mr p. venter first serve as mayor?,1940-41,0,1929-30,squall
2113,nu-2113,203_167,"how many languages has at least 20,000 speakers as of the year 2001?",30,0,12,squall
2114,nu-2114,203_849,who is taller sandra elisabeth tavares ruíz or alina charlin espinal luna?,Alina Charlin Espinal Luna,0,Sandra Elisabeth Tavares Ruiz,squall
2115,nu-2115,203_304,who won mvp before jean harbor?,Patrice Ferri,1,Patrice Ferri,squall
2116,nu-2116,204_142,what size has the most threads per inch?,PG7,0,pg16,squall
2117,nu-2117,204_875,how many points did the team score in november?,19,0,3,squall
2118,nu-2118,203_740,how long did the show air?,1 year,0,11 months,squall
2119,nu-2119,204_682,how many countries had at least 1 silver medal?,4,1,4,squall
2120,nu-2120,203_120,what is the difference between the encryption of result 1 and result 38?,4,0,8,squall
2121,nu-2121,203_75,played seattle at least how many times,4,0,1,squall
2122,nu-2122,204_149,what is the total numbers of losses not including direct war losses?,"2,227,000",0,"277,000",squall
2123,nu-2123,203_845,name the only private school in saginaw that only offers kindergarten and pre kindergarten classes?,Good Shepherd Early Childhood,0,Tru-City Seventh-Day Adventist School,squall
2124,nu-2124,200_36,what year was agent trouble nominated?,1988,1,1988,squall
2125,nu-2125,203_503,how many participants have a final score more than 262?,3,1,3,squall
2126,nu-2126,203_552,the games played at hsbc arena is above\\/below 6?,above,0,below,squall
2127,nu-2127,203_725,how many seasons were they champion of hte german cup?,4,1,4,squall
2128,nu-2128,203_415,what are the number of times a ducati 916 was used?,4,1,4,squall
2129,nu-2129,203_389,how much was the lowest cost of a car with trailer previous to january 1 of 2008?,£5.00,0,£7.00,squall
2130,nu-2130,203_402,how many locations were there for the sitges film festival?,3,0,4,squall
2131,nu-2131,204_509,the total medals won by brazil,42,1,42,squall
2132,nu-2132,204_972,how many times did the kansas city brass qualify for the playoffs?,1,1,1,squall
2133,nu-2133,203_199,"what competition had a total spectatorship of 550,262?",Big Bash League,1,Big Bash League,squall
2134,nu-2134,203_722,in how many games were at least three goals scored?,2,0,5,squall
2135,nu-2135,203_275,what country had the largest number of drivers?,Italy,0,United Kingdom,squall
2136,nu-2136,203_232,when was the first departure?,2004-02-27,1,2004-02-27,squall
2137,nu-2137,203_493,what is the only chassis type that castroneves used before 2009?,Dallara,1,Dallara,squall
2138,nu-2138,203_435,which place was earned the most in the regular season?,6th,0,4th,squall
2139,nu-2139,203_480,what is sinnamon 's only hit of 1984?,Thin Line,1,Thin Line,squall
2140,nu-2140,203_435,what is the total number of soccer leagues that the new york americans played in?,1,0,4,squall
2141,nu-2141,204_531,who has the same engines as team kool green?,Chip Ganassi Racing|Walker Racing|Tasman Motorsports Group,0,Team Rahal,squall
2142,nu-2142,204_203,how many countries have more than 1 athlete?,1,0,6,squall
2143,nu-2143,204_316,name the only diver from malaysia.,Jun Hoong Cheong,0,Junong Cheong,squall
2144,nu-2144,203_690,which year was the first year a model was manufactured?,1996,1,1996,squall
2145,nu-2145,204_456,which episode had the most viewers?,9,0,20 June 2013,squall
2146,nu-2146,203_714,which season was the only one to premiere in september?,6,1,6,squall
2147,nu-2147,200_18,if you want to listen to classic rock where do you have to tune into?,106.3 FM,0,KVHT,squall
2148,nu-2148,204_182,which number had the biggest eclipse?,154,0,138,squall
2149,nu-2149,203_423,what number of candidates ran in the 1986 election?,2,0,3,squall
2150,nu-2150,203_155,joe straus and lyle larson are the only representatives of what party?,Republican,0,R,squall
2151,nu-2151,204_653,"which root , f or e , has c as it 's perfect fifth?",F,1,F,squall
2152,nu-2152,203_468,in what competition was his top finish?,All-Africa Games,1,All-Africa Games,squall
2153,nu-2153,204_382,what is the average number of gold medals won?,4.7,0,6.75,squall
2154,nu-2154,203_503,how many skiers had their best jump in the 2nd attempt?,5,1,5,squall
2155,nu-2155,201_47,which is the only domestic route out of houston intercontinental that has a delta flight?,"Atlanta, GA",1,"Atlanta, GA",squall
2156,nu-2156,204_348,ailee was nominated for 4 awards at the 15th mnet asian music awards but only won how many?,1,0,2,squall
2157,nu-2157,203_463,list a year when she was in at least two films.,2012,1,2012,squall
2158,nu-2158,204_989,what is the difference between woodrow wilson high school in 2007 and 2011?,54,0,.22,squall
2159,nu-2159,204_578,"who finished sooner , wilson or wheldon?",Justin Wilson,0,Wilson,squall
2160,nu-2160,203_443,how many zipcodes does sheridan have?,2,0,8,squall
2161,nu-2161,203_725,after 2000-01 how many times were they semifinalists in the postseason?,2,0,4,squall
2162,nu-2162,204_304,who achieved his personal best?,Mario Scapini,0,Milan Kocourek,squall
2163,nu-2163,204_588,what competition had a first place result?,Asian Championships,1,Asian Championships,squall
2164,nu-2164,201_8,which country has the largest variety of organisms?,Costa Rica,1,Costa Rica,squall
2165,nu-2165,203_167,which language has the least in population from the 2001 census?,Ho,0,Assamese,squall
2166,nu-2166,203_647,what is the number of years tony gulotta race?,13,1,13,squall
2167,nu-2167,204_66,what is the difference in amount of athletes that competed from 2008 to 2012?,13,1,13,squall
2168,nu-2168,204_645,who was leading rusher for the philadelphia eagles the only time they were nfc champions?,Wilbert Montgomery,0,Robert Montgomery,squall
2169,nu-2169,204_280,who was the 2nd operator of the last ferry on the list?,Cosmo Line,1,Cosmo Line,squall
2170,nu-2170,203_326,who was the last and current chief of the national guard bureau?,GEN Frank J. Grass,0,MG George E. Leach,squall
2171,nu-2171,203_388,how many of these tournaments occurred before the year 2011?,2,1,2,squall
2172,nu-2172,204_201,how many competitors were from the united states?,4,1,4,squall
2173,nu-2173,204_943,by what percentage did dianne feinstein beat elizabeth emken?,25,0,62.5%,squall
2174,nu-2174,203_297,what is the number of divisions jiangsu sainty had in 2008?,2,1,2,squall
2175,nu-2175,203_124,is the song summergirls on the album 24\\/7 or swingin '?,24/7,0,Swingin',squall
2176,nu-2176,204_181,what is the total number of affiliates?,34,0,28,squall
2177,nu-2177,203_582,how many other belgian teams played the same number of european club matches as club brugge?,0,0,4,squall
2178,nu-2178,203_188,who was the first us ambassador to grenada appointed by bill clinton?,"Ollie P. Anderson, Jr.",0,"Amelia G. Barnes, Jr.",squall
2179,nu-2179,204_432,how many ships in total were ordered in 1931?,3,0,4,squall
2180,nu-2180,201_30,how many singles did not chart on the billboard hot 100?,4,1,4,squall
2181,nu-2181,204_304,what is the first nationality listed?,Poland,1,Poland,squall
2182,nu-2182,203_23,name a film title that does not have any related links listed.,Yo Te Estaré Cuidando,1,Yo te estare cuidando,squall
2183,nu-2183,204_744,who scored the most goals?,Spas Delev,1,Spas Delev,squall
2184,nu-2184,203_626,what is the elevation difference in meters between cerro las minas and volcan irazu?,553,0,69 m,squall
2185,nu-2185,204_594,how many times has gold been won total?,6,0,4,squall
2186,nu-2186,204_304,"other than tukhtchev , who finished in 1:48?",Antonio Manuel Reina,1,Antonio Manuel Reina,squall
2187,nu-2187,204_714,the race in october was in new south wales . where was the previous race?,"Ipswich, Queensland",0,"Bathurst, New South Wales",squall
2188,nu-2188,204_566,how many reactors only have a gross capacity of 1000 or below?,1,0,19,squall
2189,nu-2189,204_714,where did the last round of the 2009 fujitsu v8 supercar season take place?,"Sydney, New South Wales",1,"Sydney, New South Wales",squall
2190,nu-2190,204_316,who has the least amount of points?,Hsu Shi-Han,0,Amelia Merritt,squall
2191,nu-2191,203_625,does cebolla -1 or atarque have a higher elevation?,Atarque,0,Atlético - 1,squall
2192,nu-2192,203_626,how many top 15 mountain in guatemala?,6,0,4,squall
2193,nu-2193,203_604,each callsign in this list begins with ...,7,0,7Cae,squall
2194,nu-2194,203_822,which managers name is listed the most on this chart?,Roy Hartsfield,0,Dick Phillips,squall
2195,nu-2195,204_619,how many clerks started before 1959?,4,1,4,squall
2196,nu-2196,204_390,does jamaica have at least a quantity of 5?,no,1,No,squall
2197,nu-2197,203_326,who came before ernest r. redmond?,Creed C. Hammond,0,Grace C. Hammond,squall
2198,nu-2198,204_656,how many imparja cup victories has queensland had?,6,1,6,squall
2199,nu-2199,204_715,how many other routes share the same operator as router 66?,6,1,6,squall
2200,nu-2200,203_53,which team was in last place?,Leiftur,1,Leiftur,squall
2201,nu-2201,200_24,when was the kodachrome professional 35mm film first released?,1956,0,1938-1951,squall
2202,nu-2202,204_83,what name is after artem wallace?,Justin Holiday,1,Justin Holiday,squall
2203,nu-2203,203_75,how many total losses did the team have this season?,14,0,7,squall
2204,nu-2204,203_402,what was the first festival the film was shown at?,Santa Barbara International Film Festival,1,Santa Barbara International Film Festival,squall
2205,nu-2205,203_265,how many health officers are there in the region of ben gumuz?,42,1,42,squall
2206,nu-2206,203_492,in which competition did przemymslaw compete the same year as he got 5th place in the european championships?,World Indoor Championships,1,World Indoor Championships,squall
2207,nu-2207,203_21,"football outsiders listed the 1998 cardinals as the 3rd worst team to make it into the playoffs , behind the 2010 seahawks and what team?",2004 Rams,0,Oakland Raiders,squall
2208,nu-2208,204_955,john briggs and james phillip both drove what type of car?,Honda Prelude Chevrolet,0,"Honda Prelude, Chevrolet",squall
2209,nu-2209,204_931,how many athletes are not from france?,11,0,12,squall
2210,nu-2210,203_144,what country it the island of pantelleria in?,Italy,0,United Kingdom,squall
2211,nu-2211,203_155,who are the only two representatives to not be democrats?,Joe Straus|Lyle Larson,1,Joe Straus|Lyle Larson,squall
2212,nu-2212,204_560,what was the name of the first national park which was established in 1872?,Yellowstone,0,Acadia,squall
2213,nu-2213,203_624,what is the total number of goals?,4,1,4,squall
2214,nu-2214,203_666,what country has the least population in 2000?,Oceania,0,North America,squall
2215,nu-2215,204_112,what is the only location in season 1993?,"Whistler, BC, Canada",1,"Whistler, BC, Canada",squall
2216,nu-2216,203_415,how many total victories did carl fogarty have in 1994 and 1995?,24,0,23,squall
2217,nu-2217,203_588,which time period had the most live births?,2005-2010,0,1990-1995,squall
2218,nu-2218,203_122,which years had at least a 4.1 rating?,2007|2008|2009,0,2007|2009|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|21st Century Fox Sports Net,squall
2219,nu-2219,203_45,what is the last symbol listed?,diams,0,plus-minus sign (SUSI),squall
2220,nu-2220,203_297,number of teams he has played for.,3,0,5,squall
2221,nu-2221,200_37,who succeeded lord beaverbrook as minister of supply?,Sir Andrew Duncan,0,Baron Aitken,squall
2222,nu-2222,204_485,what governorate has the least area recorded?,Port Said,0,Alexandria,squall
2223,nu-2223,204_290,name the only player transferred from albirex niigata.,Kazuki Yoshino,1,Kazuki Yoshino,squall
2224,nu-2224,204_306,how many more bronze metals does hungary have than canada?,0,1,0,squall
2225,nu-2225,204_594,how many times has bronze been won total?,11,0,8,squall
2226,nu-2226,203_666,what is the total population of africa in 2005?,98 453,0,"98,453",squall
2227,nu-2227,204_80,what is the total number wins for the season?,4,0,3,squall
2228,nu-2228,203_319,what is the only hospital in burlington?,Alamance Regional Medical Center,1,Alamance Regional Medical Center,squall
2229,nu-2229,204_407,what are the number of organizations listed in 2011?,5,1,5,squall
2230,nu-2230,203_264,what is the most volume any engine will hold?,5.4L,0,3.5l,squall
2231,nu-2231,204_274,what was the top speed of all trains?,202.6 km/h (126 mph),0,202.6 mph (126 km/h),squall
2232,nu-2232,203_596,how many championship tournaments did she play in after 1984?,4,0,0,squall
2233,nu-2233,204_460,how many cities listed contain the letter p?,3,0,13,squall
2234,nu-2234,203_514,how many rounds where in the 2008 schedule?,12,1,12,squall
2235,nu-2235,204_815,"which vehicle gets better mpg , the fiat 500 1.2 pop or mini cooper coupe 6m 3dr 1.6 l?",Mini Cooper COUPE 6M 3DR 1.6L Diesel,0,Fiat 500 1.2 Pop,squall
2236,nu-2236,203_264,how many engine variations produced 210kw of power?,6,0,4,squall
2237,nu-2237,203_483,what year did the first season take place in?,2004,1,2004,squall
2238,nu-2238,203_264,what model comes after the 725tds on the chart?,730d,0,735S,squall
2239,nu-2239,204_372,what website is the only one related to biology?,Ask A Biologist,1,Ask a Biologist,squall
2240,nu-2240,203_768,what was the first episode?,Going Up!,1,Going Up!,squall
2241,nu-2241,204_391,which team finished first?,Persepolis,1,Persepolis,squall
2242,nu-2242,203_278,"did brendan jones win by a higher margin of victory in november 11 , 2007 or april 25 , 2004?",11 Nov 2007,0,"November 11, 2007",squall
2243,nu-2243,204_454,"was the population of bucharest at least 2,000,000 in 2011?",no,1,No,squall
2244,nu-2244,204_65,how many participants in heat 2 had a time that was at least under 50 seconds?,6,1,6,squall
2245,nu-2245,204_875,how many people attended the toros mexico vs. turlock express game?,218,1,218,squall
2246,nu-2246,203_454,how many titles were released prior to 2010?,6,1,6,squall
2247,nu-2247,200_34,who replaced tom adams and joined the force along side tony speed?,Rachel Selway,0,Richard Huw,squall
2248,nu-2248,204_377,this was the number one at the uk box office in the first week of january 1998,Starship Troopers,1,Starship Troopers,squall
2249,nu-2249,204_407,what was the total number of wins?,12,1,12,squall
2250,nu-2250,204_348,how many awards did ailee receive with u & i?,3,0,4,squall
2251,nu-2251,203_493,which engine brands were not used in 2013?,Oldsmobile|Toyota|Honda,0,Oldsmobile|Chevrolet|Toyota,squall
2252,nu-2252,203_278,which tournaments had a margin victory of at most 1 stroke?,Sun Chlorella Classic|Golf Nippon Series JT Cup|Asia-Pacific Panasonic Open (co-sanctioned by the Asian Tour),0,Sun Chlorella Classic|Tsuruya Open,squall
2253,nu-2253,204_825,"what number of winners won over 150,000?",5,0,13,squall
2254,nu-2254,203_432,which political party had the most female candidates?,Democratic,1,Democratic,squall
2255,nu-2255,204_167,"which team scored the least , but still won?",India,0,Ireland,squall
2256,nu-2256,203_508,which season -lrb- s -rrb- had at least 10 races?,2005|2006|2007|2008|2009|2010|2011|2012|2013,1,2005|2006|2007|2008|2009|2010|2011|2012|2013,squall
2257,nu-2257,203_480,what was the number of singles between 1982 and 1987?,7,1,7,squall
2258,nu-2258,204_657,which team did the badgers play first this season?,Northern Iowa,1,Northern Iowa,squall
2259,nu-2259,204_715,what is the number of route that goes from chingford national rail to ilford hainault street?,179,1,179,squall
2260,nu-2260,204_491,which driver came in last place?,Paul Tracy,0,Dan Clarke,squall
2261,nu-2261,204_380,what is the age difference between the winner and the runner up?,15,0,8 years,squall
2262,nu-2262,203_785,which tv show has the most episodes?,"Sister, Sister",1,"Sister, Sister",squall
2263,nu-2263,204_892,which of the riders had the most points?,Loris Capirossi,1,Loris Capirossi,squall
2264,nu-2264,204_645,who was the next coach to lead the dallas cowboys to a championship after tom landry?,Jimmy Johnson,0,Bud Grant,squall
2265,nu-2265,204_264,how many times in 2008 did the korean under-17 team score at least 1 goal in competition?,10,0,9,squall
2266,nu-2266,204_491,what is the combined point score of the american drivers?,18,0,32,squall
2267,nu-2267,204_407,what work did inoue win an award for the second time after winning one in 2007?,Hana Yori Dango 2,1,Hana Yori Dango 2,squall
2268,nu-2268,204_224,"in total , which player has scored the most goals?",Qu Bo,0,Guangzhou Evergrande,squall
2269,nu-2269,204_728,tell me the total number of clients in field 103 and soc fields.,3,1,3,squall
2270,nu-2270,204_485,which area is the largest in square km?,Giza,1,Giza,squall
2271,nu-2271,204_485,"name a country that is at least 20,000 sq km and has a population over 5,000,000.",Giza,0,Alexandria,squall
2272,nu-2272,204_407,has she one more best actress awards or best newcomer award?,Best Actress,1,Best Actress,squall
2273,nu-2273,204_347,what is the number of countries who have a total of 0 bronze medals?,5,0,6,squall
2274,nu-2274,204_2,compare which region has the best buffer zone,Chornohora,0,Zaparpattia,squall
2275,nu-2275,204_348,what is the total number of awards won in which the recipient was herself?,9,0,11,squall
2276,nu-2276,203_542,what was the title of the last episode?,Home Again,0,The Big C,squall
2277,nu-2277,204_241,only player to score more than 2 goals in the fifa confederations cup,Aloisi,0,Alessandro Aloisi,squall
2278,nu-2278,204_264,what date was the only 0-0 score recorded?,8 August,1,8 August,squall
2279,nu-2279,204_306,which nation received the same number of gold medals as canada?,Hungary,1,Hungary,squall
2280,nu-2280,204_715,which route number is listed before the woodford wells to leytonstone station route?,W12,0,106,squall
2281,nu-2281,204_925,who is the only player to score one point in the league cup?,John O'Flynn,1,John O'Flynn,squall
2282,nu-2282,204_326,what is the next listed format after combination field?,Exponent continuation field (bits),1,exponent continuation field (bits),squall
2283,nu-2283,203_852,what is the difference in score of the first place team and the 3rd place team?,12,0,11,squall
2284,nu-2284,204_714,what was the first event held in the 2009 season?,Clipsal 500,1,clipsal 500,squall
2285,nu-2285,204_830,what was the date of the first aerial victory?,4 December 1916 @ 1100 hours,1,4 December 1916 @ 1100 hours,squall
2286,nu-2286,204_289,what is the last station on the list?,Chatsworth,1,Chatsworth,squall
2287,nu-2287,203_120,how many results are used?,93,0,94,squall
2288,nu-2288,203_243,were any coaches not of denmark nationality?,No,1,No,squall
2289,nu-2289,203_39,when did the united states have the tallest building last?,1967,1,1967,squall
2290,nu-2290,204_695,"who was picked higher , roberts or johnson?",Johnson,0,Reggie Johnson,squall
2291,nu-2291,203_360,how many rowing world records does germany have?,2,0,1,squall
2292,nu-2292,204_677,who served the longest - florence prag kahn or julius kahn?,Julius Kahn,0,Florence Prag Kahn,squall
2293,nu-2293,203_443,how many counties is sadsbury township in?,3,1,3,squall
2294,nu-2294,203_318,how many losses did the cowboys have before november 27th?,2,0,3,squall
2295,nu-2295,203_194,what is the average number of whigs?,3,0,5,squall
2296,nu-2296,203_39,how many of the tallest freestanding structures exist in russia?,1,0,3,squall
2297,nu-2297,204_97,"who scored the most points , harp , briones , or lang?",Lang,0,Tony Lang,squall
2298,nu-2298,204_674,can you find the first date on the top of the list?,"July 11, 2013",1,"July 11, 2013",squall
2299,nu-2299,203_776,how many clubs were in the 2011-2012 uefa europa league?,2,0,3,squall
2300,nu-2300,203_722,"internationally , marcos pizzelli has scored multiple goals in armenia and what other country?",Cyprus,1,Cyprus,squall
2301,nu-2301,204_531,how many teams raced on firestone tires?,11,0,13,squall
2302,nu-2302,204_973,how many times is india the opposing team?,26,0,6,squall
2303,nu-2303,204_512,how many cities are the south district?,12,0,7,squall
2304,nu-2304,203_124,what song hit the highest chart position?,I Like It,1,I Like It,squall
2305,nu-2305,203_87,how many robots are from before the year 1 ad?,8,0,0,squall
2306,nu-2306,204_432,what builder comes before camel laird in the chart?,Vickers Armstrong,1,Vickers Armstrong,squall
2307,nu-2307,204_701,who is the next singer after periyalvar?,Aandaal,0,Thiruppavai,squall
2308,nu-2308,204_316,what is the name of the diver before brittany broben?,Olena Fedorova,1,Olena Fedorova,squall
2309,nu-2309,204_305,how many teams had at least three drivers each for the 2010 formula bmw europe season?,5,0,4,squall
2310,nu-2310,204_594,name one of the countries which had the least bronze medals?,Thailand,1,Thailand,squall
2311,nu-2311,204_732,which team was the third place team before pfc sliven placed it in 1978?,FK Radnički Niš,1,FK Radnicki Nis,squall
2312,nu-2312,203_335,"after princess street , what is the next kingston transit stop?",Cataraqui Town Centre St. Lawrence College,0,Cataraqui Town Centre,squall
2313,nu-2313,204_167,which team could india not beat?,Pakistan,0,England|Sri Lanka|Netherlands|Ireland,squall
2314,nu-2314,204_2,which massif has the least amount of land in its buffer zone?,Rožok,0,Rosok,squall
2315,nu-2315,204_407,what was the only work she was nominated for in 2007?,First Kiss,1,First Kiss,squall
2316,nu-2316,203_275,which driver had the most points?,Alain Prost,1,Alain Prost,squall
2317,nu-2317,203_472,"what is the difference between the winning and loosing teams score on may 1 , 2004?",1,0,2,squall
2318,nu-2318,203_243,what is the total amount of head coaches?,11,0,9,squall
2319,nu-2319,203_402,how many festivals were held before may 21?,1,0,3,squall
2320,nu-2320,203_709,what film was the first win for charlie sheen?,Young Guns,1,Young Guns,squall
2321,nu-2321,204_943,which senator has had the longest senatorial career?,Orrin Hatch,0,Richard B. Russell,squall
2322,nu-2322,203_120,"between 0 and 20 , how many of the encrypted numbers are greater than 99?",6,0,20,squall
2323,nu-2323,204_560,which us state is home to the greatest number of national parks?,California,0,Utah,squall
2324,nu-2324,204_417,which country had the most riders that placed in the top 20 of the 1971 trans ama final standings?,United States,1,United States,squall
2325,nu-2325,203_23,what is the name of daniel 's only telenovela?,Niñas mal (telenovela),1,Ninas mal (telenovela),squall
2326,nu-2326,204_594,which country has won the most total medals?,Indonesia,1,Indonesia,squall
2327,nu-2327,201_47,which airport has the most passengers?,"Los Angeles, CA",1,"Los Angeles, CA",squall
2328,nu-2328,203_552,how many wins for 2007?,10,0,9,squall
2329,nu-2329,203_66,"how many years had more the $ 190,000 spent on injuries?",6,0,5,squall
2330,nu-2330,203_647,how long in terms of years was it from the first race until the last race?,13,0,13 years,squall
2331,nu-2331,203_690,what model has the same quantity as the new flyer d60?,MCI D4500,0,D4500,squall
2332,nu-2332,204_767,"which other player scored in the same game as olney on september 12 , 1992 against crystal palace?",Sharp,1,Sharp,squall
2333,nu-2333,203_666,which area has more naturalizations in 2000 : maghreb or north america?,Maghreb,1,Maghreb,squall
2334,nu-2334,204_118,what was last year they made the playoffs?,2008,0,2005|2009|2010,squall
2335,nu-2335,204_528,what team lost the most?,Colorado State,1,Colorado State,squall
2336,nu-2336,204_499,where did each event take place?,Japan,0,"Tokyo, Japan|Tokyo, Japan",squall
2337,nu-2337,203_0,what other event besides the men 's 50 km walk did shaul ladani enter?,20 km walk,1,20 km walk,squall
2338,nu-2338,204_462,which driver has the most points?,Alain Prost,1,Alain Prost,squall
2339,nu-2339,204_447,what are the number of times chile is listed under the tournament column?,3,0,4,squall
2340,nu-2340,204_138,how many models were taller than 5 ft 11 inches?,2,1,2,squall
2341,nu-2341,203_454,number of years with more than one release.,2,0,4,squall
2342,nu-2342,203_380,which match no . has the lowest combined score?,25,0,29,squall
2343,nu-2343,204_303,what is the number of riders?,33,0,44,squall
2344,nu-2344,204_931,what athlete won the first race in tilburg?,Erik Oostweegel,1,Erik Oostweegel,squall
2345,nu-2345,202_290,how many were television movies?,4,1,4,squall
2346,nu-2346,204_201,"who finished sooner , nijenhuis or hedrick?",Hedrick,0,Chad Heddrick,squall
2347,nu-2347,204_406,how many stages are there in total?,24,0,22,squall
2348,nu-2348,204_149,during what year was the largest number of deaths recorded for ethnic poles outside of prisons & camps?,1943/44,0,1941/42,squall
2349,nu-2349,203_286,what yacht had the longest loa?,Nokia,1,Nokia,squall
2350,nu-2350,203_588,what number of deaths per year occurred in the 1960-1965 range?,89000,0,"105,000",squall
2351,nu-2351,204_588,what are the number of times he placed above 4th at a major competition?,4,0,5,squall
2352,nu-2352,204_372,what is the total number of websites listed?,17,1,17,squall
2353,nu-2353,203_319,what are the total number of hospital beds in alexander hospital?,25,1,25,squall
2354,nu-2354,202_168,which la metro green line station also connects to the silver line?,Harbor Freeway,1,Harbor Freeway,squall
2355,nu-2355,204_815,how many vehicles on the list get at least 50mpg?,20,0,12,squall
2356,nu-2356,203_415,troy bayliss after 2000 had how many victories?,6,1,6,squall
2357,nu-2357,203_50,hugo perez played against what two teams in his 1990 world cup qualifying games?,Jamaica|El Salvador,1,Jamaica|El Salvador,squall
2358,nu-2358,203_480,which single had the most club play?,Thanks to You,1,Thanks to You,squall
2359,nu-2359,204_5,does the nickname for number 008 have more or less than 10 letters?,less,1,less,squall
2360,nu-2360,203_310,which genealogy comes after heavens and earth?,Adam to Noah 5:1 - 32,1,Adam to Noah 5:1 - 32,squall
2361,nu-2361,203_503,what is the difference between 1st and 2nd for adam malysz?,3.5,0,0.5,squall
2362,nu-2362,204_189,"what is the number of apparent magnitude for ugca 86,92,105",13.5|13.8|13.9,0,13.9,squall
2363,nu-2363,204_509,how many combined gold medals did brazil and australia win?,22,1,22,squall
2364,nu-2364,203_124,"in total , how many songs did dino have on the billboard hot 100 between 1987 and 1993?",9,1,9,squall
2365,nu-2365,203_170,how many times had nadia fanchini compete in the downhill before the 2007 season?,2,0,3,squall
2366,nu-2366,203_0,which player was in the wrestling sport for the freestyle event and had one win?,Eliezer Halfin,1,Eliezer Halfin,squall
2367,nu-2367,203_68,what are the total wins for kazakhstan and south korea?,1,0,109,squall
2368,nu-2368,203_684,how long are the binary digits?,8,0,11,squall
2369,nu-2369,203_395,which three years did he have the most competitions?,2001|2002|2003,0,2003|2004|2005,squall
2370,nu-2370,203_508,did he drive a moto2 class or 125cc class in 2007?,125cc,1,125cc,squall
2371,nu-2371,203_588,how many consecutive times does a cbr above 50 happen?,11,1,11,squall
2372,nu-2372,204_303,who received the fewest points?,Juan Borja,1,Juan Borja,squall
2373,nu-2373,203_259,which race is the only major competition in which melissa morrison howard placed second?,Grand Prix Final,1,Grand Prix Final,squall
2374,nu-2374,203_427,how many total award winners were goal keeps?,3,0,16,squall
2375,nu-2375,204_977,what is the number of silver medals won by the united kingdom?,4,1,4,squall
2376,nu-2376,203_458,"besides winning the guardian of zion award , what other award has elie wiesel received?",Professional writer Winner of the Nobel Peace Prize (1986),0,Nobel Peace Prize,squall
2377,nu-2377,203_575,where was the convention held with the least attendance?,"Hilton - Vancouver, WA",0,"Red Lion - Vancouver, WAV",squall
2378,nu-2378,203_86,titles that jansher khan had,8,1,8,squall
2379,nu-2379,203_480,how many labels did sinnamon record under?,5,1,5,squall
2380,nu-2380,204_116,what date has the most published polls?,9 February 2013,0,November 2012,squall
2381,nu-2381,203_432,list each district having an open election,2|6,1,2|6,squall
2382,nu-2382,204_241,"number of total goals scored by aloisi , cahill , and griffiths",7,0,8,squall
2383,nu-2383,203_101,what number did brooks racing have?,77,0,6,squall
2384,nu-2384,204_619,how long was there between when the first clerk started and the last clerk started?,4 years,0,11 years,squall
2385,nu-2385,203_604,how many total radio stations are there in tasmania?,11,1,11,squall
2386,nu-2386,203_65,how many first place finishes were recorded between 2006 and 2007?,2,1,2,squall
2387,nu-2387,204_347,which country won the most silver medals?,China,1,China (CHN),squall
2388,nu-2388,202_58,list the races that are open to all sexes.,AJC Challenge Stakes|Warwick Stakes|Liverpool City Cup,0,"AJC Challenge Stakes|Warwick Stakes,Liverpool City Cup",squall
2389,nu-2389,204_803,which episode came next after `` candy sale ''?,The Big Bully,0,The Big Bullie,squall
2390,nu-2390,203_659,which driver finished in the last position?,Rodolfo Lavín,0,Bruno Junqueira,squall
2391,nu-2391,202_290,which show had the most episodes?,Smart Guy,1,Smart Guy,squall
2392,nu-2392,203_80,who was runner up in the year previous to 2004?,North Cairns,1,North Cairns,squall
2393,nu-2393,203_479,how many cooper maserati cars were in the race?,5,0,6,squall
2394,nu-2394,204_305,which is the only french racing team?,DAMS,1,Dams,squall
2395,nu-2395,203_389,what is the first date listed on the chart?,9 December 2003,1,9 December 2003,squall
2396,nu-2396,203_80,what is the total number of years for port douglas crocs?,2,0,4,squall
2397,nu-2397,204_380,who was the previous winner of miss málaga in 2011?,Úrsula Aguilar,1,Ursula Aguilar,squall
2398,nu-2398,204_720,who was the first administrator of suparco?,Dr Abdus Salam,1,Dr Abdus Salam,squall
2399,nu-2399,203_659,what is the name of the last driver on this chart?,Rodolfo Lavín,0,Bruno Junqueira,squall
2400,nu-2400,203_733,what was the total number of points by franco pellizotti?,15,1,15,squall
2401,nu-2401,203_39,is the ostankino tower or the empire state building taller?,Ostankino Tower,0,Tower,squall
2402,nu-2402,204_844,who came in after stefan holm?,Andrey Tereshin,1,Andrey Tereshin,squall
2403,nu-2403,203_310,how many tablets have a genealogy?,11,1,11,squall
2404,nu-2404,203_500,what location has the most radio stations?,Rome,0,Milan,squall
