,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
2700,nu-2700,203_169,"what is the next busiest domestic routes , next to quintana roo , cancun?","Nuevo León, Monterrey",1,unk,"select 5_city from w where 7_passengers_number!> ( select 7_passengers_number from w where 5_city = 'quintana roo, cancun' ) order by 7_passengers_number desc limit 1","select c2 from w where c3_number< ( select c3_number from w where c2 = 'quintana roo, cancun' ) order by c3_number desc limit 1","nuevo leon, monterrey",squall
2701,nu-2701,203_75,how long was the longest losing streak for the 2003 houston comets?,4,0,unk,select max ( 3_date_first_year ) - min ( 3_date_first_year ) from w where 20_result = 'loss',select max ( c1_first_year ) - min ( c1_first_year ) from w where c4 = 'loss',0,squall
2702,nu-2702,204_682,what was the total number of bronze medals awarded?,26,1,unk,select sum ( 10_bronze_number ) from w,select sum ( c5_number ) from w,26.0,squall
2703,nu-2703,202_79,what is the latitude of the crater with the smallest diameter?,7.0° N,1,unk,select 4_latitude from w order by 6_diameter_number asc limit 1,select c2 from w order by c4_number asc limit 1,7.0° n,squall
2704,nu-2704,203_86,how many titles did jansher khan have altogether?,8,1,unk,select 6_no._of_titles_number from w where 5_player_name = 'jansher khan',select c3_number from w where c2 = 'jansher khan',8.0,squall
2705,nu-2705,202_91,which candidate has the most votes?,Patrick McLoughlin,0,unk,select 4_candidate from w order by 5_votes_number desc limit 1,select c2 from w order by c3_number desc limit 1,,squall
2706,nu-2706,204_973,how many matches were `` drawn '' during the 1970 's?,7,0,unk,select count ( * ) from w where 25_result = 'drawn',select count ( * ) from w where c9 = 'drawn',40,squall
2707,nu-2707,203_415,what is the number of victories won by carl fogarty in 1999?,11,1,unk,select 6_victories_number from w where 5_rider = 'carl fogarty' and 3_year_number = 1999,select c3_number from w where c2 = 'carl fogarty' and c1_number = 1999,11.0,squall
2708,nu-2708,204_656,how many times were the winner of the state\\/territory men 's division and the winner of the state\\/territory women 's division both from new south wales?,2,0,unk,select count ( * ) from w where 5_state/territory_men's_division = 'new south wales',select count ( * ) from w where c2 = 'new south wales',4,squall
2709,nu-2709,202_201,in how many films did secco have a cameo?,8,1,unk,select count ( 5_title ) from w where 9_notes = 'cameo',select count ( c2 ) from w where c4 = 'cameo',8,squall
2710,nu-2710,203_725,bundesliga was the league listed as champion for how many consecutive years?,4,0,unk,select count ( 3_season ) from w where 12_league = 'bundesliga',select count ( c1 ) from w where c3 = 'bundesliga',23,squall
2711,nu-2711,203_72,what is the total amount of discs released in 1989?,2,1,unk,select count ( 6_disc/song ) from w where 7_released_number = 1989,select count ( c2 ) from w where c3_number = 1989,2,squall
2712,nu-2712,204_407,what is the next award listed after 2008?,Best Supporting Actress,1,unk,select 6_award from w where 1_id = ( select 1_id from w where 3_year_number = 2008 ) + 1,select c3 from w where id = ( select id from w where c1_number = 2008 ) + 1,best supporting actress,squall
2713,nu-2713,203_468,how many times did he compete in australia?,2,1,unk,select count ( * ) from w where 6_venue_address = 'australia',select count ( * ) from w where c3_address = 'australia',2,squall
2714,nu-2714,203_821,who had more publications ... the united kingdom or the united states?,United States,1,unk,"select 4_country from w where 4_country in ( 'united kingdom', 'united states' ) group by 4_country order by count ( 3_publication ) desc limit 1","select c2 from w where c2 in ( 'united kingdom', 'united states' ) group by c2 order by count ( c1 ) desc limit 1",united states,squall
2715,nu-2715,204_406,what is the total number of french -lrb- fra -rrb- winners?,8,1,unk,select count ( 18_winner ) from w where 18_winner_second = 'fra',select count ( c6 ) from w where c6_second = 'fra',8,squall
2716,nu-2716,204_566,how long has it been since chernobyl - 6 had it 's construction canceled?,26 years,0,unk,select present_ref - ( select 5_status from w where 3_location = 'chernobyl-6' ),select present_ref - ( select c3 from w where c1 = 'chernobyl-6' ),2014,squall
2717,nu-2717,204_919,what was the last single released?,I'm a Country Song,1,unk,select 5_single from w order by 3_year_number desc limit 1,select c2 from w order by c1_number desc limit 1,"""i'm a country song""",squall
2718,nu-2718,204_86,how many episodes were in this season?,12,1,unk,select count ( 3_episode ) from w,select count ( c1 ) from w,12,squall
2719,nu-2719,203_415,who has their victories under a ducati 916 bike as 11?,Carl Fogarty,1,unk,select 5_rider from w where 8_bike = 'ducati 916' and 6_victories_number = 11,select c2 from w where c4 = 'ducati 916' and c3_number = 11,carl fogarty,squall
2720,nu-2720,204_290,where was the first player transferred from?,Geylang United,1,unk,select 5_transferred_from from w order by 6_date_parsed asc limit 1,select c3 from w order by c4_parsed asc limit 1,geylang united,squall
2721,nu-2721,204_810,what is the average number of cast members per season?,7,0,unk,select count ( 8_cast_member ) from w,select count ( 8_cast_member ) from w,,squall
2722,nu-2722,203_599,what is the atomic number of nitrogen?,7,1,unk,select 3_atomic_no._number from w where 5_name = 'nitrogen',select c1_number from w where c2 = 'nitrogen',7.0,squall
2723,nu-2723,204_767,"at how many games was attendance below 15,000?",26,1,unk,select count ( * ) from w where 15_attendance_number!> 15000,select count ( * ) from w where c5_number< 15000,26,squall
2724,nu-2724,203_319,how many hospitals have at least 10 operating rooms?,45,1,unk,select count ( 3_name ) from w where 7_operating_rooms_number >= 10,select count ( c1 ) from w where c4_number >= 10,45,squall
2725,nu-2725,203_155,how many representatives are from san antonio?,10,1,unk,select count ( 3_representative ) from w where 5_home_town/city ='san antonio',select count ( c1 ) from w where c3 ='san antonio',10,squall
2726,nu-2726,204_497,"how many incidents were the coyotes involved in previous to april 17 , 2012?",2,0,unk,"select count ( * ) from w where 3_date_of_incident_parsed!> ( select 3_date_of_incident_parsed from w where 3_date_of_incident = 'april 17, 2012' )","select count ( * ) from w where c1_parsed< ( select c1_parsed from w where c1 = 'april 17, 2012' )",52,squall
2727,nu-2727,203_415,when was carl fogarty last year riding for ducati?,1999,1,unk,select max ( 3_year_number ) from w where 5_rider = 'carl fogarty' and 9_manufacturer's_championship = 'ducati',select max ( c1_number ) from w where c2 = 'carl fogarty' and c5 = 'ducati',1999,squall
2728,nu-2728,204_900,who was the next place after corey pavin?,Greg Norman,1,unk,select 5_player from w where 3_place_number = ( select 3_place_number from w where 5_player = 'corey pavin' ) + 1,select c2 from w where c1_number = ( select c1_number from w where c2 = 'corey pavin' ) + 1,greg norman,squall
2729,nu-2729,203_45,which greek letter is listed before upsilon?,Tau,0,unk,select 4_character from w where 1_id = ( select 1_id from w where 4_character = 'upsilon' ) - 1,select c2 from w where id = ( select id from w where c2 = 's' ) - 1,œ,squall
2730,nu-2730,204_989,what schools have consecutively raised their api year after year?,Woodrow Wilson High School|Santee Education Complex,0,unk,select 3_school from w where 4_2007_number > 0,select c1 from w where c2_number > 0,francisco bravo medical magnet high school|marc and eva stern math and science school|oscar de la hoya animo charter high school|james a. garfield high school|abraham lincoln high school|woodrow wilson high school|theodore roosevelt high school|thomas jefferson high school,squall
2731,nu-2731,203_748,what play is next after jordi alba?,Adriano,1,unk,select 5_player from w where 1_id = ( select 1_id from w where 5_player = 'jordi alba' ) + 1,select c2 from w where id = ( select id from w where c2 = 'jordi alba' ) + 1,adriano,squall
2732,nu-2732,204_92,how many times did salvatore bettiol finish in first position?,2,1,unk,select count ( * ) from w where 8_position_number = 1,select count ( * ) from w where c4_number = 1,2,squall
2733,nu-2733,203_585,who had the most silver medals?,Sweden,1,unk,select 5_nation from w order by 8_silver_number desc limit 1,select c2 from w order by c4_number desc limit 1,sweden,squall
2734,nu-2734,202_175,how many churches in levanger were built between 1800 and 1900?,4,1,unk,select count ( 4_church_name ) from w where 6_year_built_number >= 1800 and 6_year_built_number!>= 1900,select count ( c2 ) from w where c4_number >= 1800 and c4_number<= 1900,4,squall
2735,nu-2735,203_845,which school has a total of 117 students?,Grace Christian School,1,unk,select 3_school_name from w where 8_students_(k-12)_number = 117,select c1 from w where c4_number = 117,grace christian school,squall
2736,nu-2736,203_542,"which came first , one on one or perfect mom >?",One on One,1,unk,"select 7_title from w where 7_title in ( '""one on one""', '""perfect mom""' ) order by 12_original_air_date_parsed limit 1","select c3 from w where c3 in ( '""one on one""', '""perfect mom""' ) order by c6_parsed limit 1","""one on one""",squall
2737,nu-2737,204_509,only one country has earned more gold medals than the united states . name it.,Brazil,1,unk,select 5_nation from w where 6_gold_number > ( select 6_gold_number from w where 5_nation = 'united states' ),select c2 from w where c3_number > ( select c3_number from w where c2 = 'united states' ),brazil,squall
2738,nu-2738,204_856,jeff king 's ride was not time but what name?,Rondetto,0,unk,select 5_name from w where 5_name!= 'time',select c2 from w where c2!= 'time',rondetto|forgotten dreams|kapeno|ayala|dark venetian|red tide|pontin-go|leedsy|ronald's boy|bold biri|groomsman|blonde warrior|nedsmar|black spot|lizawake|reproduction|leslie|sword flash|vulcano|quintin bay|solonace|cutlette|mr mctaffy|barleycroft|phebu|ruby glen|sizzle-on|crobeg|coleen star|ballygowan|fearless cavalier|french cottage,squall
2739,nu-2739,204_86,the challengers have only won how many times?,1,1,unk,select count ( * ) from w where 18_winner_list ='michael symon',select count ( * ) from w where c7_list ='michael symon',1,squall
2740,nu-2740,204_412,were more matches played in alabama or georgia?,Alabama,0,unk,"select 12_site_address from w where 12_site_address in ( 'alabama', 'georgia' ) group by 12_site_address order by count ( * ) desc limit 1","select c3_address from w where c3_address in ( 'al', 'al' ) group by c3_address order by count ( * ) desc limit 1",al,squall
2741,nu-2741,204_331,how many doubles tournaments has kristyna pliskova won in north america?,2,0,unk,select count ( 12_tournament ) from w where 3_outcome = 'winner',select count ( c4 ) from w where c1 = 'winner',6,squall
2742,nu-2742,203_423,which party had the most consecutive incumbents?,Democratic,0,unk,select 5_party from w group by 5_party order by count ( 4_incumbent ) desc limit 1,select c3 from w group by c3 order by count ( c2 ) desc limit 1,republican,squall
2743,nu-2743,204_819,how long was the record for the 20000m walk by bernardo segura?,1:17:25.6,0,unk,select 4_record from w where 3_event = '2000 m' and 5_athlete = 'bernardo segura',select c2 from w where c1 = '2000 m' and c3 = 'bernardo segura',,squall
2744,nu-2744,203_566,were there more picks from canada or finland?,Canada,1,unk,"select 7_nationality from w where 7_nationality in ( 'canada', 'finland' ) group by 7_nationality order by count ( 5_player ) desc limit 1","select c4 from w where c4 in ( 'canada', 'finland' ) group by c4 order by count ( c2 ) desc limit 1",canada,squall
2745,nu-2745,203_351,what is the number of countries that won a bronze?,5,1,unk,select count ( 5_nation ) from w where 12_bronze_number > 0,select count ( c2 ) from w where c5_number > 0,5,squall
2746,nu-2746,203_454,the song at the top of the list,Say Yes,1,unk,select 3_title from w where 1_id = 1,select c1 from w where id = 1,"""say yes""",squall
2747,nu-2747,203_87,list each of the robots from mexico.,Bubble-Bot,1,unk,select 4_robot's_name from w where 9_where?_country ='mexico',select c2 from w where c5 ='mexico',bubble-bot,squall
2748,nu-2748,204_142,how long is the inner diameter of a pg16 screw?,21.16 (0.833),1,unk,select 16_inner_diameter_[mm_(in)] from w where 3_thread_nominal_size = 'pg16',select c5 from w where c1 = 'pg16',21.16 (0.833),squall
2749,nu-2749,203_369,what were the number of times a ship was sold according to this chart?,44,0,unk,select count ( * ) from w where 22_fate ='sold',select count ( * ) from w where c5 ='sold 26 may 1930',4,squall
2750,nu-2750,203_162,how many examples begin with the prefix ethyl?,3,0,unk,select count ( 5_example ) from w where 3_cellulose_ethers = 'ethylcellulose',select count ( c3 ) from w where c1 = 'None',0,squall
2751,nu-2751,203_662,what democrat and republican did the first poll cover?,Hillary Clinton|John McCain,0,unk,"select 19_democrat, 22_republican from w where 1_id = 1","select c5, c7 from w where id = 1",,squall
2752,nu-2752,204_315,which competition had the least amount of time in the notes column?,Commonwealth Games,1,unk,select 5_competition from w order by 14_notes limit 1,select c2 from w order by c6 limit 1,commonwealth games,squall
2753,nu-2753,203_318,the most wins in a row by the cowboys in their 1977 season,8,0,unk,select count ( * ) from w where 11_result = 'win' group by 11_result order by count ( * ) desc limit 1,select count ( * ) from w where c3 = 'win' group by c3 order by count ( * ) desc limit 1,12,squall
2754,nu-2754,202_93,for how many months was the restaurant `` maze '' by gordon ramsay -lrb- cape town -rrb- open?,15,0,unk,select 11_date_closed_year - 6_date_opened_year from w where 3_restaurant ='maze by gordon ramsay',select c4_year - c3_year from w where c1 ='maze by gordon ramsay',2|1,squall
2755,nu-2755,203_845,which school has the highest student\\/teacher ratio?,Bethlehem Lutheran School,0,unk,select 3_school_name from w order by 12_student/teacher_ratio_number desc limit 1,select c1 from w order by c6_number desc limit 1,good shepherd early childhood,squall
2756,nu-2756,204_181,what is the total number of affiliates in the state of chiapas?,7,0,unk,select sum ( 9_affiliates_number ) from w,select sum ( c5_number ) from w,34.0,squall
2757,nu-2757,203_286,which yacht came in first place?,Sayonara,1,unk,select 6_yacht from w where 3_position_number = 1,select c3 from w where c1_number = 1,sayonara,squall
2758,nu-2758,204_818,what is the last date listed on this chart?,"May 10, 2008",0,unk,select 6_date: from w order by 1_id desc limit 1,select c3 from w order by id desc limit 1,None,squall
2759,nu-2759,203_62,which stadium had the highest attendance?,Neyland Stadium,0,unk,select 14_site from w order by 22_attendance_number desc limit 1,select c4 from w order by c7_number desc limit 1,"neyland stadium • knoxville, tn (third saturday in october)",squall
2760,nu-2760,203_85,what song is listed last on the chart?,A Dream Is a Wish Your Heart Makes,1,unk,select 5_title from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,"""a dream is a wish your heart makes""",squall
2761,nu-2761,204_272,who participated in more major achievements : jason kenny or victoria pendleton?,Victoria Pendleton,1,unk,"select 15_rider from w where 15_rider in ( 'jason kenny', 'victoria pendleton' ) group by 15_rider order by count ( * ) desc limit 1","select c7 from w where c7 in ( 'jason kenny', 'victoria pendleton' ) group by c7 order by count ( * ) desc limit 1",victoria pendleton,squall
2762,nu-2762,203_64,which nations do not have more than twenty gold medals?,Germany|France|Japan,0,unk,select 5_nation from w where 6_gold_number!>= 20,select c2 from w where c3_number<= 20,spain|germany|france|japan,squall
2763,nu-2763,204_347,which country is the only country to have more than 40 total medals?,China (CHN),1,unk,select 5_nation from w where 14_total_number > 40,select c2 from w where c6_number > 40,china (chn),squall
2764,nu-2764,203_841,how many years had only one match?,4,0,unk,select count ( 6_date_year ) from w,select count ( c3_year ) from w,8,squall
2765,nu-2765,203_870,what was the theme of the first festival of pacific arts?,Preserving culture,1,unk,select 20_theme from w order by 3_iteration_number asc limit 1,select c5 from w order by c1_number asc limit 1,"""preserving culture""",squall
2766,nu-2766,204_290,what is the name of the next player listed after syed karim?,Mohd Noor Ali,1,unk,select 4_player from w where 1_id = ( select 1_id from w where 4_player ='syed karim' ) + 1,select c2 from w where id = ( select id from w where c2 ='syed karim' ) + 1,mohd noor ali,squall
2767,nu-2767,204_391,"during the 2008-2009 season , how many iran pro league teams played in ahvaz?",2,1,unk,select count ( 3_team ) from w where 4_city = 'ahvaz',select count ( c1 ) from w where c2 = 'ahvaz',2,squall
2768,nu-2768,204_271,what was the number of acts listed in the 16th opus?,3,0,unk,select count ( * ) from w where 3_opus = '16',select count ( * ) from w where c1 = '16',1,squall
2769,nu-2769,204_921,how many times did weirather place second in 2014?,5,0,unk,select count ( * ) from w where 14_place_number = 2 and 5_date_year = 2014,select count ( * ) from w where c5_number = 2 and c2_year = 2014,2,squall
2770,nu-2770,203_433,how many consecutive years did andy appear,2,1,unk,select count ( 13_date_year ) from w where 9_athlete = 'andy stanfield',select count ( c7_year ) from w where c4 = 'andy stanfield',2,squall
2771,nu-2771,203_66,what year had the largest number of deaths reported?,2001,0,unk,select 3_year from w order by 9_deaths_(age_!>15)_number desc limit 1,select c1 from w order by 9_deaths_(age_<15)_number desc limit 1,,squall
2772,nu-2772,203_63,which year was her best year in terms of number of awards won?,2008,1,unk,select 3_year_number from w where 8_result = 'won' group by 3_year_number order by count ( 5_award ) desc limit 1,select c1_number from w where c5 = 'won' group by c1_number order by count ( c2 ) desc limit 1,2008,squall
2773,nu-2773,203_433,which nationality had a total of 13 wins?,United States,1,unk,select 10_nationality from w group by 10_nationality having count ( * ) = 13,select c5 from w group by c5 having count ( * ) = 13,united states,squall
2774,nu-2774,204_447,which surface was used the most according to this chart?,Clay,1,unk,select 12_surface from w group by 12_surface order by count ( * ) desc limit 1,select c4 from w group by c4 order by count ( * ) desc limit 1,clay,squall
2775,nu-2775,203_361,how many wins were there in total?,7,1,unk,select count ( * ) from w where 14_result_result = 'w',select count ( * ) from w where c4_result = 'w',7,squall
2776,nu-2776,204_280,what ferry was delivered directly after princess teguise?,Toppy 2,0,unk,select 3_hull from w where 8_delivery_parsed > ( select 8_delivery_parsed from w where 3_hull = 'princess teguise' ) order by 8_delivery_parsed asc limit 1,select c1 from w where c5_parsed > ( select c5_parsed from w where c1 = 'no 6' ) order by c5_parsed asc limit 1,no 7,squall
2777,nu-2777,200_34,who returned home to ireland after a family member was implicated in a murder?,Sam,0,unk,select 3_character from w where 1_id = 1,select c1 from w where id = 1,professor sam ryan,squall
2778,nu-2778,204_998,how many epiodes have ar least 2.00 viewers?,7,1,unk,select count ( 5_episode ) from w where 27_viewers_first_number >= 2,select count ( c2 ) from w where c8_first_number >= 2,7,squall
2779,nu-2779,203_434,what was the point differential between the baltimore colts and oakland raiders in the 1970-71 game?,10,1,unk,select 14_score_number - 17_score_number from w where 3_season = '1970-71',select c3_number - c5_number from w where c1 = '1970-71',10.0,squall
2780,nu-2780,204_289,what are the number of connections reseda has?,2,1,unk,select count ( 4_connections ) from w where 5_city/_neighborhood ='reseda',select count ( c2 ) from w where c3 ='tarzana',2,squall
2781,nu-2781,204_165,number of gold medals won,23,1,unk,select sum ( 6_gold_number ) from w,select sum ( c3_number ) from w,23.0,squall
2782,nu-2782,204_896,how many more gl b matches are there than quarterfinals?,4,0,unk,select ( select count ( 3_match ) from w where 3_match = 'gl-b-1' ) - ( select count ( 3_match ) from w where 3_match = 'quarterfinals' ),select ( select count ( c1 ) from w where c1 = 'gl-b-1' ) - ( select count ( c1 ) from w where c1 = 'quarterfinals-1' ),0,squall
2783,nu-2783,204_732,what was the top team in 1971?,Cologne,1,unk,select 5_winners from w where 3_year_number = 1971,select c2 from w where c1_number = 1971,cologne,squall
2784,nu-2784,203_162,how many cellulose ethers involve ch,3,0,unk,select count ( 3_cellulose_ethers ) from w where 4_reagent = 'ch',select count ( c1 ) from w where c2 = 'halogenated carboxylic acids',1,squall
2785,nu-2785,203_500,what is the number of different locations?,10,1,unk,select count ( distinct 5_location ) from w,select count ( distinct c3 ) from w,10,squall
2786,nu-2786,204_657,how many games did the badgers play in october?,4,1,unk,select count ( * ) from w where 3_date_month = 10,select count ( * ) from w where c1_month = 10,4,squall
2787,nu-2787,203_181,is the race held on august 5th longer or shorter than the race held on september 16 in terms of laps.,longer,0,unk,select ( select laps from w where 3_date = 'august 5' ) > ( select laps from w where 3_date ='september 16' ),select ( select laps from w where c1 = '5' ) > ( select laps from w where c1 ='16' ),,squall
2788,nu-2788,203_556,which year the czech republic compete in the olympics and finish best?,2012,1,unk,select 3_year_number from w where 5_competition = 'olympic games' order by 8_position_first_number asc limit 1,select c1_number from w where c2 = 'olympic games' order by c4_first_number asc limit 1,2012,squall
2789,nu-2789,202_201,how many roles did deborah secco play in 2006?,2,1,unk,select count ( 6_role ) from w where 3_year_number = 2006,select count ( c3 ) from w where c1_number = 2006,2,squall
2790,nu-2790,204_368,who is the top officer?,Lord High Steward,1,unk,select 5_officer from w order by 3_position_number asc limit 1,select c2 from w order by c1_number asc limit 1,lord high steward,squall
2791,nu-2791,203_845,"how many full time teachers are employed at the private school that enrolls the largest number of students , regardless of the grades offered?",37,1,unk,select 10_fte_teachers_number from w order by 8_students_(k-12)_number desc limit 1,select c5_number from w order by c4_number desc limit 1,37.0,squall
2792,nu-2792,203_307,how many consecutive years was claus nielsen a top scorer?,3,1,unk,select count ( 3_season ) from w where 13_league_top_scorer_first = 'claus nielsen',select count ( c1 ) from w where c4_first = 'claus nielsen',3,squall
2793,nu-2793,204_83,what 's the total number of freshmen that are on the roster?,4,1,unk,select count ( * ) from w where 11_class_list = 'freshman',select count ( * ) from w where c6_list = 'fr',4,squall
2794,nu-2794,203_722,how many other international goals did marcos pizzelli in the same year as he made a goal against russia?,1,0,unk,select count ( 3_goal ) from w where 13_opponent!= 'russia' and 5_date_year = ( select 5_date_year from w where 13_opponent = 'russia' ),select count ( c1 ) from w where c4!= 'russia' and c2_year = ( select c2_year from w where c4 = 'russia' ),2,squall
2795,nu-2795,203_553,how many seasons did cf palencia play in tier 3?,6,1,unk,select count ( 3_season ) from w where 10_tier_number = 3,select count ( c1 ) from w where c2_number = 3,6,squall
2796,nu-2796,202_264,which location provides the best opportunity to see dolphins?,Canaveral,0,unk,select 4_location from w group by 4_location order by count ( * ) desc limit 1,select c2 from w group by c2 order by count ( * ) desc limit 1,"texas
27°00′n 97°23′w﻿ / ﻿27°n 97.38°w",squall
2797,nu-2797,203_443,what is the place listed above sackville?,Sackett,1,unk,select 3_name_of_place from w where 1_id = ( select 1_id from w where 3_name_of_place ='sackville' ) - 1,select c1 from w where id = ( select id from w where c1 ='sackville' ) - 1,sackett,squall
2798,nu-2798,204_331,what are the least points scored for a match to be a win?,12,0,unk,select min ( 21_score_list_first_number1 ) from w where 3_outcome = 'winner',select min ( c8_list_first_number1 ) from w where c1 = 'winner',3,squall
2799,nu-2799,204_367,how many games did michigan play before their first game that ended in a tie?,25,1,unk,select count ( * ) from w where 3_date_parsed!> ( select 3_date_parsed from w where 10_score_number1 = 10_score_number2 ),select count ( * ) from w where c1_parsed< ( select c1_parsed from w where c3_number1 = c3_number2 ),25,squall
2800,nu-2800,202_154,which period had the highest imr?,1950-1955,0,unk,select 3_period from w order by 3_period1_number desc limit 1,select c1 from w order by c11_number desc limit 1,,squall
2801,nu-2801,203_369,what is the launch date of the first ship on this chart?,11 July 1918,1,unk,select 10_launched from w where 1_id = 1,select c3 from w where id = 1,11 july 1918,squall
2802,nu-2802,204_382,how many silver did greece get?,4,1,unk,select 8_silver from w where 5_nation = 'greece',select c4 from w where c2 = 'greece',4,squall
2803,nu-2803,203_863,how many standard gauge locomotives made for use at the arsenal were built before 1900?,8,1,unk,select count ( * ) from w where 10_date_number!> 1900,select count ( * ) from w where c5_number< 1900,8,squall
2804,nu-2804,204_390,which country has the smallest number of vessels serving in the coast guard?,Bulgaria,1,unk,select 3_nation from w order by 6_quantity_number asc limit 1,select c1 from w order by c3_number asc limit 1,bulgaria,squall
2805,nu-2805,204_424,how many times was sa silva at least in 3rd position?,2,1,unk,select count ( * ) from w where 3_season0_number!>= 3,select count ( * ) from w where c10_number<= 3,2,squall
2806,nu-2806,203_690,which manufacturer -lrb- s -rrb- is\\/are listed the least on this chart?,New Flyer|Gillig,0,unk,select 5_manufacturer from w group by 5_manufacturer order by count ( * ) asc limit 1,select c2 from w group by c2 order by count ( * ) asc limit 1,gillig,squall
2807,nu-2807,204_657,what is the other best attendance on the chart,"93,505",1,unk,select 28_attendance from w order by 28_attendance_number desc limit 1,select c8 from w order by c8_number desc limit 1,93505,squall
2808,nu-2808,203_819,did she throw more meters in 2009 or 2008?,2009,1,unk,"select 3_year_number from w where 3_year_number in ( 2009, 2008 ) order by 10_notes_number desc limit 1","select c1_number from w where c1_number in ( 2009, 2008 ) order by c5_number desc limit 1",2009,squall
2809,nu-2809,203_10,who at least got a medal for the usa?,Krisztina Fazekas Zur (USA),0,unk,select 3_event from w where 4_gold_second = 'usa',select c1 from w where c2_second = 'hun',k-1 1000 m|k-1 5000 m,squall
2810,nu-2810,203_143,how many games in 2006 and no score at the end of the game?,1,0,unk,select count ( * ) from w where 3_date_year = 2006 and 11_result_number1 = 0,select count ( * ) from w where c1_year = 2006 and c4_number1 = 0,9,squall
2811,nu-2811,203_144,what is the difference between the size of sylt and vormsi?,7km,0,unk,select abs ( ( select 8_area_(sq_mi)_number from w where 5_island ='sylt' ) - ( select 8_area_(sq_mi)_number from w where 5_island = 'vormsi' ) ),select abs ( ( select c4_number from w where c2 ='sylt' ) - ( select c4_number from w where c2 = 'vormsi' ) ),2.0,squall
2812,nu-2812,204_203,the difference between the first and second place time,4.67,0,unk,select abs ( ( select 7_time_number from w where 3_rank_number = 1 ) - ( select 7_time_number from w where 3_rank_number = 2 ) ),select abs ( ( select c4_number from w where c1_number = 1 ) - ( select c4_number from w where c1_number = 2 ) ),None,squall
2813,nu-2813,203_162,number of oxygens in the r group of the product of cmc and chloroacetic acid?,2,0,unk,select 7_group_r_=_h_or from w where 4_reagent = 'cmc',select c5 from w where c2 = 'halogenated carboxylic acids',-ch2cooh,squall
2814,nu-2814,204_611,what is the total number of trains?,35,1,unk,select count ( 7_name_of_the_train ) from w,select count ( c3 ) from w,35,squall
2815,nu-2815,203_567,"which date had at least 14,315",25 January 2003,0,unk,select 11_date from w where 17_attendance_number >= 14315,select c5 from w where c6_number >= 14315,25 january 2003|25 january 2003|4 february 2003|25 january 2003|5 february 2003|25 january 2003|26 january 2003|25 january 2003|26 january 2003|5 february 2003|25 january 2003,squall
2816,nu-2816,204_50,what route is listed directly above the one that starts at georgetown university -lrb- 37th & o streets nw -rrb- and ends at ledroit park?,E6,0,unk,select 3_route from w where 1_id = ( select 1_id from w where 3_route = '37th & o streets nw' ) - 1,select c1 from w where id = ( select id from w where c1 = '37' ) - 1,34,squall
2817,nu-2817,204_92,which year comes before 1991?,1990,1,unk,select 3_year from w where 3_year_number!> 1991 order by 3_year_number desc limit 1,select c1 from w where c1_number< 1991 order by c1_number desc limit 1,1990,squall
2818,nu-2818,204_118,in what year did they score the most wins?,2007,0,unk,select 3_year_number from w group by 3_year_number order by count ( 5_team_record_w ) desc limit 1,select c1_number from w group by c1_number order by count ( c2 ) desc limit 1,2010,squall
2819,nu-2819,204_444,andrew davidson is next after whom?,Caroline O'Shea,0,unk,select 4_name from w where 1_id = ( select 1_id from w where 4_name = 'andrew dav1_idson' ) + 1,select c2 from w where id = ( select id from w where c2 = 'andrew davidson' ) + 1,sada wilkington,squall
2820,nu-2820,204_497,what is the difference in games between sept 20 and sept 21?,5,0,unk,"select abs ( ( select count ( * ) from w where 3_date_of_incident ='september 20, 2011' ) - ( select count ( * ) from w where 3_date_of_incident ='september 21, 2011' ) )","select abs ( ( select count ( * ) from w where c1 ='september 20, 2011' ) - ( select count ( * ) from w where c1 ='september 21, 2011' ) )",0,squall
2821,nu-2821,203_402,how many festivals were located in the usa?,3,0,unk,select count ( 16_festival ) from w where 17_location_address = 'usa',select count ( c2 ) from w where c3_address = 'washington usa',1,squall
2822,nu-2822,204_973,which player is listed previous to john holt?,Chandu Borde,1,unk,select 7_player from w where 1_id = ( select 1_id from w where 7_player = 'john holt' ) - 1,select c3 from w where id = ( select id from w where c3 = 'john holt' ) - 1,chandu borde,squall
2823,nu-2823,203_604,when did 7uv change its callsign?,1940,0,unk,select 8_fate from w where 3_callsign = '7uv',select c5 from w where c1 = '7uv',moved to devonport and changed call to 7ad in 1940,squall
2824,nu-2824,204_758,"who did this player face before he faced david wheaton in coral springs , florida in 1993?",Jim Courier,0,unk,"select 17_opponent_in_the_final from w where 6_date_parsed!> ( select 6_date_parsed from w where 17_opponent_in_the_final = 'dav1_id wheaton' and 12_championship_address = 'coral springs, flor1_ida, usa' ) order by 6_date_parsed desc limit 1","select c6 from w where c3_parsed< ( select c3_parsed from w where c6 = 'david wheaton' and c4_address = 'coral springs, florida, usa' ) order by c3_parsed desc limit 1",,squall
2825,nu-2825,204_656,what is the number of winners in the community division?,8,1,unk,select count ( * ) from w where 8_community_division not null,select count ( * ) from w where c5 not null,8,squall
2826,nu-2826,204_224,how many venues are there on the chart?,8,1,unk,select count ( distinct 9_venue ) from w,select count ( distinct c2 ) from w,8,squall
