,db_id,question,answer,acc,query,query_pred,queried_ans,input_tokens
93,employee_hire_evaluation,Find the names of stores whose number merchandises is more than the average number of merchandises.,HJK|FC Inter|FC Lahti,1,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),SELECT name FROM shop WHERE number_products > (SELECT avg(number_products) FROM shop),"['HJK', 'FC Inter', 'FC Lahti']",Find the names of stores whose number merchandises is more than the average number of merchandises. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
94,employee_hire_evaluation,Which shops' number goods is above the average? Give me the store names.,HJK|FC Inter|FC Lahti,1,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),SELECT name FROM shop WHERE number_products > (SELECT avg(number_products) FROM shop),"['HJK', 'FC Inter', 'FC Lahti']",Which shops' number goods is above the average? Give me the store names. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
95,employee_hire_evaluation,find the name of staff who was awarded the most times in the assessment.,George Chuter,1,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID GROUP BY t2.Employee_ID ORDER BY count(*) DESC LIMIT 1,SELECT T1.name FROM employee AS T1 JOIN evaluation AS T2 ON T1.employee_id = T2.employee_id GROUP BY T2.employee_id ORDER BY count(*) DESC LIMIT 1,['George Chuter'],find the name of staff who was awarded the most times in the assessment. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
96,employee_hire_evaluation,Which worker received the most awards in assessments? Give me the worker name.,George Chuter,1,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID GROUP BY t2.Employee_ID ORDER BY count(*) DESC LIMIT 1,SELECT T1.name FROM employee AS T1 JOIN evaluation AS T2 ON T1.employee_id = T2.employee_id GROUP BY T1.employee_id ORDER BY count(*) DESC LIMIT 1,['George Chuter'],Which worker received the most awards in assessments? Give me the worker name. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
97,employee_hire_evaluation,Find the name of the worker who got the highest one time premium.,Louis Deacon,0,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,SELECT T1.name FROM employee AS T1 JOIN evaluation AS T2 ON T1.employee_id = T2.employee_id ORDER BY T2.year_awarded DESC LIMIT 1,['Matt Stevens'],Find the name of the worker who got the highest one time premium. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
98,employee_hire_evaluation,Which worker received the biggest extra prize? Give me the worker name.,Louis Deacon,1,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,SELECT T1.name FROM employee AS T1 JOIN evaluation AS T2 ON T1.employee_id = T2.employee_id JOIN evaluation AS T3 ON T2.employee_id = T3.employee_id ORDER BY T3.bonus DESC LIMIT 1,['Louis Deacon'],Which worker received the biggest extra prize? Give me the worker name. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
99,employee_hire_evaluation,Find the names of staffs who never won any award in the assessment.,Mark Regan|Tim Payne|Andrew Sheridan|Phil Vickery|Steve Borthwick,1,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),SELECT name FROM employee WHERE employee_id NOT IN (SELECT employee_id FROM evaluation),"['Mark Regan', 'Tim Payne', 'Andrew Sheridan', 'Phil Vickery', 'Steve Borthwick']",Find the names of staffs who never won any award in the assessment. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
100,employee_hire_evaluation,What are the names of the staffs who never received any assessment?,Mark Regan|Tim Payne|Andrew Sheridan|Phil Vickery|Steve Borthwick,0,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),SELECT name FROM employee WHERE employee_id NOT IN (SELECT employee_id FROM employee_hire_evaluation),[],What are the names of the staffs who never received any assessment? employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
101,employee_hire_evaluation,What is the name of the store that is hiring the largest number of workers?,FC Haka,1,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,SELECT T1.name FROM shop AS T1 JOIN hiring AS T2 ON T1.shop_id = T2.shop_id GROUP BY T2.shop_id ORDER BY count(*) DESC LIMIT 1,['FC Haka'],What is the name of the store that is hiring the largest number of workers? employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
102,employee_hire_evaluation,Which shop has the most workers? Give me the store name.,FC Haka,1,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,SELECT T1.name FROM shop AS T1 JOIN hiring AS T2 ON T1.shop_id = T2.shop_id GROUP BY T1.shop_id ORDER BY count(*) DESC LIMIT 1,['FC Haka'],Which shop has the most workers? Give me the store name. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
103,employee_hire_evaluation,Find the name of the stores that do not hire any people.,FC Honka|KuPS|IFK Mariehamn,1,SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),"['FC Honka', 'KuPS', 'IFK Mariehamn']",Find the name of the stores that do not hire any people. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
104,employee_hire_evaluation,Which stores run with no workers? Find the store names,FC Honka|KuPS|IFK Mariehamn,1,SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),"['FC Honka', 'KuPS', 'IFK Mariehamn']",Which stores run with no workers? Find the store names employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
105,employee_hire_evaluation,Find the number of staffs hired in each store; show the store name as well.,2|FC Haka|1|FC Inter|1|FC KooTeePee|1|FC Lahti|1|FF Jaro|1|HJK,1,"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","SELECT count(*), T2.name FROM hiring AS T1 JOIN shop AS T2 ON T1.shop_id = T2.shop_id GROUP BY T2.shop_id","['2', 'FC Haka', '1', 'HJK', '1', 'FC Inter', '1', 'FF Jaro', '1', 'FC KooTeePee', '1', 'FC Lahti']",Find the number of staffs hired in each store; show the store name as well. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>
106,employee_hire_evaluation,"For each store, return the number of people working there and the name of the store.",2|FC Haka|1|FC Inter|1|FC KooTeePee|1|FC Lahti|1|FF Jaro|1|HJK,0,"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","SELECT count(*), T2.name FROM hiring AS T1 JOIN shop AS T2 ON T1.shop_id = T2.shop_id JOIN employee AS T3 ON T1.employee_id = T3.employee_id","['7', 'FC Haka']","For each store, return the number of people working there and the name of the store. employee_hire_evaluation [employee] col : employee_id | name | age | city row 1 : 1 | George Chuter | 23 | Bristol row 2 : 2 | Lee Mears | 29 | Bath row 3 : 3 | Mark Regan | 43 | Bristol row 4 : 4 | Jason Hobson | 30 | Bristol row 5 : 5 | Tim Payne | 29 | Wasps [shop] col : shop_id | name | location | district | number_products | manager_name row 1 : 1 | FC Haka | Valkeakoski | Tehtaan kenttä | 3516 | Olli Huttunen row 2 : 2 | HJK | Helsinki | Finnair Stadium | 10770 | Antti Muurinen row 3 : 3 | FC Honka | Espoo | Tapiolan Urheilupuisto | 6000 | Mika Lehkosuo row 4 : 4 | FC Inter | Turku | Veritas Stadion | 10000 | Job Dragtsma row 5 : 5 | FF Jaro | Jakobstad | Jakobstads Centralplan | 5000 | Mika Laurikainen [hiring] col : shop_id | employee_id | start_from | is_full_time row 1 : 1 | 1 | 2009 | T row 2 : 1 | 2 | 2003 | T row 3 : 8 | 3 | 2011 | F row 4 : 4 | 4 | 2012 | T row 5 : 5 | 5 | 2013 | T [evaluation] col : employee_id | year_awarded | bonus row 1 : 1 | 2011 | 3000.0 row 2 : 2 | 2015 | 3200.0 row 3 : 1 | 2016 | 2900.0 row 4 : 4 | 2017 | 3200.0 row 5 : 7 | 2018 | 3200.0</s>"
