,id,tbl,question,answer,acc,query_pred,query_fuzzy,queried_ans
2495,nu-2495,204_404,how many times did the viking play at three rivers stadium?,1,1,select count ( * ) from w where 23_venue = 'three rivers stadium',select count ( * ) from w where c6 = 'three rivers stadium',1
2496,nu-2496,204_417,is pierre karsmakers listed above or below john banks?,above,0,select ( select 1_id from w where 5_rider = 'pierre karsmakers' )!> ( select 1_id from w where 5_rider = 'john banks' ),select ( select id from w where c2 = 'pierre karsmakers' )< ( select id from w where c2 = 'john banks' ),yes
2497,nu-2497,204_998,"which episode had a higher rating , 7 or 8?",8,0,"select 5_episode from w where 5_episode in ( '7', '8' ) order by 16_rating_number desc limit 1","select c2 from w where c2 in ( '""wet 'n wild""', '""wet 'n wild""' ) order by c5_number desc limit 1",
2498,nu-2498,203_772,who is the only athlete who delivered olympic oath to speak swedish?,Henri Saint Cyr,0,select 4_athlete from w where 11_language_list_first = 'english/swedish',select c2 from w where c5_list_first = 'swedish',"john landy (melbourne)
henri saint cyr (stockholm)"
2499,nu-2499,204_588,what is the difference of the best position and the worst position on the list?,47,1,select max ( 8_position_first_number ) - min ( 8_position_first_number ) from w,select max ( c4_first_number ) - min ( c4_first_number ) from w,47.0
2500,nu-2500,204_977,"after the soviet union , which country earned the next highest number of gold medals?",United States,1,select 5_nation from w where 6_gold_number!> ( select 6_gold_number from w where 5_nation ='soviet union' ) order by 6_gold_number desc limit 1,select c2 from w where c3_number< ( select c3_number from w where c2 ='soviet union' ) order by c3_number desc limit 1,united states
2501,nu-2501,203_617,who was picked right before david shute?,Darcy Martini,1,select 5_player from w where 3_pick_#_number = ( select 3_pick_#_number from w where 5_player = 'dav1_id shute' ) - 1,select c2 from w where c1_number = ( select c1_number from w where c2 = 'david shute' ) - 1,darcy martini
2502,nu-2502,203_495,which associations have both a women 's and men 's team?,China PR|Guam|Hong Kong|Japan|Korea DPR|Korea Republic|Macau|Mongolia|Northern Mariana Islands|Chinese Taipei,0,select 3_association from w where 7_women's_team ='men's_team',"select c1 from w where c4 =""men's_team""",
2503,nu-2503,203_140,what is the name of the last tournament on this chart?,European League,1,select 17_tournament_name from w order by 1_id desc limit 1,select c5 from w order by id desc limit 1,european league
2504,nu-2504,204_8,how long did head coach carl prause serve?,8 years,1,select count ( 3_season ) from w where 6_head_coach = 'carl prause',select count ( c1 ) from w where c3 = 'carl prause',8
2505,nu-2505,203_80,how many premiers had a score that was more than ten?,9,0,select count ( 5_premiers ) from w where 6_score_second_number > 10,select count ( c2 ) from w where c3_second_number > 10,11
2506,nu-2506,204_181,which channel has their owner as an independent?,Independent,1,select 3_network_name from w where 8_owner = 'independent',select c1 from w where c4 = 'independent',independent
2507,nu-2507,202_110,"how many years did davis love iii rank in the top 10 , but not have a pga tour win?",3,0,select count ( 3_year ) from w where 5_wins_(majors)_first_number!>= 10 and 5_wins_(majors)_first_number = 0,select count ( c1 ) from w where c2_first_number<= 10 and c2_first_number = 0,16
2508,nu-2508,204_491,which driver has the least amount of laps recorded?,Paul Tracy,1,select 5_name from w order by 7_laps_number limit 1,select c2 from w order by c4_number limit 1,paul tracy
2509,nu-2509,204_485,which is the largest population in 2006,Cairo,1,select 5_name from w order by 8_population_(2006)_number desc limit 1,select c2 from w order by c4_number desc limit 1,cairo
2510,nu-2510,204_545,which work was the last work to be designed by eero saarinen?,Athens Airport,0,select 3_name from w order by 6_designed_number desc limit 1,select c1 from w order by c4_number desc limit 1,hamden office
2511,nu-2511,200_46,what is the mean monthly sunshine hours in september?,120,0,select m1_id_second_number from w where 3_month = 9,select mid_second_number from w where c1 = 9,
2512,nu-2512,204_280,how many ferries were delivered in 1991?,4,1,select count ( * ) from w where 8_delivery_year = 1991,select count ( * ) from w where c5_year = 1991,4
2513,nu-2513,203_159,which district would be last on a list arranged by size with the largest district first?,Half Tree Hollow,0,select 3_district_balance from w order by 4_area_km2_number desc limit 1,select c1 from w order by c2_number desc limit 1,blue hill
2514,nu-2514,204_674,name an episode that was released after `` close to me '' but before may.,Army of Me,0,"select 11_title from w where 3_no._in_season_number > ( select 3_no._in_season_number from w where 11_title = '""close to me""' ) and 18_us_airdate_month!> 5","select c3 from w where c1_number > ( select c1_number from w where c3 = '""close to me""' ) and c5_month< 5","""army of me""|""everything is everything""|""sparks will fly"" part one|""sparks will fly"" part two"
2515,nu-2515,203_351,name one other nation that accumulate the same number of gold medals as italy.,Germany (EUA),0,select 5_nation_first from w where 5_nation_first!= 'italy' and 8_gold_number = ( select 8_gold_number from w where 5_nation_first = 'italy' ),select c2_first from w where c2_first!= 'italy' and c3_number = ( select c3_number from w where c2_first = 'italy' ),germany|soviet union
2516,nu-2516,204_758,what is the total number of games played on hard surfaces for this player?,12,1,select count ( * ) from w where 14_surface_first = 'hard',select count ( * ) from w where c5_first = 'hard',12
2517,nu-2517,204_797,what is the name of the ship listed after regina?,Issac M. Scott,1,select 3_ship from w where 1_id = ( select 1_id from w where 3_ship ='regina' ) + 1,select c1 from w where id = ( select id from w where c1 ='regina' ) + 1,issac m. scott
2518,nu-2518,203_433,total number of years on the chart,11,1,select count ( distinct 13_date_year ) from w,select count ( distinct c7_year ) from w,11
2519,nu-2519,204_656,are the years listed in consecutive order or are they not?,Yes,0,select ( select count ( 3_year ) from w ) in ( select count ( 3_year ) from w ),select ( select count ( c1 ) from w ) in ( select count ( c1 ) from w ),
2520,nu-2520,203_575,what is the average of gamestorm 10-15 attendance?,922,0,select 17_attendance_number from w where 3_iteration = 'gamestorm 10',select c4_number from w where c1 = 'gamestorm 10',750.0
2521,nu-2521,204_303,how many points did the first rider have?,25,1,select 12_points from w where 3_pos_number = 1,select c5 from w where c1_number = 1,25
2522,nu-2522,203_329,total years errea manufactured?,16,0,select count ( 3_year ) from w where 10_kit_manufacturer = 'errea',select count ( c1 ) from w where c2 = 'errea',7
2523,nu-2523,203_579,what is the number of records toni gonzaga participated in that were not for star records?,2,1,select count ( 9_album_title ) from w where 10_record_company!='star records',select count ( c2 ) from w where c3!='star records',2
2524,nu-2524,204_280,how many consecutive vehicles were built under jr kyushu jet ferries,1,1,select count ( * ) from w where 14_2nd_name = 'jr kyushu jet ferries',select count ( * ) from w where c7 = 'beetle 1',1
2525,nu-2525,204_485,how many governorate 's have at least 4 million or more in population?,3,0,select count ( 5_name ) from w where 8_population_(2006)_number >= 4,select count ( c2 ) from w where c4_number >= 4,8
2526,nu-2526,204_588,what is the total number of 4th place positions on the list?,3,1,select count ( * ) from w where 8_position_first_number = 4,select count ( * ) from w where c4_first_number = 4,3
2527,nu-2527,203_32,what is the first mention of legion membership for night girl?,"Legion membership first mentioned by Starman in Justice Society of America vol. 3, #6 (July 2007) and confirmed in Action Comics #860 (February 2008).",0,select 6_membership_notes from w where 3_character = 'night girl',select c4 from w where c1 = 'night girl',"pre-crisis version first appeared in adventure comics #306 (march 1963).
legion membership first mentioned by starman in justice society of america vol. 3, #6 (july 2007) and confirmed in action comics #860 (february 2008)"
2528,nu-2528,204_440,what is the first stadium listed?,Provident Stadium,1,select 6_stadium from w where 1_id = 1,select c2 from w where id = 1,provident stadium
2529,nu-2529,203_319,which city has the most hospitals?,Charlotte,1,select 4_city from w group by 4_city order by count ( 3_name ) desc limit 1,select c2 from w group by c2 order by count ( c1 ) desc limit 1,charlotte
2530,nu-2530,203_169,"what is the only route with over 120,000 passengers?","Quintana Roo, Cancún",0,select 5_city from w where 7_passengers_number > 12000,select c2 from w where c3_number > 12000,"quintana roo, cancun|nuevo leon, monterrey|guerrero, acapulco|jalisco, guadalajara|jalisco, puerto vallarta|baja california sur, los cabos|guerrero, ixtapa/zihuatanejo|baja california, tijuana"
2531,nu-2531,203_738,is arjun or axlewood located in central india?,Arjun,1,"select 3_common_name from w where 3_common_name in ( 'arjun', 'axlewood' ) and 12_location_list = 'central india'","select c1 from w where c1 in ( 'arjun', 'axlewood' ) and c5_list = 'central india'",arjun
2532,nu-2532,203_619,what is the number of singles that made the charts?,10,0,select count ( 5_single ) from w where 6_chart_positions_us_country not null,select count ( c2 ) from w where c3 not null,5
2533,nu-2533,204_819,which event is last on the chart,4x400 m relay,1,select 3_event from w order by 1_id desc limit 1,select c1 from w order by id desc limit 1,4x400 m relay
2534,nu-2534,203_140,what is the name of the tournament listed after the grand prix?,World Cup,1,select 17_tournament_name from w where 1_id = ( select 1_id from w where 17_tournament_name = 'grand prix' ) + 1,select c5 from w where id = ( select id from w where c5 = 'grand prix' ) + 1,world cup
2535,nu-2535,204_531,tell me the only team with a lola chassis.,Davis Racing,1,select 3_team from w where 4_chassis_list = 'lola',select c1 from w where c2_list = 'lola t98/00',davis racing
2536,nu-2536,204_464,what year did not have .925 silver listed as the metal composition?,1992,1,select 3_year from w where 8_metal_composition_number!= '.925 silver',select c1 from w where c4_number!= '0.925',1992
2537,nu-2537,203_100,what is the total length of all highways in cambridge?,6.17,1,select sum ( 5_length_(mi)_number ) from w where 7_location = 'cambridge',select sum ( c3_number ) from w where c4 = 'cambridge',6.17
2538,nu-2538,203_199,"how many had an average match attendance greater than 15,000?",6,1,select count ( * ) from w where 6_average_match_attendance_number > 15000,select count ( * ) from w where c3_number > 15000,6
2539,nu-2539,203_181,what is team penske 's number of wins between april 8th to october 21st?,5,1,select count ( * ) from w where 17_winning_team = 'team penske',select count ( * ) from w where c8 = 'team penske',5
2540,nu-2540,202_37,how many belgians have won the abel prize?,2,0,select count ( * ) from w where 5_laureate(s)_list = 'belgian',select count ( * ) from w where c2_list = 'pierre deligne',1
2541,nu-2541,203_351,france and great britain won how many total medals each?,1,0,"select sum ( 14_total_number ) from w where 5_nation_first in ( 'france', 'great britain' )","select sum ( c6_number ) from w where c2_first in ( 'france', 'great britain' )",2.0
2542,nu-2542,204_254,which is previous from gl a4,GL-A-3,1,select 3_match from w where 1_id = ( select 1_id from w where 3_match = 'gl-a-4' ) - 1,select c1 from w where id = ( select id from w where c1 = 'gl-a-4' ) - 1,gl-a-3
2543,nu-2543,204_264,what is the date of the last game?,18 October,1,select 3_date from w order by 3_date_parsed desc limit 1,select c1 from w order by c1_parsed desc limit 1,18 october
2544,nu-2544,203_619,which year had the greatest number of hits?,1962,1,select 3_year from w group by 3_year order by count ( 5_single ) desc limit 1,select c1 from w group by c1 order by count ( c2 ) desc limit 1,1962
2545,nu-2545,204_369,name a golfer from the same country as phil mickelson.,Hunter Mahan,0,select 3_golfer from w where 3_golfer!= 'phil mickelson' and 4_country = ( select 4_country from w where 3_golfer = 'phil mickelson' ),select c1 from w where c1!= 'phil mickelson' and c2 = ( select c2 from w where c1 = 'phil mickelson' ),tiger woods|hunter mahan
2546,nu-2546,204_478,mel allen was the color commentator in 1953 . who did the job the previous year?,Sam Renick,1,select 7_color_commentator from w where 3_year_number = 1953 - 1,select c4 from w where c1_number = 1953 - 1,sam renick
2547,nu-2547,203_427,which footballer is the only one with nigerian nationality?,Raphael Chukwu,1,select 10_footballer from w where 13_nationality = 'nigeria',select c2 from w where c5 = 'nigeria',raphael chukwu
2548,nu-2548,203_335,what 's the next destination after princess street?,Cataraqui Town Centre St. Lawrence College,1,select 4_destinations from w where 1_id = ( select 1_id from w where 4_destinations = 'princess street' ) + 1,select c2 from w where id = ( select id from w where c2 = 'princess street' ) + 1,"cataraqui town centre
st. lawrence college"
2549,nu-2549,204_224,what is china 's total amount of losses?,3 losses,1,select count ( * ) from w where 11_result = 'lost',select count ( * ) from w where c4 = 'lost',3
2550,nu-2550,204_715,how many routes are handicap accessible?,27,1,select count ( 5_route ) from w where 6_via not null,select count ( c2 ) from w where c3 not null,27
2551,nu-2551,203_275,who is the only driver that ran out of fuel?,Philippe Streiff,1,select 7_driver from w where 11_time/retired = 'out of fuel',select c3 from w where c6 = 'out of fuel',philippe streiff
2552,nu-2552,202_263,who was in office longer in the french protectorate : penn nouth or sisowath monireth?,Sisowath Monireth,0,"select 7_name_(birth-death)_(title) from w where 7_name_(birth-death)_(title) in ('samdech penn nouth', 'prince sisowath monireth' ) order by 15_term_end_year - 9_term_start_year desc limit 1","select c3 from w where c3 in ('samdech penn nouth
(1906-1985)
prime minister', 'prince sisowath monireth
(1909-1975)
prime minister' ) order by c6_year - c5_year desc limit 1",
2553,nu-2553,204_797,how many vessels were not lost on lake huron?,4,0,select count ( 3_ship ) from w where 7_lives_lost_number = 0 and 5_lake = 'lake huron',select count ( c1 ) from w where c5_number = 0 and c3 = 'lake huron',0
2554,nu-2554,203_284,in how many years there was no playoff?,10,1,select count ( 3_year ) from w where 14_playoffs = 'no playoff',select count ( c1 ) from w where c5 = 'no playoff',10
2555,nu-2555,203_381,in what year did guillermo garcia lopez win above 10 games?,2010,0,select 4_2004 from w where 15_w-l_number1 > 10 order by 4_2004 asc limit 1,select c2 from w where c13_number1 > 10 order by c2 asc limit 1,0-0
2556,nu-2556,202_79,how many craters are larger than 50 km?,2,1,select count ( 3_al-khwarizmi ) from w where 6_diameter_number > 50,select count ( c1 ) from w where c4_number > 50,2
2557,nu-2557,204_900,who is the last player on the list with a place finish of t10?,Bob Tway,0,select 5_player from w where 3_place_number = 't10' order by 1_id desc limit 1,select c2 from w where c1_number = '1.0' order by id desc limit 1,corey pavin
2558,nu-2558,204_657,how many games did they tie?,0,1,select count ( * ) from w where 23_result_number1 = 23_result_number2,select count ( * ) from w where c7_number1 = c7_number2,0
2559,nu-2559,203_870,what is the average length of the festival as of 2012?,14 days,0,select avg ( 5_year_number ) from w where 5_year_number = 2012,select avg ( c2_number ) from w where c2_number = 2012,2012.0
2560,nu-2560,204_166,what was the date of the first game?,"October 3, 1931",0,select 5_date from w order by 5_date_parsed limit 1,select c2 from w order by c2_parsed limit 1,"november 27, 1924"
2561,nu-2561,204_464,what is the next year to 1992?,1996,1,select min ( 3_year_number ) from w where 3_year_number > 1992,select min ( c1_number ) from w where c1_number > 1992,1996
2562,nu-2562,204_380,which contestant was evicted before the the final 3 were left?,Regina Do Santos,0,select 3_celebrity from w where 9_status = '3rd evicted' - 1,select c1 from w where c5 = '3rd evicted' - 1,
2563,nu-2563,204_224,who is china 's top scorer in friendly matches?,Zhu Ting,0,select 17_china_scorers_list from w group by 17_china_scorers_list order by count ( * ) desc limit 1,select c6_list from w group by c6_list order by count ( * ) desc limit 1,zhu ting 90'
2564,nu-2564,203_579,how long were the release dates between bida best hits da best and i love you?,4 months,0,select abs ( ( select 3_release_date_parsed from w where 9_album_title = 'bida best hits da best' ) - ( select 3_release_date_parsed from w where 11_song_title = 'i love you' ) ),"select abs ( ( select c1_parsed from w where c2 = 'bida best hits da best' ) - ( select c1_parsed from w where c4 = '""can't hurry love""' ) )",
2565,nu-2565,203_443,"what place is in elk county , sackett or saegertown?",Sackett,1,"select 3_name_of_place from w where 6_principal_county = 'elk county' and 3_name_of_place in ('sackett','saegertown' )","select c1 from w where c3 = 'elk county' and c1 in ('sackett','saegertown' )",sackett
2566,nu-2566,203_493,are there any years in which he did not use a dallara chassis?,No,1,select ( select count ( 3_year ) from w where 5_chassis!= 'dallara' ) > 0,select ( select count ( c1 ) from w where c2!= 'dallara' ) > 0,no
2567,nu-2567,204_167,who had the least number of balls?,Paul Stirling,1,select 7_player from w order by 9_balls_number limit 1,select c3 from w order by c5_number limit 1,paul stirling
2568,nu-2568,204_303,how many italians placed total?,9,0,select count ( 5_rider ) from w,select count ( c2 ) from w,33
2569,nu-2569,203_599,how many elements have an atomic number of more than 100?,18,1,select count ( 5_name ) from w where 3_atomic_no._number > 100,select count ( c2 ) from w where c1_number > 100,18
2570,nu-2570,204_21,which was the most sold model in the year of 2000?,Škoda Octavia,1,select 3_model from w order by 16_2000_number desc limit 1,select c1 from w order by c8_number desc limit 1,skoda octavia
2571,nu-2571,204_705,how many different clubs are represented by all the players ranked in the top 3?,5,0,select count ( distinct 7_club ) from w where 1_id!>= 3,select count ( distinct c4 ) from w where id<= 3,3
2572,nu-2572,203_453,how many cars had a maximum velocity of at least 100 km\\/h?,17,0,select count ( * ) from w where 27_vmax_list_first_number >= 100,select count ( * ) from w where c6_list_first_number >= 100,20
2573,nu-2573,203_511,how many strokes did david toms make?,212,1,select 7_score_result from w where 5_player = 'dav1_id toms',select c4_result from w where c2 = 'david toms',212
2574,nu-2574,204_921,what discipline has this racer done the most?,Downhill,1,select 13_discipline from w group by 13_discipline order by count ( * ) desc limit 1,select c4 from w group by c4 order by count ( * ) desc limit 1,downhill
2575,nu-2575,204_720,who was the next administrator of suparco after dr abdul majid?,Major General Raza Hussain,1,select 5_name from w where 6_term_started_number > ( select 6_term_started_number from w where 5_name = 'dr abdul majid' ) order by 6_term_started_number limit 1,select c2 from w where c3_number > ( select c3_number from w where c2 = 'dr abdul majid' ) order by c3_number limit 1,major general raza hussain
2576,nu-2576,203_602,via metcalfe has over 40 league appearances but what is his total league goal count?,11,1,select 16_total_goals from w where 3_name = 'via metcalfe',select c9 from w where c1 = 'vic metcalfe',11
2577,nu-2577,203_738,which timber tree has below 451 kg\\/m3 density?,Simul,0,select 3_common_name from w where 8_density_list_number!> 451,select c1 from w where c4_list_number< 451,"simul|toon, red cedar"
2578,nu-2578,204_326,is box 3 of decimal 32 the same as box 3 of decimal 64?,No,0,select ( select 1_id from w where 3_decimal32 = 'box 3 of decimal 64' ) = ( select 1_id from w where 3_decimal32 = 'box 3 of decimal 64' ),select ( select id from w where c1 = '6' ) = ( select id from w where c1 = '6' ),yes
2579,nu-2579,203_722,who did marcos pizzelli score his last international goal against?,Canada,1,select 13_opponent from w order by 1_id desc limit 1,select c4 from w order by id desc limit 1,canada
2580,nu-2580,203_493,what is the only year that castroneves started and finished in the 1 spot?,2009,1,select 3_year from w where 7_start_number = 1 and 9_finish_number = 1,select c1 from w where c4_number = 1 and c5_number = 1,2009
2581,nu-2581,204_901,what is the last date given on the chart?,1911,1,select 10_dates from w order by 1_id desc limit 1,select c3 from w order by id desc limit 1,1911
2582,nu-2582,204_247,who was the only player to to go one above par?,Henry Picard,0,select 5_player from w where 14_to_par_number > 1,select c2 from w where c5_number > 1,ben hogan|ed dudley|toney penna
2583,nu-2583,203_48,what 's the number of games in a season?,16,0,select count ( * ) from w,select count ( * ) from w,17
2584,nu-2584,203_122,what year had the least amount of viewers?,2012,1,select 3_year from w order by 20_viewers_number asc limit 1,select c1 from w order by c8_number asc limit 1,2012
2585,nu-2585,204_166,what is the date of the last tie game?,"November 11, 1972",0,select 5_date from w where 14_score_jsu = 'tied' order by 5_date_parsed desc limit 1,select c2 from w where c5 = '23' order by c2_parsed desc limit 1,"november 16, 1974"
2586,nu-2586,204_289,how many parking spaces does the balboa station have?,270,0,select 6_parking from w where 3_stations = 'balboa',select c4 from w where c1 = 'balboa',270 spaces
2587,nu-2587,203_140,what is the name of the first venue on this list?,Riverside Montien Hotel,1,select 18_venue from w where 1_id = 1,select c6 from w where id = 1,riverside montien hotel
2588,nu-2588,204_619,how many clerks started in 1957?,2,1,select count ( 3_clerk ) from w where 4_started_number = 1957,select count ( c1 ) from w where c2_number = 1957,2
2589,nu-2589,204_462,what time did thierry boutsen finish at?,+ 39.092,1,select 11_time/retired from w where 7_driver = 'thierry boutsen',select c6 from w where c3 = 'thierry boutsen',+ 39.092
2590,nu-2590,202_175,how many chruches were built in levanger in the 1800 's?,4,0,select count ( 4_church_name ) from w where 5_location = 'levanger' and 6_year_built_number >= 1800,select count ( c2 ) from w where c3 = 'levanger' and c4_number >= 1800,2
2591,nu-2591,203_520,how many votes did nixon receive from the county of plumas?,"1,624",0,select 8_nixon from w where 3_county = 'plumas',select c4 from w where c1 = 'plumas',31.76%
2592,nu-2592,204_447,how many tournaments are listed in the table?,10,1,select count ( 11_tournament ) from w,select count ( c3 ) from w,10
2593,nu-2593,204_369,tell me the number of wins els had.,2,1,select 5_wins_number from w where 3_golfer = 'ernie els',select c3_number from w where c1 = 'ernie els',2.0
2594,nu-2594,204_203,how many medals did the usa win in the finals?,2,1,select count ( * ) from w where 6_nationality = 'united states',select count ( * ) from w where c3 = 'united states',2
2595,nu-2595,203_820,what is the player with the least highest number?,Derek Fisher,1,select 3_player from w order by 4_no._number limit 1,select c1 from w order by c2_number limit 1,derek fisher
2596,nu-2596,203_479,how many finished as not classified?,3,1,select count ( * ) from w where 11_time/retired = 'not classified',select count ( * ) from w where c6 = 'not classified',3
2597,nu-2597,204_732,what is the number of wins that real zaragoza has had,25,1,select count ( 5_winners ) from w where 5_winners_up ='real zaragoza',select count ( c2 ) from w where c2 ='real zaragoza',25
2598,nu-2598,204_367,who was he other team in the final?,Denver,0,select 9_opponent from w where 3_date!= 'final',select c2 from w where c1!= 'None',queen's|queen's|toronto|toronto|minn-duluth|minn-duluth|minnesota|minnesota|loyola (montreal)|loyola (montreal)|michigan tech|michigan tech|colorado college|colorado college|ohio|ohio state|michigan state|michigan state|minnesota|minnesota|michigan tech|michigan tech|michigan state|michigan state|michigan tech|michigan tech|denver|providence|denver
2599,nu-2599,203_389,which vehicle class has the highest price?,Class 5 (e.g. HGV),0,select 9_class_1_(e.g._motorbike)_number from w order by 17_class_5_(e.g._hgv)_number desc limit 1,select c2_number from w order by c6_number desc limit 1,3.0
2600,nu-2600,204_580,which party had the most candidates in the ohio house?,Republican,1,select 5_party from w group by 5_party order by count ( 4_representative ) desc limit 1,select c3 from w group by c3 order by count ( c2 ) desc limit 1,republican
2601,nu-2601,204_519,who was drafted before max boydston in the first round?,George Shaw,1,select 6_player from w where 3_pick_#_number = ( select 3_pick_#_number from w where 6_player ='max boydston' ) - 1,select c3 from w where c1_number = ( select c1_number from w where c3 ='max boydston' ) - 1,george shaw
2602,nu-2602,203_811,which country came in last place?,Guam (GUM),1,select 5_nation_first from w order by 1_id desc limit 1,select c2_first from w order by id desc limit 1,guam
2603,nu-2603,203_297,which team had the most apps?,Jiangsu Sainty,1,select 5_team from w order by 9_apps_number desc limit 1,select c2 from w order by c5_number desc limit 1,jiangsu sainty
2604,nu-2604,203_556,what was the total number of competitions?,11,1,select count ( 5_competition ) from w,select count ( c2 ) from w,11
2605,nu-2605,203_23,how long did daniel tovar play arturo?,2 years,0,select 3_year_maximum_year - 3_year_minimum_year from w where 11_rol = 'arturo',select c1_maximum_year - c1_minimum_year from w where c3 = 'arturo',no
2606,nu-2606,203_120,which malbolge results have an encryption of at least 100?,1|9|16|17|19|20|23|24|31|34|37|38|39|40|41|42|45|46|48|55|61|69|75|82|90|91|92,1,select 3_result from w where 5_encrypted_number >= 100,select c1 from w where c2_number >= 100,1|9|16|17|19|20|23|24|31|34|37|38|39|40|41|42|45|46|48|55|61|69|75|82|90|91|92
2607,nu-2607,203_822,which manager finished first the most?,Tommy Sandt,1,select 13_manager_list from w where 9_finish_first_number = 1 group by 13_manager_list order by count ( * ) desc limit 1,select c4_list from w where c3_first_number = 1 group by c4_list order by count ( * ) desc limit 1,tommy sandt
2608,nu-2608,203_641,"based on the scores given , which movie is their best?",The Five Obstructions,0,select 5_film from w order by 10_imdb_number1 desc limit 1,select c2 from w order by c5_number1 desc limit 1,dancer in the dark
2609,nu-2609,203_319,what is the last novant affiliated hospital on the table?,Thomasville Medical Center,1,select 3_name from w where 12_affiliation = 'novant' order by 1_id desc limit 1,select c1 from w where c7 = 'novant' order by id desc limit 1,thomasville medical center
2610,nu-2610,204_594,how many countries earned gold medals?,4,1,select count ( 5_nation ) from w where 6_gold_number > 0,select count ( c2 ) from w where c3_number > 0,4
2611,nu-2611,204_830,"which was earlier , sopwith triplane s\\/n n5460 or nieuport serial number 3958?",Nieuport serial number 3958,1,"select 11_aircraft from w where 11_aircraft in ('sopwith triplane s/n n5460', 'nieuport serial number 3958' ) order by 5_date/time_parsed asc limit 1","select c3 from w where c3 in ('sopwith triplane s/n n5460', 'nieuport serial number 3958' ) order by c2_parsed asc limit 1",nieuport serial number 3958
2612,nu-2612,204_289,what is the first city on the list?,North Hollywood,1,select 5_city/_neighborhood from w where 1_id = 1,select c3 from w where id = 1,north hollywood
2613,nu-2613,204_440,which stadium has the top capacity?,Provident Stadium,1,select 6_stadium from w order by 7_capacity_number desc limit 1,select c2 from w order by c3_number desc limit 1,provident stadium
2614,nu-2614,204_306,how many nations are there?,8,1,select count ( 5_nation ) from w,select count ( c2 ) from w,8
2615,nu-2615,203_772,which language was used the most number of times?,English,1,select 11_language from w group by 11_language order by count ( * ) desc limit 1,select c5 from w group by c5 order by count ( * ) desc limit 1,english
2616,nu-2616,204_233,"how many episodes aired before the one on november 9 , 1997?",6,1,"select count ( * ) from w where 7_original_air_date_parsed!> ( select 7_original_air_date_parsed from w where 7_original_air_date = 'november 9, 1997' )","select count ( * ) from w where c4_parsed< ( select c4_parsed from w where c4 = 'november 9, 1997' )",6
2617,nu-2617,200_18,which 2 stations are owned by riverfront broadcasting llc?,KK93|The Dam,1,select 6_name from w where 8_owner = 'riverfront broadcasting llc',select c3 from w where c5 = 'riverfront broadcasting llc',kk93|the dam
2618,nu-2618,204_412,was there a greater difference in scores against millspaps or vanderbilt?,Millspaps,0,"select 9_opponent_raw from w where 9_opponent_raw in ('millsaps', 'vanderbilt' ) order by abs ( 14_result_number1 - 14_result_number2 ) desc limit 1","select c2_raw from w where c2_raw in ('millsaps', 'vanderbilt' ) order by abs ( c4_number1 - c4_number2 ) desc limit 1",millsaps
2619,nu-2619,204_2,name a forest that covers at least 3000 ha.,Uholka / Wide Meadow,0,select 5_massif from w where 10_preserved_area_number >= 3000,select c2 from w where c5_number >= 3000,uholka / wide meadow|svydovets
2620,nu-2620,203_811,what were the total number of medals north korea had?,36,1,select 14_total from w where 5_nation_first = 'north korea',select c6 from w where c2_first = 'north korea',36
2621,nu-2621,204_509,how long by the number of rankings is the table?,12,0,select max ( 3_rank_number ) - min ( 3_rank_number ) from w,select max ( c1_number ) - min ( c1_number ) from w,11.0
2622,nu-2622,204_2,what is the total number of region on the chart?,6,0,select count ( 8_region ) from w,select count ( c3 ) from w,15
2623,nu-2623,203_553,what is total number of different divisions represented in the chart?,2,1,select count ( distinct 12_division ) from w,select count ( distinct c3 ) from w,2
2624,nu-2624,203_468,did they do better in the world athletics in 2004 or 2005?,2004,1,"select 3_year_number from w where 3_year_number in ( 2004, 2005 ) order by 8_position_number limit 1","select c1_number from w where c1_number in ( 2004, 2005 ) order by c4_number limit 1",2004
2625,nu-2625,203_544,dez white and frank murphy play what position?,WR,1,select 8_position from w where 7_name = 'dez white',select c4 from w where c3 = 'dez white',wr
2626,nu-2626,204_80,what is the game of the season to be canceled?,"September 27, 1987",0,select 5_date from w where 14_result_result = 'canceled' order by 5_date_parsed asc limit 1,select c2 from w where c4_result = 'l' order by c2_parsed asc limit 1,"september 20, 1987"
2627,nu-2627,203_493,"after 2011 , what engine did team penske use?",Chevrolet,1,select 6_engine from w where 3_year_number > 2011 and 11_team = 'team penske',select c3 from w where c1_number > 2011 and c6 = 'team penske',chevrolet|chevrolet
2628,nu-2628,204_458,what is the name of the first driver to win the first round from group ta2?,Greg Pickett,1,select 12_winning_driver_(ta2) from w order by 5_date_parsed limit 1,select c4 from w order by c2_parsed limit 1,greg pickett
2629,nu-2629,204_591,"which team beat the falcons before the new york giants , but after the los angeles rams?",Denver Broncos,1,select 11_opponent_raw from w where 14_result_result = 'beat the falcons' and 5_date_parsed!> ( select 5_date_parsed from w where 11_opponent_raw = 'new york giants' ) order by 5_date_parsed desc limit 1,select c3_raw from w where c4_result = 'l' and c2_parsed< ( select c2_parsed from w where c3_raw = 'new york giants' ) order by c2_parsed desc limit 1,denver broncos
2630,nu-2630,203_625,what test took place before atarque in the toggle series of tests?,Diamond Sculls,1,select 3_name from w where 1_id = ( select 1_id from w where 3_name = 'atarque' ) - 1,select c1 from w where id = ( select id from w where c1 = 'atarque' ) - 1,diamond sculls
