,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
1480,nt-2198,204_43,which town has the most people in their 2011 population?,Kindersley,1,select c1 from w order by c3_number desc limit 1,select 3_name from w order by 5_population_(2011)_number desc limit 1,select c1 from w order by c3_number desc limit 1,kindersley,squall
1481,nt-3008,204_43,what city has the least amount of population?,Scott,1,select c1 from w order by c3_number asc limit 1,select 3_name from w order by 5_population_(2011)_number limit 1,select c1 from w order by c3_number limit 1,scott,squall
1482,nt-5036,204_43,which town comes after porcupine plain in alphabetical order?,Preeceville,1,select c1 from w where id = ( select id from w where c1 = 'porcupine plain' ) + 1,select 3_name from w where 1_id = ( select 1_id from w where 3_name = 'porcupine plain' ) + 1,select c1 from w where id = ( select id from w where c1 = 'porcupine plain' ) + 1,preeceville,squall
1483,nt-5173,204_43,what is the total population for aberdeen in 2011?,599,1,select c3 from w where c1 = 'aberdeen',select 5_population_(2011)_number from w where 3_name = 'aberdeen',select c3_number from w where c1 = 'aberdeen',599.0,squall
1484,nt-7514,204_43,which town has the same population in 2011 as bruno?,Broadview,1,select c1 from w where c1 != 'bruno' and c3_number = ( select c3_number from w where c1 = 'bruno' ),select 3_name from w where 3_name!= 'bruno' and 5_population_(2011)_number = ( select 5_population_(2011)_number from w where 3_name = 'bruno' ),select c1 from w where c1!= 'bruno' and c3_number = ( select c3_number from w where c1 = 'bruno' ),broadview,squall
1485,nt-8501,204_43,how many people total are there in aberdeen and alameda combined?,941,1,"select sum ( c3_number ) from w where c1 in ( 'aberdeen' , 'alameda' )","select sum ( 5_population_(2011)_number ) from w where 3_name in ( 'aberdeen', 'alameda' )","select sum ( c3_number ) from w where c1 in ( 'aberdeen', 'alameda' )",941.0,squall
1486,nt-11997,204_43,what is the combined 2011 population of battleford and oxbow?,5350,1,"select sum ( c3_number ) from w where c1 in ( 'battleford' , 'oxbow' )","select sum ( 5_population_(2011)_number ) from w where 3_name in ( 'battleford', 'oxbow' )","select sum ( c3_number ) from w where c1 in ( 'battleford', 'oxbow' )",5350.0,squall
1487,nt-580,204_41,maria paris came in sixth place . what is her nationality?,Costa Rican,0,select c3 from w where c2 = 'maria paris',select 6_nationality from w where 5_name ='maria paris',select c3 from w where c2 ='maria paris',costa rica,squall
1488,nt-1655,204_41,who is ranked at the top,Jill Sterkel,1,select c2 from w where id = 1,select 5_name from w where 1_id = 1,select c2 from w where id = 1,jill sterkel,squall
1489,nt-1699,204_41,who timed in after shelley cramer?,Susan Sloan,1,select c2 from w where c4 > ( select c4 from w where c2 = 'shelley cramer' ) order by c4 asc limit 1,select 5_name from w where 3_rank_number = ( select 3_rank_number from w where 5_name ='shelley cramer' ) + 1,select c2 from w where c1_number = ( select c1_number from w where c2 ='shelley cramer' ) + 1,susan sloan,squall
1490,nt-7786,204_41,how long was the longest time?,1:06.79,1,select c4 from w order by c4 desc limit 1,select 7_time from w order by 7_time desc limit 1,select c4 from w order by c4 desc limit 1,1:06.79,squall
1491,nt-10424,204_41,who was faster ? maria paris or susan sloan?,Susan Sloan,1,"select c2 from w where c2 in ( 'maria paris' , 'susan sloan' ) order by c4 asc limit 1","select 5_name from w where 5_name in ('maria paris','susan sloan' ) order by 7_time asc limit 1","select c2 from w where c2 in ('maria paris','susan sloan' ) order by c4 asc limit 1",susan sloan,squall
1492,nt-10644,204_41,which swimmer was previous to brazil 's contestant?,Rosanna Juncos,1,select c2 from w where id = ( select id from w where c3 = 'brazil' ) - 1,select 5_name from w where 1_id = ( select 1_id from w where 6_nationality = 'brazil' ) - 1,select c2 from w where id = ( select id from w where c3 = 'brazil' ) - 1,rosanna juncos,squall
1493,nt-66,203_570,what title is at the top of the table?,The Name of the Game,1,select c2 from w where id = 1,select 5_title from w where 1_id = 1,select c2 from w where id = 1,the name of the game,squall
1494,nt-257,203_570,what title appears before `` the self preservation society ''?,Herogasm,1,select c2 from w where id = ( select id from w where c2 = 'the self-preservation society' ) - 1,select 5_title from w where 1_id = ( select 1_id from w where 5_title = 'the self-preservation society' ) - 1,select c2 from w where id = ( select id from w where c2 = 'the self-preservation society' ) - 1,herogasm,squall
1495,nt-750,203_570,how long was the big ride?,276,0,select c5 from w where c2 = 'the big ride',select 7_tpb_release_date_maximum_day - 7_tpb_release_date_minimum_day from w where 5_title = 'the big ride',select c4_maximum_day - c4_minimum_day from w where c2 = 'the big ride',0,squall
1496,nt-1455,203_570,which collection made the top of the list?,The Name of the Game,0,select c2 from w where id = 1,select 20_collected_material from w where 1_id = 1,select c6 from w where id = 1,the boys #1-6,squall
1497,nt-2335,203_570,which collection was above the big ride?,Highland Laddie,1,select c2 from w where id = ( select id from w where c2 = 'the big ride' ) - 1,select 5_title from w where 1_id = ( select 1_id from w where 5_title = 'the big ride' ) - 1,select c2 from w where id = ( select id from w where c2 = 'the big ride' ) - 1,highland laddie,squall
1498,nt-3229,203_570,what was the name of the first title released?,The Name of the Game,1,select c2 from w order by c4_minimum_parsed limit 1,select 5_title from w order by 7_tpb_release_date_minimum_parsed asc limit 1,select c2 from w order by c4_minimum_parsed asc limit 1,the name of the game,squall
1499,nt-5993,203_570,how many were released in march or april of any year?,4,0,"select count ( * ) from w where c4_minimum_month in ( 3 , 4 )",select count ( * ) from w where 7_tpb_release_date_maximum_month in ( 3 ),select count ( * ) from w where c4_maximum_month in ( 3 ),3,squall
1500,nt-6043,203_570,how may releases were after the year 2009?,7,1,select count ( * ) from w where c4_maximum_year > 2009,select count ( * ) from w where 7_tpb_release_date_minimum_year > 2009,select count ( * ) from w where c4_minimum_year > 2009,7,squall
1501,nt-11335,203_570,the name of the game and over the hill with the sword of a thousand men were on what page number?,152,1,select c5 from w where c2 = 'over the hill with the sword of a thousand men',select 18_tpb_page_number from w where 5_title = 'the name of the game',select c5 from w where c2 = 'the name of the game',152,squall
1502,nt-495,203_701,what is the last track on the album?,Son Of Niah,1,select c2 from w order by c1_number desc limit 1,select 5_title from w order by 3_#_number desc limit 1,select c2 from w order by c1_number desc limit 1,"""son of niah""",squall
1503,nt-2976,203_701,what track came after `` our time ''?,Terra Firma Anthum (Skit),1,"select c2 from w where c1_number = ( select c1_number from w where c2 = '""our time""' ) + 1","select 5_title from w where 3_#_number = ( select 3_#_number from w where 5_title = '""our time""' ) + 1","select c2 from w where c1_number = ( select c1_number from w where c2 = '""our time""' ) + 1","""terra firma anthum (skit)""",squall
1504,nt-8442,203_701,how many tracks were at least 3 minutes or more in length?,10,1,select count ( c2 ) from w where c5_min >= '3',select count ( 5_title ) from w where 10_length_min >= 3,select count ( c2 ) from w where c5_min >= 3,10,squall
1505,nt-8941,203_701,what track was next after `` all i got ''?,Black Rose,1,"select c2 from w where c1_number = ( select c1_number from w where c2 = '""all i got""' ) + 1","select 5_title from w where 3_#_number = ( select 3_#_number from w where 5_title = '""all i got""' ) + 1","select c2 from w where c1_number = ( select c1_number from w where c2 = '""all i got""' ) + 1","""black rose""",squall
1506,nt-9832,203_701,how many titles are on the album?,14,1,select count ( c2 ) from w,select count ( 5_title ) from w,select count ( c2 ) from w,14,squall
1507,nt-12240,203_701,"what song is longer in terms of time , `` it 's murda '' or `` son of niah ''?",It's Murda,0,"select c2 from w where c2 in ( '""it\'s murda""' , '""son of niah""' ) order by c5 desc limit 1","select 5_title from w where 5_title in ( '""it's murda""', '""son of niah""' ) order by 10_length desc limit 1","select c2 from w where c2 in ( '""it's murda""', '""son of niah""' ) order by c5 desc limit 1",,squall
1508,nt-12804,203_701,how many songs have kyza and skriblah as the featured guests?,2,1,select count ( c2 ) from w where c3 = 'kyza and skriblah',select count ( 5_title ) from w where 6_featured_guest(s)_list = 'kyza and skriblah',select count ( c2 ) from w where c3_list = 'kyza',2,squall
1509,nt-13298,203_701,what is the title to the last song?,Son Of Niah,1,select c2 from w order by c1_number desc limit 1,select 5_title from w order by 3_#_number desc limit 1,select c2 from w order by c1_number desc limit 1,"""son of niah""",squall
1510,nt-13727,203_701,what is the title of the song before track # 4,It's Murda,1,select c2 from w where c1_number = 4 - 1,select 5_title from w where 3_#_number = 4 - 1,select c2 from w where c1_number = 4 - 1,"""it's murda""",squall
1511,nt-340,203_752,"how many circuits have at least 2,000 screens?",4,1,select count ( c2 ) from w where c4_number >= 2000,select count ( 5_circuit ) from w where 8_screens_number >= 2000,select count ( c2 ) from w where c4_number >= 2000,4,squall
1512,nt-2359,203_752,which circuit has the lest amount of screens?,Georgia Theatre Company,1,select c2 from w order by c4_number asc limit 1,select 5_circuit from w order by 8_screens_number asc limit 1,select c2 from w order by c4_number asc limit 1,georgia theatre company,squall
1513,nt-2381,203_752,which circuit has the most sites?,Regal Entertainment Group,1,select c2 from w order by c5_number desc limit 1,select 5_circuit from w order by 10_sites_number desc limit 1,select c2 from w order by c5_number desc limit 1,regal entertainment group,squall
1514,nt-3716,203_752,which circuit has the most screens?,Regal Entertainment Group,1,select c2 from w order by c4_number desc limit 1,select 5_circuit from w order by 8_screens_number desc limit 1,select c2 from w order by c4_number desc limit 1,regal entertainment group,squall
1515,nt-8157,203_752,which circuit has the least amount of screens?,Georgia Theatre Company,1,select c2 from w order by c4_number asc limit 1,select 5_circuit from w order by 8_screens_number asc limit 1,select c2 from w order by c4_number asc limit 1,georgia theatre company,squall
1516,nt-8343,203_752,what is the name of the circuit with the least amount of sites?,Harkins Theatres,1,select c2 from w order by c5_number asc limit 1,select 5_circuit from w order by 10_sites_number asc limit 1,select c2 from w order by c5_number asc limit 1,harkins theatres,squall
1517,nt-9057,203_752,what are the number of sites national amusements have?,32,1,select c5 from w where c2 = 'national amusements',select 10_sites from w where 5_circuit = 'national amusements',select c5 from w where c2 = 'national amusements',32,squall
1518,nt-10645,203_752,which circuit has less screens than bow tie cinemas?,Georgia Theatre Company,1,select c2 from w where c4_number < ( select c4_number from w where c2 = 'bow tie cinemas' ),select 5_circuit from w where 8_screens_number!> ( select 8_screens_number from w where 5_circuit = 'bow tie cinemas' ),select c2 from w where c4_number< ( select c4_number from w where c2 = 'bow tie cinemas' ),georgia theatre company,squall
1519,nt-10781,203_752,which circuit is ranked last?,Georgia Theatre Company,1,select c2 from w order by c1_number desc limit 1,select 5_circuit from w order by 3_rank_number desc limit 1,select c2 from w order by c1_number desc limit 1,georgia theatre company,squall
1520,nt-12771,203_752,which has the largest number of screens?,Regal Entertainment Group,1,select c2 from w order by c4_number desc limit 1,select 5_circuit from w order by 8_screens_number desc limit 1,select c2 from w order by c4_number desc limit 1,regal entertainment group,squall
1521,nt-757,203_134,"what is the total number of players who tied for fourth , seventh , and tenth combined?",8,1,"select count ( c2 ) from w where c1_number in ( 4 , 7 , 10 )","select count ( 5_player ) from w where 3_place_number in ( 4, 7, 10 )","select count ( c2 ) from w where c1_number in ( 4, 7, 10 )",8,squall
1522,nt-5652,203_134,who was the top player?,Dustin Johnson,1,select c2 from w order by c1_number asc limit 1,select 5_player from w order by 3_place_number limit 1,select c2 from w order by c1_number limit 1,dustin johnson,squall
1523,nt-6769,203_134,what was the total number of players?,12,1,select count ( c2 ) from w,select count ( 5_player ) from w,select count ( c2 ) from w,12,squall
1524,nt-7388,203_134,how many golfers in the third round are from the united states?,5,1,select count ( c2 ) from w where c3 = 'united states',select count ( 5_player ) from w where 6_country = 'united states',select count ( c2 ) from w where c3 = 'united states',5,squall
1525,nt-8227,203_134,who had the least number of strokes at the 2010 us open?,Dustin Johnson,1,select c2 from w order by c4_result asc limit 1,select 5_player from w order by 7_score_result limit 1,select c2 from w order by c4_result limit 1,dustin johnson,squall
1526,nt-10163,203_134,how many players tied for fourth place?,2,1,select count ( c2 ) from w where c1_number = 4,select count ( 5_player ) from w where 3_place_number = 4,select count ( c2 ) from w where c1_number = 4,2,squall
1527,nt-10477,203_134,who was the only player to place 6th?,Phil Mickelson,1,select c2 from w where c1_number = 6,select 5_player from w where 3_place_number = 6,select c2 from w where c1_number = 6,phil mickelson,squall
1528,nt-11867,203_134,which golfers other than tim clark shot 3 over par at the 2010 us open?,Alex Cejka|Ryo Ishikawa,1,select c2 from w where c2 != 'tim clark' and c5_number = 3,select 5_player from w where 5_player!= 'tim clark' and 13_to_par_number = 3,select c2 from w where c2!= 'tim clark' and c5_number = 3,alex cejka|ryo ishikawa,squall
1529,nt-13930,203_134,how many golfers shot 4 over par at the 2010 us open?,3,1,select count ( c2 ) from w where c5_number = 4,select count ( 5_player ) from w where 13_to_par_number = 4,select count ( c2 ) from w where c5_number = 4,3,squall
1530,nt-14044,203_134,what player placed nest after dustin johnson?,Graeme McDowell,1,select c2 from w where id = ( select id from w where c2 = 'dustin johnson' ) + 1,select 5_player from w where 3_place_number = ( select 3_place_number from w where 5_player = 'dustin johnson' ) + 1,select c2 from w where c1_number = ( select c1_number from w where c2 = 'dustin johnson' ) + 1,graeme mcdowell,squall
1531,nt-46,204_664,what is the largest penalty?,10,1,select max ( c6_first_number ) from w,select 13_penalties_(p+p+s+s) from w order by 13_penalties_(p+p+s+s)_first_number desc limit 1,select c6 from w order by c6_first_number desc limit 1,10 (4+3+3),squall
1532,nt-353,204_664,"between bjorn ferry , simon elder and erik lesser - who had the most penalties?",Erik Lesser,1,"select c3 from w where c3 in ( 'bjorn ferry' , 'simon eder' , 'erik lesser' ) order by c6_first_number desc limit 1","select 7_name from w where 7_name in ( 'bjorn ferry','simon elder', 'erik lesser' ) order by 13_penalties_(p+p+s+s)_first_number desc limit 1","select c3 from w where c3 in ( 'bjorn ferry','simon eder', 'erik lesser' ) order by c6_first_number desc limit 1",erik lesser,squall
1533,nt-423,204_664,how many united states competitors did not win medals?,4,0,select count ( * ) from w where c4 = 'united states' and c1 not null,select count ( 7_name ) from w where 8_nationality = 'united states' and 21_deficit_number is null,select count ( c3 ) from w where c4 = 'united states' and c8_number is null,0,squall
1534,nt-9762,204_664,who is the top ranked runner of sweden?,Fredrik Lindström,1,select c3 from w where c4 = 'sweden' order by c1_number limit 1,select 7_name from w where 8_nationality ='sweden' order by 3_rank_number asc limit 1,select c3 from w where c4 ='sweden' order by c1_number asc limit 1,fredrik lindstrom,squall
1535,nt-10435,204_664,how many penalties did germany get all together?,11,1,select sum ( c6_first_number ) from w where c4 = 'germany',select sum ( 13_penalties_(p+p+s+s)_first_number ) from w where 8_nationality = 'germany',select sum ( c6_first_number ) from w where c4 = 'germany',11.0,squall
1536,nt-10551,204_664,how many took at least 35:00 to finish?,30,1,select count ( * ) from w where c7_min >= 35,select count ( * ) from w where 17_time_min >= 35,select count ( * ) from w where c7_min >= 35,30,squall
1537,nt-11470,204_664,what is the number of russian participants?,4,1,select count ( * ) from w where c4 = 'russia',select count ( 7_name ) from w where 8_nationality = 'russia',select count ( c3 ) from w where c4 = 'russia',4,squall
1538,nt-13734,204_664,how long did it take for erik lesser to finish?,34:06.0,1,select c7 from w where c3 = 'erik lesser',select 17_time from w where 7_name = 'erik lesser',select c7 from w where c3 = 'erik lesser',34:06.0,squall
1539,nt-821,203_804,how many drivers had a total of 58 laps or more?,12,1,select count ( c3 ) from w where c5_number >= 58,select count ( 7_driver ) from w where 9_laps_number >= 58,select count ( c3 ) from w where c5_number >= 58,12,squall
1540,nt-2674,203_804,who was the only driver to drive 33 laps according to this chart?,Jean-Pierre Jarier,1,select c3 from w where c5_number = 33,select 7_driver from w where 9_laps_number = 33,select c3 from w where c5_number = 33,jean-pierre jarier,squall
1541,nt-3776,203_804,what driver completed the least number of laps?,Emerson Fittipaldi,1,select c3 from w order by c5_number limit 1,select 7_driver from w order by 9_laps_number limit 1,select c3 from w order by c5_number limit 1,emerson fittipaldi,squall
1542,nt-4346,203_804,what is the number of mclaren ford constructors?,2,1,select count ( c4 ) from w where c4 = 'mclaren-ford',select count ( * ) from w where 8_constructor ='mclaren-ford',select count ( * ) from w where c4 ='mclaren-ford',2,squall
1543,nt-6132,203_804,how many times is hesketh ford listed as the constructor?,1,1,select count ( * ) from w where c4 = 'hesketh-ford',select count ( * ) from w where 8_constructor = 'hesketh-ford',select count ( * ) from w where c4 = 'hesketh-ford',1,squall
1544,nt-7272,203_804,how many drivers participated in the race?,16,1,select count ( c3 ) from w,select count ( 7_driver ) from w,select count ( c3 ) from w,16,squall
1545,nt-9574,203_804,which driver completed the least number of laps?,Emerson Fittipaldi,1,select c3 from w order by c5_number limit 1,select 7_driver from w order by 9_laps_number limit 1,select c3 from w order by c5_number limit 1,emerson fittipaldi,squall
1546,nt-10094,203_804,which driver did the least number of laps?,Emerson Fittipaldi,1,select c3 from w order by c5_number limit 1,select 7_driver from w order by 9_laps_number limit 1,select c3 from w order by c5_number limit 1,emerson fittipaldi,squall
1547,nt-12452,203_804,what driver was below jo vonlanthen in the grid?,Jean-Pierre Jarier,1,select c3 from w where id = ( select id from w where c3 = 'jo vonlanthen' ) + 1,select 7_driver from w where 1_id = ( select 1_id from w where 7_driver = 'jo vonlanthen' ) + 1,select c3 from w where id = ( select id from w where c3 = 'jo vonlanthen' ) + 1,jean-pierre jarier,squall
1548,nt-1952,203_153,which stamp set had only three cards in the set?,European Architectural Year,0,select c2 from w where c3 = 'three',select 9_stamp_set from w where 10_#cards_set_ref = 3,select c2 from w where c3_set_ref = 3,,squall
1549,nt-3437,203_153,which stamp set had the greatest quantity issued?,Royal Wedding (The Princess Anne),1,select c2 from w order by c5_number desc limit 1,select 9_stamp_set from w order by 12_qty._issued_number desc limit 1,select c2 from w order by c5_number desc limit 1,royal wedding (the princess anne),squall
1550,nt-4250,203_153,"how many stamp sets had at least 50,000 issued?",4,1,select count ( c2 ) from w where c5_number >= 50000,select count ( 9_stamp_set ) from w where 12_qty._issued_number >= 50000,select count ( c2 ) from w where c5_number >= 50000,4,squall
1551,nt-8119,203_153,which card was issued most?,Royal Wedding (The Princess Anne),0,select c2 from w order by c5_number desc limit 1,select 10_#cards from w group by 10_#cards order by count ( * ) desc limit 1,select c3 from w group by c3 order by count ( * ) desc limit 1,one,squall
1552,nt-8993,203_153,"which was the only stamp set to have more than 200,000 issued?",Royal Wedding (The Princess Anne),1,select c2 from w where c5_number > 200000,select 9_stamp_set from w where 12_qty._issued_number > 200000,select c2 from w where c5_number > 200000,royal wedding (the princess anne),squall
1553,nt-11359,203_153,which year had the most stamps issued?,1973,0,select c1_year from w group by c1_year order by sum ( c5_number ) desc limit 1,select 3_stamp_issue_date_year from w group by 3_stamp_issue_date_year order by count ( * ) desc limit 1,select c1_year from w group by c1_year order by count ( * ) desc limit 1,1975,squall
1554,nt-11616,203_153,how many stamp sets were released in the year 1975?,5,1,select count ( c2 ) from w where c1_year = 1975,select count ( 9_stamp_set ) from w where 3_stamp_issue_date_year = 1975,select count ( c2 ) from w where c1_year = 1975,5,squall
1555,nt-1335,203_826,what is the score in the top row?,1-0,1,select c6 from w where id = 1,select 13_score from w where 1_id = 1,select c6 from w where id = 1,1-0,squall
1556,nt-5616,203_826,does any race have no score listed?,No,1,select ( select count ( * ) from w where c6 is null ) > 0,select ( select count ( * ) from w where 13_score is null ) > 0,select ( select count ( * ) from w where c6 is null ) > 0,no,squall
1557,nt-6711,203_826,the game with the shortest delta and highest score :,"September 26, 1983",0,select c1 from w order by c7 limit 1,select 3_date from w order by 17_delta_number asc limit 1,select c1 from w order by c7_number asc limit 1,"september 20, 1983",squall
1558,nt-9521,203_826,"who is the over all winner in the table , liberty or australia ii?",Australia II,0,"select c2 from w where c2 in ( 'liberty' , 'australia ii' ) group by c2 order by count ( * ) desc limit 1","select 9_winner from w where 9_winner in ( 'liberty', 'australia ii' )","select c2 from w where c2 in ( 'liberty', 'australia ii' )",liberty|liberty|australia ii|liberty|australia ii|australia ii|australia ii,squall
1559,nt-9578,203_826,what was the score difference for the september 15th game?,2,1,"select c6_number1 - c6_number2 from w where c1 = 'september 15, 1983'","select 13_score_number1 - 13_score_number2 from w where 3_date ='september 15, 1983'","select c6_number1 - c6_number2 from w where c1 ='september 15, 1983'",2,squall
1560,nt-11234,203_826,what winner is listed last in the table?,Australia II,1,select c2 from w order by id desc limit 1,select 9_winner from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,australia ii,squall
1561,nt-12178,203_826,did the australia ii win more or less races than the liberty?,More,1,select ( select count ( * ) from w where c2 = 'australia ii' ) - ( select count ( * ) from w where c2 = 'liberty' ),select ( select count ( * ) from w where 9_winner = 'australia ii' ) > ( select count ( * ) from w where 9_winner = 'liberty' ),select ( select count ( * ) from w where c2 = 'australia ii' ) > ( select count ( * ) from w where c2 = 'liberty' ),more,squall
1562,nt-12934,203_826,what match did australia ii score the same point as liberty?,"September 22, 1983",0,select c1 from w where c6_number1 = c6_number2,select 3_date from w where 9_winner = 'australia ii' and 13_score_number1 = ( select 13_score_number1 from w where 12_yacht = 'liberty' ),select c1 from w where c2 = 'australia ii' and c6_number1 = ( select c6_number1 from w where c5 = 'us-40' ),"september 18, 1983",squall
1563,nt-342,203_287,what is the name of the first presenter on this chart?,Samantha Smith,1,select c4 from w where id = 1,select 14_presenter from w where 1_id = 1,select c4 from w where id = 1,samantha smith,squall
1564,nt-3088,203_287,name the presenter after the presenter who presented the epping forest as a seventh wonder.,Chris Jackson,1,select c4 from w where c1_number = ( select c1_number from w where c5_list = 'epping forest' ) + 1,select 14_presenter from w where 1_id = ( select 1_id from w where 15_seven_wonders_covered_list = 'epping forest' ) + 1,select c4 from w where id = ( select id from w where c5_list = 'epping forest' ) + 1,chris jackson,squall
1565,nt-5453,203_287,what is the first area covered?,South West,1,select c2 from w order by c3_parsed limit 1,select 5_area from w where 1_id = 1,select c2 from w where id = 1,south west,squall
1566,nt-5685,203_287,what is the name of the last area listed on this chart?,South East,1,select c2 from w order by id desc limit 1,select 5_area from w order by 1_id desc limit 1,select c2 from w order by id desc limit 1,south east,squall
1567,nt-5725,203_287,which area was featured after the south?,The Midlands,1,select c2 from w where c3_parsed > ( select c3_parsed from w where c2 = 'the south' ) order by c3_parsed limit 1,select 5_area from w where 1_id = ( select 1_id from w where 5_area_list = 'the south' ) + 1,select c2 from w where id = ( select id from w where c2_list = 'the south' ) + 1,the midlands,squall
1568,nt-8991,203_287,which area of england was the last to be featured on the program?,South East,1,select c2 from w order by c3_parsed desc limit 1,select 5_area from w order by 8_date_parsed desc limit 1,select c2 from w order by c3_parsed desc limit 1,south east,squall
1569,nt-11935,203_287,who is the presenter listed before chris jackson?,Bill Oddie,1,select c4 from w where id = ( select id from w where c4 = 'chris jackson' ) - 1,select 14_presenter from w where 1_id = ( select 1_id from w where 14_presenter = 'chris jackson' ) - 1,select c4 from w where id = ( select id from w where c4 = 'chris jackson' ) - 1,bill oddie,squall
1570,nt-12260,203_287,which area has the river severn and the exmoor as two of the seven wonders?,The West Country,1,select c2 from w where c5_list = 'river severn',select 5_area from w where 15_seven_wonders_covered_list = 'riversevern',select c2 from w where c5_list = 'river severn',the west country,squall
1571,nt-12513,203_287,how many areas were featured?,8,1,select count ( c2 ) from w,select count ( 5_area ) from w,select count ( c2 ) from w,8,squall
1572,nt-7843,204_273,what was the total number of matches played by the san jose earthquakes in the 1979 season?,30,1,select count ( * ) from w where c1_year = 1979,select count ( * ) from w,select count ( * ) from w,30,squall
1573,nt-8743,204_273,how many different players scored for the san jose earthquakes during their 1979 home opener against the timbers?,3,0,select c5_length from w where id = 1,select 15_scorers_length from w where 3_date_parsed = 1,select c5_length from w where c1_parsed = 1,,squall
1574,nt-9629,204_273,which player was the top scorer for the 1979 season?,Gersdorff,0,select c5_list_first from w group by c5_list_first order by count ( * ) desc limit 1,select 15_scorers_list from w order by 11_result_number1 desc limit 1,select c5_list from w order by c4_number1 desc limit 1,etterich,squall
1575,nt-10823,204_273,how many games were held after june?,12,0,select count ( * ) from w where c1_month > 6,"select count ( * ) from w where 3_date_parsed > ( select 3_date_parsed from w where 3_date = 'june 20, 1979' )","select count ( * ) from w where c1_parsed > ( select c1_parsed from w where c1 = 'june 20, 1979' )",15,squall
1576,nt-801,204_824,which train number has its destination in kannur?,56656,0,select c2 from w where c4 = 'kannur',select 3_no. from w where 7_destination = 'kannur',select c1 from w where c4 = 'kannur',3,squall
1577,nt-1430,204_824,what is the first destination in the chart?,Kozhikode,1,select c4 from w where id = 1,select 7_destination from w where 1_id = 1,select c4 from w where id = 1,kozhikode,squall
1578,nt-5358,204_824,the number of passenger trains that left mangalore central is how many?,6,0,select count ( * ) from w where c5 = 'passenger',select count ( 8_train_name ) from w where 7_destination ='mangalore central',select count ( c5 ) from w where c4 ='verna',1,squall
1579,nt-8869,204_824,what destination is above subrahmanya road in the chart?,Verna,1,select c4 from w where id = ( select id from w where c4 = 'subrahmanya road' ) - 1,select 7_destination from w where 1_id = ( select 1_id from w where 7_destination ='subrahmanya road' ) - 1,select c4 from w where id = ( select id from w where c4 ='subrahmanya road' ) - 1,verna,squall
1580,nt-9595,204_824,what is the next train number that followed 56661?,70106,0,select c2 from w where c1_number = ( select c1_number from w where c2 = '56661' ) + 1,select 3_no. from w where 1_id = ( select 1_id from w where 3_no._number = 56661 ) + 1,select c1 from w where id = ( select id from w where c1_number = 56661 ) + 1,,squall
1581,nt-10196,204_824,what is the destination of the first passenger train to leave mangalore central?,Kozhikode,1,select c4 from w where c5 = 'passenger' order by id limit 1,select 7_destination from w where 6_origin ='mangalore central' order by 3_no._number asc limit 1,select c4 from w where c3 ='mangalore central' order by c1_number asc limit 1,kozhikode,squall
1582,nt-10226,204_824,how many trains are passenger?,6,0,select count ( * ) from w where c5 = 'passenger',select count ( 8_train_name ) from w where 7_destination = 'passenger',select count ( c5 ) from w where c4 = 'kannur',1,squall
1583,nt-13523,204_824,how many trains are demu category?,1,1,select count ( * ) from w where c5 = 'demu',select count ( 8_train_name ) from w where 3_no.0 = 'demu',select count ( c5 ) from w where id = '2',1,squall
1584,nt-13645,204_824,how many trains originate from mangalore central?,8,1,select count ( * ) from w where c3 = 'mangalore central',select count ( 8_train_name ) from w where 6_origin ='mangalore central',select count ( c5 ) from w where c3 ='mangalore central',8,squall
1585,nt-505,204_295,what is the model of the only utility vehicle used by the philippine marines that has its origin in the united kingdom?,GKN Aquatrack,1,select c1 from w where c2 = 'united kingdom',select 3_model from w where 4_origin = 'united kingdom',select c1 from w where c2 = 'united kingdom',gkn aquatrack,squall
1586,nt-2698,204_295,which country has more vehicles listed?,United States,1,select c2 from w group by c2 order by count ( c1 ) desc limit 1,select 4_origin from w group by 4_origin order by count ( * ) desc limit 1,select c2 from w group by c2 order by count ( * ) desc limit 1,united states,squall
1587,nt-3377,204_295,what is the first model listed?,LARC-V,1,select c1 from w where id = 1,select 3_model from w where 1_id = 1,select c1 from w where id = 1,larc-v,squall
1588,nt-4334,204_295,what model was in service the least?,GKN Aquatrack,1,select c1 from w order by c5_number limit 1,select 3_model from w order by 7_in_service_number asc limit 1,select c1 from w order by c5_number asc limit 1,gkn aquatrack,squall
1589,nt-4866,204_295,what is the total number of models listed?,12,1,select count ( c1 ) from w,select count ( 3_model ) from w,select count ( c1 ) from w,12,squall
1590,nt-5219,204_295,how many utility vehicles used by the philippine marines have their origin in the united states?,6,1,select count ( c1 ) from w where c2 = 'united states',select count ( * ) from w where 4_origin = 'united states',select count ( * ) from w where c2 = 'united states',6,squall
1591,nt-8443,204_295,of which utility vehicle model do they have more than 50 in service?,KM-45 Series,0,select c1 from w where c5_number >= 50,select 3_model from w where 7_in_service_number > 50,select c1 from w where c5_number > 50,,squall
1592,nt-9229,204_295,in the chart is the am general hmmwv listed before the maxi ambulance?,yes,0,select ( select id from w where c1 = 'am general hmmwv' ) < ( select id from w where c1 = 'maxi-ambulance' ),select ( select 1_id from w where 3_model = 'am general hmmwv' )!> ( select 1_id from w where 3_model ='maxi-ambulance' ),select ( select id from w where c1 = 'am general hmmwv' )< ( select id from w where c1 ='maxi-ambulance' ),1,squall
