,id,tbl,question,answer,acc_tableqa,ans_preds,acc_text_to_sql,ans_queried,pick,score,src,tag
1244,nt-13598,203_687,what title had the longest run time?,Hostile Gospel (Part 1) (Deliver Us),0,Enemy Gospel (Part 1) (Deliver Us),1,"""hostile gospel (part 1) (deliver us)""",0,0,squall,1
1245,nt-6504,204_405,how many ties occurred in the second round?,2,0,3,0,0,0,0,squall,0
1246,nt-10101,204_405,what is the total points scored in the second round by all teams?,16,0,24,0,4,0,0,squall,0
1247,nt-230,204_81,which players came in a place before lukas bauer?,Iivo Niskanen|Daniel Richardsson|Johan Olsson|Dario Cologna,0,Iivo Niskanen,0,iivo niskanen,0,0,squall,0
1248,nt-501,204_81,how many german athletes competed in the cross country skiing at the 2014 winter olympics men 's 15 kilometre classical?,4,1,4,1,4,0,1,squall,0
1249,nt-3279,204_81,what is the difference between the time of the fastest runner and the slowest?,+27:59.2,0,2:20.4,0,-1,0,0,squall,0
1250,nt-5980,204_81,who came in next after chris jespersen of norway?,Alexander Bessmertnykh,1,Alexander Bessmertnykh,1,alexander bessmertnykh,0,1,squall,0
1251,nt-7574,204_81,how many skiers finished at least under the 39 minute mark?,2,1,2,0,1,1,0,squall,1
1252,nt-7839,204_81,who came in first place?,Dario Cologna,1,Dario Cologna,0,,0,1,squall,1
1253,nt-11606,204_81,how many skiers represented norway in the men 's 15 kilometre classical?,4,0,3,1,4,1,1,squall,1
1254,nt-12220,204_81,what country had the most top 10 finishers in the men 's 15 kilometre classical?,Sweden,1,Sweden,0,united states,1,0,squall,1
1255,nt-4939,204_618,what number of names had 0 at the cfu club championship?,9,0,10,1,9,1,1,squall,1
1256,nt-5760,204_618,how many different names are there?,13,0,14,0,14,0,0,squall,0
1257,nt-5878,204_618,how many different positions are there?,3,1,3,1,3,0,1,squall,0
1258,nt-9039,204_618,what is the difference between the total nasl and the total cfu club championship?,21,0,11,0,,0,0,squall,0
1259,nt-11085,204_618,tell me a scorer that had at least 3 scores in cfu club championships.,Jonathan Faña,1,Jonathan Fana,1,jonathan fana,0,1,squall,0
1260,nt-5879,204_310,"eoin cadogan won in may 2009 , who won the month before?",Alan McCrabbe,0,John Carrigan,0,mark foley|seamus prendergast|shane mcgrath|alan mccrabbe|ger farragher,0,0,squall,0
1261,nt-6853,204_310,how many players were from waterford?,7,0,5,1,7,1,1,squall,1
1262,nt-7025,204_310,"ollie moran won in june 2007 , who won the month after?",Dan Shanahan,1,Dan Shanahan,1,dan shanahan,0,1,squall,0
1263,nt-11147,204_310,how many players won in 2006?,6,1,6,1,6,0,1,squall,0
1264,nt-11512,204_310,how many players won at least later than 2010?,15,0,0,0,20,0,0,squall,0
1265,nt-12576,204_310,how many players won in 2013?,5,0,2,1,5,1,1,squall,1
1266,nt-13642,204_310,how many times did john mullane win?,2,0,1,1,2,1,1,squall,1
1267,nt-13698,204_310,what was the total number of winners from club ballyhale shamrocks?,5,0,2,1,5,1,1,squall,1
1268,nt-2125,202_32,how many recordings of nabucco have been made?,9,0,3,1,9,1,1,squall,1
1269,nt-2208,202_32,when was the recording of nabucco made in the metropolitan opera?,2002,1,2002,0,,0,1,squall,1
1270,nt-3458,203_173,what was the number of television shows that sharad kelkar co stared with keerti gaekwad?,2,1,2,0,no,0,1,squall,1
1271,nt-4211,203_173,how many shows were on zee tv?,3,1,3,1,3,0,1,squall,0
1272,nt-4650,203_173,what was kelkar 's last role?,Shaitaan - A Criminal Mind,1,Shaitaan - a Criminal Mind,0,dr. ashutosh(male lead),0,1,squall,1
1273,nt-5398,203_173,how many times did kelkar play himself?,3,1,3,1,3,0,1,squall,0
1274,nt-7431,203_173,on how many shows did he play himself?,3,1,3,1,3,0,1,squall,0
1275,nt-10225,203_173,which show ran the longest?,Saat Phere,0,Shaitaan - a criminal mind,1,saat phere,0,0,squall,1
1276,nt-11283,203_173,did he act longer on sinndoor tere naam ka or saat phere?,Saat Phere,1,Saat Phere,1,saat phere,0,1,squall,0
1277,nt-12419,203_173,what was the only show that ran on the channel star one?,Nach Baliye 2,1,Nach baliye 2,1,nach baliye 2,0,1,squall,0
1278,nt-564,204_98,what is the first year?,1998,1,1998,1,1998,0,1,squall,0
1279,nt-2738,204_98,how many many competitions were held in 2006?,2,0,3,1,2,1,1,squall,1
1280,nt-4534,204_98,how many years after the turin marathon did the berlin marathon occur?,6,0,5,1,6,1,1,squall,1
1281,nt-5073,204_98,which other year than 1998 was 3rd position?,2004,1,2004,1,2004,0,1,squall,0
1282,nt-5958,204_98,what was luis jesus ' quickest finish time?,2:08:55,1,2:08:55,1,2:08:55,0,1,squall,0
1283,nt-8110,204_98,what is the last competition?,World Championships,1,World Championships,1,world championships,0,1,squall,0
1284,nt-12591,204_98,"how long did luis jesus take to finish in turin , italy in 1998?",2:12:59,1,2:12:59,1,2:12:59,0,1,squall,0
1285,nt-13705,204_98,how many times did luis jesus finish before 3rd place?,2,1,2,1,2,0,1,squall,0
1286,nt-1785,203_436,"in the 2009 asian championships , china took 3rd . what place did china take in the previous asian championships?",1st,0,3rd,0,5th,0,0,squall,0
1287,nt-1945,203_436,what was china 's average position in the asian championships between 2002 and 2009?,2nd,0,3rd,0,3.0,0,0,squall,0
1288,nt-3227,203_436,"the 2009 asian championships were located in guangzhou , china . what city and country were the asian championships held in before guangzhou , china?","Manila, Philippines",0,"Doha, Qatar",0,"doha, qatar",0,0,squall,0
1289,nt-3923,203_436,what competition is listed after the world junior championships 2002?,Asian Games,1,Asian Games,1,asian games,0,1,squall,0
1290,nt-5295,203_436,what is the number of times mr. wu has achieved 1st place?,5,1,5,1,5,0,1,squall,0
1291,nt-6423,203_436,what 's the difference in meters between the 2004 and 2009 competitions?,1.33,0,1.3,1,1.3299999999999983,1,1,squall,1
1292,nt-6710,203_436,what was the only year mr. wu competed in the olympic games?,2004,1,2004,1,2004,0,1,squall,0
1293,nt-7239,203_436,how many times did wu tao came in first position?,5,1,5,1,5,0,1,squall,0
1294,nt-10469,203_436,how many times did wu tao come in less than 3rd position?,4,0,3,0,5,0,0,squall,0
1295,nt-14145,203_436,which competition has the highest meters listed?,World Junior Championships,1,World Junior Championships,1,world junior championships,0,1,squall,0
1296,nt-113,203_592,which university has the least in endowment?,Brown University,1,Brown University,1,brown university,0,1,squall,0
1297,nt-224,203_592,which institution has the most undergraduate enrollment?,Cornell University,1,Cornell University,1,cornell university,0,1,squall,0
1298,nt-1727,203_592,which university has the most in undergraduate enrollment after cornell university?,University of Pennsylvania,0,Harvard University,1,university of pennsylvania,0,0,squall,1
1299,nt-1786,203_592,"what is the number of universities with more than 1,000 in academic staff?",6,1,6,1,6,0,1,squall,0
1300,nt-2234,203_592,which has the least number or academic staff?,Dartmouth College,1,Dartmouth College,1,dartmouth college,0,1,squall,0
1301,nt-4955,203_592,how many students are enrolled at harvard university according to this chart?,"21,225",1,21225,1,21225,0,1,squall,0
1302,nt-5391,203_592,"colombia has the highest graduate enrollment at 15,760 . what school has the next highest?",Harvard University,1,Harvard University,1,harvard university,0,1,squall,0
1303,nt-6252,203_592,"which university had more than 10,000 in enrollment and their athletic nickname is bulldogs?",Yale University,1,Yale University,1,yale university,0,1,squall,0
1304,nt-8134,203_592,what is the difference in enrollment numbers -lrb- total graduate and undergraduate -rrb- between the highest attend and lowest attended ivy league school?,"16,779",0,1011,0,18672.0,0,0,squall,0
1305,nt-12457,203_592,how many graduate students does yale have?,"6,391",0,5275,1,6391,1,1,squall,1
1306,nt-12867,203_592,how many ivy league schools are in new york?,2,0,3,0,3,0,0,squall,0
1307,nt-1578,204_108,which typ -lrb- s -rrb- had the longest construction times?,K 5/13 PS,0,8/12 (8/14) PS,0,2 liter,0,0,squall,0
1308,nt-3643,204_108,which was built first ? the 4/8 ps or the k 5/13 ps?,4/8 PS,0,5/13 Ps,1,4/8 ps,0,0,squall,1
1309,nt-8633,204_108,"which had the higher top speed , the prium 1.5 a or the trumpf 1.5 av?","Trumpf 1,5 AV",0,Prium 1.5 A,1,"trumpf 1,5 av",0,0,squall,1
1310,nt-8760,204_108,what is the number of cylinders that a 5/9 ps has?,2 inline,0,7,1,2 inline,1,1,squall,1
1311,nt-11899,204_108,which typ has the most capacity?,35/80 PS,0,24/28 PS,1,35/80 ps,1,1,squall,1
1312,nt-12080,204_108,number of cylinders the standard 8 have,8 inline,1,8,0,4.0,1,0,squall,1
1313,nt-5223,200_33,what is the combined area size of the yamato flat inland plain and the yamato highland?,1344.16,0,976.27,1,1344.1599999999999,1,1,squall,1
1314,nt-8245,200_33,what is the population of the yamato flat inland plain,"1,282",1,"1,282",1,"1,282",0,1,squall,0
1315,nt-10622,200_33,which district has the highest population density?,Yamato flat inland plain,1,Yamato Flat Inland Plain,1,yamato flat inland plain,0,1,squall,0
1316,nt-1188,203_403,what is the total number of ships the united states launched in 1929?,5,1,5,1,5,0,1,squall,0
1317,nt-1381,203_403,what are the total number of times northampton class cruiser is listed as the class of the ship?,3,0,4,1,3,1,1,squall,1
1318,nt-5369,203_403,which country built the most ships according to this cart?,United States,1,United States,1,united states,0,1,squall,0
1319,nt-6099,203_403,how many ships did germany launch in 1929?,3,1,3,1,3,0,1,squall,0
1320,nt-6593,203_403,"for each ship , list which were built by new york navy yard.",Pensacola,0,Pensacola|Pensacola-class cruiser,1,pensacola,0,0,squall,1
1321,nt-6958,203_403,what is the average number of ship launches during the year 1929?,16,0,0.0,1,16,1,1,squall,1
1322,nt-8143,203_403,what was the first ship to be launched in 1929?,Salt Lake City,0,Atlantic Conveyor,1,salt lake city,0,0,squall,1
1323,nt-12122,203_403,what ship has the most letters in it 's name?,Commandant Teste,0,Atlantic Conveyor,1,commandant teste,0,0,squall,1
1324,nt-12528,203_403,"after the salt lake city , which ship was the next to be launched?",Commandant Teste,0,Churchill,1,commandant teste,0,0,squall,1
1325,nt-13599,203_403,which ship was launched later in the month : the northampton or the houston?,Houston,0,Portsmouth,0,northampton,0,0,squall,0
1326,nt-1109,204_371,name the earliest competition to have a sub.,2006 AFC U-17 Championship,1,2006 AFC U-17 Championship,0,2006 afc u-17 championship qualification,0,1,squall,1
1327,nt-1198,204_371,yoichiro kakitani scored above 2 goals in how many major competitions?,2,1,2,1,2,0,1,squall,0
1328,nt-1906,204_371,where did japan only score four goals?,2006 AFC U-17 Championship,1,2006 AFC U-17 Championship,1,2006 afc u-17 championship,0,1,squall,0
1329,nt-4419,204_371,which competition had the highest number of starts and goals?,2006 AFC U-17 Championship,0,2006 AFC U-17 Championship|4,1,2006 afc u-17 championship,0,0,squall,1
1330,nt-9343,204_371,what was yoichiro kakitani 's first major competition?,2006 AFC U-17 Championship qualification,1,2006 AFC U-17 Championship qualification,1,2006 afc u-17 championship qualification,0,1,squall,0
1331,nt-9609,204_371,how many total goals were scored?,11,0,12,1,11.0,1,1,squall,1
1332,nt-10881,204_371,in which major competitions did yoichiro kakitani have at least 3 starts?,2006 AFC U-17 Championship|2008 AFC Youth Championship qualification,1,2006 AFC U-17 Championship|2008 AFC Youth Championship qualification,1,2006 afc u-17 championship|2008 afc youth championship qualification,0,1,squall,0
1333,nt-12889,204_371,in which two competitions did japan lack goals?,2006 AFC U-17 Championship qualification|2008 AFC U-19 Championship,0,2006 AFC U-17 Championship Qualifying|2008 AFCU-19 Championship,1,2006 afc u-17 championship qualification|2008 afc u-19 championship,0,0,squall,1
1334,nt-12998,204_371,did japan have more starting appearances in the 2013 eaff east asian cup or 2007 fifa u-17 world cup?,2013 EAFF East Asian Cup,1,2013 Eaff East Asian Cup,1,2013 eaff east asian cup,0,1,squall,0
1335,nt-3811,203_589,what yea had more proteins 2008 or 1997?,2008,1,2008,1,2008,0,1,squall,0
1336,nt-6002,203_589,how long after the third prion characterization would it take for another to be characterized?,6 years,0,17 years,0,0,0,0,squall,0
1337,nt-9527,203_589,how any proteins have podospora anserina as a natural host?,2,1,2,1,2,0,1,squall,0
1338,nt-10246,203_589,podospora anserina or saccharomyces cerevisiae is the natural host for het s?,Podospora anserina,1,Podospora anserina,1,podospora anserina,0,1,squall,0
1339,nt-10764,203_589,what year was the first prion characterized?,1994,1,1994,1,1994,0,1,squall,0
1340,nt-11567,203_589,how many prions were identified in 2012?,1,1,1,1,1,0,1,squall,0
1341,nt-13903,203_589,how many prions have been characterized?,13,1,13,1,13,0,1,squall,0
1342,nt-1991,203_376,what were the total number of years bob martinez served in office?,2,0,3,1,2,1,1,squall,1
1343,nt-4543,203_376,how long did bob martinez serve as director?,2 years,0,3 years,1,2,1,1,squall,1
1344,nt-4642,203_376,how long did lee p. brown serve for?,2 years,0,3 years,1,2,1,1,squall,1
1345,nt-5230,203_376,how long did the first director serve in office?,2 years,0,3 years,1,2,1,1,squall,1
1346,nt-6871,203_376,who was the next appointed director after lee p. brown?,Barry McCaffrey,1,Barry McCaffrey,1,barry mccaffrey,0,1,squall,0
1347,nt-6977,203_376,when did john p. walters end his term?,"January 19, 2009",0,"December 7, 2001 - January 19, 2009",0,"december 7, 2001 - january 19, 2009",0,0,squall,0
1348,nt-10202,203_376,what were the number of directors that stayed in office more than three years?,3,0,5,1,3,1,1,squall,1
1349,nt-11031,203_376,how many directors served more than 3 years?,3,0,5,1,3,1,1,squall,1
1350,nt-1277,204_582,tell me the number with a `` fab '' of 500 nm.,2,1,2,0,voodoo graphics|voodoo rush,0,1,squall,1
1351,nt-3121,204_582,what is the last model?,Spectre 3000,0,Velocity 100,1,spectre 3000,1,1,squall,1
1352,nt-5382,204_582,"what launch date comes before march 1 , 1998?",April 1997,1,April 1997,1,april 1997,0,1,squall,0
1353,nt-10193,204_582,what is the next code name after sst1?,SST96,0,SVIL,1,sst96,1,1,squall,1
1354,nt-11463,204_582,what is the number of mpixels/s that voodoo banshee had?,100,0,128,1,100,1,1,squall,1
1355,nt-1027,204_137,how many times was fabio fabiani jay ten winner?,4,0,3,1,4,1,1,squall,1
1356,nt-1892,204_137,what is the number of times chevrolet was the winning team?,21,0,18,1,21,1,1,squall,1
1357,nt-4924,204_137,what was the name of the last race?,Guia Race of Macau,0,Race of Japan,1,guia race of macau,1,1,squall,1
1358,nt-6999,204_137,who was the winning team the most number of times?,Chevrolet,1,Chevrolet,1,chevrolet,0,1,squall,0
1359,nt-10877,204_137,what race name comes in last?,Guia Race of Macau,0,Race of Japan,1,guia race of macau,1,1,squall,1
1360,nt-11341,204_137,what race is previous of race of hungary?,Race of Italy,1,Race of Italy,1,race of italy,0,1,squall,0
1361,nt-13310,204_137,how many pole positions were won by robert huff?,4,0,3,1,4,1,1,squall,1
1362,nt-1495,204_687,who was the first woman to win belgian sportswoman of the year?,Carine Verbauwen,0,Kim Clijsters (5),0,,0,0,squall,0
1363,nt-10863,204_687,how many awards has philippe gilbert won?,3,1,3,0,1,1,0,squall,1
1364,nt-10890,204_687,who was the winner before joachim gerard in the paralympic category?,Marieke Vervoort,0,Kim Clijsters (5),0,jacques borlee,0,0,squall,0
1365,nt-400,204_218,how many schools have a larger intake than sacred heart?,5,1,5,1,5,0,1,squall,0
1366,nt-2309,204_218,what is the first gov on the list?,VC,0,VR,1,vc,0,0,squall,1
1367,nt-3316,204_218,count the number of schools with `` cy '' governments.,8,1,8,0,1,1,0,squall,1
1368,nt-7700,204_218,which schools are not primary schools?,Ashfield|Bushey Manor|Falconer|Meadow Wood|Merry Hill,1,Ashfield|Bushey Manor|Falconer|Meadow Wood|Merry Hill,1,ashfield|bushey manor|falconer|meadow wood|merry hill,0,1,squall,0
1369,nt-8681,204_218,at least how many types are there?,4,0,5,0,11,0,0,squall,0
1370,nt-10560,204_218,which was opened first?,Ashfield,1,Ashfield,1,ashfield,0,1,squall,0
1371,nt-1250,204_101,what 's the number of songs that e swift produced?,8,0,7,0,2,0,0,squall,0
1372,nt-3904,204_101,what is the number of songs with a length over 4 minutes?,2,0,3,1,2,1,1,squall,1
1373,nt-5730,204_101,how long is the song `` likwit ''?,2:34,1,2:34,1,2:34,0,1,squall,0
1374,nt-7507,204_101,what are the number of times e swift appears under producers?,8,0,7,0,2,0,0,squall,0
1375,nt-11452,204_101,"which song is longer , `` turn tha party out '' or `` only when i 'm drunk ''?",Only When I'm Drunk,1,Only When I'm Drunk,0,,0,1,squall,1
1376,nt-13850,204_101,how many songs have more than one sample?,3,0,7,1,3,1,1,squall,1
1377,nt-13976,204_101,what is the title listed before mary jane?,Make Room,1,Make Room,1,"""make room""",0,1,squall,0
1378,nt-0,204_590,what was the last year where this team was a part of the usl a league?,2004,1,2004,1,2004,0,1,squall,0
1379,nt-3460,204_590,what is the first result listed under playoffs?,Quarterfinals,1,Quarterfinals,1,quarterfinals,0,1,squall,0
1380,nt-5408,204_590,which year had the most attendance?,2010,1,2010,1,2010,0,1,squall,0
1381,nt-5847,204_590,what was the difference in average attendance between 2010 and 2001?,"3,558",0,2192,1,3558.0,1,1,squall,1
1382,nt-6297,204_590,"in those years in which the team finished its regular season lower than 2nd place , which year also had the least average attendance?",2006,1,2006,1,2006,0,1,squall,0
1383,nt-7941,204_590,how many times did the usl a league reach the quarterfinals?,2,0,3,1,2,1,1,squall,1
1384,nt-8117,204_590,"of those years in which the team did not qualify for the quarterfinals , in which year was the team not in the usl first division?",2003,0,3,0,2003|2006|2008,0,0,squall,0
1385,nt-8285,204_590,which year did this team finish the same in the open cup as they did in 2004?,2005,1,2005,1,2005,0,1,squall,0
1386,nt-8868,204_590,what was the number of times usl a league did not qualify for the playoffs?,1,1,1,0,yes,0,1,squall,1
1387,nt-9490,204_590,how many years did this team not qualify for the open cup?,3,1,3,1,3,0,1,squall,0
1388,nt-13371,204_590,what is the average number of attendance in 2007?,"6,851",1,6851,1,6851,0,1,squall,0
1389,nt-409,204_864,the gelo racing team and the ecurie du nord team both used what kind of chassis?,Porsche 911 Carrera RSR,1,Porsche 911 Carrera RSR,1,porsche 911 carrera rsr|porsche 911 carrera rsr,0,1,squall,0
1390,nt-6974,204_864,what type of engine did drivers use the most in this race?,Porsche 3.0L Flat-6,1,Porsche 3.0l Flat-6,1,porsche 3.0l flat-6,0,1,squall,0
1391,nt-8329,204_864,what was the number of drivers on the societe roc team in this race?,5,0,3,0,3|2,0,0,squall,0
1392,nt-12873,204_864,tell me an engine that was used by at least 3 different teams.,Porsche 3.0L Flat-6,0,Porsche 3.0l Flat-8,1,porsche 3.0l flat-6,0,0,squall,1
1393,nt-13315,204_864,how many times did franz race with his simca 2.0 l engine?,1,0,2,0,0,0,0,squall,0
1394,nt-13398,204_864,what chassis was on the last team on the chart 's car?,Chevrolet Corvette,0,Moda Moda,1,chevrolet corvette,1,1,squall,1
1395,nt-100,203_288,what is the least number of concerts given in a season,9,0,10,1,9.0,1,1,squall,1
1396,nt-3411,203_288,how many finalist were in season af3?,3,1,3,1,3,0,1,squall,0
1397,nt-3536,203_288,"how many contestants were there on june 3 , 2012?",12 (24),0,3,0,36.0,0,0,squall,0
1398,nt-5800,203_288,what is only season that zani -lrb- v6 -rrb- won?,AF6,0,Af3,1,af6,1,1,squall,1
1399,nt-8492,203_288,when was the last premier date of academy fantasia?,"June 23, 2013",0,"June 18, 2007",1,"june 23, 2013",1,1,squall,1
1400,nt-9005,203_288,what is the last season that ton won?,AF8,0,AF4,1,af8,1,1,squall,1
1401,nt-480,203_112,which choke has the least constriction?,Cylinder,1,cylinder,1,cylinder,0,1,squall,0
1402,nt-6124,203_112,which of the 1 notch barrels has the highest constriction?,Turkey,0,Extra full,1,turkey,0,0,squall,1
1403,nt-10721,203_112,what is the difference in percentage of lead shot at 25 yards between cylinder and skeet 1 barrels?,5,0,3,1,5.0,1,1,squall,1
1404,nt-10680,203_379,how many license plates were issued before 1960?,6,1,6,1,6,0,1,squall,0
1405,nt-10907,203_379,when was the first baseplate issued?,1913,1,1913,1,1913,0,1,squall,0
1406,nt-11576,203_379,what year was the last license plate issued?,2010,0,2009,1,2010,1,1,squall,1
1407,nt-865,203_800,who was the last president from the republican party?,George W. Bush,0,John Quincy Adams,1,george w. bush,1,1,squall,1
1408,nt-3818,203_800,how many years did the first three presidents serve combined?,20,0,44,1,20.0,1,1,squall,1
1409,nt-7136,203_800,what is the difference in senate opposed between john quincy adams and james garfield?,1.5,0,2,1,1.5,1,1,squall,1
1410,nt-8185,203_800,what is the name of the first president?,George Washington,1,George Washington,0,william harrison,0,1,squall,1
1411,nt-8911,203_800,how many elections did william mckinley win?,2,0,1,1,2.0,1,1,squall,1
1412,nt-12179,203_800,on average how many times was the president 's party listed as whig?,4,1,4,0,3,1,0,squall,1
1413,nt-13143,203_800,how many presidents were part of the whig party?,4,1,4,0,3,1,0,squall,1
1414,nt-13876,203_800,how many years did ulysses grant serve?,8,0,2,1,8.0,1,1,squall,1
1415,nt-1223,204_976,what was the same problem that bernard collomb had as innes ireland?,Oil pressure,1,oil pressure (56 mbar),0,jim clark|richie ginther|graham hill|jack brabham|tony maggs|bruce mclaren|mike hailwood|ian burgess|peter revson|carel godin de beaufort|jo siffert|andre pilette|ian raby|dan gurney|mike beckwith|masten gregory|trevor taylor|jo bonnier|tony settember|bob anderson|peter arundell,1,0,squall,1
1416,nt-1714,204_976,which driver did not have his/her car ready?,Peter Arundell,0,Adrian Sutil,0,,0,0,squall,0
1417,nt-5341,204_976,how many racers had cooper climax as their constructor?,3,1,3,1,3,0,1,squall,0
1418,nt-9493,204_976,who came in first?,Jim Clark,1,Jim Clark,1,jim clark,0,1,squall,0
1419,nt-11025,204_976,how many different drivers are listed?,23,0,22,1,23,1,1,squall,1
1420,nt-11054,204_976,who was the top finisher that drove a cooper climax?,Tony Maggs,1,Tony Maggs,1,tony maggs,0,1,squall,0
1421,nt-11109,204_976,"who came in earlier , tony maggs or jo siffert?",Tony Maggs,1,Tony Maggs,1,tony maggs,0,1,squall,0
1422,nt-5681,204_119,what were the total number of people in attendance on 11/24/2012?,"4,571",0,"5,339",1,4571,0,0,squall,1
1423,nt-8591,204_119,"after the game on 11/09/2012 what was the next game to have above 5,500 in attendance?",11/21/2012*,0,vs. Houston Baptist,1,11/21/2012,1,1,squall,1
1424,nt-11428,204_119,what was the first game which was won with a score over 70 points?,01/02/2013,0,vs. Maryland-Eastern Shore,1,01/02/2013,1,1,squall,1
1425,nt-1527,203_42,is the vista more than the aspect?,Yes,1,Yes,0,no,0,1,squall,1
1426,nt-3225,203_42,"which model is a diesel , the tour or the aspect?",Tour,1,Tour,1,tour,0,1,squall,0
1427,nt-4422,203_42,which model is at the top of the list with the highest starting price?,Tour,1,Tour,1,tour,0,1,squall,0
1428,nt-5342,203_42,which model has the lowest started price?,Access,1,Access,1,access,0,1,squall,0
1429,nt-5733,203_42,does the tour take diesel or gas?,Diesel,1,Diesel,0,diesel|diesel|gas|diesel|gas|gas|diesel|gas|gas,0,1,squall,1
1430,nt-7879,203_42,how long is the aspect?,29'-31',1,29'-31',1,29'-31',0,1,squall,0
1431,nt-8439,203_42,what is the name of the top priced winnebago model?,Tour,1,Tour,0,access,0,1,squall,1
1432,nt-9173,203_42,what is the total number of class a models?,6,1,6,1,6,0,1,squall,0
1433,nt-13328,203_42,what is the price of bot the via and tour models combined?,"$488,761",0,"601,781",1,488761.0,1,1,squall,1
1434,nt-13820,203_42,which model had the highest starting price,Tour,1,Tour,1,tour,0,1,squall,0
1435,nt-557,204_627,in how many games did this team have more than 80 points?,3,1,3,1,3,0,1,squall,0
1436,nt-936,204_627,how many games were not played at araneta coliseum?,7,1,7,1,7,0,1,squall,0
1437,nt-2001,204_627,"who scored more points , hrabak or singson?",Singson,0,Dale Sánchez,0,mike hrabak,0,0,squall,0
1438,nt-6438,204_627,how many total points did askia jones score at the araneta coliseum?,70,0,29 pts|41 pts,0,,0,0,squall,0
1439,nt-11459,204_627,this team faced sta . lucia and had who as their top scorer which was the same top scoerer as their game against coca cola?,Askia Jones,1,Askia Jones,0,coca cola,0,1,squall,1
1440,nt-11775,204_627,how many games took place in the araneta coliseum?,3,1,3,1,3,0,1,squall,0
1441,nt-3005,203_211,what was the position number of gail devers?,6,1,6,1,6,0,1,squall,0
1442,nt-3045,203_211,which country had the most athletic representation?,United States,1,United States,1,united states,0,1,squall,0
1443,nt-4826,203_211,how long did it take until dawn harper finished?,12.37,1,12.37,1,12.37 (-0.2),0,1,squall,0
1444,nt-5314,203_211,what number of athletes had times that were below 12.40?,11,0,6,0,25,0,0,squall,0
1445,nt-6576,203_211,how many of the athletes came from the united states?,10,0,7,1,10,1,1,squall,1
1446,nt-9806,203_211,how many countries have at least one athlete who ranks in the top 25?,11,0,10,1,11,1,1,squall,1
1447,nt-9896,203_211,what is the time of each of the athletes who are in the number 10 position in the rankings?,12.39,1,12.39 (+1.5),1,12.39 (+1.5)|12.39 (+1.8),0,1,squall,0
1448,nt-12919,203_211,how many athletes were faster than 12.40 seconds?,11,0,9,0,25,0,0,squall,0
1449,nt-13046,203_211,what are the total number of athletes representing bulgaria?,2,0,3,1,2,1,1,squall,1
1450,nt-189,204_550,what is the top place listed on the chart?,"Brisbane, Australia",1,"Brisbane, Australia",1,"brisbane, australia",0,1,squall,0
1451,nt-609,204_550,how many records has harmon harmon held?,4,0,3,1,4,1,1,squall,1
1452,nt-3383,204_550,who holds the top record in the 110 m hurdles?,Akanoa William,0,Mark Sherwin,1,akanoa william,1,1,squall,1
1453,nt-3531,204_550,who has held the most records?,Uaongo Areai,0,Mark Sherwin,1,uaongo areai,1,1,squall,1
1454,nt-6033,204_550,what is the first athlete in teh 100m event?,Mark Sherwin,1,Mark Sherwin,1,mark sherwin,0,1,squall,0
1455,nt-7158,204_550,what event is after the 400 m?,800 m,1,800 m,0,400 m,0,1,squall,1
1456,nt-7875,204_550,which date comes before 12 march 1983?,15 December 2006,1,15 December 2006,0,june 1980,0,1,squall,1
1457,nt-371,204_494,what is the date of the first episode?,22 October 1976,1,22 October 1976,0,,0,1,squall,1
1458,nt-419,204_494,what is the title before the episode `` target ''?,Cat Amongst the Pigeons,0,Cat Among the Pigeons,1,"""cat amongst the pigeons""",0,0,squall,1
1459,nt-1880,204_494,what is the total amount of guests in episode 1-01?,7,0,2,1,7,1,1,squall,1
1460,nt-3022,204_494,what is the total of guest for the month of january,19,0,5,1,19,1,1,squall,1
1461,nt-4863,204_494,how many episodes were there?,13,0,29,1,13,1,1,squall,1
1462,nt-8012,204_494,what is the least number of guest casts on an episode?,4,0,5,1,4,1,1,squall,1
1463,nt-10929,204_494,which episode was previous to target,Cat Amongst the Pigeons,0,Cat Among the Pigeons,1,"""cat amongst the pigeons""",0,0,squall,1
1464,nt-13199,204_494,what is the total number of guests listed on episode two?,9,1,9,0,13,1,0,squall,1
1465,nt-14049,204_494,what is the total episode on the chart?,13,0,30,1,13,1,1,squall,1
1466,nt-231,203_109,what year did monaco ratify more international human rights treaties than they did in 1979?,1993,1,1993,0,2006,0,1,squall,1
1467,nt-1113,203_109,which was the first treaty in morocco to be ratified?,Convention on the Prevention and Punishment of the Crime of Genocide,1,Convention on the Prevention and Punishment of the Crime of Genocide,1,convention on the prevention and punishment of the crime of genocide,0,1,squall,0
1468,nt-1818,203_109,"at most , how many international human rights treaties has monaco ratified in one year?",4,1,4,0,0,1,0,squall,1
1469,nt-3204,203_109,how many total international human rights treaties from the united nations has monaco ratified?,13,0,12,0,20,0,0,squall,0
1470,nt-6509,203_109,what is the only organization whose treaties morocco has signed?,United Nations,1,United Nations,0,,0,1,squall,1
1471,nt-7339,203_109,how long did it take for the international covenant on civil and political rights to be signed before it was ratified?,11 years,0,4 years,0,-2,0,0,squall,0
1472,nt-7410,203_109,which was the first human rights treaty to be signed?,International Convention on the Elimination of All Forms of Racial Discrimination,0,Convention on the Prevention and Punishment of the Crime of Genocide,1,international convention on the elimination of all forms of racial discrimination,0,0,squall,1
