,id,tbl,question,answer,inputs,preds,labels,acc_tableqa,ans_tableqa,acc_text_to_sql,ans_text_to_sql,query_fuzzy,score
10,nt-8553,204_853,how many drivers got less than 80 points?,16,"<s> how many drivers got less than 80 points? 
answer A : 16
answer B : 3
 col : id | agg | pos | pos_number | grid | grid_number | no. | no._number | driver | team | manufacturer | laps | laps_number | points | points_number row 1 : 1 | 0 | 1 | 1.0 | 8 | 8.0 | 24 | 24.0 | jeff gordon | hendrick motorsports | chevrolet | 160 | 160.0 | 185 | 185.0 row 2 : 2 | 0 | 2 | 2.0 | 1 | 1.0 | 18 | 18.0 | bobby labonte | joe gibbs racing | pontiac | 160 | 160.0 | 175 | 175.0 row 3 : 3 | 0 | 3 | 3.0 | 9 | 9.0 | 31 | 31.0 | mike skinner | richard childress racing | chevrolet | 160 | 160.0 | 165 | 165.0 row 4 : 4 | 0 | 4 | 4.0 | 25 | 25.0 | 12 | 12.0 | jeremy mayfield | penske-kranefuss racing | ford | 160 | 160.0 | 165 | 165.0 row 5 : 5 | 0 | 5 | 5.0 | 7 | 7.0 | 2 | 2.0 | rusty wallace | penske racing south | ford | 160 | 160.0 | 160 | 160.0 row 6 : 6 | 0 | 6 | 6.0 | 4 | 4.0 | 5 | 5.0 | terry labonte | hendrick motorsports | chevrolet | 160 | 160.0 | 150 | 150.0 row 7 : 7 | 0 | 7 | 7.0 | 12 | 12.0 | 22 | 22.0 | ward burton | bill davis racing | pontiac | 160 | 160.0 | 146 | 146.0 row 8 : 8 | 0 | 8 | 8.0 | 39 | 39.0 | 36 | 36.0 | ernie irvan | mb2 motorsports | pontiac | 160 | 160.0 | 142 | 142.0 row 9 : 9 | 0 | 9 | 9.0 | 16 | 16.0 | 33 | 33.0 | ken schrader | andy petree racing | chevrolet | 160 | 160.0 | 138 | 138.0 row 10 : 10 | 0 | 10 | 10.0 | 5 | 5.0 | 3 | 3.0 | dale earnhardt | richard childress racing | chevrolet | 160 | 160.0 | 139 | 139.0 row 11 : 11 | 0 | 11 | 11.0 | 37 | 37.0 | 4 | 4.0 | bobby hamilton | morgan-mcclure motorsports | chevrolet | 160 | 160.0 | 130 | 130.0 row 12 : 12 | 0 | 12 | 12.0 | 38 | 38.0 | 23 | 23.0 | jimmy spencer | travis carter enterprises | t-bird | 160 | 160.0 | 132 | 132.0 row 13 : 13 | 0 | 13 | 13.0 | 2 | 2.0 | 99 | 99.0 | jeff burton | roush racing | ford | 160 | 160.0 | 124 | 124.0 row 14 : 14 | 0 | 14 | 14.0 | 14 | 14.0 | 43 | 43.0 | john andretti | petty enterprises | pontiac | 160 | 160.0 | 121 | 121.0 row 15 : 15 | 0 | 15 | 15.0 | 31 | 31.0 | 94 | 94.0 | bill elliott | bill elliott racing | ford | 160 | 160.0 | 118 | 118.0 row 16 : 16 | 0 | 16 | 16.0 | 6 | 6.0 | 6 | 6.0 | mark martin | roush racing | ford | 160 | 160.0 | 115 | 115.0 row 17 : 17 | 0 | 17 | 17.0 | 27 | 27.0 | 42 | 42.0 | joe nemechek | team sabco | chevrolet | 160 | 160.0 | 112 | 112.0 row 18 : 18 | 0 | 18 | 18.0 | 17 | 17.0 | 40 | 40.0 | sterling marlin | team sabco | chevrolet | 160 | 160.0 | 109 | 109.0 row 19 : 19 | 0 | 19 | 19.0 | 33 | 33.0 | 9 | 9.0 | jerry nadeau | melling racing | ford | 160 | 160.0 | 106 | 106.0 row 20 :</s>",0,0,0,3,1,16,select count ( c4 ) from w where c8_number< 80,1
11,nt-9151,204_853,how many drivers had no points?,0,"<s> how many drivers had no points? 
answer A : 0
answer B : 3
 col : id | agg | pos | pos_number | grid | grid_number | no. | no._number | driver | team | manufacturer | laps | laps_number | points | points_number row 1 : 1 | 0 | 1 | 1.0 | 8 | 8.0 | 24 | 24.0 | jeff gordon | hendrick motorsports | chevrolet | 160 | 160.0 | 185 | 185.0 row 2 : 2 | 0 | 2 | 2.0 | 1 | 1.0 | 18 | 18.0 | bobby labonte | joe gibbs racing | pontiac | 160 | 160.0 | 175 | 175.0 row 3 : 3 | 0 | 3 | 3.0 | 9 | 9.0 | 31 | 31.0 | mike skinner | richard childress racing | chevrolet | 160 | 160.0 | 165 | 165.0 row 4 : 4 | 0 | 4 | 4.0 | 25 | 25.0 | 12 | 12.0 | jeremy mayfield | penske-kranefuss racing | ford | 160 | 160.0 | 165 | 165.0 row 5 : 5 | 0 | 5 | 5.0 | 7 | 7.0 | 2 | 2.0 | rusty wallace | penske racing south | ford | 160 | 160.0 | 160 | 160.0 row 6 : 6 | 0 | 6 | 6.0 | 4 | 4.0 | 5 | 5.0 | terry labonte | hendrick motorsports | chevrolet | 160 | 160.0 | 150 | 150.0 row 7 : 7 | 0 | 7 | 7.0 | 12 | 12.0 | 22 | 22.0 | ward burton | bill davis racing | pontiac | 160 | 160.0 | 146 | 146.0 row 8 : 8 | 0 | 8 | 8.0 | 39 | 39.0 | 36 | 36.0 | ernie irvan | mb2 motorsports | pontiac | 160 | 160.0 | 142 | 142.0 row 9 : 9 | 0 | 9 | 9.0 | 16 | 16.0 | 33 | 33.0 | ken schrader | andy petree racing | chevrolet | 160 | 160.0 | 138 | 138.0 row 10 : 10 | 0 | 10 | 10.0 | 5 | 5.0 | 3 | 3.0 | dale earnhardt | richard childress racing | chevrolet | 160 | 160.0 | 139 | 139.0 row 11 : 11 | 0 | 11 | 11.0 | 37 | 37.0 | 4 | 4.0 | bobby hamilton | morgan-mcclure motorsports | chevrolet | 160 | 160.0 | 130 | 130.0 row 12 : 12 | 0 | 12 | 12.0 | 38 | 38.0 | 23 | 23.0 | jimmy spencer | travis carter enterprises | t-bird | 160 | 160.0 | 132 | 132.0 row 13 : 13 | 0 | 13 | 13.0 | 2 | 2.0 | 99 | 99.0 | jeff burton | roush racing | ford | 160 | 160.0 | 124 | 124.0 row 14 : 14 | 0 | 14 | 14.0 | 14 | 14.0 | 43 | 43.0 | john andretti | petty enterprises | pontiac | 160 | 160.0 | 121 | 121.0 row 15 : 15 | 0 | 15 | 15.0 | 31 | 31.0 | 94 | 94.0 | bill elliott | bill elliott racing | ford | 160 | 160.0 | 118 | 118.0 row 16 : 16 | 0 | 16 | 16.0 | 6 | 6.0 | 6 | 6.0 | mark martin | roush racing | ford | 160 | 160.0 | 115 | 115.0 row 17 : 17 | 0 | 17 | 17.0 | 27 | 27.0 | 42 | 42.0 | joe nemechek | team sabco | chevrolet | 160 | 160.0 | 112 | 112.0 row 18 : 18 | 0 | 18 | 18.0 | 17 | 17.0 | 40 | 40.0 | sterling marlin | team sabco | chevrolet | 160 | 160.0 | 109 | 109.0 row 19 : 19 | 0 | 19 | 19.0 | 33 | 33.0 | 9 | 9.0 | jerry nadeau | melling racing | ford | 160 | 160.0 | 106 | 106.0 row 20 : 20 |</s>",0,0,0,3,1,0,select count ( c4 ) from w where c8_number is null,1
12,nt-11104,204_853,who was the driver for the t bird that finished first?,Jimmy Spencer,"<s> who was the driver for the t bird that finished first? 
answer A : jeff gordon
answer B : Jimmy Spencer
 col : id | agg | pos | pos_number | grid | grid_number | no. | no._number | driver | team | manufacturer | laps | laps_number | points | points_number row 1 : 1 | 0 | 1 | 1.0 | 8 | 8.0 | 24 | 24.0 | jeff gordon | hendrick motorsports | chevrolet | 160 | 160.0 | 185 | 185.0 row 2 : 2 | 0 | 2 | 2.0 | 1 | 1.0 | 18 | 18.0 | bobby labonte | joe gibbs racing | pontiac | 160 | 160.0 | 175 | 175.0 row 3 : 3 | 0 | 3 | 3.0 | 9 | 9.0 | 31 | 31.0 | mike skinner | richard childress racing | chevrolet | 160 | 160.0 | 165 | 165.0 row 4 : 4 | 0 | 4 | 4.0 | 25 | 25.0 | 12 | 12.0 | jeremy mayfield | penske-kranefuss racing | ford | 160 | 160.0 | 165 | 165.0 row 5 : 5 | 0 | 5 | 5.0 | 7 | 7.0 | 2 | 2.0 | rusty wallace | penske racing south | ford | 160 | 160.0 | 160 | 160.0 row 6 : 6 | 0 | 6 | 6.0 | 4 | 4.0 | 5 | 5.0 | terry labonte | hendrick motorsports | chevrolet | 160 | 160.0 | 150 | 150.0 row 7 : 7 | 0 | 7 | 7.0 | 12 | 12.0 | 22 | 22.0 | ward burton | bill davis racing | pontiac | 160 | 160.0 | 146 | 146.0 row 8 : 8 | 0 | 8 | 8.0 | 39 | 39.0 | 36 | 36.0 | ernie irvan | mb2 motorsports | pontiac | 160 | 160.0 | 142 | 142.0 row 9 : 9 | 0 | 9 | 9.0 | 16 | 16.0 | 33 | 33.0 | ken schrader | andy petree racing | chevrolet | 160 | 160.0 | 138 | 138.0 row 10 : 10 | 0 | 10 | 10.0 | 5 | 5.0 | 3 | 3.0 | dale earnhardt | richard childress racing | chevrolet | 160 | 160.0 | 139 | 139.0 row 11 : 11 | 0 | 11 | 11.0 | 37 | 37.0 | 4 | 4.0 | bobby hamilton | morgan-mcclure motorsports | chevrolet | 160 | 160.0 | 130 | 130.0 row 12 : 12 | 0 | 12 | 12.0 | 38 | 38.0 | 23 | 23.0 | jimmy spencer | travis carter enterprises | t-bird | 160 | 160.0 | 132 | 132.0 row 13 : 13 | 0 | 13 | 13.0 | 2 | 2.0 | 99 | 99.0 | jeff burton | roush racing | ford | 160 | 160.0 | 124 | 124.0 row 14 : 14 | 0 | 14 | 14.0 | 14 | 14.0 | 43 | 43.0 | john andretti | petty enterprises | pontiac | 160 | 160.0 | 121 | 121.0 row 15 : 15 | 0 | 15 | 15.0 | 31 | 31.0 | 94 | 94.0 | bill elliott | bill elliott racing | ford | 160 | 160.0 | 118 | 118.0 row 16 : 16 | 0 | 16 | 16.0 | 6 | 6.0 | 6 | 6.0 | mark martin | roush racing | ford | 160 | 160.0 | 115 | 115.0 row 17 : 17 | 0 | 17 | 17.0 | 27 | 27.0 | 42 | 42.0 | joe nemechek | team sabco | chevrolet | 160 | 160.0 | 112 | 112.0 row 18 : 18 | 0 | 18 | 18.0 | 17 | 17.0 | 40 | 40.0 | sterling marlin | team sabco | chevrolet | 160 | 160.0 | 109 | 109.0 row 19 : 19 | 0 | 19 | 19.0 | 33 | 33.0 | 9 | 9.0 | jerry nadeau | melling racing | ford | 160 | 160.0 | 106</s>",0,1,1,Jimmy Spencer,0,jeff gordon,select c4 from w where c1_number = 1,0
13,nt-13709,204_853,which driver placed highest for roush racing?,Jeff Burton,"<s> which driver placed highest for roush racing? 
answer A : jeff burton
answer B : Mark Martin
 col : id | agg | pos | pos_number | grid | grid_number | no. | no._number | driver | team | manufacturer | laps | laps_number | points | points_number row 1 : 1 | 0 | 1 | 1.0 | 8 | 8.0 | 24 | 24.0 | jeff gordon | hendrick motorsports | chevrolet | 160 | 160.0 | 185 | 185.0 row 2 : 2 | 0 | 2 | 2.0 | 1 | 1.0 | 18 | 18.0 | bobby labonte | joe gibbs racing | pontiac | 160 | 160.0 | 175 | 175.0 row 3 : 3 | 0 | 3 | 3.0 | 9 | 9.0 | 31 | 31.0 | mike skinner | richard childress racing | chevrolet | 160 | 160.0 | 165 | 165.0 row 4 : 4 | 0 | 4 | 4.0 | 25 | 25.0 | 12 | 12.0 | jeremy mayfield | penske-kranefuss racing | ford | 160 | 160.0 | 165 | 165.0 row 5 : 5 | 0 | 5 | 5.0 | 7 | 7.0 | 2 | 2.0 | rusty wallace | penske racing south | ford | 160 | 160.0 | 160 | 160.0 row 6 : 6 | 0 | 6 | 6.0 | 4 | 4.0 | 5 | 5.0 | terry labonte | hendrick motorsports | chevrolet | 160 | 160.0 | 150 | 150.0 row 7 : 7 | 0 | 7 | 7.0 | 12 | 12.0 | 22 | 22.0 | ward burton | bill davis racing | pontiac | 160 | 160.0 | 146 | 146.0 row 8 : 8 | 0 | 8 | 8.0 | 39 | 39.0 | 36 | 36.0 | ernie irvan | mb2 motorsports | pontiac | 160 | 160.0 | 142 | 142.0 row 9 : 9 | 0 | 9 | 9.0 | 16 | 16.0 | 33 | 33.0 | ken schrader | andy petree racing | chevrolet | 160 | 160.0 | 138 | 138.0 row 10 : 10 | 0 | 10 | 10.0 | 5 | 5.0 | 3 | 3.0 | dale earnhardt | richard childress racing | chevrolet | 160 | 160.0 | 139 | 139.0 row 11 : 11 | 0 | 11 | 11.0 | 37 | 37.0 | 4 | 4.0 | bobby hamilton | morgan-mcclure motorsports | chevrolet | 160 | 160.0 | 130 | 130.0 row 12 : 12 | 0 | 12 | 12.0 | 38 | 38.0 | 23 | 23.0 | jimmy spencer | travis carter enterprises | t-bird | 160 | 160.0 | 132 | 132.0 row 13 : 13 | 0 | 13 | 13.0 | 2 | 2.0 | 99 | 99.0 | jeff burton | roush racing | ford | 160 | 160.0 | 124 | 124.0 row 14 : 14 | 0 | 14 | 14.0 | 14 | 14.0 | 43 | 43.0 | john andretti | petty enterprises | pontiac | 160 | 160.0 | 121 | 121.0 row 15 : 15 | 0 | 15 | 15.0 | 31 | 31.0 | 94 | 94.0 | bill elliott | bill elliott racing | ford | 160 | 160.0 | 118 | 118.0 row 16 : 16 | 0 | 16 | 16.0 | 6 | 6.0 | 6 | 6.0 | mark martin | roush racing | ford | 160 | 160.0 | 115 | 115.0 row 17 : 17 | 0 | 17 | 17.0 | 27 | 27.0 | 42 | 42.0 | joe nemechek | team sabco | chevrolet | 160 | 160.0 | 112 | 112.0 row 18 : 18 | 0 | 18 | 18.0 | 17 | 17.0 | 40 | 40.0 | sterling marlin | team sabco | chevrolet | 160 | 160.0 | 109 | 109.0 row 19 : 19 | 0 | 19 | 19.0 | 33 | 33.0 | 9 | 9.0 | jerry nadeau | melling racing | ford | 160 | 160.0 | 106 | 106</s>",0,0,0,Mark Martin,1,jeff burton,select c4 from w where c5 = 'roush racing' order by c1_number asc limit 1,1
14,nt-857,204_324,what was the total score for the 1st and 2nd legs of the somalia vs sudan game.,1,"<s> what was the total score for the 1st and 2nd legs of the somalia vs sudan game. 
answer A : 0
answer B : 1
 col : id | agg | team_1 | agg. | agg._first | agg._second | agg._first_number | agg._first_number1 | agg._first_number2 | agg._second_number | agg._second_number1 | agg._second_number2 | team_2 | 1st_leg | 1st_leg_number | 1st_leg_number1 | 1st_leg_number2 | 2nd_leg | 2nd_leg_number | 2nd_leg_number1 | 2nd_leg_number2 row 1 : 1 | 0 | dr congo | None | None | None | nan | nan | nan | nan | nan | nan | chad | None | nan | nan | nan | None | nan | nan | nan row 2 : 2 | 0 | ethiopia | None | None | None | nan | nan | nan | nan | nan | nan | equatorial guinea | None | nan | nan | nan | None | nan | nan | nan row 3 : 3 | 0 | swaziland | None | None | None | nan | nan | nan | nan | nan | nan | mauritius | None | nan | nan | nan | None | nan | nan | nan row 4 : 4 | 0 | djibouti | None | None | None | nan | nan | nan | nan | nan | nan | madagascar | None | nan | nan | nan | None | nan | nan | nan row 5 : 5 | 0 | sierra leone | 2-2 (1-3 p) | 2-2 | 1-3 p | 2.0 | 2.0 | 2.0 | 1.0 | 1.0 | 3.0 | liberia | 1-1 | 1.0 | 1.0 | 1.0 | 1-1 | 1.0 | 1.0 | 1.0 row 6 : 6 | 0 | somalia | 0-1 | 0-1 | None | 0.0 | 0.0 | 1.0 | nan | nan | nan | sudan | 0-0 | 0.0 | 0.0 | 0.0 | 0-1 | 0.0 | 0.0 | 1.0 row 7 : 7 | 0 | botswana | 1-0 | 1-0 | None | 1.0 | 1.0 | 0.0 | nan | nan | nan | namibia | 1-0 | 1.0 | 1.0 | 0.0 | 0-0 | 0.0 | 0.0 | 0.0</s>",1,1,1,1,0,0,select sum ( c4_number1 ) + sum ( c5_number1 ) from w where c1 ='somalia',1
15,nt-13055,204_324,are there at least 4 teams in the column of team 2?,Yes,"<s> are there at least 4 teams in the column of team 2? 
answer A : 1
answer B : yes
 col : id | agg | team_1 | agg. | agg._first | agg._second | agg._first_number | agg._first_number1 | agg._first_number2 | agg._second_number | agg._second_number1 | agg._second_number2 | team_2 | 1st_leg | 1st_leg_number | 1st_leg_number1 | 1st_leg_number2 | 2nd_leg | 2nd_leg_number | 2nd_leg_number1 | 2nd_leg_number2 row 1 : 1 | 0 | dr congo | None | None | None | nan | nan | nan | nan | nan | nan | chad | None | nan | nan | nan | None | nan | nan | nan row 2 : 2 | 0 | ethiopia | None | None | None | nan | nan | nan | nan | nan | nan | equatorial guinea | None | nan | nan | nan | None | nan | nan | nan row 3 : 3 | 0 | swaziland | None | None | None | nan | nan | nan | nan | nan | nan | mauritius | None | nan | nan | nan | None | nan | nan | nan row 4 : 4 | 0 | djibouti | None | None | None | nan | nan | nan | nan | nan | nan | madagascar | None | nan | nan | nan | None | nan | nan | nan row 5 : 5 | 0 | sierra leone | 2-2 (1-3 p) | 2-2 | 1-3 p | 2.0 | 2.0 | 2.0 | 1.0 | 1.0 | 3.0 | liberia | 1-1 | 1.0 | 1.0 | 1.0 | 1-1 | 1.0 | 1.0 | 1.0 row 6 : 6 | 0 | somalia | 0-1 | 0-1 | None | 0.0 | 0.0 | 1.0 | nan | nan | nan | sudan | 0-0 | 0.0 | 0.0 | 0.0 | 0-1 | 0.0 | 0.0 | 1.0 row 7 : 7 | 0 | botswana | 1-0 | 1-0 | None | 1.0 | 1.0 | 0.0 | nan | nan | nan | namibia | 1-0 | 1.0 | 1.0 | 0.0 | 0-0 | 0.0 | 0.0 | 0.0</s>",1,1,1,yes,0,1,select ( select count ( c3 ) from w ) >= 4,1
16,nt-1607,203_848,what 's the total of grass and hard surfaces listed?,3,"<s> what's the total of grass and hard surfaces listed? 
answer A : 3
answer B : 8
 col : id | agg | outcome | no. | no._number | date | date_number | tournament | tournament_address | surface | partner | opponents_in_the_final | opponents_in_the_final_list | opponents_in_the_final_length | score_in_the_final | score_in_the_final_list | score_in_the_final_length | score_in_the_final_list_number | score_in_the_final_list_number1 | score_in_the_final_list_number2 row 1 : 1 | 0 | runner-up | 1 | 1.0 | 1986 | 1986 | toronto indoor, canada | toronto indoor, canada | carpet | danie visser | wojtek fibak
joakim nystrom | wojtek fibak, joakim nystrom | 2 | 3-6, 6-7 | 3-6, 6-7 | 2 | 3, 6 | 3, 6 | 6, 7 row 2 : 2 | 0 | winner | 1 | 1.0 | 1986 | 1986 | milan, italy | milan, italy | carpet | colin dowdeswell | brian levine
laurie warder | brian levine, laurie warder | 2 | 6-3, 4-6, 6-1 | 6-3, 4-6, 6-1 | 3 | 6, 4, 6 | 6, 4, 6 | 3, 6, 1 row 3 : 3 | 0 | runner-up | 2 | 2.0 | 1986 | 1986 | atlanta, u.s | atlanta, u.s | carpet | danie visser | andy kohlberg
robert van't hof | andy kohlberg, robert van't hof | 2 | 2-6, 3-6 | 2-6, 3-6 | 2 | 2, 3 | 2, 3 | 6, 6 row 4 : 4 | 0 | winner | 2 | 2.0 | 1986 | 1986 | bristol, england | bristol, england | grass | danie visser | mark edmondson
wally masur | mark edmondson, wally masur | 2 | 6-7, 7-6, 12-10 | 6-7, 7-6, 12-10 | 3 | 6, 7, 12 | 6, 7, 12 | 7, 6, 10 row 5 : 5 | 0 | runner-up | 3 | 3.0 | 1986 | 1986 | cincinnati, u.s | cincinnati, u.s | hard | danie visser | mark kratzmann
kim warwick | mark kratzmann, kim warwick | 2 | 3-6, 4-6 | 3-6, 4-6 | 2 | 3, 4 | 3, 4 | 6, 6 row 6 : 6 | 0 | runner-up | 4 | 4.0 | 1986 | 1986 | tel aviv, israel | tel aviv, israel | hard | danie visser | john letts
peter lundgren | john letts, peter lundgren | 2 | 3-6, 6-3, 3-6 | 3-6, 6-3, 3-6 | 3 | 3, 6, 3 | 3, 6, 3 | 6, 3, 6 row 7 : 7 | 0 | runner-up | 5 | 5.0 | 1987 | 1987 | philadelphia, u.s | philadelphia, u.s | carpet | danie visser | sergio casal
emilio sanchez | sergio casal, emilio sanchez | 2 | 6-3, 1-6, 6-7 | 6-3, 1-6, 6-7 | 3 | 6, 1, 6 | 6, 1, 6 | 3, 6, 7</s>",0,0,0,8,1,3,"select count ( * ) from w where c5 in ( 'grass', 'hard' )",1
17,nt-2205,203_848,who is the last partner listed?,Danie Visser,"<s> who is the last partner listed? 
answer A : danie visser
answer B : Daria Visser
 col : id | agg | outcome | no. | no._number | date | date_number | tournament | tournament_address | surface | partner | opponents_in_the_final | opponents_in_the_final_list | opponents_in_the_final_length | score_in_the_final | score_in_the_final_list | score_in_the_final_length | score_in_the_final_list_number | score_in_the_final_list_number1 | score_in_the_final_list_number2 row 1 : 1 | 0 | runner-up | 1 | 1.0 | 1986 | 1986 | toronto indoor, canada | toronto indoor, canada | carpet | danie visser | wojtek fibak
joakim nystrom | wojtek fibak, joakim nystrom | 2 | 3-6, 6-7 | 3-6, 6-7 | 2 | 3, 6 | 3, 6 | 6, 7 row 2 : 2 | 0 | winner | 1 | 1.0 | 1986 | 1986 | milan, italy | milan, italy | carpet | colin dowdeswell | brian levine
laurie warder | brian levine, laurie warder | 2 | 6-3, 4-6, 6-1 | 6-3, 4-6, 6-1 | 3 | 6, 4, 6 | 6, 4, 6 | 3, 6, 1 row 3 : 3 | 0 | runner-up | 2 | 2.0 | 1986 | 1986 | atlanta, u.s | atlanta, u.s | carpet | danie visser | andy kohlberg
robert van't hof | andy kohlberg, robert van't hof | 2 | 2-6, 3-6 | 2-6, 3-6 | 2 | 2, 3 | 2, 3 | 6, 6 row 4 : 4 | 0 | winner | 2 | 2.0 | 1986 | 1986 | bristol, england | bristol, england | grass | danie visser | mark edmondson
wally masur | mark edmondson, wally masur | 2 | 6-7, 7-6, 12-10 | 6-7, 7-6, 12-10 | 3 | 6, 7, 12 | 6, 7, 12 | 7, 6, 10 row 5 : 5 | 0 | runner-up | 3 | 3.0 | 1986 | 1986 | cincinnati, u.s | cincinnati, u.s | hard | danie visser | mark kratzmann
kim warwick | mark kratzmann, kim warwick | 2 | 3-6, 4-6 | 3-6, 4-6 | 2 | 3, 4 | 3, 4 | 6, 6 row 6 : 6 | 0 | runner-up | 4 | 4.0 | 1986 | 1986 | tel aviv, israel | tel aviv, israel | hard | danie visser | john letts
peter lundgren | john letts, peter lundgren | 2 | 3-6, 6-3, 3-6 | 3-6, 6-3, 3-6 | 3 | 3, 6, 3 | 3, 6, 3 | 6, 3, 6 row 7 : 7 | 0 | runner-up | 5 | 5.0 | 1987 | 1987 | philadelphia, u.s | philadelphia, u.s | carpet | danie visser | sergio casal
emilio sanchez | sergio casal, emilio sanchez | 2 | 6-3, 1-6, 6-7 | 6-3, 1-6, 6-7 | 3 | 6, 1, 6 | 6, 1, 6 | 3, 6, 7</s>",0,0,0,Daria Visser,1,danie visser,select c6 from w order by id desc limit 1,1
18,nt-4643,204_374,how many medals has switzerland won in the gold category?,41,"<s> how many medals has switzerland won in the gold category? 
answer A : 41.0
answer B : 12
 col : id | agg | event | gold | gold_number | silver | silver_number | bronze | bronze_number | total | total_number | ranking | ranking_number row 1 : 1 | 0 | 1976 winter paralympics | 10 | 10.0 | 1 | 1.0 | 1 | 1.0 | 12 | 12.0 | 2nd | 2.0 row 2 : 2 | 0 | 1984 winter paralympics | 4 | 4.0 | 2 | 2.0 | 3 | 3.0 | 9 | 9.0 | 5th | 5.0 row 3 : 3 | 0 | 1988 winter paralympics | 5 | 5.0 | 16 | 16.0 | 16 | 16.0 | 37 | 37.0 | 7th | 7.0 row 4 : 4 | 0 | 1992 winter paralympics | 3 | 3.0 | 8 | 8.0 | 4 | 4.0 | 15 | 15.0 | 8th | 8.0 row 5 : 5 | 0 | 1994 winter paralympics | 2 | 2.0 | 9 | 9.0 | 5 | 5.0 | 16 | 16.0 | 11th | 11.0 row 6 : 6 | 0 | 1998 winter paralympics | 10 | 10.0 | 5 | 5.0 | 8 | 8.0 | 23 | 23.0 | 6th | 6.0 row 7 : 7 | 0 | 2002 winter paralympics | 6 | 6.0 | 4 | 4.0 | 2 | 2.0 | 12 | 12.0 | 7th | 7.0 row 8 : 8 | 0 | 2006 winter paralympics | 0 | 0.0 | 1 | 1.0 | 1 | 1.0 | 2 | 2.0 | 13th | 13.0 row 9 : 9 | 0 | 2010 winter paralympics | 1 | 1.0 | 2 | 2.0 | 0 | 0.0 | 3 | 3.0 | 13th | 13.0</s>",0,0,0,12,1,41.0,select sum ( c2_number ) from w,1
19,nt-10895,204_374,"the 1984 paralympics had a total ranking of 5th , in what other year did the ranking fall above 6th?",1976 Winter Paralympics,"<s> the 1984 paralympics had a total ranking of 5th, in what other year did the ranking fall above 6th? 
answer A : 1976 winter paralympics
answer B : 1998 Winter Paralympics
 col : id | agg | event | gold | gold_number | silver | silver_number | bronze | bronze_number | total | total_number | ranking | ranking_number row 1 : 1 | 0 | 1976 winter paralympics | 10 | 10.0 | 1 | 1.0 | 1 | 1.0 | 12 | 12.0 | 2nd | 2.0 row 2 : 2 | 0 | 1984 winter paralympics | 4 | 4.0 | 2 | 2.0 | 3 | 3.0 | 9 | 9.0 | 5th | 5.0 row 3 : 3 | 0 | 1988 winter paralympics | 5 | 5.0 | 16 | 16.0 | 16 | 16.0 | 37 | 37.0 | 7th | 7.0 row 4 : 4 | 0 | 1992 winter paralympics | 3 | 3.0 | 8 | 8.0 | 4 | 4.0 | 15 | 15.0 | 8th | 8.0 row 5 : 5 | 0 | 1994 winter paralympics | 2 | 2.0 | 9 | 9.0 | 5 | 5.0 | 16 | 16.0 | 11th | 11.0 row 6 : 6 | 0 | 1998 winter paralympics | 10 | 10.0 | 5 | 5.0 | 8 | 8.0 | 23 | 23.0 | 6th | 6.0 row 7 : 7 | 0 | 2002 winter paralympics | 6 | 6.0 | 4 | 4.0 | 2 | 2.0 | 12 | 12.0 | 7th | 7.0 row 8 : 8 | 0 | 2006 winter paralympics | 0 | 0.0 | 1 | 1.0 | 1 | 1.0 | 2 | 2.0 | 13th | 13.0 row 9 : 9 | 0 | 2010 winter paralympics | 1 | 1.0 | 2 | 2.0 | 0 | 0.0 | 3 | 3.0 | 13th | 13.0</s>",1,0,0,1998 Winter Paralympics,1,1976 winter paralympics,select c1 from w where c1!= '1984 winter paralympics' and c6_number< 6,0
20,nt-11453,204_374,how many paralymics had at most 9 medals?,3,"<s> how many paralymics had at most 9 medals? 
answer A : 3
answer B : 2
 col : id | agg | event | gold | gold_number | silver | silver_number | bronze | bronze_number | total | total_number | ranking | ranking_number row 1 : 1 | 0 | 1976 winter paralympics | 10 | 10.0 | 1 | 1.0 | 1 | 1.0 | 12 | 12.0 | 2nd | 2.0 row 2 : 2 | 0 | 1984 winter paralympics | 4 | 4.0 | 2 | 2.0 | 3 | 3.0 | 9 | 9.0 | 5th | 5.0 row 3 : 3 | 0 | 1988 winter paralympics | 5 | 5.0 | 16 | 16.0 | 16 | 16.0 | 37 | 37.0 | 7th | 7.0 row 4 : 4 | 0 | 1992 winter paralympics | 3 | 3.0 | 8 | 8.0 | 4 | 4.0 | 15 | 15.0 | 8th | 8.0 row 5 : 5 | 0 | 1994 winter paralympics | 2 | 2.0 | 9 | 9.0 | 5 | 5.0 | 16 | 16.0 | 11th | 11.0 row 6 : 6 | 0 | 1998 winter paralympics | 10 | 10.0 | 5 | 5.0 | 8 | 8.0 | 23 | 23.0 | 6th | 6.0 row 7 : 7 | 0 | 2002 winter paralympics | 6 | 6.0 | 4 | 4.0 | 2 | 2.0 | 12 | 12.0 | 7th | 7.0 row 8 : 8 | 0 | 2006 winter paralympics | 0 | 0.0 | 1 | 1.0 | 1 | 1.0 | 2 | 2.0 | 13th | 13.0 row 9 : 9 | 0 | 2010 winter paralympics | 1 | 1.0 | 2 | 2.0 | 0 | 0.0 | 3 | 3.0 | 13th | 13.0</s>",0,0,0,2,1,3,select count ( c1 ) from w where c5_number<= 9,1
