,id,tbl,question,answer,acc,predictions,src
4548,nt-300,203_401,"what number of mainlands have populations under 100,000?",9,1,9,squall
4549,nt-1029,203_401,what is the number of people living in angus in 2011?,"116,000",1,"116,000",squall
4550,nt-3442,203_401,which mainland has the least population?,Clackmannanshire,1,Clackmannanshire,squall
4551,nt-11105,203_401,which is the only subdivision to have a greater area than argyll and bute?,Highland,1,Highland,squall
4552,nt-11944,203_401,"if you were to arrange the locations from the smallest to largest area , which one would be first on the list?",Dundee City,1,Dundee City,squall
4553,nt-12218,203_401,what is the difference in square miles from angus and fife?,326,1,326,squall
4554,nt-13227,203_401,"what is the total area of east lothian , angus , and dundee city?",1121,0,1547,squall
4555,nt-4947,204_790,what was the difference in points scored between the two teams in 1996?,1,0,2,squall
4556,nt-6461,204_790,who scored the most points against nw missouri state in a quarterfinal?,Pittsburg State,0,Kansas State,squall
4557,nt-7540,204_790,what is the only opponent in 1984?,Nebraska-Omaha,1,Nebraska-Omaha,squall
4558,nt-10602,204_790,how many total games were at braly stadium?,8,0,10,squall
4559,nt-11318,204_790,who was an opponent in 1996 and 1997?,Northern Colorado,1,Northern Colorado,squall
4560,nt-483,204_24,what is the average finish for thomas lloyd?,3.5,1,3.5,squall
4561,nt-2127,204_24,which seasons were not played in the california league?,1947|1948|1949|1950|1951,1,1947|1948|1949|1950|1951,squall
4562,nt-3099,204_24,were they league champions at least 5 times?,Yes,1,Yes,squall
4563,nt-4922,204_24,who other than thomas lloyd managed the sunset league?,Lilio Marcucci,1,Lilio Marcucci,squall
4564,nt-6678,204_24,who was the previous manager of the california league before ray perry?,Leonard Noren,1,Leonard Noren,squall
4565,nt-8370,204_24,"which season had a better winning record , 1970 or 1975?",1975,1,1975,squall
4566,nt-9316,204_24,"whih year did they finish hiher , 1949 or 1961?",1961,1,1961,squall
4567,nt-9669,204_24,what is the total number of years the sunset league was managed by thomas lloyd?,2,1,2,squall
4568,nt-3645,203_30,which team came in last place?,C.D. Luis Ángel Firpo,1,C.D. Luis Ángel Firpo,squall
4569,nt-4881,203_30,which team had the same amount of total points as c.d. altetico balboa?,San Salvador F.C.,1,San Salvador F.C.,squall
4570,nt-5826,203_30,what is the total number of all goals scored?,242,1,242,squall
4571,nt-7651,203_30,what were the number of goals scored by team a.d.isidro metapan?,21,1,21,squall
4572,nt-10470,203_30,which team had the most wins?,C.D. Águila,1,C.D. Aguila,squall
4573,nt-11264,203_30,which team had the most points?,C.D. Aguila,1,C.D. Aguila,squall
4574,nt-11975,203_30,how many teams scored at least 25 points or more?,5,1,5,squall
4575,nt-12059,203_30,which team had the least amount on losses?,C.D. Águila|C.D. FAS,0,C.D. Aguila,squall
4576,nt-4679,204_729,was mtv used more than mtv india?,no,1,no,squall
4577,nt-5566,204_729,what is the next show after 2009,Extra Innings T20 for Indian Premier League Season 3,1,Extra Innings T20 for Indian Premier League Season 3,squall
4578,nt-5632,204_729,what is the number of show for 2010,4,1,4,squall
4579,nt-5880,204_729,the two video jockey shows were fantastic 5 and which other show?,"Pepsi MTV Wassup, The Voice of Youngistaan",1,"Pepsi MTV Wassup, The Voice of Youngistaan",squall
4580,nt-6333,204_729,what is the last show listed?,Just Dance,1,Just Dance,squall
4581,nt-7140,204_729,what was this actor 's first television role?,Contestant,1,Contestant,squall
4582,nt-8056,204_729,what is the number of `` anchor '' roles this actor has had?,12,0,10,squall
4583,nt-13302,204_729,how many roles did this actor have before 2010?,13,1,13,squall
4584,nt-787,204_107,how many bronze medals did russia earn?,0,1,0,squall
4585,nt-4092,204_107,how many european baseball championship gold medals does italy need in order to have the same total amount of any type of medal as netherlands?,10,1,10,squall
4586,nt-4556,204_107,"who has more medals but is lower in rank , sweden or russia in european baseball championships?",Sweden,1,Sweden,squall
4587,nt-5636,204_107,which is the other nation with the second highest sliver medal,Netherlands,1,Netherlands,squall
4588,nt-6430,204_107,nation that earned the most total medals after spain,Belgium,1,Belgium,squall
4589,nt-7347,204_107,which country has the most bronze medals in european baseball championships?,Spain,1,Spain,squall
4590,nt-7705,204_107,how many gold did netherlands,20,1,20,squall
4591,nt-8998,204_107,what are the total number of gold medals italy earned?,10,1,10,squall
4592,nt-11934,204_107,which nation is on top in bronze medal,Spain,1,Spain,squall
4593,nt-12819,204_107,number of gold medals earned by the netherlands and italy,30,1,30,squall
4594,nt-14133,204_107,only nation to earn more than 7 bronze medals,Spain,1,Spain,squall
4595,nt-352,203_445,what is each interval name with a size -lrb- cents -rrb- greater than 500?,perfect fifth|septendecimal tritone|septimal tritone|tridecimal tritone|11th harmonic|(15:11) augmented fourth,0,Perfect fifth|Sependecimal tritone|Sepimal Tritone|Thronecimal trinity|11th harmonic|(15:11) augmented fourth,squall
4596,nt-966,203_445,which interval has the most justs?,perfect fifth,1,perfect fifth,squall
4597,nt-4188,203_445,how many intervals had more than 30 steps?,6,1,6,squall
4598,nt-6980,203_445,what is the highest just -lrb- cents -rrb- for an interval with a size -lrb- cents -rrb- less than 500?,470.78,1,470.78,squall
4599,nt-9223,203_445,what other tone has the same size as the diatonic semitone?,septimal diatonic semitone,1,septimal diatonic semitone,squall
4600,nt-9382,203_445,"which has a larger size in steps , a tridecimal major third or a tridecimal neutral third?",tridecimal major third,1,tridecimal major third,squall
4601,nt-9803,203_445,"what is the difference in size -lrb- cents -rrb- for tridecimal major third and whole tone , minor tone?",266.67,0,566.67,squall
4602,nt-9889,203_445,name the interval with its size greater than 40 steps.,perfect fifth,1,perfect fifth,squall
4603,nt-12519,203_445,what is the only interval with a size in cents of 150?,lesser undecimal neutral second,0,perfect hexadecimal pentameric second,squall
4604,nt-13443,203_445,how many intervals have a step size that is less than ten steps?,14,0,21,squall
4605,nt-344,204_30,"aside from 316 , what was the other works number used in 1883?",317,1,317,squall
4606,nt-1908,204_30,in which year were the most steam locomotives built?,1898,1,1898,squall
4607,nt-5430,204_30,which original owner had the most locomotives?,Penrhyn Quarry,1,Penrhyn Quarry,squall
4608,nt-8130,204_30,"which works number had a larger gauge , 283 or 317?",317,1,317,squall
4609,nt-8663,204_30,"after 1940 , how many steam locomotives were built?",2,0,3,squall
4610,nt-8949,204_30,who owned the last locomotive to be built?,"Trangkil Sugar Mill, Indonesia",1,"Trangkil Sugar Mill, Indonesia",squall
4611,nt-10956,204_30,what is the name of the last locomotive to be located at the bressingham steam museum?,Gwynedd,1,Gwynedd,squall
4612,nt-11622,204_30,what is the difference in gauge between works numbers 541 and 542?,32 mm,0,1ª ft (60 mm),squall
4613,nt-11839,204_30,what is the works number of the only item built in 1882?,283,1,283,squall
4614,nt-2522,203_584,what was the only race won by the jockey charles wood?,Chesterfield Stakes,1,Chesterfield Stakes,squall
4615,nt-5426,203_584,in what year did bend or win his first race?,1879,1,1879,squall
4616,nt-5857,203_584,how many times was first place won?,10,1,10,squall
4617,nt-7546,203_584,what are the number of times a race took place at the epsom downs racecourse?,3,0,2,squall
4618,nt-11158,203_584,which race in 1880 took the least amount of time to finish?,Champion Stakes,1,Champion Stakes,squall
4619,nt-11546,203_584,how many races did bend or complete in 1881?,4,0,6,squall
4620,nt-1695,203_431,what team did spain play before they played portugal?,Bulgaria,1,Bulgaria,squall
4621,nt-2676,203_431,what was the next venue after the game on the 22nd of june 1930?,"Dublin, Ireland",1,"Dublin, Ireland",squall
4622,nt-6065,203_431,which venue hosted the largest amount of events within this table?,"Madrid, Spain",1,"Madrid, Spain",squall
4623,nt-8374,203_431,"how many times was the madrid , spain venue used?",7,0,9,squall
4624,nt-9427,203_431,what was the most number of points scored in a game?,12,1,12,squall
4625,nt-12732,203_431,"according to this table , did mexico or italy have more ` friendly ' competitions against spain?",Italy,1,Italy,squall
4626,nt-30,203_577,what was the average number of years served by a coach?,4,1,4,squall
4627,nt-70,203_577,how long was joseph black a coach?,1 year,1,1 year,squall
4628,nt-1263,203_577,which coach served previous to ardis smith?,F. C. Owen,1,F. C. Owen,squall
4629,nt-2573,203_577,how long was thomas stouch coach?,5 years,1,5 years,squall
4630,nt-3232,203_577,who was coach after b.l. noojin?,Gordon W. Lewis,0,Joe Sewell,squall
4631,nt-3431,203_577,what was the only coach to serve for only six years?,Joe Sewell,1,Joe Sewell,squall
4632,nt-4344,203_577,who was coach before tilden campbell?,Dixie Howell,1,Dixie Howell,squall
4633,nt-5447,203_577,what were the total number of years wallace wade was a coach?,4,1,4,squall
4634,nt-5762,203_577,which coach had the most years as a coach?,Tilden Campbell,0,J. W. H. Pollard,squall
4635,nt-6163,203_577,what 's the total combined years for thomas stouch and schwartz?,6,1,6,squall
4636,nt-7798,203_577,what number of years did d.v. graves serve?,4,1,4,squall
4637,nt-10934,203_577,what is the name of the next coach after hank crisp?,Jess Neely,0,Schwartz,squall
4638,nt-11874,203_577,how many more years did d. v. graves serve compared to j. f. jenkins?,3,1,3,squall
4639,nt-13881,203_577,which coach served next after thomas stouch?,Schwartz,1,Schwartz,squall
4640,nt-1867,202_45,which professional wrestler has had the most number of reigns as nwa world heavyweight champion?,Ric Flair,1,Ric Flair,squall
4641,nt-5433,202_45,"who has spent more time as nwa world heavyyweight champion , gene kiniski or ric flair?",Ric Flair,1,Ric Flair,squall
4642,nt-5792,202_45,how long did orville brown remain nwa world heavyweight champion?,692 days,1,692,squall
4643,nt-954,204_652,how many directors are in the england films?,7,0,6,squall
4644,nt-1959,204_652,"jane anderson , martha coolidge , and anne heche all directed which film this years?",If These Walls Could Talk 2,0,The Curious Case of Benjamin Button,squall
4645,nt-3529,204_652,what is the number of films in this category that came from france during this year?,12,0,6,squall
4646,nt-3706,204_652,what movie directed this year by angela evers hughey was made in the same country as the next best thing?,An Intimate Friendship,1,An Intimate Friendship,squall
4647,nt-4910,204_652,"what is the total number of lesbian , gay , bisexual , or transgender related films were there in the year 2000?",59,1,59,squall
4648,nt-6584,204_652,which genre was used the most?,Drama,1,Drama,squall
4649,nt-8831,204_652,did jeff london direct before night falls or and then came summer?,And Then Came Summer,1,And Then Came Summer,squall
4650,nt-9317,204_652,how many crime thrillers were released in this category in this year?,2,1,2,squall
4651,nt-13113,204_652,how many films were from argentina?,1,1,1,squall
4652,nt-6794,203_868,what is the first band number listed on this chart?,5,1,5,squall
4653,nt-12102,203_868,what are the total number of times the status is listed as roaming?,2,1,2,squall
4654,nt-13821,203_868,what are the number of times 4g is listed as the generation?,5,1,5,squall
4655,nt-791,204_508,which sports network has aired the most races in this season?,FS1,1,FS1,squall
4656,nt-1147,204_508,what are the number of times a race was held in august?,4,1,4,squall
4657,nt-2257,204_508,which race occurred before the sfp 250?,Kroger 250,1,Kroger 250,squall
4658,nt-5596,204_508,what are the total number of races that took place in fort worth?,1,1,1,squall
4659,nt-6643,204_508,what will be the last track used during this season?,"Homestead-Miami Speedway, Homestead",1,"Homestead-Miami Speedway, Homestead",squall
4660,nt-9402,204_508,what was the name of the first race title?,NextEra Energy Resources 250,1,NextEra Energy Resources 250,squall
4661,nt-9614,204_508,what was the name of the first race?,NextEra Energy Resources 250,1,NextEra Energy Resources 250,squall
4662,nt-11871,204_508,what was the number of races aired only by fox?,1,1,1,squall
4663,nt-12861,204_508,what is the next race listed after the sfp 250?,North Carolina Education Lottery 200,1,North Carolina Education Lottery 200,squall
4664,nt-14146,204_508,how many races were there on the chart?,22,0,37,squall
4665,nt-1014,204_783,geno hayes and nick roach both played which position?,LB,1,LB,squall
4666,nt-3202,204_783,the top played position according to this chart.,OG,1,OG,squall
4667,nt-5694,204_783,nick roach was signed the same day as what other player?,Zack Bowman,1,Zack Bowman,squall
4668,nt-7829,204_783,how many players were signed in march?,7,1,7,squall
4669,nt-10137,204_783,who was the previous player signed before troy nolan?,Israel Idonije,1,Israel Idonije,squall
4670,nt-10736,204_783,how many free agents did this team pick up this season?,14,0,13,squall
4671,nt-11734,204_783,the only player to sign in july?,Troy Nolan,1,Troy Nolan,squall
4672,nt-12117,204_783,how many players play cb or og?,5,1,5,squall
4673,nt-12948,204_783,total number of players that signed in march?,7,1,7,squall
4674,nt-13292,204_783,what is the total of 2013 teams on the chart?,10,1,10,squall
4675,nt-6629,204_648,"how long , in pages , is volume 6 of doctor who classics?",148,1,148,squall
4676,nt-1534,203_512,"`` niji iro no sneaker '' was released on march 5 , 1991 ; which single was released the previous year?",Pulse,1,Pulse,squall
4677,nt-1709,203_512,how many albums were released in the month of november?,3,0,8,squall
4678,nt-2824,203_512,pulse was the first album what was the second?,Niji-iro no Sneaker,1,Niji-iro no Sneaker,squall
4679,nt-2978,203_512,how many albums/singles were released after the year 2000?,22,0,21,squall
4680,nt-3077,203_512,the album whatever came before what album?,Yume wo dakishimete,1,Yume wo dakishimete,squall
4681,nt-3083,203_512,what is the number of times that `` pulse '' had been released?,2,1,2,squall
4682,nt-7657,203_512,what was the number of pulse chart position?,92,1,92,squall
4683,nt-9013,203_512,what is the title of the last album?,VINTAGE White,1,VINTAGE White,squall
4684,nt-10566,203_512,what was the name of the first album released?,Pulse,1,Pulse,squall
4685,nt-11708,203_512,how many albums held a chart position of at least 10 or less?,28,0,15,squall
4686,nt-9505,200_38,"when arcadia was reformed in 2011 , how many municipalities were created?",5,0,6,squall
4687,nt-12888,200_38,what is the new municipality of tyros?,South Kynouria,1,South Kynouria,squall
4688,nt-13676,202_117,who was sunk the most?,United Kingdom,1,United Kingdom,squall
4689,nt-2304,202_197,what was the largest gf in team history in the arab nations cup?,20,1,20,squall
4690,nt-9598,202_197,how many years was the team banned from the arab nations cup?,10 years,1,10 years,squall
4691,nt-289,204_207,opponent for highest attended home game,New York Jets,1,New York Jets,squall
4692,nt-2081,204_207,"what is the only week with more than 80,000 attendance",5,1,5,squall
4693,nt-2678,204_207,"what is the only game that had an attendance over 80,000?","September 29, 1991",1,"September 29, 1991",squall
4694,nt-4113,204_207,on what date did the bears win by a difference of 27 points?,"December 14, 1991",0,"November 11, 1991",squall
4695,nt-6030,204_207,what was the next opponent after the detroit lions?,Minnesota Vikings,1,Minnesota Vikings,squall
4696,nt-11914,204_207,last home opponent of the season,Tampa Bay Buccaneers,0,New York Jets,squall
4697,nt-12151,204_207,what week was the first bye opponent?,7,1,7,squall
4698,nt-599,203_591,how many schools left in 1960?,7,1,7,squall
4699,nt-1631,203_591,what is the difference between the year clio left and atherton left?,16,1,16,squall
4700,nt-3064,203_591,how many high schools had a league leave to big nine conference?,8,1,8,squall
4701,nt-4839,203_591,which high school left the same year as fenton high school?,Swartz Creek,1,Swartz Creek,squall
4702,nt-7066,203_591,which school left before bendle?,Beecher,1,Beecher,squall
4703,nt-8147,203_591,how many schools left the genesee county b league before ainsworth?,7,1,7,squall
4704,nt-9034,203_591,list each of the high schools which joined in the year 1976.,Hartland|Lake Fenton,1,Hartland|Lake Fenton,squall
4705,nt-12942,203_591,what is the total number of schools to join before 1960?,11,1,11,squall
4706,nt-13341,203_591,what was the last school to join the genesee county b league?,Brandon,1,Brandon,squall
4707,nt-9980,204_452,what is the number of miles that number sr-3 has?,196.680,1,196.680,squall
4708,nt-813,203_330,how many more seats were available in 1975 than 1963?,17,0,6,squall
4709,nt-3451,203_330,what year had the most candidates elected?,1990,1,1990,squall
4710,nt-3635,203_330,what was the smallest number of votes before 2003?,"551,009",1,"551,009",squall
4711,nt-3860,203_330,how many candidates were elected in 1990?,74,1,74,squall
4712,nt-4873,203_330,how many candidates were elected in 1971?,19,1,19,squall
4713,nt-5568,203_330,number of candidates selected after 2000,34,0,33,squall
4714,nt-9141,203_330,before 1990 what was the highest percentage of popular vote?,28.9%,1,28.9%,squall
4715,nt-10455,203_330,what year had the least percent of the popular vote?,1999,1,1999,squall
4716,nt-10503,203_330,what year had the largest number of candidates elected?,1990,1,1990,squall
4717,nt-11259,203_330,what was the largest number of votes?,"1,509,506",0,"150,9506",squall
4718,nt-13136,203_330,year with largest number of candidates selected,1990,1,1990,squall
4719,nt-7014,204_774,who was his first opponent in the 2006 fifa world cup qualification round?,El Salvador,1,El Salvador,squall
4720,nt-9724,204_774,what opponent is listed in the top of the table?,El Salvador,1,El Salvador,squall
4721,nt-9787,204_774,in which venue did he last compete in?,"Columbus Crew Stadium, Columbus, United States",1,"Columbus Crew Stadium, Columbus, United States",squall
4722,nt-12504,204_774,the date september 10th is next to which venue?,"Columbus Crew Stadium, Columbus, United States",1,"Columbus Crew Stadium, Columbus, United States",squall
4723,nt-12972,204_774,how many times has he played against honduras?,2,1,2,squall
4724,nt-2046,204_40,who is the other pole position for italy,Troy Bayliss,1,Troy Bayliss,squall
4725,nt-4598,204_40,how many rounds are there in this season?,28,0,14,squall
4726,nt-5772,204_40,how many total races did troy bayliss win?,11,0,13,squall
4727,nt-7600,204_40,when was the last round in this season?,2 November,1,2 November,squall
4728,nt-7965,204_40,which country was the round above germany?,United States,1,United States,squall
4729,nt-8385,204_40,which country 's riders won more races : germany or australia?,Australia,1,Australia,squall
4730,nt-9132,204_40,who did the most pole position what is his or her name,Troy Bayliss,1,Troy Bayliss,squall
4731,nt-10828,204_40,how many total races were there?,14,1,14,squall
4732,nt-11898,204_40,what was the last race of the season?,Portimão,1,Portimão,squall
4733,nt-12901,204_40,what is the total number of countries participating this season,14,0,13,squall
4734,nt-1169,204_311,which nation won the most gold medals?,South Korea,1,South Korea,squall
4735,nt-1513,204_311,which nation won the most silver medals mexico or spain?,Spain,1,Spain,squall
4736,nt-2660,204_311,how many nations have a total of 1 medal won?,9,1,9,squall
4737,nt-5883,204_311,how many countries total only received one bronze medal in the 1987 championship?,11,0,10,squall
4738,nt-6346,204_311,what is the total number of bronze medals won by france?,2,1,2,squall
4739,nt-8832,204_311,who came after south korea with the most gold medals won?,Chinese Taipei,1,Chinese Taipei,squall
4740,nt-9494,204_311,which nation had as many silver medals as mexico and turkey combined?,Chinese Taipei,1,Chinese Taipei,squall
4741,nt-11233,204_311,which nations had a gold medal but no silver medals?,West Germany|Netherlands,1,West Germany|Netherlands,squall
4742,nt-11982,204_311,what was the total number of medals won by all the teams combined?,64,1,64,squall
4743,nt-12687,204_311,what is the difference between the total number of bronze medals won by the united states and west germany?,4,1,4,squall
4744,nt-14043,204_311,how many teams won more than 6 medals total?,4,1,4,squall
4745,nt-979,204_939,did 1979 or 1985 have the larger finish place?,1985,1,1985,squall
4746,nt-2665,204_939,in how many years was the finish 7th?,2,1,2,squall
4747,nt-3343,204_939,how many engines were not cosworth 's?,9,0,10,squall
4748,nt-3368,204_939,how many chassis in the 80 's were penske 's?,2,1,2,squall
4749,nt-4483,204_939,what chassis is previous to year 1989?,March,1,March,squall
4750,nt-5354,204_939,what is the average engine type listed?,Cosworth,1,Cosworth,squall
4751,nt-13107,204_939,in what year did the buick engine start in 1st?,1985,1,1985,squall
4752,nt-13626,204_939,in 1979 how many places did the cosworth engine decrease from start to finish?,3,1,3,squall
4753,nt-14140,204_939,what is the total number of times pancho carter finished the indy 500 in the top 10 >?,6,1,6,squall
4754,nt-84,204_643,which year had the most titles released?,2005,1,2005,squall
4755,nt-3414,204_643,"which was not released in 2004 , onna no ehon or music tree?",Music Tree,1,Music Tree,squall
4756,nt-8228,204_643,what year was the first title released?,2004,1,2004,squall
4757,nt-9146,204_643,what song was this artist on after utabito?,Boku wa Dō Kana,1,Boku wa Dō Kana,squall
4758,nt-11266,204_643,what was the album released immediately before the one that had boku wa do kana on it?,Music Tree,1,Music Tree,squall
4759,nt-11584,204_643,how many other appearance did this artist make in 2005?,3,1,3,squall
4760,nt-11727,204_643,what has been the last song this artist has made an other appearance on?,Tada Sore Dake,1,Tada Sore Dake,squall
4761,nt-12437,204_643,what is the last title released?,2009,1,2009,squall
4762,nt-13212,204_643,which title has the same notes as night with a sky full of stars?,Boku no Mune de Oyasumi (僕の胸でおやすみ Goodbye with My Heart?),1,Boku no Mune de Oyasumi (僕の胸でおやすみ Goodbye with My Heart?),squall
4763,nt-4453,203_126,which opponent had the largest amount of points scored?,Florida State,1,Florida State,squall
4764,nt-7035,203_126,who was the last opponent?,BYU,0,Kansas State,squall
4765,nt-11827,203_126,what was the score of the top game?,21-14,0,W 21-14,squall
4766,nt-12937,203_126,who did ohio state play before indiana on october 23?,at #15 Illinois,1,at #15 Illinois,squall
4767,nt-13692,203_126,who was the opponent on the first game of the season?,Baylor*,1,Baylor**,squall
4768,nt-63,204_332,is the are of saint helena more than that of nightingale island?,yes,1,Yes,squall
4769,nt-5081,204_332,what is the difference in population between ascension island and gough island?,1526,0,1531,squall
4770,nt-5527,204_332,how many administrative areas have a population below 500?,5,1,5,squall
4771,nt-6494,204_332,how many times is edinburgh of the seven seas on the list?,2,1,2,squall
4772,nt-7469,204_332,how many administrative areas have a population of at least 500?,2,1,2,squall
4773,nt-10752,204_332,what administrative area comes before nightingale island?,Inaccessible Island,1,Inaccessible Island,squall
4774,nt-12546,204_332,which administrative area has the least square mileage and lowest population?,Nightingale Island,1,Nightingale Island,squall
4775,nt-13223,204_332,how many administrative center is there?,6,1,6,squall
4776,nt-14036,204_332,what is the total of the first population?,"5,809",1,"5,809",squall
4777,nt-3230,204_891,which division has the most people?,Yanglin,1,Yanglin,squall
4778,nt-4001,204_891,what is the total population for yanglin?,"20,600",1,"20,600",squall
4779,nt-4846,204_891,"how many divisions had a population of at least 15,000?",4,1,4,squall
4780,nt-5156,204_891,what is the difference in population between daping and shaoshan?,400,1,400,squall
4781,nt-6690,204_891,which division had the larger area?,Yanglin,1,Yanglin,squall
4782,nt-10216,204_891,"in 2005 , how many divisions had at least a population of at least 15,000?",4,1,4,squall
4783,nt-10600,204_891,does the ruyi have the same population as the yongyi?,No,1,No,squall
4784,nt-13681,204_891,"which divisions had a population below 15,000 in 2005?",3,1,3,squall
4785,nt-13969,204_891,"what is the total population in 2005 of qingxi , ruyi , and daping combined?","49,400",0,"6,400",squall
4786,nt-706,204_776,what was the first historical site on the list?,Atwater Library of the Mechanics' Institute of Montreal,1,Atwater Library of the Mechanics' Institute of Montreal,squall
4787,nt-7977,204_776,"which site was designated first , bank of montreal or bonsecors market?",Bank of Montreal,1,Bank of Montreal,squall
4788,nt-8646,204_776,"which year was the first site on this list , completed?",1920,1,1920,squall
4789,nt-12245,204_776,what is the differece in years from date to designated to for gray nuns ' hospital?,208,0,94,squall
4790,nt-12730,204_776,which site is the top on the chart,Atwater Library of the Mechanics' Institute of Montreal,1,Atwater Library of the Mechanics' Institute of Montreal,squall
4791,nt-3177,204_130,what is the date above 19 october 2013?,6 July 2013,1,6 July 2013,squall
4792,nt-4374,204_130,who is the opponent listed after japan?,Bank,1,Bank,squall
4793,nt-5654,204_130,how many took place at 2013 asian indoor martial arts games competition?,3,1,3,squall
4794,nt-6017,204_130,how many consecutive times is china represented?,1,1,1,squall
4795,nt-8449,204_130,what is the total number of opponents?,8,0,7,squall
4796,nt-8987,204_130,what is the first score listed?,1 - 0,1,1 - 0,squall
4797,nt-10299,204_130,who is the first opponent listed on this chart?,Russia,1,Russia,squall
4798,nt-11071,204_130,how many times is the venue located in brazil?,3,1,3,squall
4799,nt-12447,204_130,"what venue is previous to ginásio chico neto , maringá?","Maringa's Futsal Stadium, Brazil",1,"Maringa's Futsal Stadium, Brazil",squall
4800,nt-12638,204_130,what is the last date?,23 October 2013,1,23 October 2013,squall
4801,nt-2362,203_697,who was the first player to play for the st louis cardinals?,Rogers Hornsby,1,Rogers Hornsby,squall
4802,nt-2843,203_697,who had the nickname robbie?,Roberto Alomar,1,Roberto Alomar,squall
4803,nt-4503,203_697,hank aaron played at least what number of years,22,1,22,squall
4804,nt-9657,203_697,tom terrific and the franchise are nicknames of this same player,Tom Seaver,1,Tom Seaver,squall
4805,nt-12282,203_697,which team had the highest number of inductees?,New York Yankees,1,New York Yankees,squall
4806,nt-12327,203_697,how long did cap anson play?,26 years,0,1871-97,squall
4807,nt-12381,203_697,how many players were inducted as players of the philadelphia phillies?,8,0,13,squall
4808,nt-378,204_534,"who weighs more , dexter fields or ovie soko?",Ovie Soko,1,Ovie Soko,squall
4809,nt-4255,204_534,what is the average weight of jamarr sanders and robert williams?,210,1,210,squall
4810,nt-7118,204_534,what is the difference in weight between dexter fields and quincy taylor?,20,1,20,squall
4811,nt-7487,204_534,how many players were on the 2010-11 uab blazers men 's basketball team?,13,1,13,squall
4812,nt-7814,204_534,who is first on the roster?,Aaron Johnson,1,Aaron Johnson,squall
4813,nt-9594,204_534,tell me the number of juniors on the team.,2,1,2,squall
4814,nt-917,201_19,which is the least successful film?,The Train,1,The Train,squall
4815,nt-1834,201_19,how many movies did 20th century fox create that were in the top 10 grossing films of 1965?,3,1,3,squall
4816,nt-3089,201_19,how many films were made by 20th century fox studios?,5,0,6,squall
4817,nt-3409,201_19,"which movie starring burt lancaster , paul scofield , jeanne moreau and michel simon was also produced by united artists?",The Train,1,The Train,squall
4818,nt-3757,201_19,how many films have united artists as their studio?,7,1,7,squall
4819,nt-5802,201_19,which film was the best in terms of profit for walt disney productions?,That Darn Cat!,1,That Darn Cat!,squall
4820,nt-6253,201_19,which 1965 film starred actors elizabeth taylor and richard burton?,The Sandpiper,1,The Sandpiper,squall
4821,nt-7454,201_19,how many times is 20th century fox on the top grossing films -lrb- u.s. -rrb- list?,5,0,6,squall
4822,nt-14100,201_19,who is the most high grossing director of 1965?,Robert Wise,1,Robert Wise,squall
4823,nt-4207,204_753,how many players were not signed from the academy?,28,0,22,squall
4824,nt-9858,204_753,who is older - leonardo burian or darwin torres?,Leonardo Burián,1,Leonardo Burián,squall
4825,nt-10090,204_753,who was the oldest player on the squad in the 2011-12 season?,Andrés Scotti,1,Andrés Scotti,squall
4826,nt-10627,204_753,what is the total number of `` df '' positions on the list?,17,0,15,squall
4827,nt-12904,204_753,how many players are reserve team players?,19,0,8,squall
4828,nt-12924,204_753,what name comes after santiago romero 's name on the list?,Alexis Rolin,1,Alexis Rolin,squall
4829,nt-781,204_623,which is before ks tomori,KS Skenderbeu Korce,1,KS Skenderbeu Korce,squall
4830,nt-2830,204_623,"who had more draws , laci or bylis?",KS Bylis,1,KS Bylis,squall
4831,nt-7072,204_623,what comes after kf laçi and what is their wins,KS Shkumbini|6,1,KS Shkumbini|6,squall
4832,nt-7744,204_623,how many opponents have the same number of draws as ks flamurtari?,2,1,2,squall
4833,nt-9844,204_623,what is the average number of losses for the first three on the list?,10,1,10,squall
4834,nt-12143,204_623,what is the number of losses for dinamo tiranë,15,1,15,squall
4835,nt-12158,204_623,how many had more than 25 matches?,2,1,2,squall
4836,nt-12631,204_623,how many wins do the opponents have total?,195,0,190,squall
4837,nt-13300,204_623,what is the average number of losses an opponent has?,1.625,0,1.75,squall
4838,nt-1554,204_775,which country came in first with 7 gold medals?,South Korea,1,South Korea,squall
4839,nt-1708,204_775,how many teams won at least three bronze medals in this event?,4,1,4,squall
4840,nt-7176,204_775,which country has the largest amount of total medals?,South Korea,1,South Korea,squall
4841,nt-7376,204_775,how many gold and silver medals in total did china receive?,10,1,10,squall
4842,nt-7564,204_775,what number of bronze medals did iran receive?,2,1,2,squall
4843,nt-7601,204_775,how many more medals does hong kong have than chinese taipei?,8,0,9,squall
4844,nt-11050,204_775,who is the top ranking nation with the most medals received?,South Korea,1,South Korea,squall
4845,nt-11979,204_775,how many medals were awarded to japan in total?,9,1,9,squall
4846,nt-12603,204_775,how many teams did not win any gold medals in this event?,2,1,2,squall
4847,nt-13218,204_775,what is the only nation to receive three gold medals?,Japan,1,Japan,squall
4848,nt-3977,203_71,his / her efforts awarded them the 416th oak leaves?,August Geiger+,1,August Geiger+,squall
4849,nt-7625,203_71,how many individuals were awarded the knight 's cross of the iron cross before 1940?,2,0,3,squall
4850,nt-10996,203_71,how many services other than the heer had members awarded the knight 's cross of the iron cross?,3,1,3,squall
4851,nt-694,203_214,when was joe clark first elected?,1934,1,1934,squall
4852,nt-4793,203_214,which party was elected the least?,Country,1,Country,squall
